,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141584,320,346,654,225,182,440,-60,351,96,149,273,244,327,0,342,270,308,274,150,188,247,154,589,259,406,320,528,261,474,255,239,213
141585,383,443,679,237,173,405,-16,420,80,142,301,210,327,5,333,296,245,263,139,194,246,154,579,271,407,296,536,265,489,260,258,234
141586,378,440,594,316,166,395,-11,452,83,157,357,285,329,4,324,296,192,251,136,180,249,289,573,277,400,277,548,279,463,246,263,268
141587,272,423,552,365,182,391,-19,511,97,165,388,331,349,5,319,293,215,275,142,170,225,397,596,307,390,275,545,260,472,247,283,328
141588,224,440,591,403,191,381,-74,572,124,169,412,220,371,7,311,263,170,327,152,160,219,357,598,306,393,278,536,256,483,269,265,307
141589,236,397,606,446,177,417,-62,562,92,146,413,213,353,-3,303,212,168,337,137,120,186,299,565,275,366,228,476,188,437,187,157,152
141590,333,404,652,455,183,480,-86,493,101,185,467,249,324,-22,314,144,278,274,114,118,189,271,582,267,342,214,477,60,389,151,151,147
141591,373,459,551,434,191,506,-122,474,96,185,546,317,307,-16,327,112,307,310,107,124,219,314,604,266,338,235,507,197,454,218,206,204
141592,372,463,575,403,203,424,-10,421,88,168,300,398,314,-9,317,221,304,330,132,146,225,311,649,297,376,265,559,304,553,289,269,265
141593,346,441,614,392,199,442,-67,423,74,158,167,372,313,-14,281,274,335,328,121,139,190,269,684,326,376,279,560,333,549,293,275,271
141594,268,328,562,259,181,419,-70,404,80,156,247,281,314,-13,282,315,404,337,132,148,203,245,693,329,366,260,545,308,522,268,246,261
141595,319,345,585,226,168,266,-65,334,74,152,217,300,302,-16,289,245,204,288,133,170,229,280,594,315,369,274,565,193,462,231,233,310
141596,392,419,636,309,184,381,-41,350,78,174,301,298,320,2,329,132,67,318,138,183,237,293,541,291,389,283,576,201,461,242,273,305
141597,348,422,670,409,171,424,-68,493,87,166,304,262,338,2,330,126,261,304,140,180,218,242,587,294,395,287,510,248,454,226,235,255
141598,279,451,507,439,176,356,-128,553,80,162,288,273,315,-5,321,198,275,256,138,195,240,307,562,271,385,293,509,144,420,198,226,279
141599,280,436,347,392,178,230,-72,511,86,164,338,255,338,-7,337,244,255,268,155,210,275,317,571,292,394,297,518,122,423,228,245,255
141600,291,346,376,325,142,339,-51,527,102,123,314,280,349,-11,331,258,267,322,160,201,278,308,566,305,384,300,522,80,430,246,275,277
141601,369,359,508,379,158,326,-54,519,109,117,242,301,369,10,336,349,221,344,168,232,312,342,566,330,396,327,575,99,426,227,270,262
141602,348,392,580,400,147,308,-28,375,97,134,266,305,361,24,352,330,227,320,171,230,339,355,566,300,421,349,625,135,437,252,301,303
141603,323,427,646,430,167,312,25,363,104,152,286,353,340,42,381,338,276,335,187,234,376,369,613,339,431,384,633,195,508,322,351,402
141604,363,467,686,374,178,361,52,330,119,176,291,380,350,50,392,365,299,321,209,271,389,373,639,363,465,406,638,240,541,335,347,350
141605,352,433,660,333,168,364,15,277,107,171,296,300,336,40,381,359,256,304,181,248,367,365,609,337,430,396,636,257,525,329,320,309
141606,340,309,675,329,175,212,47,315,80,162,294,242,320,28,378,328,273,330,168,238,365,342,594,331,416,403,643,213,510,330,360,414
141607,343,397,600,279,181,312,75,326,64,161,319,315,306,20,390,314,281,248,165,248,391,291,557,296,436,408,707,204,505,382,442,570
141608,364,527,555,288,180,430,52,424,91,181,341,365,324,30,388,331,320,232,156,225,397,369,592,289,413,403,717,260,481,318,372,504
141609,402,564,542,263,191,402,28,408,100,178,342,186,324,34,369,350,334,272,159,205,350,372,637,294,410,364,599,250,473,227,224,267
141610,392,548,565,238,190,383,-14,388,92,160,356,216,307,13,346,353,273,319,151,172,337,315,574,288,391,326,541,185,441,214,220,180
141611,286,531,437,263,183,404,-45,359,70,155,352,281,292,-2,334,287,221,292,110,155,298,272,537,264,356,309,532,235,444,250,243,195
141612,236,497,512,311,197,409,-109,373,96,161,319,245,277,4,336,198,221,262,102,142,249,248,514,230,344,291,548,150,425,226,243,245
141613,248,472,527,340,183,449,-172,407,85,137,439,384,280,-8,339,146,282,236,100,148,252,308,520,201,318,276,518,66,385,174,212,311
141614,272,498,463,347,181,388,-132,387,78,135,509,350,262,-22,354,229,249,235,92,164,267,307,529,195,316,278,520,102,365,184,200,269
141615,283,425,474,337,164,385,-156,364,63,154,401,76,251,-47,292,275,108,226,78,125,193,230,476,160,279,205,385,82,287,74,36,-69
141616,219,424,440,328,168,368,-126,372,77,161,258,53,265,-31,283,201,184,234,101,121,172,209,478,175,300,191,350,153,313,64,3,-121
141617,210,442,459,320,180,298,-55,319,67,150,229,199,264,-16,282,187,200,250,112,165,196,171,513,221,338,239,448,148,372,162,136,84
141618,255,420,464,272,161,260,-33,348,55,156,211,262,262,-11,294,211,184,239,95,140,192,331,478,217,342,255,475,41,324,143,141,175
141619,336,409,545,246,173,272,-80,373,65,141,190,312,275,-4,272,280,267,272,116,152,195,323,485,245,337,232,448,63,331,145,121,104
141620,351,392,554,267,188,328,-131,372,74,120,177,236,272,-5,262,170,246,270,137,167,171,278,490,242,354,243,449,114,378,169,144,91
141621,223,252,469,228,140,324,-219,357,67,125,153,146,263,-7,252,63,191,236,112,161,156,216,476,254,377,242,463,97,389,170,128,112
141622,98,99,387,200,133,351,-277,246,64,146,164,129,263,7,268,102,129,239,127,175,170,220,472,289,401,280,476,145,432,219,227,183
141623,125,121,453,234,129,301,-263,295,64,126,141,168,280,18,280,22,108,221,137,186,161,252,446,271,380,280,469,98,400,205,221,234
141624,293,302,572,291,151,265,-109,423,83,138,178,317,308,17,268,15,186,264,134,176,201,262,489,285,392,263,474,163,411,201,185,212
141625,409,440,645,365,165,302,-32,444,86,116,226,332,301,-4,258,167,207,255,120,148,209,236,511,264,372,266,481,205,422,213,176,176
141626,389,515,797,452,176,377,14,458,96,119,234,340,315,-2,255,193,282,251,124,185,174,279,502,267,373,267,434,179,415,194,170,134
141627,278,446,549,337,162,367,-37,462,104,137,241,424,333,35,299,190,274,309,159,210,232,287,548,350,427,326,479,322,499,268,248,205
141628,153,260,482,328,126,352,-124,440,97,131,233,323,323,24,296,177,203,285,154,199,247,214,518,310,432,337,493,240,463,248,228,198
141629,190,235,540,368,147,384,-138,385,101,150,255,186,298,31,303,200,194,257,138,212,246,150,453,291,405,317,491,-43,367,173,195,172
141630,319,249,610,362,152,309,-165,373,66,138,251,254,282,22,322,190,189,266,136,208,241,190,486,288,414,334,486,6,372,196,222,216
141631,272,325,588,350,139,236,-108,330,74,122,264,281,272,13,319,146,146,240,131,215,272,265,484,272,405,342,518,68,384,220,239,259
141632,185,277,600,336,143,379,-64,297,84,162,294,250,277,12,358,202,133,218,116,225,292,247,432,234,386,331,513,7,368,207,252,276
141633,200,284,619,294,128,394,-67,297,69,123,272,278,275,-26,317,233,153,206,97,185,265,210,397,193,365,282,453,-4,323,153,176,134
141634,284,343,665,311,139,385,-34,385,104,138,268,196,317,10,313,247,214,261,125,195,254,286,420,183,392,311,447,-6,290,135,144,116
141635,200,294,600,194,129,345,-74,343,72,148,276,185,279,3,339,203,246,196,134,215,278,300,418,183,402,335,480,20,311,170,197,173
141636,135,269,547,148,117,218,-106,334,66,172,327,190,264,29,366,151,115,171,140,244,318,330,399,204,437,362,505,91,368,218,254,194
141637,103,306,447,231,97,147,-106,337,60,181,435,179,271,37,385,186,156,183,131,251,320,305,426,217,434,383,505,176,405,258,272,179
141638,44,304,395,318,102,312,-148,316,53,167,483,149,238,28,378,257,176,146,109,213,288,264,382,167,396,354,502,101,363,209,236,205
141639,45,276,342,353,108,307,-19,328,72,159,194,198,232,26,350,358,276,119,109,222,300,270,379,158,408,349,560,-1,341,202,238,274
141640,48,231,234,350,131,322,-13,398,82,162,247,227,280,17,342,367,362,184,111,222,306,229,478,229,422,356,574,166,392,256,253,277
141641,54,251,103,335,141,450,8,487,84,178,299,97,265,37,361,376,-1,139,132,238,315,332,359,209,426,359,538,32,353,237,244,262
141642,37,278,219,291,140,398,-8,425,71,167,257,94,269,33,345,323,104,178,140,243,298,351,393,217,427,345,508,83,372,232,253,236
141643,3,317,360,251,133,357,-9,333,60,157,339,133,274,53,390,314,141,204,160,264,312,334,440,260,449,367,549,148,429,272,293,248
141644,-22,315,442,168,123,297,-9,356,76,165,295,213,285,67,382,301,140,210,183,276,303,241,465,276,484,385,543,177,470,309,310,260
141645,39,271,495,118,91,380,-26,330,45,167,348,250,272,50,377,267,150,212,170,269,289,233,488,308,499,379,521,277,502,314,303,249
141646,70,235,489,175,77,356,-69,185,42,159,359,188,266,57,380,281,118,218,169,272,296,277,438,292,472,360,500,57,386,243,216,210
141647,147,232,516,203,95,318,-113,245,74,166,371,193,295,70,387,279,120,232,192,283,309,354,383,251,471,386,518,-138,330,224,235,202
141648,176,248,475,258,76,267,-94,346,80,139,369,219,305,74,363,234,184,233,187,287,301,320,420,288,481,404,501,-17,377,242,258,204
141649,119,182,428,302,58,314,-133,292,69,145,349,143,277,55,363,269,125,184,170,277,307,241,399,299,474,392,496,-11,382,238,266,202
141650,71,100,417,270,74,237,-140,213,59,167,306,148,265,51,375,310,53,179,162,271,283,178,359,294,458,348,473,-32,359,183,190,103
141651,40,81,407,201,72,285,-122,310,77,143,317,212,280,46,361,278,21,166,166,246,256,190,360,283,437,339,463,-6,358,184,171,67
141652,41,121,420,201,86,347,-173,405,79,141,266,130,284,35,349,106,10,139,154,259,264,228,362,273,425,339,475,23,369,196,203,130
141653,-20,130,466,255,86,349,-179,272,68,153,268,48,269,68,362,77,74,186,172,273,291,321,422,289,458,360,580,136,431,263,270,223
141654,24,162,490,280,89,360,-205,245,77,145,255,112,275,64,362,207,98,178,180,264,315,314,414,279,452,383,648,107,428,274,267,250
141655,-27,177,317,214,81,260,-141,199,47,158,262,184,245,44,350,233,115,198,155,258,303,310,397,276,445,367,517,-1,400,277,311,357
141656,-30,201,381,126,71,251,-128,220,39,135,290,185,247,19,357,214,91,193,123,271,322,283,381,248,443,369,566,-65,354,270,282,316
141657,26,282,375,143,91,330,-76,412,44,117,268,165,273,0,352,208,83,179,108,247,295,301,390,229,421,351,556,26,348,176,132,194
141658,18,289,410,207,76,291,-74,506,58,141,256,140,288,18,358,163,118,164,116,247,313,286,414,228,425,353,542,57,381,206,200,213
141659,16,308,411,198,69,283,-57,393,39,143,287,129,257,29,354,192,123,147,118,236,328,327,416,195,405,346,531,84,368,220,198,172
141660,56,361,424,206,96,288,-49,296,37,147,292,117,252,26,356,250,124,151,118,224,293,276,414,193,409,353,504,107,380,212,179,104
141661,98,321,491,224,117,301,-53,226,37,159,285,127,242,48,364,317,178,172,141,255,305,275,435,211,429,397,523,132,410,250,250,150
141662,127,292,521,207,120,321,-32,234,38,163,356,236,254,47,372,321,128,204,133,256,341,291,475,247,450,415,551,166,418,290,281,238
141663,128,308,484,170,133,205,-38,263,46,165,294,300,292,48,369,323,176,201,150,264,329,166,504,263,451,403,542,262,458,296,265,207
141664,109,313,405,203,127,86,-61,357,59,155,235,422,306,27,356,289,356,226,170,247,317,194,576,286,460,375,509,436,526,320,272,132
141665,47,305,382,245,122,218,-98,417,79,140,218,334,336,30,348,234,379,276,192,259,305,181,587,339,496,392,541,448,613,396,339,205
141666,10,206,297,261,107,310,-170,402,70,156,277,102,344,39,386,258,143,277,211,302,332,251,576,376,518,466,614,519,741,515,454,331
141667,50,143,321,271,112,361,-189,386,68,151,304,74,322,43,387,267,95,237,197,283,300,290,495,331,496,413,558,174,549,351,307,272
141668,87,161,428,300,113,417,-179,394,73,164,358,69,321,43,374,261,41,203,169,241,287,255,368,237,441,358,512,-203,273,151,171,243
141669,133,125,470,304,107,375,-167,363,66,153,411,77,278,45,367,192,78,133,123,221,279,343,303,161,400,331,492,-388,72,42,139,224
141670,92,76,416,258,99,370,-228,334,42,133,424,156,242,35,358,194,151,105,142,242,271,349,399,219,444,349,497,-127,263,180,221,150
141671,53,118,385,196,86,310,-140,449,72,133,201,232,284,54,347,274,164,155,175,248,279,263,421,253,470,368,518,10,344,227,241,162
141672,50,205,401,250,100,355,-105,296,107,160,285,246,288,30,338,237,125,176,167,233,244,192,397,239,442,319,468,39,359,212,192,116
141673,46,353,455,296,101,265,-44,214,88,157,321,187,304,44,316,234,113,214,159,233,235,202,386,288,457,333,461,84,391,242,232,159
141674,31,368,452,249,91,257,33,210,82,149,205,119,292,56,322,255,110,164,175,245,261,259,407,279,447,351,424,33,365,226,216,141
141675,10,259,401,229,91,253,-6,246,90,137,217,135,256,60,326,260,141,125,162,242,253,323,392,233,434,340,427,-64,275,182,205,138
141676,41,269,286,250,101,262,24,285,69,138,237,132,286,81,347,288,196,188,179,267,277,292,428,281,480,361,465,73,419,280,273,139
141677,13,215,366,252,90,318,-32,293,77,132,232,208,302,65,327,276,193,185,176,247,278,358,441,283,463,359,466,99,414,262,287,175
141678,37,193,423,167,85,303,-54,305,72,137,219,310,294,28,310,226,108,190,161,226,245,342,447,275,444,332,452,102,377,239,243,116
141679,44,210,481,152,86,270,-32,352,74,133,244,142,294,55,320,225,148,227,157,230,248,260,452,292,466,348,469,144,422,299,264,137
141680,136,265,534,193,121,233,-33,301,70,140,266,140,303,57,350,263,141,245,186,260,277,242,454,299,482,388,516,125,438,295,306,143
141681,205,244,531,188,119,298,-41,218,47,156,264,179,286,49,362,148,131,220,166,257,303,240,447,259,458,399,539,30,402,258,256,218
141682,200,254,655,225,100,266,-55,287,69,160,271,169,290,59,378,-35,178,228,178,275,285,296,494,293,464,433,541,99,433,286,323,261
141683,187,241,558,228,120,233,-28,351,81,136,278,267,321,64,365,-61,231,315,199,277,273,354,526,332,489,440,558,207,491,345,361,250
141684,121,244,353,150,105,289,-17,294,55,131,302,340,317,56,363,106,249,325,195,285,311,330,537,346,504,436,554,199,532,371,371,290
141685,194,282,523,227,103,341,-84,404,67,140,317,299,329,59,379,311,210,290,193,276,313,290,543,328,511,436,595,194,550,383,373,312
141686,167,299,465,276,75,360,-45,434,74,148,333,266,325,50,373,372,117,249,185,271,321,295,490,298,485,431,601,119,509,357,386,309
141687,91,288,404,278,88,343,-34,391,88,150,343,300,312,54,380,361,175,260,184,277,362,352,523,329,482,444,660,216,542,391,423,379
141688,69,273,432,293,101,263,-57,392,105,116,311,283,326,72,364,330,186,281,192,285,360,377,518,343,482,448,693,206,532,413,435,378
141689,5,256,434,308,77,281,-118,385,77,122,282,228,317,45,349,297,229,261,190,263,325,361,487,313,471,443,674,90,493,371,413,328
141690,-89,248,425,256,64,336,-185,385,66,151,335,196,314,52,362,352,214,249,185,261,328,435,493,300,482,428,653,98,526,378,405,354
141691,-16,266,430,215,72,341,-107,407,51,149,337,211,313,60,368,336,184,260,187,263,326,399,509,316,502,438,687,186,545,402,399,391
141692,58,237,463,237,80,357,-155,394,56,152,318,232,307,58,361,328,217,272,200,280,327,424,526,347,506,444,703,235,568,414,418,432
141693,38,130,428,222,87,392,-158,303,63,175,295,254,309,72,371,309,271,289,195,292,348,451,564,350,507,456,693,243,595,437,431,465
141694,28,118,310,206,97,276,-127,381,55,154,348,231,316,66,380,321,208,298,195,297,325,369,555,350,492,437,652,261,583,431,412,329
141695,17,210,433,256,118,95,-89,458,83,152,272,233,332,78,389,331,153,303,211,299,339,241,561,365,499,446,670,254,598,457,431,360
141696,4,256,436,247,63,180,-54,343,73,136,280,262,325,61,366,257,225,271,190,290,321,330,538,329,499,429,627,216,543,388,399,344
141697,49,260,488,248,76,303,-5,243,80,138,277,254,320,60,376,326,231,253,174,290,330,483,538,326,501,428,624,217,530,363,369,351
141698,88,201,536,226,78,313,-8,217,84,141,304,244,313,71,385,361,224,255,193,284,352,398,538,345,489,425,640,259,562,386,386,324
141699,-3,135,488,216,64,303,-51,242,80,126,330,230,313,73,371,270,223,277,214,264,307,285,533,343,485,417,592,243,550,363,330,293
