,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38997,-1019,234,212,276,86,215,82,307,-6,-165,16,-401,38,87,12,338,-254,-145,-321,36,364,476,262,11,181,15,267,-446,-210,-231,215,-287
38998,-990,225,117,269,80,228,60,159,-15,-174,35,26,-16,74,30,238,59,-204,-344,31,397,394,360,18,180,-14,207,-431,-173,-192,276,-139
38999,-1014,205,85,302,98,238,34,244,-15,-151,47,12,-25,72,72,91,-75,-215,-333,44,468,317,195,-10,202,39,415,-329,-144,-161,371,86
39000,-1025,233,136,329,101,254,63,312,3,-138,23,-266,38,76,52,-507,-244,-216,-323,49,487,320,174,7,187,37,458,-476,-223,-182,302,19
39001,-1017,227,213,380,104,306,69,309,28,-146,56,-595,55,58,36,-514,-437,-186,-326,29,368,395,229,12,147,-41,252,-578,-250,-199,257,-4
39002,-1060,250,148,421,87,326,72,251,13,-165,62,-449,20,28,-26,-177,-284,-200,-347,-18,242,455,241,-17,129,-98,93,-480,-233,-192,265,20
39003,-1116,214,2,366,94,314,97,221,18,-166,7,-128,62,60,-51,174,12,-194,-314,-19,243,407,249,-1,165,-79,84,-349,-179,-179,269,26
39004,-1098,161,-25,332,74,312,80,241,41,-181,-15,-140,175,61,-55,157,64,-172,-296,-26,232,341,160,-30,144,-129,62,-427,-241,-237,194,-22
39005,-1032,165,-81,329,66,288,-1,243,62,-191,-92,-290,297,64,-64,222,39,-149,-298,-20,233,470,63,-67,129,-133,157,-446,-261,-248,187,1
39006,-962,227,-77,293,85,317,-34,130,31,-180,-58,-440,195,66,-82,439,-95,-50,-305,17,319,418,88,-44,159,-48,296,-426,-206,-188,275,25
39007,-961,285,78,323,113,377,-68,227,-17,-165,-91,-75,-166,71,-20,415,117,-166,-343,46,391,476,325,-12,198,12,391,-291,-99,-85,409,201
39008,-1043,268,70,349,122,408,-17,290,-6,-148,-89,349,-113,72,-12,493,184,-210,-324,62,413,458,364,1,186,19,416,-192,-101,-81,383,224
