,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40251,-148,-31,116,-131,-58,221,-63,212,125,75,288,133,228,-31,163,233,-33,-20,-47,-152,96,134,214,121,-46,102,157,14,242,30,-103,-88
40252,-168,-50,127,-133,-62,225,-33,193,126,81,301,124,202,-36,151,237,-40,-27,-53,-143,87,152,117,83,-60,93,151,-259,115,-61,-126,-65
40253,-153,-42,152,-116,-46,230,-35,199,113,74,328,129,217,-31,158,243,-82,-40,-43,-142,103,115,103,76,-69,102,157,-260,110,-70,-116,-2
40254,-155,-46,151,-126,-54,240,-63,204,100,74,325,136,204,-25,183,246,-142,-46,-49,-160,105,131,100,68,-67,110,178,-218,134,-40,-87,25
40255,-166,-42,122,-143,-63,233,-67,202,110,64,310,85,165,-39,193,244,-117,-106,-70,-159,113,180,68,45,-91,105,196,-330,65,-80,-108,88
40256,-150,-46,151,-120,-52,251,-34,203,119,89,348,76,184,-25,204,247,-101,-92,-63,-136,123,191,71,46,-96,94,180,-275,36,-156,-223,-104
40257,-154,-39,160,-97,-55,264,-38,232,139,95,338,90,206,-2,217,265,-88,-67,-47,-104,119,238,119,66,-65,110,174,-198,84,-137,-239,-294
40258,-141,-48,164,-112,-57,252,-55,241,122,93,331,84,187,-8,218,271,-147,-89,-73,-94,144,246,75,26,-76,130,212,-346,7,-157,-221,-201
40259,-145,-66,177,-110,-73,236,-64,245,119,85,331,54,191,-13,198,268,-208,-134,-72,-103,145,208,29,5,-81,132,194,-346,-19,-161,-221,-266
40260,-134,-38,150,-93,-51,246,-41,235,149,96,347,82,201,-7,208,268,-178,-145,-67,-72,149,238,5,-9,-73,169,204,-355,-13,-164,-176,-222
40261,-148,-57,115,-106,-69,231,-89,228,137,96,334,51,188,-13,206,263,-156,-169,-61,-83,137,225,-41,-54,-99,157,207,-480,-99,-188,-189,-138
40262,-162,-78,118,-107,-79,209,-116,216,140,75,303,42,186,-1,200,221,-170,-167,-74,-96,130,126,-44,-53,-100,162,213,-473,-81,-179,-141,-64
40263,-181,-94,100,-114,-69,210,-114,188,139,69,304,21,177,-15,208,222,-223,-181,-82,-94,122,138,-54,-59,-99,154,210,-433,-77,-179,-128,-43
40264,-157,-82,90,-104,-62,211,-115,191,152,106,296,15,190,-12,228,252,-219,-166,-70,-82,139,199,-23,-11,-72,192,236,-323,2,-76,-105,-20
40265,-171,-98,62,-113,-73,203,-148,177,141,82,268,12,189,-5,203,209,-203,-167,-65,-78,119,189,1,0,-41,175,212,-240,81,-35,-72,-105
40266,-150,-103,53,-129,-71,191,-137,157,133,94,259,15,179,-3,190,183,-193,-164,-56,-76,113,167,36,22,-33,169,203,-196,123,-35,-88,-209
40267,-168,-120,34,-152,-88,170,-158,142,112,73,256,-1,171,-11,192,175,-218,-171,-64,-64,108,194,47,44,-13,183,241,-154,173,1,-51,-91
40268,-187,-103,58,-160,-79,195,-137,147,149,79,277,2,192,9,209,189,-221,-142,-35,-40,142,199,90,75,13,227,271,-62,245,63,58,42
40269,-201,-103,14,-169,-93,190,-113,114,137,100,285,-7,182,15,212,178,-206,-149,-28,-35,132,104,97,98,34,248,291,-100,274,122,119,130
40270,-186,-92,2,-167,-82,208,-86,117,120,114,303,-3,192,32,219,211,-179,-155,-11,-29,158,146,86,104,70,273,333,-209,282,136,120,179
40271,-164,-91,32,-146,-89,215,-140,119,121,95,288,12,192,21,223,224,-187,-155,-19,-16,166,264,82,87,58,254,314,-249,247,51,20,92
40272,-146,-68,-3,-150,-67,217,-134,99,133,124,290,-1,187,8,224,230,-237,-186,-28,-23,144,293,52,59,27,204,276,-342,167,-76,-134,-48
40273,-206,-98,-78,-188,-90,203,-136,50,105,98,274,-67,148,-16,194,184,-240,-193,-65,-48,115,214,47,44,23,183,227,-341,193,-65,-166,-143
40274,-263,-113,-151,-195,-89,224,-147,0,113,102,263,-93,146,5,211,190,-236,-183,-63,-42,108,150,100,83,31,214,228,-250,305,25,-75,-230
40275,-320,-153,-206,-225,-88,214,-148,-5,90,95,275,-70,149,-9,189,178,-216,-182,-62,-56,93,203,132,102,35,196,243,-129,366,82,-26,-154
40276,-366,-189,-175,-236,-90,217,-174,7,88,80,271,-56,146,-31,180,181,-160,-186,-48,-72,112,234,120,111,37,211,228,-77,358,69,-22,-74
40277,-352,-193,-125,-227,-86,236,-175,42,103,105,269,-31,144,-11,174,175,-157,-166,-58,-67,103,129,140,111,38,199,244,-97,324,60,-49,-39
40278,-231,-132,-4,-171,-60,259,-143,91,101,108,295,10,139,-11,176,172,-196,-175,-77,-74,85,69,85,78,29,170,242,-164,315,70,-40,-23
40279,-137,-59,132,-125,-45,269,-133,154,111,125,304,49,144,-22,179,176,-93,-156,-74,-85,81,116,136,98,42,164,238,-103,377,111,-9,-13
40280,-108,-32,194,-108,-40,278,-115,189,116,109,297,72,191,-29,179,180,-59,-128,-73,-93,83,162,177,117,34,151,220,-63,376,96,-63,-71
40281,-77,9,187,-91,-34,292,-94,186,110,114,310,95,186,-33,160,190,-71,-108,-69,-99,90,188,209,111,25,158,209,-32,394,127,-28,-45
40282,-52,57,210,-91,-35,306,-60,201,121,106,318,127,187,-41,172,221,-58,-97,-80,-83,104,219,192,101,15,175,231,-67,362,121,3,25
40283,-39,98,214,-87,-18,319,-39,225,124,95,338,145,195,-41,178,246,-54,-85,-81,-79,130,292,209,128,33,187,276,14,423,205,62,46
40284,-48,90,229,-69,-27,309,-37,260,127,97,346,154,213,-34,200,259,-5,-70,-71,-68,168,319,214,137,49,205,288,97,460,232,30,-3
40285,-4,107,308,-50,-33,288,-28,304,126,71,324,186,224,-68,183,249,21,-61,-99,-100,145,313,201,103,32,179,277,27,386,176,11,-12
40286,39,129,335,-37,-28,304,0,330,122,80,351,221,224,-57,188,284,7,-27,-90,-94,165,351,215,93,19,194,322,20,365,169,44,132
40287,43,126,363,-23,-34,316,-6,357,129,91,334,250,215,-74,182,286,18,-59,-123,-108,178,351,193,61,-22,185,261,-29,265,39,-84,-14
40288,49,143,379,-18,5,334,11,375,150,89,338,260,229,-79,179,308,73,-52,-131,-128,167,299,173,43,-54,146,228,-96,199,-79,-172,-156
40289,56,171,363,-19,-2,339,29,368,140,90,362,250,217,-78,183,318,39,-72,-138,-132,185,284,116,-5,-76,151,253,-255,94,-130,-155,-48
40290,54,184,373,-16,-13,331,24,359,120,85,351,244,197,-78,192,322,-7,-86,-124,-109,193,320,147,8,-63,170,269,-176,166,8,-38,96
40291,57,182,375,-14,-9,333,21,363,118,91,359,233,196,-82,197,308,1,-76,-129,-120,169,332,155,8,-62,176,271,-62,212,37,-37,61
40292,94,218,421,7,13,341,33,370,124,88,365,248,189,-97,174,299,22,-93,-131,-109,168,303,126,-6,-56,155,247,-110,177,2,-90,38
40293,82,200,413,-5,15,330,17,353,123,83,355,232,180,-96,174,339,13,-117,-132,-131,186,332,71,-32,-83,142,228,-190,110,-53,-131,27
40294,100,197,433,-9,23,348,52,351,120,92,369,208,172,-105,188,355,-7,-134,-161,-138,195,353,1,-78,-119,126,194,-366,-6,-166,-188,-119
40295,82,188,406,3,24,339,46,345,125,109,396,173,161,-106,212,361,-45,-150,-177,-133,212,373,-25,-90,-96,148,269,-423,-21,-147,-139,8
40296,76,198,411,16,26,337,69,379,123,114,401,179,167,-89,216,370,-50,-135,-170,-114,212,433,-21,-86,-103,152,271,-409,-50,-138,-139,75
40297,77,208,389,0,26,351,87,360,108,108,410,166,153,-103,199,376,-109,-154,-171,-123,206,435,-33,-101,-115,142,204,-417,-79,-185,-171,14
40298,79,195,331,3,11,337,44,341,114,105,382,167,156,-104,197,327,-112,-159,-166,-137,131,239,-4,-114,-122,66,49,-334,-88,-251,-304,-345
40299,50,167,297,-5,2,336,27,328,125,100,385,155,166,-84,193,297,-137,-168,-127,-129,123,72,20,-95,-121,87,25,-221,-12,-178,-287,-261
40300,16,149,260,-40,1,357,62,300,125,103,397,126,164,-80,226,311,-191,-154,-98,-100,175,199,34,-44,-57,139,127,-134,90,-52,-167,-141
40301,32,143,301,-24,1,338,27,301,111,91,377,148,174,-91,210,297,-156,-130,-115,-116,157,203,39,-39,-92,106,88,-183,41,-114,-233,-350
40302,36,159,341,-28,-10,332,-5,295,102,78,373,143,157,-101,194,295,-154,-177,-148,-142,112,174,-38,-122,-162,47,34,-476,-220,-387,-416,-392
40303,35,169,330,-35,1,340,33,290,107,99,393,114,146,-87,233,319,-135,-195,-178,-139,140,194,-75,-136,-169,62,75,-655,-296,-456,-447,-351
40304,21,139,311,-43,12,345,12,282,103,92,384,117,145,-100,222,310,-86,-204,-180,-137,152,102,-79,-150,-175,59,100,-684,-311,-491,-470,-395
40305,-6,132,290,-70,-3,325,5,254,87,86,378,101,145,-89,217,341,-101,-196,-158,-127,174,137,-58,-113,-115,116,144,-499,-174,-303,-338,-254
40306,12,151,322,-19,3,325,11,289,103,96,399,126,172,-65,232,300,-100,-121,-98,-69,191,167,7,-2,-48,184,194,-257,81,-55,-124,-66
40307,57,148,331,-24,0,336,25,303,117,102,406,142,207,-55,273,299,-74,-91,-69,-32,221,135,85,54,14,240,266,-165,198,50,-18,84
40308,63,161,344,-37,-6,326,34,306,113,90,405,154,199,-66,250,324,-59,-77,-69,-58,188,134,113,57,-18,199,219,-146,126,-111,-196,-147
40309,35,164,298,-30,-22,324,49,297,118,87,409,159,198,-62,264,350,-44,-64,-41,-63,229,204,148,82,1,227,275,-139,155,-95,-116,-151
40310,19,164,286,-50,-19,319,27,287,121,106,398,156,221,-38,276,374,-63,-38,-13,-12,274,281,164,130,56,308,383,-205,239,91,76,129
40311,32,114,320,-42,-7,305,9,295,121,97,392,177,232,-54,265,384,-59,-43,-25,-24,275,329,150,125,61,290,371,-235,240,66,27,88
40312,69,134,362,-22,-18,294,23,342,131,100,407,197,237,-58,272,375,-62,-10,-10,-12,285,341,184,156,70,315,377,-159,316,122,78,57
40313,71,151,364,-3,-17,296,23,356,125,107,402,207,266,-22,292,389,-27,50,57,22,348,334,291,264,167,415,473,57,565,416,349,313
40314,77,143,357,-9,-42,282,-4,358,130,70,372,217,278,-22,273,334,1,54,64,17,313,216,350,308,194,409,465,217,639,446,353,287
40315,80,133,358,3,-37,284,3,351,138,81,381,234,313,-31,245,330,16,47,58,14,295,279,357,308,182,374,436,219,587,340,213,92
40316,100,139,391,35,-4,295,19,393,174,81,391,272,323,-5,260,358,38,74,77,11,287,322,318,276,160,367,394,50,491,254,129,-115
40317,120,167,403,27,-24,302,7,407,159,89,365,249,305,-24,249,351,22,33,40,-17,265,282,242,226,136,347,369,-104,376,155,90,-173
40318,96,139,390,32,-31,307,6,392,146,95,371,203,296,-11,268,348,1,45,54,-7,293,329,244,234,140,349,424,7,414,197,176,65
