,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67049,203,-17,220,-226,113,488,-129,384,-152,-135,214,-42,298,-140,293,29,-31,0,9,191,-114,-109,-14,178,218,192,197,-40,242,114,-83,-92
67050,254,-13,250,-226,133,454,-122,449,-136,-120,231,69,336,-128,308,16,29,54,29,245,-76,-77,78,220,244,228,258,-39,248,107,-55,-28
67051,267,-189,264,-348,131,511,-142,482,-164,-132,231,143,303,-152,308,79,26,23,5,275,-68,-68,26,195,250,247,291,-78,229,135,-17,66
67052,280,-164,328,-248,138,451,-124,531,-146,-144,270,126,331,-130,328,132,100,93,45,310,-23,-40,87,266,289,281,341,36,326,211,72,180
67053,278,25,342,-206,143,466,-45,561,-131,-124,249,114,366,-144,335,113,143,143,52,289,-34,26,110,288,287,294,359,30,319,206,103,174
67054,294,77,291,-193,148,549,-25,561,-135,-104,233,117,350,-154,338,165,136,157,44,280,-29,52,108,286,269,270,381,-146,308,189,52,63
67055,308,64,313,-174,154,580,-38,581,-124,-91,266,177,349,-144,346,303,99,129,40,288,29,119,89,268,295,306,460,-18,304,258,111,204
67056,292,108,382,-182,160,587,-40,602,-108,-73,259,230,356,-120,373,377,144,86,54,316,57,148,78,252,302,358,554,74,351,331,233,359
67057,175,145,399,-193,142,590,-73,595,-133,-93,234,215,352,-133,351,239,149,83,46,277,37,78,102,236,281,337,558,34,347,359,256,382
67058,75,117,364,-188,121,572,-112,613,-135,-109,225,204,359,-147,325,218,113,73,22,247,-10,21,187,215,253,283,484,-34,267,267,174,289
67059,154,66,352,-231,128,577,-119,592,-119,-120,219,183,361,-150,301,207,115,66,4,244,-63,98,177,187,235,257,420,12,256,205,133,303
67060,268,99,349,-198,142,542,-83,538,-122,-126,188,153,345,-151,284,224,107,51,6,268,-89,112,78,185,217,242,400,40,290,189,92,261
67061,329,61,357,-192,125,518,-38,577,-133,-127,180,169,344,-159,254,241,147,53,-10,266,-135,27,119,171,198,182,302,16,261,101,-64,-55
67062,360,56,314,-197,111,402,-75,611,-138,-139,174,152,338,-156,253,262,170,25,-3,266,-100,43,138,132,203,210,339,137,258,175,13,117
67063,338,67,308,-192,148,447,-70,595,-136,-118,215,153,337,-132,290,158,138,16,9,295,-70,29,56,142,213,249,406,107,276,253,132,298
67064,237,44,401,-211,149,399,-131,564,-139,-131,192,184,331,-140,262,-66,149,16,17,306,-107,7,3,129,206,242,330,18,261,242,106,194
67065,225,58,454,-238,141,404,-167,525,-124,-135,202,174,302,-153,262,-98,120,20,-2,303,-98,27,3,116,202,227,327,-89,196,176,28,93
67066,258,29,439,-236,135,403,-201,575,-113,-140,204,273,359,-151,258,-22,246,168,7,302,-118,46,404,177,214,211,340,-181,216,189,52,173
67067,306,26,401,-222,151,446,-181,614,-121,-136,159,252,370,-146,226,26,218,162,20,320,-148,79,334,203,251,218,365,-193,263,299,187,348
67068,288,7,338,-150,137,425,-217,645,-142,-160,106,129,321,-166,223,60,103,-28,-12,346,-133,-9,-142,123,235,212,346,-82,185,210,130,266
67069,328,56,407,-140,164,434,-216,715,-97,-150,156,193,368,-133,233,132,201,42,29,349,-144,-49,63,158,261,205,274,-74,209,140,-27,33
67070,387,76,458,-238,143,475,-132,679,-97,-139,201,121,382,-138,272,210,204,83,46,318,-102,5,115,192,283,267,339,5,241,226,94,205
67071,338,7,498,-284,112,435,-139,593,-107,-136,194,104,369,-144,286,167,188,90,48,309,-90,-9,80,217,297,273,371,-51,284,276,166,307
67072,342,41,541,-212,149,410,-49,597,-87,-128,168,158,421,-117,281,112,248,178,84,298,-110,-23,126,239,298,260,311,-1,288,214,35,10
67073,352,79,561,-230,166,503,-38,605,-88,-122,188,218,422,-129,309,135,280,218,82,282,-85,-12,195,235,304,258,281,44,264,164,5,-52
67074,201,36,530,-230,165,472,-113,574,-98,-134,238,293,412,-114,307,147,237,196,75,279,-65,7,230,273,306,283,330,-11,297,204,85,196
67075,131,28,438,-232,159,494,-103,591,-88,-110,255,328,419,-99,328,208,239,142,96,307,-54,43,158,292,340,325,398,15,353,285,162,391
67076,228,115,409,-195,151,434,-75,576,-78,-109,225,318,434,-85,369,275,239,126,123,370,-1,56,120,302,375,396,479,185,396,351,252,581
67077,307,16,384,-210,136,343,-129,535,-108,-145,176,276,410,-85,338,245,247,133,91,402,-6,-7,126,306,369,369,432,132,375,332,229,555
67078,312,-134,390,-271,117,498,-137,509,-117,-143,154,258,392,-99,332,214,216,132,76,352,-43,-49,142,280,329,302,323,91,336,260,73,137
67079,233,-212,444,-287,118,457,-128,495,-121,-129,153,348,384,-115,329,200,228,155,97,357,-43,-56,251,273,320,282,254,94,332,213,-6,-235
67080,179,-42,442,-295,105,445,-109,525,-140,-136,150,285,405,-109,343,97,260,177,88,388,-5,-92,279,288,335,312,293,60,331,247,69,4
67081,219,102,401,-316,112,439,-142,554,-126,-154,165,150,410,-89,373,33,214,153,107,397,6,-60,173,293,346,350,320,82,338,253,110,100
67082,158,18,297,-301,113,385,-196,501,-99,-138,166,76,407,-62,382,73,167,132,142,425,-9,19,103,311,382,386,355,139,394,308,184,166
67083,83,-134,194,-282,95,501,-248,463,-110,-96,171,73,375,-75,397,134,109,83,126,387,8,-18,88,283,380,420,425,85,381,304,234,253
67084,138,-35,249,-278,87,515,-252,504,-104,-101,158,123,381,-78,400,169,140,90,104,390,47,-17,144,275,373,432,471,77,370,365,297,612
67085,257,125,382,-216,129,503,-159,598,-109,-111,200,201,385,-80,413,199,182,124,104,379,32,22,156,273,359,379,445,38,358,347,247,643
67086,372,205,432,-123,162,476,-132,710,-95,-120,215,275,388,-65,368,167,222,133,109,353,-31,8,178,258,319,313,302,44,326,260,65,7
67087,393,171,479,-176,147,430,-171,692,-114,-116,139,280,390,-82,352,93,231,141,94,352,-60,-43,222,247,307,272,228,-43,297,191,-45,-328
67088,404,118,550,-196,130,351,-226,663,-128,-172,85,229,374,-90,326,25,217,113,82,371,-66,-94,213,249,301,284,263,-60,298,235,48,-60
