,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111766,162,210,740,432,735,586,337,505,593,314,443,55,455,160,127,60,288,605,448,449,661,1037,569,555,763,882,366,-127,291,404,629,-50
111767,109,173,721,392,707,533,222,504,588,307,371,65,456,164,110,118,342,624,480,457,664,1031,637,575,788,895,408,-96,356,490,705,-6
111768,188,224,715,426,727,559,298,533,616,328,389,40,486,181,109,263,405,639,497,463,679,1070,635,589,803,920,433,-28,411,520,725,32
111769,178,237,704,424,733,611,318,531,615,355,406,-11,498,186,149,268,443,612,501,453,695,1108,646,592,826,941,420,24,433,563,742,68
111770,175,230,702,426,741,592,315,532,612,357,434,-25,492,178,188,283,458,576,492,461,722,1142,580,567,815,928,430,0,366,540,723,97
111771,198,256,748,453,772,577,345,555,623,329,463,25,507,161,137,310,405,629,501,464,718,1159,583,566,834,900,450,-117,274,453,668,73
111772,219,283,782,470,784,597,357,590,649,319,476,148,528,177,103,336,492,639,509,480,743,1188,639,611,874,940,484,-125,305,496,702,121
111773,203,291,734,475,775,608,344,577,646,313,428,155,518,207,122,277,542,616,528,490,738,1126,627,626,870,935,494,-92,274,482,699,55
111774,190,257,721,468,774,600,245,595,647,306,432,109,536,197,104,246,490,667,547,482,704,1084,683,628,849,898,405,-130,245,416,662,-31
111775,204,250,759,488,779,528,309,633,665,305,352,119,576,212,86,250,450,681,554,482,706,1155,616,629,852,908,389,-111,317,477,701,40
111776,213,264,756,494,793,550,294,595,698,331,199,124,576,253,83,240,463,677,585,496,758,1088,636,649,865,926,446,-186,305,484,708,17
111777,226,259,699,491,786,585,288,531,686,343,288,58,538,229,131,191,384,639,565,499,787,1016,552,608,843,916,483,-234,265,460,669,-100
111778,221,255,731,473,768,552,262,558,684,302,400,31,537,219,96,182,363,633,561,482,734,998,514,608,844,880,427,-113,308,509,713,-40
111779,223,283,778,490,772,546,294,585,678,274,403,64,552,201,19,225,380,678,574,462,664,991,608,634,824,838,297,-145,257,472,695,-23
111780,219,278,771,514,780,570,318,625,681,282,377,102,569,175,48,204,381,680,589,459,630,980,646,643,821,846,279,-249,231,419,626,-130
111781,187,271,721,497,777,568,315,585,651,283,338,58,549,194,77,217,372,625,565,463,593,963,523,619,831,844,293,-260,176,355,567,-174
111782,207,287,722,493,795,586,231,556,650,316,366,25,548,205,107,246,390,597,576,478,633,988,489,604,845,872,318,-171,230,381,560,-179
111783,199,261,752,487,798,561,278,557,664,319,383,0,560,217,81,172,368,604,592,492,639,958,549,623,841,843,276,-227,238,375,581,-172
111784,172,218,728,477,767,559,342,580,643,281,386,26,555,233,-8,240,332,596,574,468,617,907,532,608,837,819,288,-335,200,343,529,-281
111785,121,189,657,470,763,572,235,533,632,278,332,-33,519,211,18,174,275,552,554,438,545,898,422,588,819,801,156,-315,195,344,516,-288
111786,126,170,664,461,779,544,229,513,659,267,361,-32,541,210,47,76,258,574,556,439,550,848,423,621,787,817,100,-326,208,353,524,-250
111787,147,195,678,476,775,552,229,527,677,244,333,-10,544,196,61,40,241,589,566,438,552,845,425,607,792,804,202,-446,145,329,482,-308
111788,106,154,639,439,722,525,217,515,654,247,275,-17,528,176,-3,-88,252,567,535,433,536,844,474,578,802,783,179,-383,149,293,482,-341
111789,124,150,658,468,747,548,239,511,665,286,296,-30,563,211,32,22,272,571,556,453,527,869,534,615,828,802,121,-363,188,326,523,-276
111790,83,131,638,460,739,532,209,498,654,278,295,-70,552,204,24,54,248,545,567,446,524,791,432,610,807,809,142,-393,182,333,540,-288
111791,66,127,628,437,747,535,192,535,674,276,296,-48,554,209,47,147,227,569,592,487,602,822,398,634,844,841,218,-356,213,363,556,-277
111792,84,146,650,432,749,546,189,532,665,286,318,-74,541,187,60,192,185,580,575,477,598,860,420,639,888,849,246,-390,221,390,585,-256
111793,86,117,612,425,729,523,152,507,655,270,291,-93,518,173,30,80,129,547,560,450,540,797,369,608,843,815,206,-340,199,355,528,-276
111794,56,80,596,411,745,485,104,508,644,254,239,-71,519,187,2,20,100,588,566,438,540,766,457,601,805,806,178,-362,179,355,525,-296
111795,53,108,619,429,765,479,106,521,639,257,206,-83,527,188,-15,-29,122,565,551,422,533,762,448,590,813,784,93,-450,153,334,531,-355
111796,55,102,592,410,776,497,105,492,668,269,268,-96,516,228,-4,35,173,494,544,418,521,808,423,610,797,777,99,-399,170,316,542,-296
111797,87,88,610,407,771,508,94,446,657,288,247,-118,531,249,-2,25,204,536,546,447,567,822,413,633,822,830,232,-363,210,363,596,-218
111798,83,102,607,441,774,528,95,424,656,291,301,-104,522,264,51,34,198,572,574,467,610,831,443,639,847,878,326,-388,219,380,633,-270
111799,84,86,643,437,747,521,104,428,645,277,270,-35,532,230,27,32,155,608,567,440,556,817,482,646,830,830,145,-463,162,322,596,-316
111800,116,118,628,459,755,527,168,461,662,284,225,16,562,255,48,84,150,638,571,462,603,871,469,664,847,893,201,-399,207,355,612,-278
111801,137,137,667,455,773,533,196,494,657,267,287,39,585,240,2,193,132,653,596,490,638,863,493,693,862,943,274,-339,266,393,646,-225
111802,139,138,672,452,773,531,209,493,656,270,295,-15,573,208,-28,179,189,624,564,480,655,886,483,665,848,917,304,-324,297,425,661,-171
111803,132,146,671,468,781,535,203,491,661,294,308,-54,563,244,23,255,194,606,554,468,672,1033,461,657,832,947,387,-328,296,439,685,-175
