,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59452,480,454,599,198,-101,212,437,494,135,117,172,170,462,36,309,189,58,271,179,121,14,180,379,253,222,254,369,91,164,82,233,35
59453,445,386,503,182,-95,209,406,487,133,116,151,192,478,27,293,189,32,264,169,122,23,177,336,253,242,258,370,63,155,89,246,-46
59454,348,336,499,225,-106,245,319,556,138,106,186,209,480,17,268,155,-42,282,175,103,12,127,345,248,212,244,351,103,200,95,265,37
59455,356,300,425,262,-98,277,300,593,141,107,193,138,467,5,265,145,55,218,123,78,-25,148,345,218,177,182,287,-2,133,60,218,32
59456,343,261,422,215,-72,265,349,530,142,103,164,146,433,-13,250,99,144,185,106,51,-49,181,374,214,171,177,301,-1,132,61,185,16
59457,321,281,476,214,-92,253,191,540,133,81,136,106,414,-13,241,109,85,202,126,56,-48,163,454,229,151,207,291,47,194,119,251,-10
59458,368,243,498,212,-100,291,96,542,129,94,152,85,409,-21,218,143,158,187,110,33,-61,130,428,218,124,184,258,46,148,68,212,-15
59459,356,201,459,205,-93,287,86,543,130,113,208,61,403,-28,246,102,131,182,97,30,-52,116,365,209,145,165,310,59,156,71,220,36
59460,290,172,409,179,-109,265,68,393,94,97,276,-27,361,-47,243,83,54,150,79,33,-35,127,365,177,133,179,315,76,157,105,283,66
59461,311,182,451,193,-84,324,43,396,95,131,350,9,377,-38,249,52,100,195,91,47,-57,120,412,183,134,174,251,97,167,99,274,86
59462,322,205,451,194,-86,308,199,408,100,129,268,64,394,-38,255,71,32,214,88,35,-51,80,379,177,132,189,305,82,157,46,220,40
59463,333,197,443,269,-79,241,438,430,138,115,90,95,420,-8,269,216,14,231,113,85,13,220,375,220,189,245,382,81,196,118,276,125
59464,391,129,451,264,-80,301,375,475,133,132,202,95,431,6,314,236,72,239,135,113,68,285,425,246,217,289,413,185,241,176,348,215
59465,374,123,404,249,-95,279,341,516,115,128,177,61,429,8,296,153,96,252,146,104,45,254,426,239,222,272,368,153,206,124,286,110
59466,316,137,338,236,-98,266,338,519,122,118,167,27,435,-10,319,124,90,230,136,107,72,233,409,232,200,275,355,119,228,135,264,74
59467,322,219,407,270,-76,295,328,534,128,145,323,67,421,-7,370,244,122,172,119,127,117,257,402,220,227,301,392,123,214,141,315,107
