,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23584,699,899,1027,284,-29,263,26,487,129,-136,247,152,432,-89,-32,4,-282,169,165,57,-94,-205,246,263,277,190,184,79,455,63,-54,-17
23585,703,914,988,252,-34,262,60,422,128,-134,260,116,416,-102,-44,23,-320,139,149,49,-88,-193,213,247,271,207,213,73,470,74,7,154
23586,738,949,1014,257,-43,216,96,411,118,-162,-107,120,413,-123,-167,6,-298,142,147,15,-105,-141,231,254,269,195,241,117,488,96,15,217
23587,753,982,1022,274,-29,252,109,432,119,-147,49,68,396,-117,-140,16,-293,120,119,-8,-127,-154,194,205,244,155,210,92,427,45,-43,154
23588,747,978,1021,273,-17,277,164,440,121,-146,125,53,407,-129,-132,36,-299,80,104,-32,-130,-154,166,168,217,144,199,81,383,7,-51,70
23589,767,952,1016,264,-37,286,194,452,119,-150,123,47,409,-152,-154,24,-318,80,82,-66,-154,-172,129,147,170,83,141,56,338,-20,-101,-91
23590,749,948,1019,271,-41,261,167,441,120,-145,152,34,386,-153,-145,0,-381,95,72,-74,-174,-186,113,128,150,60,125,4,292,-61,-129,-80
23591,736,938,1038,294,-28,279,202,476,137,-133,153,57,406,-135,-142,-8,-359,98,74,-73,-175,-179,104,120,172,79,159,17,291,-42,-91,61
23592,755,949,1059,298,-16,259,109,502,148,-136,80,61,412,-144,-198,-1,-350,76,65,-87,-206,-188,61,107,141,74,159,-32,263,-42,-71,114
23593,720,929,1031,298,-43,230,26,476,133,-152,71,28,366,-154,-219,-23,-414,22,35,-125,-237,-242,8,56,120,40,148,-106,241,-14,0,255
23594,677,905,994,273,-42,232,53,440,121,-149,91,-32,335,-156,-200,-9,-446,-6,18,-104,-202,-253,-25,47,137,58,192,-105,278,76,131,467
23595,677,874,960,254,-40,242,76,404,118,-137,89,-55,313,-145,-192,3,-427,-33,3,-113,-201,-247,-17,28,113,72,198,-119,280,89,171,590
23596,666,886,924,245,-40,258,156,368,106,-140,36,-84,290,-167,-229,-30,-520,-87,-44,-154,-238,-263,-79,-25,47,7,156,-205,161,-45,36,544
23597,609,865,838,234,-32,286,137,348,109,-113,209,-123,254,-179,-183,-1,-610,-119,-72,-183,-233,-249,-118,-83,2,-27,133,-237,88,-155,-96,388
23598,590,821,868,241,-37,270,68,400,121,-149,153,-87,250,-193,-241,-40,-540,-129,-99,-226,-303,-245,-106,-111,-59,-139,-30,-225,-1,-327,-410,-140
23599,596,821,871,240,-29,236,26,380,102,-167,59,-77,226,-210,-297,-79,-484,-141,-140,-283,-397,-270,-125,-174,-125,-272,-217,-182,-89,-526,-703,-865
23600,610,849,877,272,-19,238,26,373,100,-152,68,-71,231,-219,-301,-60,-472,-161,-180,-283,-441,-301,-150,-199,-159,-318,-280,-208,-133,-626,-792,-1014
23601,601,821,891,257,-25,248,55,382,122,-165,79,-89,217,-229,-315,-105,-490,-186,-177,-309,-447,-347,-209,-219,-181,-314,-287,-306,-190,-638,-791,-843
23602,576,778,860,245,-17,242,20,374,129,-154,48,-113,244,-207,-317,-141,-508,-165,-141,-279,-424,-355,-173,-189,-137,-230,-192,-269,-95,-489,-600,-529
23603,571,746,826,252,-39,223,-7,351,115,-152,41,-153,232,-205,-299,-144,-551,-186,-149,-262,-407,-393,-199,-175,-109,-208,-136,-266,-62,-397,-481,-344
23604,550,739,817,240,-30,224,-21,342,120,-123,39,-160,228,-195,-287,-143,-568,-184,-133,-233,-387,-382,-207,-166,-95,-196,-109,-239,-47,-387,-450,-229
23605,509,712,772,207,-55,220,-19,301,104,-154,29,-178,193,-203,-289,-158,-574,-211,-159,-264,-422,-384,-233,-198,-135,-246,-161,-224,-77,-446,-548,-341
23606,454,644,729,180,-80,177,-70,259,75,-183,4,-195,177,-228,-317,-188,-588,-192,-176,-280,-465,-419,-212,-206,-154,-258,-241,-115,-35,-444,-611,-520
23607,478,652,754,214,-53,210,-29,297,97,-152,36,-142,234,-204,-278,-174,-556,-143,-138,-278,-431,-436,-183,-164,-119,-238,-216,-83,44,-366,-577,-555
23608,451,642,713,186,-56,176,-38,291,93,-167,16,-159,254,-199,-272,-138,-579,-144,-116,-246,-410,-395,-195,-140,-84,-214,-181,-168,55,-300,-490,-393
23609,365,536,657,148,-77,125,-148,263,97,-191,-35,-205,250,-203,-289,-149,-651,-146,-108,-231,-420,-391,-192,-125,-69,-193,-166,-141,114,-234,-413,-362
23610,385,558,681,162,-87,153,-106,281,99,-168,-4,-184,254,-202,-285,-144,-645,-167,-109,-244,-430,-375,-187,-142,-98,-230,-210,-189,55,-351,-542,-511
23611,396,543,688,196,-80,159,-95,317,115,-166,11,-164,276,-183,-279,-158,-597,-179,-109,-248,-436,-366,-202,-191,-132,-253,-271,-304,-96,-543,-708,-683
23612,358,504,621,171,-72,151,-116,287,110,-179,-6,-217,246,-198,-277,-177,-623,-240,-138,-244,-434,-381,-321,-255,-134,-245,-221,-528,-241,-598,-611,-443
23613,375,538,644,184,-59,171,-82,282,126,-160,9,-214,242,-181,-247,-190,-616,-250,-133,-238,-412,-413,-348,-256,-116,-211,-162,-584,-251,-543,-506,-201
23614,380,527,674,188,-74,163,-156,278,127,-162,5,-214,240,-192,-249,-191,-606,-253,-144,-230,-412,-332,-350,-248,-122,-218,-174,-657,-272,-589,-592,-302
23615,355,503,670,159,-64,176,-124,273,100,-157,16,-202,221,-203,-263,-183,-655,-270,-154,-251,-434,-235,-367,-276,-154,-262,-211,-742,-360,-714,-726,-456
23616,317,492,620,127,-69,191,-106,244,82,-153,15,-212,212,-209,-255,-181,-676,-257,-151,-255,-417,-239,-338,-235,-146,-240,-187,-658,-283,-622,-606,-307
23617,313,470,607,131,-75,159,-145,252,77,-157,-65,-190,214,-240,-297,-241,-612,-248,-149,-268,-474,-391,-306,-225,-159,-292,-246,-565,-276,-695,-743,-440
23618,292,456,622,139,-68,176,-127,260,73,-164,-47,-186,203,-247,-302,-280,-567,-248,-141,-289,-529,-701,-303,-243,-174,-337,-365,-540,-282,-751,-859,-774
23619,291,456,616,150,-43,246,-122,260,101,-117,128,-191,222,-208,-197,-208,-573,-222,-132,-229,-432,-581,-280,-194,-124,-257,-255,-436,-174,-593,-676,-619
23620,255,397,600,123,-82,201,-172,240,78,-142,25,-189,219,-218,-234,-225,-550,-202,-111,-225,-406,-470,-250,-168,-109,-218,-182,-341,-86,-511,-617,-451
23621,256,426,636,135,-67,233,-137,283,85,-108,58,-169,252,-196,-197,-181,-505,-175,-81,-188,-379,-415,-173,-133,-73,-206,-201,-293,-99,-560,-668,-602
23622,285,460,666,155,-60,244,-67,324,98,-104,84,-113,274,-214,-176,-156,-503,-133,-82,-179,-373,-459,-157,-119,-57,-205,-196,-260,-71,-537,-648,-598
23623,283,445,664,144,-52,237,-120,329,106,-98,71,-64,282,-193,-163,-142,-442,-100,-50,-163,-345,-454,-112,-77,-31,-143,-138,-205,-1,-446,-547,-401
23624,321,476,685,142,-36,261,-98,331,94,-107,121,-34,290,-197,-154,-154,-372,-107,-62,-188,-360,-459,-138,-95,-46,-174,-184,-292,-93,-521,-597,-518
23625,342,486,712,158,-26,263,-110,336,95,-92,242,-32,271,-216,-128,-179,-389,-114,-83,-190,-358,-438,-143,-130,-69,-190,-187,-400,-121,-552,-613,-585
23626,293,437,705,150,-57,239,-164,333,82,-112,227,-34,262,-215,-143,-162,-394,-118,-69,-206,-341,-394,-140,-124,-75,-184,-138,-384,-103,-513,-537,-441
23627,303,457,706,168,-54,216,-72,339,96,-127,-78,-22,289,-195,-165,-96,-332,-89,-41,-166,-312,-314,-82,-59,-5,-131,-35,-272,-8,-385,-398,-211
23628,307,452,705,144,-51,237,-45,346,93,-136,42,-22,289,-183,-149,-38,-328,-68,-47,-145,-269,-272,-49,-50,20,-77,22,-220,82,-278,-279,-58
23629,340,473,771,159,-46,237,-39,393,103,-115,78,25,303,-181,-155,-31,-326,-40,-34,-125,-261,-267,-19,-24,29,-53,66,-160,124,-209,-219,26
23630,366,477,780,176,-37,236,-25,403,117,-117,97,80,315,-181,-154,-67,-290,-31,-22,-141,-283,-298,-5,-38,34,-86,-8,-132,110,-279,-346,-200
23631,359,489,728,145,-62,240,-49,397,101,-115,91,92,306,-169,-158,-97,-244,0,2,-144,-274,-248,0,-26,46,-77,-1,-73,146,-258,-323,-206
23632,332,481,701,139,-64,241,-24,326,85,-119,108,106,304,-162,-151,-65,-209,23,2,-116,-270,-199,59,3,54,-59,36,-32,181,-211,-265,-116
23633,303,451,710,134,-66,214,-22,319,84,-129,94,97,312,-172,-150,-66,-203,30,1,-131,-267,-196,98,22,56,-42,35,-27,184,-213,-256,-124
23634,310,452,711,151,-56,202,-76,365,106,-118,76,121,332,-162,-142,-59,-144,79,30,-114,-235,-133,155,51,86,-7,99,70,265,-111,-174,17
23635,336,449,712,152,-59,201,-121,347,97,-119,57,154,332,-156,-143,-49,-89,92,33,-96,-238,-107,191,81,94,8,112,124,298,-94,-162,34
23636,320,425,730,143,-74,201,-84,378,83,-121,79,171,334,-158,-146,-37,-46,84,26,-106,-241,-85,185,62,88,-3,80,-34,193,-171,-229,-14
23637,297,400,753,146,-77,187,-60,399,94,-131,94,199,357,-153,-140,-21,-19,104,52,-87,-213,-61,222,89,126,31,120,45,245,-113,-177,22
23638,289,425,738,139,-65,201,-36,370,111,-135,103,202,336,-150,-134,-10,-7,125,63,-68,-199,-54,237,98,136,58,152,124,322,-27,-65,190
23639,329,443,794,146,-71,217,-7,406,120,-117,106,240,359,-135,-117,10,13,152,72,-47,-167,-36,257,128,162,94,186,176,373,44,2,315
23640,358,449,816,149,-58,207,23,425,99,-120,81,292,367,-111,-127,-22,20,168,108,-24,-143,-49,279,157,194,111,213,252,422,102,47,404
23641,359,459,816,163,-48,211,55,428,123,-123,39,305,374,-115,-148,-49,50,180,110,-26,-176,-100,311,170,191,110,182,301,448,75,0,314
23642,304,379,770,115,-87,180,-125,396,93,-137,154,266,368,-131,-132,-43,25,156,74,-58,-179,-137,285,133,172,84,166,253,411,40,-47,250
23643,285,372,766,135,-86,150,-173,414,117,-136,80,250,387,-113,-147,-32,-18,146,99,-48,-184,-126,268,144,168,80,150,159,355,29,-38,106
23644,257,358,765,137,-92,142,-142,418,128,-125,17,227,376,-115,-166,-14,-71,150,96,-41,-197,-101,224,98,180,73,140,90,292,-2,-40,101
23645,251,314,750,140,-91,151,-115,409,125,-118,30,207,359,-116,-157,1,-49,116,63,-58,-225,-97,181,49,146,53,125,53,217,-92,-111,122
23646,232,304,714,141,-78,134,-124,425,108,-134,34,164,362,-140,-163,-14,-67,76,40,-80,-253,-128,134,19,93,0,51,-33,138,-194,-252,-58
23647,224,321,713,133,-74,159,-95,404,123,-119,49,151,373,-124,-162,-28,-97,69,42,-80,-244,-109,92,32,84,2,79,-53,147,-168,-196,-8
