,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8607,95,179,260,-253,-153,268,-241,138,1106,197,204,99,432,113,129,255,1,107,157,114,225,499,588,255,213,228,399,45,485,287,258,222
8608,100,175,236,-271,-153,259,-223,18,1079,169,192,135,380,93,132,129,61,84,141,120,227,498,552,246,209,230,412,21,464,287,275,235
8609,101,203,268,-231,-152,276,-226,44,1082,170,204,106,410,90,145,53,23,82,148,137,229,516,581,241,206,254,432,6,450,274,276,241
8610,100,207,279,-239,-149,289,-218,65,1096,198,241,126,389,94,178,89,16,78,129,138,268,496,622,247,206,257,429,-72,421,262,285,227
8611,74,179,289,-248,-167,247,-287,51,1100,170,210,113,364,80,163,54,-13,74,123,112,248,438,607,228,175,231,395,-88,397,255,252,185
8612,54,152,250,-264,-166,227,-298,78,1087,169,157,100,384,68,133,99,-29,70,105,100,183,471,564,215,164,197,365,-82,397,242,220,164
8613,39,163,257,-236,-151,225,-290,90,1109,199,138,141,388,108,134,189,2,91,130,118,195,483,524,239,199,215,357,-53,417,235,203,165
8614,37,168,231,-245,-158,252,-266,83,1115,209,158,138,406,120,140,139,-28,83,148,113,191,476,547,248,193,202,363,-124,427,217,202,164
8615,0,125,190,-277,-175,229,-305,35,1084,168,127,90,399,100,92,56,-93,40,140,92,143,439,506,208,174,182,312,-102,390,190,162,121
8616,-5,133,201,-275,-190,222,-303,60,1084,158,112,33,411,103,110,29,-59,28,147,88,136,412,484,204,173,179,288,-103,363,189,159,80
8617,25,148,221,-234,-181,250,-283,65,1111,180,149,30,423,127,131,56,-33,56,155,103,165,354,491,210,187,178,301,-78,365,182,137,72
8618,-31,108,147,-283,-205,240,-309,20,1086,161,127,-15,385,109,89,32,-49,34,140,73,123,319,471,177,157,146,263,-94,344,145,96,49
8619,-68,95,138,-309,-194,205,-370,-19,1062,147,89,-24,370,86,73,-45,-68,18,112,55,81,384,485,169,160,121,243,-109,346,162,104,53
