,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132659,661,-99,663,223,127,349,3,757,103,42,185,263,399,92,145,110,140,78,277,-4,111,284,191,219,214,276,298,-38,461,26,-44,-150
132660,642,-120,637,202,120,347,-27,753,104,41,188,283,385,70,122,59,155,103,273,11,102,254,243,239,231,300,266,117,512,67,-35,-193
132661,667,-115,656,226,133,354,7,757,104,41,200,289,376,71,140,-109,201,129,297,-3,87,265,243,228,215,297,225,149,485,42,-66,-219
132662,679,-87,653,237,137,377,48,761,92,50,222,294,384,80,152,-239,193,131,278,-19,45,226,239,208,190,267,139,14,441,11,-100,-216
132663,701,-38,685,252,167,401,98,759,89,68,262,296,382,88,160,-31,126,121,283,-26,53,233,213,210,208,272,108,-18,434,14,-75,-141
132664,711,-26,674,246,168,409,99,762,91,43,246,298,380,84,126,50,88,142,290,-37,27,202,239,221,207,274,104,30,466,34,-76,-131
132665,695,-18,670,250,169,412,93,760,93,49,217,312,402,75,100,2,87,148,303,-34,7,136,278,237,201,246,127,40,445,13,-93,-198
132666,680,-62,673,243,154,390,87,779,103,56,211,295,421,55,104,-45,120,114,304,-49,5,158,180,216,186,256,131,-123,368,-36,-116,-199
132667,674,-60,684,254,148,402,95,787,101,52,224,302,423,56,103,-148,170,127,286,-53,28,223,179,230,191,262,120,-107,367,-52,-116,-164
132668,707,-22,712,267,156,413,90,795,106,51,245,306,427,71,105,-134,228,168,283,-42,40,219,236,250,194,248,115,-33,398,-32,-112,-189
132669,706,-16,704,275,134,408,89,810,94,53,246,176,418,63,93,-12,210,186,265,-71,50,188,195,214,160,212,92,-22,359,-62,-159,-248
132670,708,18,707,276,162,409,109,838,111,66,245,196,424,63,108,2,240,173,273,-63,79,183,198,215,161,257,106,-107,332,-76,-142,-268
132671,689,31,715,292,160,421,119,808,112,63,258,294,408,66,118,-6,241,147,273,-34,123,128,222,218,173,266,148,-135,337,-73,-118,-217
132672,709,6,724,274,145,430,110,770,75,58,242,378,406,59,106,2,272,148,277,-30,111,106,243,222,178,239,142,-20,397,-24,-135,-175
132673,730,8,731,286,174,442,131,808,101,72,256,398,429,85,122,6,318,193,300,-27,100,169,282,269,208,262,191,42,440,19,-106,-161
132674,724,14,715,283,163,447,118,810,101,84,247,391,435,86,119,-112,324,216,290,-21,93,141,342,284,218,260,195,90,477,50,-95,-155
132675,733,16,722,264,169,450,97,806,99,83,238,364,415,66,98,-210,248,199,273,-40,60,102,277,250,205,241,209,-3,415,-11,-144,-171
132676,748,36,727,286,177,434,102,827,106,73,238,399,427,73,104,-103,192,206,287,-11,71,125,266,245,203,265,332,6,392,-14,-145,-156
132677,736,28,723,281,168,414,90,838,78,72,225,416,452,71,99,-5,270,210,301,-8,96,144,312,251,227,260,366,27,363,-51,-163,-208
132678,726,0,733,269,153,408,89,830,91,48,198,409,438,61,98,-77,321,224,303,-23,94,120,321,252,196,245,265,-33,317,-100,-186,-253
132679,741,-17,782,306,163,399,112,864,106,50,195,445,457,80,104,-139,345,240,318,-20,72,233,346,278,213,256,161,-11,371,-33,-138,-175
132680,757,-13,825,301,179,404,114,884,99,52,208,468,454,72,104,-240,306,257,296,-26,49,356,398,287,219,262,160,3,401,8,-126,-140
132681,754,-2,841,331,194,420,85,903,122,47,202,485,470,83,109,-248,351,274,314,-22,49,350,452,301,211,265,196,38,434,12,-133,-179
132682,734,-23,802,304,181,387,43,881,117,29,166,461,440,63,68,44,352,248,311,-26,61,278,370,279,199,232,160,147,462,37,-126,-181
132683,756,-21,804,309,188,366,48,887,112,9,126,462,448,52,36,148,359,242,305,-49,26,256,345,291,213,237,121,183,511,69,-128,-168
132684,760,-63,801,315,180,357,53,890,116,3,129,444,452,61,44,56,318,246,310,-34,19,271,362,317,232,235,148,188,536,99,-91,-128
132685,751,-49,823,316,195,364,85,895,133,13,141,468,474,67,55,43,380,270,329,-17,46,289,385,338,251,257,158,243,543,128,-55,-123
132686,738,-33,821,306,187,377,98,905,131,26,141,471,496,74,79,30,383,294,346,-15,71,245,445,374,274,285,192,457,678,211,10,-140
132687,747,-6,818,317,181,360,101,929,141,35,171,492,514,80,107,6,372,328,356,8,106,257,449,377,287,315,228,388,708,219,42,-89
132688,760,-24,819,320,156,349,83,927,126,20,177,487,498,81,93,-49,370,306,341,-11,96,300,413,356,283,303,244,245,657,212,49,-34
132689,785,-44,836,335,170,356,72,935,124,20,165,495,479,55,78,-166,391,264,320,-21,89,319,379,322,244,299,294,122,527,141,-7,-117
132690,776,-33,858,350,185,350,83,931,132,25,160,501,492,38,93,-104,386,272,307,-2,117,332,324,286,227,295,309,10,462,72,-65,-139
132691,779,-28,853,363,186,360,76,931,136,10,166,465,492,50,80,18,384,282,289,-17,99,295,311,294,213,282,221,45,461,91,-50,-96
132692,776,-43,863,366,207,359,88,930,145,17,154,451,491,45,87,44,372,283,285,-17,99,237,322,268,215,264,191,51,463,100,-46,-113
132693,737,-63,840,357,198,382,78,928,149,51,165,459,496,55,95,-93,311,266,305,-20,114,265,291,263,226,285,231,29,476,118,-16,-83
132694,725,-62,831,334,161,353,81,901,127,32,176,464,467,61,104,-99,282,229,282,-26,114,238,265,246,191,282,251,-7,449,100,-50,-191
132695,715,-56,797,294,147,333,73,872,113,23,155,445,440,48,103,114,241,179,256,-42,129,262,219,214,166,254,226,-104,412,57,-82,-179
132696,724,-74,781,324,163,354,63,872,126,50,175,441,433,64,106,202,312,196,265,-29,152,255,246,213,195,280,284,-69,416,71,-35,-108
132697,726,-65,770,334,150,374,102,866,116,63,196,446,455,64,135,185,346,211,291,0,182,239,274,237,206,311,339,79,448,105,-17,-105
132698,712,-73,777,326,157,369,99,888,125,46,185,465,458,56,118,108,342,232,268,-11,140,258,297,255,212,309,258,215,495,153,5,-133
132699,717,-67,799,319,161,362,109,908,140,54,194,479,470,68,119,89,323,244,269,2,147,287,345,272,225,319,231,383,579,205,35,-142
132700,714,-81,756,288,147,359,104,889,119,36,187,458,460,44,123,94,284,223,258,-15,145,196,302,226,201,305,214,235,545,157,13,-146
132701,764,-49,761,298,158,405,122,890,136,68,207,442,453,81,145,91,310,210,270,-18,150,254,253,203,214,307,205,-86,473,133,15,-95
132702,721,-45,754,300,148,398,117,868,122,63,224,425,457,77,159,-7,273,210,271,2,167,332,267,200,206,300,230,-31,512,170,30,-97
132703,685,-76,774,305,146,404,123,865,125,57,231,396,443,73,175,-151,258,172,247,-12,150,333,196,189,178,291,207,-43,434,127,28,-132
132704,691,-86,774,307,145,394,118,873,131,62,247,278,441,61,154,-128,274,141,243,-18,158,349,148,162,162,284,192,-239,349,66,-5,-128
132705,668,-113,763,294,116,367,86,861,123,46,237,182,443,51,125,-55,247,153,251,-40,118,238,215,185,170,241,172,104,540,169,35,-148
132706,684,-100,760,301,136,364,78,861,110,44,213,292,437,46,126,-44,248,159,245,-46,105,156,213,196,155,215,148,244,538,146,-4,-177
132707,675,-100,747,298,138,384,75,845,114,34,222,397,428,51,128,-314,196,142,243,-82,94,191,209,183,147,203,122,247,535,103,-33,-215
132708,661,-98,766,293,133,362,67,855,127,10,217,440,425,38,110,-363,191,126,238,-103,40,240,188,157,119,162,106,30,449,66,-54,-261
132709,663,-96,784,318,140,371,88,882,139,43,232,457,446,56,109,-26,219,150,240,-66,42,174,193,169,133,180,115,-86,443,95,-23,-194
132710,686,-72,782,321,152,379,59,869,143,40,234,407,446,49,102,120,166,137,231,-95,45,145,155,158,130,158,126,-129,393,51,-73,-221
132711,682,-80,768,307,129,380,26,872,135,26,188,398,439,52,80,89,171,134,233,-108,2,125,153,145,137,165,140,-231,331,28,-75,-234
132712,657,-110,754,284,113,368,5,860,140,13,158,397,434,49,72,14,104,141,242,-103,-34,118,152,169,166,181,109,-10,442,79,-40,-216
132713,613,-133,716,278,99,353,5,836,116,26,163,381,428,66,78,8,136,129,239,-87,-22,124,133,157,164,192,78,-125,412,66,-49,-214
132714,596,-141,686,255,87,328,-1,823,101,14,146,342,390,41,68,-62,136,98,217,-102,-39,125,44,144,157,180,60,-336,333,34,-74,-241
132715,581,-156,672,234,96,316,-23,788,109,6,143,316,371,46,54,-377,114,74,199,-122,-45,81,14,132,144,171,22,-340,343,26,-71,-291
132716,560,-135,652,224,93,339,-10,780,109,25,183,331,363,58,70,-429,158,77,195,-87,15,86,65,125,164,202,152,-324,350,57,-33,-257
132717,545,-138,633,215,82,337,0,789,112,19,171,322,350,82,86,-78,197,77,210,-66,7,81,90,149,185,220,163,-258,401,88,8,-239
132718,549,-150,636,222,79,335,33,794,111,27,192,340,361,95,98,87,181,85,220,-62,4,75,125,179,209,240,193,-173,492,148,35,-207
132719,581,-140,658,236,95,352,41,777,94,44,240,336,369,84,124,17,128,107,238,-40,25,52,167,215,218,258,222,-94,542,201,86,-154
132720,591,-124,663,236,90,370,40,781,103,53,236,336,376,92,146,41,151,140,276,-9,63,88,227,232,241,298,197,-30,568,236,120,-119
132721,596,-122,670,201,74,362,59,762,98,52,215,334,392,98,137,64,190,127,282,-4,53,161,236,253,242,313,161,-122,552,244,139,-104
132722,596,-104,670,192,76,372,86,766,82,47,235,329,390,101,141,80,273,162,300,11,57,264,269,276,284,333,158,-66,593,267,175,-78
132723,560,-133,658,175,62,343,77,740,68,41,218,284,359,78,117,56,241,163,289,-8,43,293,247,274,279,301,183,60,638,280,201,-61
