,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149601,1239,2008,1392,886,954,827,752,738,1055,835,993,1225,1131,885,962,1094,993,1164,769,760,773,1056,1055,821,812,956,838,699,908,832,335,693
149602,1395,1966,1375,779,967,946,632,677,1050,860,1053,1049,1119,878,971,946,1112,1088,743,764,766,1035,976,788,806,947,811,711,919,832,325,653
149603,1381,1999,1423,851,968,716,540,681,1044,838,967,1029,1103,852,950,935,1060,1030,739,744,738,1058,894,753,783,935,808,692,896,822,308,614
149604,1403,1967,1520,777,967,981,563,601,1029,865,1039,1392,1074,853,966,894,1013,1071,750,745,703,1084,985,775,790,933,803,686,916,809,317,539
149605,1325,1938,1531,688,985,1313,702,518,1027,911,1107,1380,1081,881,1021,844,988,1142,776,768,743,1054,1078,800,798,928,829,682,920,805,298,505
149606,1276,1895,1521,626,982,1215,783,560,1019,902,1092,1313,1082,869,1019,846,926,1161,785,761,749,933,1113,813,795,942,845,685,928,791,280,500
149607,1409,1948,1573,587,987,1177,815,565,1033,903,1087,1539,1136,886,1001,894,936,1231,798,783,761,964,1176,840,839,951,874,695,927,797,308,529
149608,1484,2029,1561,485,954,1041,809,572,1018,905,1097,1611,1129,905,1006,910,945,1229,784,780,766,924,1147,832,843,932,856,690,888,782,280,582
149609,1476,2078,1510,407,948,996,787,442,1008,906,1106,1760,1107,899,1025,936,970,1217,781,799,756,967,1131,849,834,944,821,693,897,776,293,686
149610,1358,2132,1315,582,964,973,782,330,1021,911,1076,1889,1085,863,1005,921,1041,1229,776,780,735,958,1177,862,827,946,782,687,903,795,284,630
149611,1358,2060,1224,674,957,928,792,605,1045,868,1022,1614,1084,851,967,858,992,1138,742,723,684,880,1114,811,790,901,742,640,865,749,228,492
149612,1259,2028,1322,606,934,910,702,576,1019,853,997,1549,1075,855,959,807,991,1120,744,737,648,892,1092,811,788,906,688,695,889,748,253,529
149613,1252,1923,1389,672,960,950,659,505,1031,872,1013,1547,1096,879,968,823,1077,1125,764,777,671,973,1069,827,815,920,692,726,919,767,285,608
149614,1228,1867,1441,670,940,961,678,427,1030,875,1043,1466,1105,872,989,829,1005,1121,753,769,708,873,1055,833,830,943,787,684,900,771,280,643
149615,1132,1993,1460,718,950,1006,694,495,1028,871,1042,1431,1106,866,967,849,972,1119,739,766,703,869,1054,810,819,946,821,661,869,762,254,566
149616,1242,2134,1441,676,960,1075,703,585,1037,880,1047,1408,1127,874,980,878,971,1128,754,757,706,925,1082,794,821,945,803,649,890,781,263,532
149617,1212,1982,1416,652,964,1119,715,600,1035,896,1079,1509,1135,892,996,947,1010,1171,787,773,739,901,1127,842,845,951,815,692,917,790,284,567
149618,1249,1888,1466,642,960,1078,727,614,1020,890,1065,1546,1132,885,967,910,1035,1194,779,767,728,901,1172,859,834,927,771,709,938,786,272,594
149619,1402,2069,1499,648,983,1028,793,618,1040,894,1081,1570,1174,905,1015,952,1074,1240,820,794,770,1011,1243,901,854,985,813,738,978,826,319,697
149620,1370,2133,1419,721,980,1026,799,369,1029,898,1094,1707,1142,897,1024,968,1066,1287,820,811,784,1043,1260,918,875,1021,847,748,982,853,340,762
149621,1235,2007,1420,729,969,1115,771,482,1031,889,1073,1527,1115,858,1000,953,957,1221,769,786,758,1026,1166,855,837,1007,791,678,926,825,331,768
149622,1202,1844,1514,720,962,1121,784,646,1029,901,1090,1399,1123,870,1026,1051,995,1236,782,807,795,1044,1196,879,852,1013,823,668,941,824,324,750
149623,1207,1903,1565,767,990,1203,700,719,1040,912,1054,1485,1139,884,1020,1286,1045,1250,802,805,806,1073,1232,908,864,1024,885,631,959,847,359,665
149624,1276,1958,1567,761,991,1104,550,710,1041,896,1067,1587,1128,861,1020,1111,1061,1234,782,790,800,1055,1225,900,830,1012,892,600,943,825,353,638
149625,1458,2012,1557,678,1000,1056,496,651,1033,909,1069,1522,1136,883,1024,983,1064,1244,803,811,834,1092,1237,907,843,1023,951,637,930,837,340,637
149626,1493,2108,1510,720,1007,1081,571,618,1059,922,1151,1354,1166,921,1049,990,1043,1270,843,822,856,1077,1242,933,887,1037,956,661,940,865,384,712
149627,1429,2063,1456,643,976,1031,580,591,1064,896,1111,1344,1159,902,1039,1044,938,1279,831,823,830,1039,1198,908,880,1048,928,602,926,865,386,791
149628,1337,1978,1386,553,942,923,601,544,1041,881,1055,1323,1138,897,1032,1035,918,1234,810,825,823,1045,1165,868,874,1036,900,545,901,861,384,776
149629,1122,1904,1318,642,953,897,703,538,1045,881,1066,1281,1135,912,1036,1017,985,1180,821,840,831,1097,1181,881,885,1043,923,628,955,870,391,729
149630,901,1822,1321,620,955,948,716,484,1043,894,1041,1331,1092,932,1048,972,1046,1138,823,860,836,1063,1176,881,908,1056,934,748,991,874,399,662
149631,930,1877,1252,645,957,889,652,552,1033,902,1035,1418,1069,929,1065,936,1105,1138,824,854,826,1016,1166,910,901,1042,899,787,969,884,408,698
149632,1080,1889,1128,693,964,913,730,490,1036,890,1061,1666,1097,899,1060,919,1130,1207,814,838,826,1015,1194,910,907,1044,888,820,959,865,387,727
149633,1141,1929,1287,792,985,1006,850,442,1047,909,1111,1871,1125,903,1078,925,1205,1250,830,857,832,1047,1230,914,904,1046,905,893,985,890,389,758
149634,1437,2109,1538,738,984,1008,998,551,1021,903,1149,1786,1129,883,1079,987,1229,1250,817,847,812,1088,1162,886,871,1020,900,891,972,862,385,793
149635,1644,2211,1760,727,987,1012,1085,601,1030,913,1184,1704,1164,888,1066,1051,1229,1270,826,838,820,1106,1161,875,882,1028,911,892,972,858,397,789
149636,1588,2205,1861,679,1017,1004,1117,675,1062,956,1232,1684,1208,935,1109,1097,1268,1356,877,871,876,1147,1272,939,929,1065,939,911,1014,909,440,753
149637,1410,2082,1732,591,985,1028,1023,709,1047,939,1222,1579,1229,946,1126,1118,1244,1364,895,884,915,1192,1282,963,939,1083,982,895,1017,901,423,761
149638,1380,1897,1676,588,974,999,1024,677,1040,940,1240,1653,1197,935,1141,1147,1227,1363,876,896,914,1272,1278,968,946,1094,994,867,1012,893,425,846
149639,1396,1875,1659,584,971,1062,987,678,1037,953,1239,1718,1206,920,1147,1154,1219,1372,892,907,901,1271,1279,986,946,1081,978,876,1024,893,412,857
149640,1355,1957,1617,596,964,1096,908,710,1042,957,1228,1730,1229,933,1136,1163,1244,1395,889,922,911,1283,1317,982,941,1096,996,906,1044,912,417,847
