,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14971,-201,-70,-27,-572,38,151,-274,135,11,-141,-10,-73,414,54,-146,113,191,35,528,-152,-120,157,261,153,129,152,100,-178,276,-115,-240,-2
14972,-246,-95,-56,-564,33,115,-283,147,26,-142,-3,-88,446,70,-141,110,179,39,515,-159,-114,161,262,158,141,176,132,-174,281,-97,-215,23
14973,-252,-118,-75,-576,31,105,-278,102,11,-120,6,-50,434,64,-130,121,114,55,502,-164,-97,196,278,170,157,205,135,-200,299,-60,-169,76
14974,-211,-103,-20,-590,21,134,-259,104,6,-114,21,-41,440,75,-108,116,77,62,514,-141,-104,150,295,165,161,203,154,-194,321,-38,-134,110
14975,-203,-57,43,-555,38,133,-225,143,10,-118,24,-148,437,88,-99,50,112,18,535,-125,-96,130,327,171,169,221,130,-155,336,-8,-111,47
14976,-208,-89,-3,-588,9,123,-234,98,-4,-134,-1,-138,401,68,-97,-197,108,-9,521,-122,-100,145,301,159,169,230,134,-182,350,18,-73,98
14977,-213,-107,-6,-627,0,135,-231,83,-2,-121,65,-143,407,66,-100,-311,75,-1,517,-122,-109,122,280,131,168,201,100,-202,324,-63,-180,-13
14978,-199,-97,-25,-619,2,135,-259,97,1,-127,69,-148,419,92,-90,-134,101,7,522,-123,-98,103,296,139,155,194,52,-156,316,-118,-286,-70
14979,-254,-102,-11,-606,0,125,-280,121,-14,-128,63,-123,422,79,-80,-12,72,13,505,-113,-87,98,292,141,166,199,83,-161,323,-61,-248,-2
14980,-214,-84,-2,-615,15,127,-261,81,-13,-121,38,-207,420,70,-91,12,100,22,514,-130,-101,105,292,155,177,215,87,-162,347,-40,-201,1
14981,-162,-31,5,-612,24,144,-226,111,18,-85,25,-172,428,90,-77,11,59,32,544,-97,-76,142,288,176,203,246,121,-172,365,-38,-180,17
14982,-186,-46,5,-606,31,137,-246,101,28,-119,-1,14,431,97,-96,41,48,31,536,-100,-74,116,273,171,199,235,123,-204,339,-55,-204,-11
14983,-248,-106,-10,-613,17,102,-312,112,19,-111,-4,-95,445,91,-108,68,105,17,512,-96,-95,117,301,164,203,234,114,-166,346,-43,-211,-9
14984,-240,-104,-24,-602,0,94,-325,115,8,-116,-17,-372,425,78,-107,76,49,-22,497,-103,-106,96,278,158,196,227,92,-157,337,-22,-196,-26
14985,-201,-116,-41,-593,13,119,-297,116,16,-141,-15,-323,428,96,-119,109,76,5,522,-113,-97,118,284,168,182,233,77,-155,340,-14,-164,-22
14986,-201,-128,-24,-576,28,116,-301,142,14,-156,-14,-234,427,89,-117,78,52,11,535,-98,-87,121,278,173,201,232,94,-155,341,-19,-163,-2
14987,-255,-164,-64,-608,2,100,-344,123,8,-158,-34,-159,418,79,-119,-30,56,0,505,-120,-107,99,256,179,203,211,60,-161,336,-24,-170,2
14988,-237,-179,-85,-589,11,92,-350,115,31,-170,-26,-148,450,86,-116,-36,43,4,522,-117,-102,92,257,173,185,198,37,-164,335,-30,-177,-16
14989,-255,-148,-58,-585,16,73,-365,109,15,-183,-62,-129,454,92,-155,36,21,16,522,-128,-125,53,258,161,173,184,17,-168,307,-70,-172,-39
14990,-287,-139,-62,-587,0,77,-386,100,22,-185,-79,-126,432,83,-159,116,48,14,504,-119,-115,83,270,164,190,194,74,-160,321,-17,-117,2
14991,-262,-167,-98,-548,21,103,-344,98,40,-180,-94,-266,434,84,-150,140,55,-18,527,-131,-148,88,271,170,201,179,66,-162,329,-52,-187,-16
14992,-247,-215,-123,-552,21,112,-340,110,27,-178,-89,-381,420,81,-152,120,73,-44,525,-140,-140,55,253,166,177,179,42,-172,308,-62,-211,-21
14993,-258,-176,-160,-596,26,113,-332,89,7,-167,-89,-257,391,88,-171,98,83,-40,498,-153,-139,72,242,128,147,135,14,-181,258,-175,-340,-52
14994,-269,-169,-114,-618,24,112,-397,101,6,-172,-71,-241,378,82,-187,115,54,-55,494,-163,-145,88,250,132,118,138,20,-168,282,-150,-319,-21
14995,-282,-137,-87,-612,34,102,-432,129,20,-173,-40,-268,387,75,-176,134,71,-46,509,-166,-130,91,252,125,121,144,67,-147,298,-83,-220,3
14996,-286,-147,-97,-631,0,80,-447,104,-15,-188,-49,-207,363,49,-160,94,43,-52,481,-161,-127,103,224,104,117,144,73,-144,305,-73,-201,-1
14997,-269,-142,-9,-615,4,117,-404,96,3,-151,-18,-164,384,74,-136,114,-1,-25,496,-138,-94,126,270,144,153,164,100,-85,365,-62,-196,15
14998,-240,-127,37,-613,18,102,-311,127,32,-132,-38,-134,425,93,-131,76,162,0,489,-141,-103,125,308,174,158,161,91,-65,361,-96,-302,-16
14999,-229,-124,39,-610,-3,75,-266,91,0,-129,-51,-121,392,84,-135,22,165,-19,466,-167,-134,121,273,153,124,144,75,-120,335,-118,-330,-39
15000,-213,-89,88,-598,6,86,-239,97,22,-133,-19,-94,403,78,-116,54,140,9,490,-152,-120,176,264,143,143,141,117,-121,263,-110,-280,19
15001,-207,-90,83,-604,9,97,-277,98,29,-144,-6,-59,405,70,-133,82,223,5,475,-161,-118,173,267,137,127,125,135,-167,267,-121,-282,26
