,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8312,94,370,106,87,-232,223,-325,177,200,-37,29,-19,146,-126,60,203,-699,-328,-65,-18,-204,-163,-70,-94,62,116,136,-515,-236,-288,-353,-198
8313,123,388,92,64,-246,268,-266,199,207,-31,13,-180,139,-102,72,123,-635,-320,-65,2,-153,-112,-53,-87,53,137,163,-478,-232,-279,-337,-176
8314,105,475,78,23,-225,294,-72,188,196,-9,69,-182,156,-95,98,36,-648,-304,-56,-7,-136,-216,-39,-70,73,143,145,-438,-228,-294,-378,-237
8315,4,484,41,-9,-236,286,-72,90,215,-42,35,-75,183,-100,90,-65,-711,-281,-57,-9,-190,-242,-12,-46,99,152,133,-392,-176,-247,-344,-232
8316,30,428,-23,109,-261,261,-74,110,251,-37,-30,-72,183,-101,92,-107,-651,-285,-38,-3,-180,-188,48,3,120,173,135,-257,-70,-166,-276,-222
8317,83,329,16,145,-248,285,-75,151,230,-50,-54,-130,177,-112,76,-100,-640,-274,-53,-8,-173,-197,35,-14,119,182,168,-294,-70,-163,-267,-208
8318,135,339,109,171,-237,320,-68,247,229,-37,1,-185,187,-122,79,-47,-659,-241,-67,-18,-162,-259,-41,-52,113,188,207,-501,-176,-214,-230,-127
8319,146,304,133,104,-239,319,-124,287,221,-42,23,-202,189,-143,71,-29,-648,-246,-84,-29,-167,-141,-14,-72,103,172,156,-549,-213,-243,-278,-180
8320,123,202,136,61,-233,336,-217,275,201,-26,69,-57,179,-145,88,-4,-653,-259,-82,-11,-165,-232,-7,-37,113,174,136,-479,-188,-280,-372,-286
8321,61,253,114,9,-231,413,-226,196,174,4,91,-76,165,-114,123,-150,-710,-268,-64,-5,-162,-286,22,3,126,184,166,-337,-118,-194,-292,-240
8322,-92,216,59,-15,-233,477,-261,126,156,17,154,-284,114,-127,107,-273,-689,-305,-92,-28,-194,-201,3,-40,111,155,136,-316,-128,-201,-308,-246
8323,-79,178,91,28,-201,449,-433,100,172,32,211,-2,95,-129,117,-122,-643,-326,-91,-1,-175,-132,-20,-52,98,187,194,-483,-175,-219,-286,-198
8324,-63,181,48,68,-209,393,-284,142,169,18,113,132,131,-129,112,-63,-664,-333,-79,7,-173,-149,-23,-43,109,192,205,-506,-181,-198,-264,-148
8325,-64,255,77,70,-251,310,-164,230,176,14,64,-28,153,-100,97,-109,-658,-284,-60,11,-193,-204,53,15,137,208,208,-312,-81,-116,-194,-108
