,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21985,-212,-28,130,160,61,404,-211,206,214,164,-55,-59,98,69,34,-107,-261,-282,-140,-56,-198,-228,-151,7,-41,-13,126,-98,-148,-200,-184,-336
21986,-228,-45,139,169,44,402,-203,189,200,149,-59,-56,83,58,57,-93,-261,-260,-129,-34,-184,-219,-129,25,-26,17,129,-8,-80,-152,-151,-338
21987,-209,-38,112,182,66,420,-177,193,216,171,-6,-50,83,94,128,-49,-250,-244,-107,2,-113,-121,-85,58,19,73,166,72,-6,-102,-94,-271
21988,-245,-56,60,141,61,409,-182,156,186,162,1,-68,71,83,167,-36,-265,-242,-116,33,-83,-55,-71,78,24,118,252,132,13,-74,-60,-259
21989,-244,-39,77,145,42,418,-158,160,183,177,33,-76,63,99,193,7,-248,-234,-108,67,-25,-48,-46,77,53,170,345,114,39,-38,-19,-243
21990,-225,-24,101,165,64,450,-121,165,205,195,68,-71,83,112,243,37,-196,-232,-73,96,33,-36,-47,93,87,212,373,-37,29,-32,26,-165
21991,-232,-21,75,132,54,446,-148,128,180,167,56,-49,58,89,257,4,-232,-238,-86,100,14,-84,-34,103,81,206,279,-25,52,-41,-2,-157
21992,-237,-7,33,130,56,446,-130,79,196,205,62,-51,52,125,304,40,-246,-196,-55,138,52,-21,18,166,138,245,304,167,165,70,81,-69
21993,-230,8,57,154,74,471,-109,110,218,225,85,-16,82,153,333,85,-215,-146,-33,181,84,77,57,200,176,270,347,277,209,102,116,1
21994,-208,-6,55,132,48,450,-112,111,202,202,81,-12,80,140,335,87,-165,-149,-28,174,87,57,19,190,181,277,335,182,154,48,100,3
21995,-213,-14,68,136,58,448,-106,119,201,206,81,-9,87,143,361,95,-123,-147,-29,198,105,44,48,216,201,302,395,188,189,127,139,30
21996,-183,28,89,150,52,466,-60,115,195,213,118,-24,95,137,361,118,-131,-129,-27,193,122,93,87,226,220,327,421,306,250,187,166,28
21997,-150,45,126,167,67,488,-54,134,202,230,142,26,121,152,383,139,-98,-90,-13,212,144,128,105,250,232,349,436,151,198,148,190,71
21998,-175,67,141,173,55,476,-54,154,210,216,130,76,124,159,373,135,-61,-77,-15,195,139,175,115,241,224,317,429,30,120,103,171,146
21999,-155,52,131,171,65,482,-47,191,220,225,123,103,162,164,373,137,-8,-43,11,214,151,205,171,281,239,327,421,169,230,186,222,92
22000,-168,40,114,148,70,482,-69,196,214,237,144,88,159,160,398,144,-33,-26,13,222,143,231,218,306,254,337,433,215,287,242,243,62
22001,-170,53,142,140,58,493,-68,170,200,225,136,60,151,153,409,146,-80,-22,27,220,137,162,214,313,257,328,427,293,330,296,246,-39
22002,-174,53,146,149,44,478,-93,186,196,220,121,57,150,131,358,128,-30,-38,20,191,96,6,184,291,232,296,366,279,264,216,163,-75
22003,-197,45,139,149,44,485,-83,198,213,234,131,131,182,160,368,128,-32,-25,28,190,123,-16,212,305,244,316,384,269,267,220,251,96
22004,-212,24,114,129,50,475,-60,182,205,241,161,92,188,180,403,161,-48,-11,41,221,187,74,180,311,273,371,487,267,313,334,381,302
22005,-225,18,121,126,29,476,-93,194,199,230,136,99,180,161,396,173,-48,-24,27,189,160,153,147,296,222,323,469,272,254,243,265,148
22006,-205,18,178,163,30,488,-99,245,218,242,132,154,187,138,384,160,-80,-38,4,175,149,176,84,246,193,297,445,89,74,68,136,20
22007,-200,18,165,171,18,466,-104,255,221,254,121,139,195,144,369,154,-84,-27,1,160,108,189,88,265,187,280,397,18,101,84,115,36
22008,-185,36,166,163,15,469,-98,251,230,240,121,122,187,137,338,126,-71,-40,9,127,48,147,133,258,168,199,259,130,139,37,-21,-225
22009,-237,0,127,134,22,467,-83,221,207,236,138,77,167,115,328,99,-127,-79,-5,132,40,5,140,264,178,207,244,160,190,97,20,-166
22010,-245,-8,122,150,48,458,-127,241,213,235,119,56,171,132,312,76,-135,-77,3,120,39,-69,118,262,183,227,329,167,204,163,170,170
22011,-240,-11,110,134,47,440,-179,223,213,210,75,51,157,127,278,10,-143,-102,-19,103,-9,-38,77,239,169,194,278,168,160,128,125,19
22012,-269,-44,41,107,28,422,-197,181,201,199,42,-12,135,96,225,-7,-219,-128,-45,51,-58,99,70,236,134,131,191,221,176,95,18,-400
22013,-306,-76,0,102,23,419,-218,142,186,199,20,-63,109,65,179,-3,-264,-139,-67,7,-111,139,73,191,84,40,107,106,121,-49,-219,-678
22014,-294,-76,18,135,63,432,-226,170,217,220,29,-31,144,92,195,-16,-244,-118,-44,14,-124,44,96,220,88,35,81,108,92,-86,-290,-731
22015,-299,-60,42,150,59,435,-193,165,209,211,14,-23,104,78,173,-31,-210,-170,-57,4,-131,-25,-5,164,86,48,57,-50,-12,-101,-181,-408
22016,-286,-28,48,147,59,421,-220,153,201,196,-26,-41,55,56,120,-117,-213,-207,-96,-36,-209,-262,-68,106,31,-35,-51,-70,-56,-200,-314,-475
22017,-293,-52,29,148,58,408,-259,138,199,178,-36,-45,65,45,83,-189,-252,-220,-125,-64,-251,-483,-82,83,11,-78,-60,-196,-154,-335,-386,-528
22018,-287,-35,22,156,58,413,-233,134,192,182,-35,-35,66,49,66,-180,-233,-229,-119,-83,-245,-500,-119,45,-21,-98,-41,-251,-245,-375,-406,-567
22019,-266,-22,44,169,64,423,-251,138,204,176,-53,-32,63,29,47,-190,-254,-216,-126,-88,-285,-563,-119,40,-37,-109,-58,-83,-210,-332,-412,-642
22020,-294,-41,27,150,63,413,-262,114,191,166,-64,-58,57,20,11,-228,-243,-227,-137,-127,-323,-561,-73,38,-35,-148,-117,67,-126,-313,-430,-740
22021,-281,-1,11,157,78,435,-195,98,203,180,-53,-74,60,34,-12,-198,-232,-237,-138,-140,-330,-401,-92,28,-55,-177,-110,18,-175,-382,-478,-718
22022,-250,15,21,149,79,428,-221,94,200,172,-67,-78,46,30,-28,-189,-254,-277,-154,-168,-350,-332,-172,-19,-103,-200,-90,-181,-328,-477,-473,-701
22023,-250,9,9,138,77,418,-220,93,204,172,-46,-99,53,22,-35,-227,-267,-288,-148,-169,-361,-328,-178,-14,-92,-191,-114,-283,-315,-448,-459,-655
22024,-259,4,34,156,83,425,-239,103,196,171,-72,-92,53,35,-62,-224,-263,-259,-123,-157,-381,-338,-127,27,-68,-168,-79,-52,-183,-328,-415,-616
22025,-273,-26,20,169,94,436,-258,108,206,166,-73,-89,59,38,-46,-198,-251,-229,-112,-159,-338,-226,-76,55,-32,-124,32,57,-97,-255,-304,-508
