,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91559,-123,28,282,35,-38,295,-56,119,121,45,76,129,162,-12,37,133,-248,-119,-76,-100,111,212,-240,-79,16,93,330,-284,161,-21,-26,12
91560,-152,11,271,29,-19,291,-58,96,105,27,61,114,165,-20,57,138,-251,-118,-71,-98,118,188,-215,-70,30,127,372,-234,223,39,48,101
91561,-141,25,269,43,-15,319,-20,95,122,40,85,113,164,-14,60,116,-213,-119,-55,-80,115,161,-184,-65,29,127,310,-164,229,32,-18,-164
91562,-148,35,251,16,-24,328,29,93,123,58,116,109,152,-17,88,111,-232,-127,-89,-81,129,152,-240,-66,42,147,340,-250,197,12,-24,-156
91563,-146,36,269,19,-32,322,0,107,116,74,98,111,159,-5,116,117,-255,-110,-43,-27,169,160,-205,-27,89,205,402,-214,272,89,88,1
91564,-159,0,221,15,-43,316,-13,91,103,73,90,95,165,10,117,109,-236,-108,-30,7,168,178,-146,17,135,267,411,-73,374,174,152,62
91565,-180,4,209,-1,-50,329,26,91,86,66,116,64,128,7,141,98,-229,-118,-53,1,187,119,-229,11,131,283,417,-244,283,105,122,60
91566,-170,28,218,10,-39,342,53,88,91,75,134,57,133,25,164,128,-233,-99,-30,31,228,122,-204,35,164,302,448,-257,316,147,169,127
91567,-207,24,167,-34,-44,337,-14,11,89,84,121,55,120,32,164,137,-232,-94,-19,62,254,106,-165,66,212,350,491,-155,413,251,245,209
91568,-226,29,153,-35,-40,333,22,14,88,69,154,96,112,26,181,123,-248,-87,-28,54,256,45,-150,66,218,333,478,-119,452,289,259,165
91569,-186,29,190,-6,-43,345,59,41,105,89,201,83,126,30,226,143,-218,-84,-19,64,277,152,-164,71,219,341,481,-146,441,251,209,103
91570,-177,25,229,15,-36,357,73,70,121,92,219,106,150,39,242,170,-180,-73,-15,75,269,175,-174,69,218,339,471,-164,386,178,155,83
91571,-171,39,248,27,-30,368,98,67,119,76,145,114,159,22,201,166,-211,-69,-25,45,254,169,-186,41,197,321,448,-282,301,95,135,96
91572,-161,51,216,0,-38,353,78,76,112,69,155,101,144,5,179,196,-242,-87,-46,39,252,209,-228,-5,183,308,435,-435,197,45,100,121
91573,-168,38,201,23,-53,323,103,85,109,57,104,115,149,10,162,204,-236,-81,-39,41,236,225,-215,4,172,288,450,-409,196,38,91,157
91574,-169,30,195,23,-45,339,87,91,114,68,99,120,144,36,168,207,-221,-86,-24,47,245,241,-166,33,198,284,462,-308,257,103,128,217
91575,-185,16,187,13,-46,355,31,79,112,78,249,74,122,31,225,244,-261,-105,-45,32,260,152,-199,18,181,264,426,-312,249,84,87,211
91576,-190,22,174,18,-43,348,65,76,115,67,189,99,144,28,204,218,-240,-96,-28,27,234,136,-179,16,181,250,408,-273,273,88,80,178
91577,-175,9,179,31,-32,349,35,91,129,78,166,130,164,33,187,177,-191,-72,-12,37,225,125,-128,42,208,248,379,-196,318,109,86,139
91578,-173,9,203,35,-32,344,8,99,122,70,140,118,159,28,163,170,-186,-77,-13,12,191,88,-164,9,167,177,303,-224,284,52,-54,-77
91579,-191,14,206,34,-28,352,19,91,128,66,152,97,145,30,165,160,-225,-100,-13,-18,164,120,-172,7,147,153,289,-248,253,24,-45,-96
91580,-172,-3,217,42,-32,353,13,94,122,62,139,97,151,3,141,141,-236,-100,-39,-37,118,120,-169,8,148,136,275,-226,290,52,-38,-55
91581,-149,-10,220,46,-27,354,28,93,129,57,153,95,149,-1,109,106,-212,-110,-44,-48,89,87,-175,18,135,106,248,-207,300,71,-56,-32
91582,-166,-13,234,47,-28,324,0,86,123,56,128,86,149,0,89,84,-208,-106,-46,-58,78,79,-176,-7,117,69,219,-257,215,0,-83,-30
91583,-168,-38,205,31,-43,283,-105,67,112,53,63,101,145,-34,46,49,-218,-112,-78,-110,11,27,-215,-52,92,-1,157,-382,100,-92,-190,-124
91584,-160,4,240,58,-3,320,-12,98,142,81,99,148,181,2,43,36,-166,-52,-47,-96,-1,1,-155,-10,107,-9,114,-253,188,-80,-266,-223
91585,-176,1,253,57,0,314,-25,93,133,43,76,125,171,-27,11,14,-159,-59,-54,-120,-9,30,-148,-6,82,-35,117,-198,204,-61,-220,-147
91586,-160,18,266,40,-18,289,-60,92,125,26,40,123,184,-47,-30,-8,-165,-79,-62,-159,-50,1,-123,-38,57,-59,82,-214,163,-113,-287,-168
91587,-115,26,296,72,-2,299,-78,128,144,9,9,175,183,-30,-23,-13,-111,-47,-82,-178,-75,-7,-111,-36,52,-93,65,-208,125,-169,-329,-233
91588,-88,33,310,98,18,312,-90,150,164,37,37,191,185,-33,-38,-17,-99,-41,-82,-151,-77,5,-126,-34,37,-101,69,-259,111,-157,-315,-259
91589,-95,39,306,93,11,318,-63,142,157,34,35,211,184,-35,-34,-35,-121,-55,-76,-151,-73,31,-128,-62,18,-98,58,-223,120,-117,-290,-212
91590,-97,50,325,108,22,319,-54,154,146,19,37,218,173,-34,-39,-19,-93,-73,-106,-162,-81,26,-130,-93,-9,-117,68,-221,66,-179,-332,-205
91591,-90,35,292,107,2,321,-83,145,143,9,34,192,193,-52,-41,-13,-95,-69,-106,-185,-97,48,-90,-84,-14,-122,55,-144,95,-156,-317,-229
91592,-84,62,301,113,17,333,-71,138,136,19,42,182,172,-45,-29,-59,-108,-90,-92,-184,-102,40,-151,-128,-49,-137,33,-253,-9,-253,-370,-258
91593,-77,23,301,107,8,327,-87,147,130,17,22,158,165,-41,-48,-60,-145,-106,-112,-177,-100,36,-200,-159,-65,-143,28,-337,-49,-271,-389,-276
91594,-79,36,320,111,12,332,-84,163,140,41,32,153,177,-25,-21,-31,-134,-92,-115,-153,-88,57,-166,-143,-13,-116,63,-276,24,-180,-323,-208
91595,-71,40,320,130,11,339,-70,153,130,47,48,137,154,-31,-5,-78,-163,-95,-113,-141,-71,52,-183,-137,-23,-97,68,-263,25,-174,-293,-180
91596,-83,44,338,131,5,335,-51,178,127,35,54,187,169,-42,-2,-111,-139,-97,-118,-145,-69,20,-161,-140,-43,-98,81,-273,13,-187,-316,-208
91597,-49,84,384,142,16,332,4,216,141,38,-25,253,184,-37,-16,-125,-91,-57,-125,-145,-64,-6,-147,-127,-45,-89,103,-282,24,-177,-289,-185
91598,-52,98,377,149,21,352,-2,218,177,61,21,263,214,-12,21,-88,-54,-10,-82,-102,-29,-22,-138,-95,27,-27,157,-242,67,-120,-219,-103
91599,-100,44,316,112,3,354,-78,181,165,51,121,211,202,-13,62,-46,-45,-10,-71,-90,20,28,-123,-74,38,-17,194,-239,81,-97,-176,-93
91600,-127,21,297,99,-21,307,-85,174,153,26,21,227,216,-4,26,-45,-56,19,-54,-85,22,69,-94,-55,50,18,219,-269,128,-57,-125,-55
91601,-168,8,225,57,-37,305,-96,143,168,37,7,247,220,14,47,-45,-76,52,-32,-63,37,66,-37,-7,78,86,250,-245,191,-1,-72,-12
91602,-153,22,198,72,-16,327,-70,166,185,49,33,281,282,54,81,-25,-40,114,37,-13,85,-7,46,83,140,160,318,-120,308,114,44,57
91603,-185,-34,181,51,-38,293,-95,169,166,54,21,299,275,60,78,-19,-15,109,45,1,97,-1,56,113,157,177,329,-89,335,119,72,62
91604,-161,-25,270,66,-47,284,-86,209,158,57,33,349,278,68,95,16,43,143,46,14,123,69,82,119,186,199,368,-72,377,164,108,97
91605,-83,51,382,81,-38,295,-53,266,174,54,62,386,273,60,104,56,69,167,74,21,138,145,87,130,202,219,424,-101,404,217,171,155
91606,7,116,458,103,-43,317,23,286,165,41,71,433,277,73,104,65,85,162,65,26,153,186,97,150,202,248,434,-38,457,250,217,168
91607,27,177,480,125,-37,301,48,286,147,34,71,418,263,50,91,82,129,169,47,25,159,197,98,165,201,248,422,-22,473,280,219,161
91608,1,149,414,118,-47,294,31,264,140,36,108,402,271,50,122,86,144,196,80,55,189,237,150,207,243,278,466,34,553,346,273,184
91609,-73,78,378,86,-48,295,38,260,134,47,131,405,269,46,126,113,162,217,87,62,212,284,174,230,269,309,508,60,608,402,314,210
91610,-90,82,390,99,-65,251,-98,249,127,18,39,394,264,34,106,128,127,213,87,57,215,333,161,243,288,337,524,57,617,414,323,235
