,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47137,-189,-207,96,-152,-159,93,-93,246,-37,-145,119,84,135,-183,-28,69,-66,-79,-60,-193,-75,-27,-44,42,10,27,-23,-187,179,-91,-320,-155
47138,-175,-193,94,-120,-139,114,-77,240,-32,-116,142,83,139,-175,-27,86,-110,-111,-69,-182,-61,-122,-110,-13,-17,23,0,-334,48,-216,-374,-59
47139,-204,-207,53,-155,-154,90,-100,211,-44,-122,116,52,137,-177,-29,86,-121,-123,-96,-204,-74,-119,-102,-32,-40,17,-1,-271,9,-235,-378,-24
47140,-209,-224,37,-153,-138,94,-103,235,-41,-116,128,50,138,-189,-18,81,-144,-139,-107,-193,-58,-32,-122,-54,-40,8,-6,-280,22,-224,-369,-19
47141,-193,-220,38,-161,-142,116,-74,226,-64,-115,140,15,94,-216,0,97,-204,-190,-161,-230,-72,-12,-218,-141,-90,-39,-11,-460,-111,-338,-469,-125
47142,-167,-178,61,-168,-130,138,-57,220,-68,-115,172,24,77,-230,0,115,-180,-202,-185,-253,-89,15,-220,-162,-146,-89,-70,-445,-134,-409,-548,-328
47143,-173,-146,55,-151,-109,144,-34,223,-31,-114,181,46,107,-231,19,132,-129,-166,-170,-245,-50,12,-157,-130,-129,-48,-35,-294,-21,-293,-451,-188
47144,-192,-184,64,-159,-115,157,-45,219,-40,-111,186,57,94,-235,28,98,-169,-167,-180,-257,-53,-92,-156,-134,-121,-45,-17,-290,-12,-243,-407,-103
47145,-186,-166,72,-151,-109,164,-10,220,-74,-116,202,59,63,-237,32,122,-157,-178,-202,-265,-52,-52,-173,-182,-165,-64,-33,-413,-101,-335,-469,-193
47146,-192,-177,62,-163,-116,171,-10,220,-53,-94,226,64,80,-232,67,140,-134,-158,-189,-261,-39,-28,-131,-161,-144,-43,-12,-244,8,-234,-407,-180
