,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32783,-99,-192,253,-127,-104,235,-318,200,1035,-30,121,97,252,-45,226,218,-49,89,65,22,115,558,460,188,356,483,540,-13,300,330,317,405
32784,-62,-219,158,-96,-118,232,-339,171,1037,-29,70,134,271,-22,222,119,-75,121,67,28,138,581,547,181,341,481,563,-195,239,284,296,478
32785,-95,-188,153,-34,-78,293,-288,188,1050,-5,110,97,256,-20,228,191,-65,96,91,24,96,655,293,174,334,433,528,-19,263,251,208,234
32786,-107,-181,273,-33,-71,285,-301,258,1048,-16,115,75,271,-33,219,271,-61,71,90,19,65,628,196,161,298,382,481,0,246,216,123,-24
32787,-61,-205,399,-33,-82,238,-300,282,1040,-44,111,82,266,-50,178,262,-37,89,75,-18,30,530,301,149,273,353,476,-92,193,132,83,124
32788,-54,-249,455,-47,-81,145,-277,256,1033,-29,109,55,271,-69,170,240,-62,74,39,-57,-6,508,252,139,244,306,435,-68,157,70,1,89
32789,-124,-255,469,-35,-64,288,-256,258,1077,-16,116,95,304,-55,189,177,-9,119,57,-45,15,550,317,189,259,335,465,-14,229,140,70,176
32790,-194,-240,422,-6,-62,367,-287,251,1063,-29,113,120,307,-51,190,184,13,131,70,-32,53,556,350,215,275,370,516,-8,232,201,135,289
32791,-225,-230,380,15,-83,311,-319,231,1047,-34,139,86,289,-67,181,224,5,169,82,-54,44,603,360,201,265,380,568,-95,226,234,195,414
32792,-146,-297,348,32,-71,325,-318,286,1076,-26,125,71,310,-69,182,147,34,186,95,-49,58,590,348,246,273,359,603,-133,262,183,156,366
32793,-58,-351,309,31,-39,361,-323,327,1079,4,159,97,326,-61,188,-251,62,173,96,-54,108,551,301,223,248,326,563,123,256,163,62,167
32794,-45,-297,348,16,-53,251,-378,365,1085,-4,134,187,342,-67,202,-88,102,226,111,-69,122,533,470,271,268,320,516,72,279,200,69,101
32795,-176,-261,354,54,-52,244,-418,348,1101,-1,190,270,347,-52,218,290,143,220,122,-45,70,565,418,269,305,349,497,144,322,237,150,208
32796,-240,-306,398,88,-60,285,-483,327,1098,5,240,273,349,-55,200,97,149,227,108,-58,-29,633,413,270,271,320,458,93,328,252,176,171
32797,-163,-303,439,49,-78,254,-539,382,1061,-30,161,212,352,-80,161,56,214,274,114,-83,-49,619,574,311,240,279,416,34,320,222,107,104
32798,-53,-233,512,15,-39,309,-387,408,1064,-14,157,249,353,-77,159,242,252,298,110,-91,-59,573,607,321,229,231,348,93,325,209,44,196
32799,-85,-171,560,59,-48,298,-262,414,1059,-23,148,149,321,-82,189,299,162,260,93,-63,12,547,492,289,230,276,399,55,305,222,93,254
32800,-87,-127,459,54,-33,356,-207,384,1080,1,191,75,321,-81,207,246,179,283,107,-60,48,454,444,278,223,281,410,205,311,229,116,178
32801,-175,-187,418,48,-31,393,-246,414,1067,9,237,161,333,-84,218,264,42,343,91,-62,70,401,467,291,223,289,428,109,329,231,114,217
32802,-137,-169,439,11,-31,366,-267,362,1057,17,217,274,339,-56,238,318,72,318,106,-24,125,496,508,328,260,339,498,165,393,289,196,309
32803,23,-90,491,3,-38,326,-209,298,1065,11,191,359,320,-34,230,288,300,309,113,-8,125,595,603,339,300,381,561,330,455,382,287,394
32804,129,-180,479,8,-62,387,-173,294,1066,-1,177,349,331,-52,230,149,361,293,122,-7,65,614,639,367,298,383,550,250,483,375,290,495
32805,126,-151,441,3,-48,247,-180,347,1063,-4,157,295,314,-47,229,188,286,280,146,-12,91,561,613,371,321,408,564,302,465,387,330,634
32806,83,-135,468,-13,-46,233,-163,287,1052,0,167,249,296,-36,250,215,250,264,132,-1,155,539,546,369,332,433,610,285,454,400,339,680
32807,67,-167,500,-56,-45,240,-149,249,1051,-8,171,238,282,-47,228,144,258,265,120,2,106,560,583,371,313,418,588,210,427,313,218,178
32808,35,-135,479,-13,-64,213,-140,248,1030,-49,139,262,297,-87,177,69,261,315,114,-17,22,543,719,379,315,374,515,122,437,302,146,-96
32809,16,-55,458,-5,-40,331,-96,293,1063,0,189,261,349,-74,203,93,281,372,120,-22,17,507,838,422,330,346,458,145,478,346,162,73
32810,-95,-40,436,-20,-49,449,-98,265,1045,16,238,219,304,-86,224,179,207,345,117,-6,62,559,768,379,330,383,553,245,482,398,263,232
32811,-128,-90,423,-17,-67,428,-169,268,1014,-9,162,250,276,-100,201,232,185,324,117,-23,76,514,763,372,312,386,536,163,474,377,282,252
32812,12,-105,488,-34,-21,348,-181,318,1050,27,249,310,327,-39,266,354,218,329,154,25,131,553,812,420,377,450,634,193,507,452,361,377
32813,70,-150,494,8,-19,250,-221,318,1074,29,254,253,329,-23,264,429,207,276,160,43,148,554,606,409,403,473,693,244,509,462,387,481
32814,6,-287,458,-38,-42,382,-301,262,1028,8,207,148,284,-62,243,358,142,206,130,12,123,587,415,342,363,430,616,291,503,453,382,652
32815,-11,-297,454,-61,-43,424,-317,279,1025,21,188,145,291,-62,219,235,118,254,128,-2,63,578,583,333,337,381,490,141,423,334,225,367
32816,-111,-319,411,-7,-31,423,-322,283,1046,22,209,164,310,-38,236,160,109,281,133,14,73,616,614,343,338,381,487,152,420,327,165,15
32817,-239,-204,310,-69,-47,411,-274,264,1013,25,209,102,261,-40,230,199,16,156,93,-2,67,634,307,285,323,364,469,169,376,298,124,-11
32818,-228,-92,234,-43,-28,347,-255,269,1024,21,214,47,262,-49,233,188,-11,129,97,-11,71,628,269,277,335,352,498,98,357,290,168,158
32819,-105,-45,245,-11,-32,326,-229,268,1054,28,236,69,278,-37,226,243,9,181,128,13,86,662,409,330,346,372,541,-73,399,343,201,270
32820,-49,-65,291,-67,-52,313,-259,238,1024,11,235,4,236,-59,238,-123,-45,141,87,-6,136,584,329,244,305,359,528,-34,288,232,118,252
32821,-72,-106,258,-57,-53,247,-319,266,1020,5,220,-42,234,-62,249,-93,-42,146,69,21,201,580,285,192,295,394,609,163,280,263,172,391
32822,-103,-139,220,-55,-56,284,-333,228,1034,11,208,-36,257,-76,222,353,-100,126,75,-4,60,674,253,208,302,384,647,113,305,282,199,475
32823,-47,-76,251,-4,-40,131,-304,232,1033,-4,171,-5,264,-63,170,219,-141,109,77,-43,-73,629,231,201,302,313,498,79,273,259,134,278
32824,-27,-83,298,-26,-25,215,-281,305,1039,7,186,54,260,-58,177,114,-90,108,65,-48,-23,541,269,183,280,280,412,11,236,180,32,43
32825,-40,-156,335,-28,-24,285,-243,308,1045,11,214,70,265,-71,197,186,-65,138,74,-42,31,507,379,185,274,293,378,-56,226,149,10,40
32826,-63,-153,375,6,-16,360,-221,250,1055,21,207,12,251,-59,208,264,-92,148,67,-14,42,529,389,173,269,315,430,-71,212,184,92,129
32827,-196,-142,310,-7,-26,349,-237,194,1037,7,160,-93,219,-71,207,161,-144,99,28,-34,45,506,219,111,252,320,463,-52,181,155,72,78
32828,-350,-120,303,-48,-45,274,-286,197,1026,0,175,-73,220,-58,208,280,-138,79,44,-28,84,479,181,141,251,319,463,-93,187,133,23,209
32829,-342,-183,287,-98,-41,350,-300,198,1010,1,172,-34,215,-78,217,293,-171,11,24,-48,77,459,171,113,236,291,443,-71,160,134,6,199
32830,-178,-206,318,-25,-33,419,-281,199,1014,9,182,11,206,-86,186,47,-156,11,13,-54,3,444,239,94,206,272,391,-21,134,92,-55,54
32831,-52,-323,346,-18,-17,404,-317,182,1011,-8,163,25,207,-90,134,55,-150,80,16,-84,-81,471,283,127,200,230,354,-216,140,101,-29,143
32832,37,-384,335,-38,-25,358,-300,167,1012,-13,133,-2,220,-83,147,173,-124,100,26,-72,-65,506,256,138,211,236,392,-180,159,138,41,175
32833,44,-320,297,4,-35,360,-335,152,1017,7,164,46,219,-97,169,222,-63,99,31,-76,-14,442,322,132,216,258,423,-58,144,159,72,219
32834,-5,-284,277,23,-28,471,-405,163,1029,35,184,139,233,-97,174,165,-58,129,52,-67,-29,452,481,139,214,245,435,-216,137,177,124,334
32835,-135,-437,291,-15,-37,488,-383,199,1026,38,156,16,251,-92,151,-130,-82,68,33,-104,-43,446,331,115,207,224,393,-36,168,155,59,207
32836,-213,-420,330,-58,-7,394,-341,194,1035,16,99,-71,248,-94,146,-319,-51,61,32,-115,-77,370,289,144,181,185,325,-65,152,64,-119,-45
32837,-137,-215,322,-62,-13,364,-341,212,1034,0,62,1,265,-77,156,-267,-34,98,49,-81,2,399,357,204,222,232,368,-118,218,129,-28,168
32838,-30,-16,258,-56,-34,287,-347,266,1029,3,50,107,275,-90,149,-134,76,145,67,-67,-16,538,405,203,224,241,391,193,265,198,40,159
32839,-105,0,219,-115,-23,276,-400,304,1047,19,108,179,307,-62,150,151,145,249,124,-38,-50,626,603,279,256,254,415,122,332,253,50,190
32840,-195,-112,207,-99,-33,294,-397,304,1050,32,114,190,336,-53,163,219,151,287,119,-18,5,579,655,312,295,311,507,246,398,357,187,413
32841,-134,-153,170,-63,-53,271,-414,231,1026,5,61,78,332,-64,161,227,154,238,125,-33,32,449,461,271,285,320,513,162,341,269,126,217
32842,-48,-120,212,-36,-28,208,-347,266,1061,19,165,93,352,-26,204,265,109,300,145,7,56,434,544,310,316,323,477,-70,292,201,66,-44
32843,-61,-131,230,-69,-57,197,-390,276,1068,16,76,209,382,-22,207,198,105,373,199,17,48,431,706,405,350,353,459,32,394,321,175,61
32844,-108,-226,186,-115,-95,268,-475,188,1042,6,77,178,330,-28,199,151,106,211,172,10,34,432,411,337,358,376,435,172,389,356,230,281
32845,-188,-296,224,-141,-81,253,-456,149,1040,13,98,109,317,-8,211,126,114,201,172,27,41,429,391,343,369,364,425,238,428,347,167,133
32846,-230,-346,333,-97,-62,215,-443,218,1028,19,134,78,325,-36,202,125,95,264,163,12,11,460,450,370,360,328,408,151,416,324,92,-9
32847,-53,-176,472,-27,-35,116,-301,293,1058,32,152,125,339,-39,221,149,186,291,153,-3,35,518,497,356,339,347,416,127,403,308,126,56
32848,-21,-105,478,-19,-41,118,-216,277,1058,7,148,144,347,-41,221,110,190,298,161,16,82,574,514,365,335,362,471,214,452,368,240,216
32849,-59,-161,477,-15,-34,229,-142,276,1052,24,195,133,342,-38,243,102,196,278,167,38,113,606,550,405,372,433,556,333,515,508,395,503
32850,-202,-226,418,-33,-62,398,-170,246,1037,36,218,123,311,-39,242,244,187,268,163,32,97,650,539,404,393,461,622,318,542,545,469,620
32851,-255,-228,406,-29,-81,359,-199,284,1047,12,201,165,312,-34,244,365,156,263,151,19,94,605,545,369,362,431,587,285,476,421,286,373
32852,-224,-287,407,-7,-57,326,-230,309,1060,17,182,225,337,-25,260,71,205,285,171,50,139,582,604,412,385,439,553,425,574,462,253,151
32853,-228,-366,333,-53,-73,291,-278,265,1064,27,188,149,330,-23,266,199,171,279,178,74,206,624,598,431,416,489,637,333,619,552,364,300
32854,-181,-361,280,-86,-86,233,-222,236,1046,29,197,72,309,-51,227,479,126,273,159,52,111,597,540,374,396,442,580,163,511,432,267,187
32855,-158,-258,267,-73,-91,340,-170,217,1054,39,247,137,295,-20,225,366,157,278,158,44,9,598,555,363,393,409,521,196,457,377,213,170
32856,-141,-191,239,-66,-86,371,-179,231,1050,57,267,156,295,-7,267,459,185,249,155,70,117,698,582,377,402,480,640,198,431,395,288,387
32857,-185,-171,257,-72,-77,362,-180,236,1051,65,246,146,305,-10,264,572,160,229,141,75,167,715,550,349,404,487,682,121,368,332,300,379
32858,-243,-200,243,-105,-101,327,-208,212,1026,39,258,125,296,-28,262,429,154,223,127,70,179,709,531,321,400,488,693,171,399,368,303,255
32859,-206,-221,307,-63,-100,326,-182,266,1056,26,218,206,332,-23,224,287,135,298,155,56,149,746,600,355,410,496,743,245,456,442,372,427
32860,-188,-421,309,-61,-88,296,-195,287,1051,23,226,210,332,-26,248,413,144,312,173,66,197,792,647,399,437,532,778,346,517,540,452,822
32861,-197,-523,312,-132,-101,377,-167,277,1038,41,264,169,324,-7,287,249,196,279,176,107,229,819,645,394,436,553,796,285,532,562,525,954
32862,-290,-349,214,-74,-95,415,-167,266,1045,52,285,87,330,0,277,198,256,242,192,102,203,905,583,398,463,557,817,343,573,605,568,974
32863,-417,-283,93,-88,-110,479,-171,218,1045,53,294,131,333,7,279,243,230,248,176,85,183,865,575,378,454,528,747,308,537,550,470,546
32864,-515,-282,115,-102,-105,509,-209,225,1056,43,295,176,330,-10,242,43,230,276,175,60,136,828,635,373,410,470,665,104,452,463,333,79
32865,-565,-370,136,-98,-99,468,-231,252,1044,32,251,171,317,-24,213,55,163,224,153,52,102,840,562,351,375,431,675,-17,352,343,296,274
