,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69167,291,374,187,294,537,566,277,323,-7,194,385,83,402,325,373,395,373,407,390,180,158,357,414,132,257,605,251,317,292,164,241,139
69168,298,362,171,284,559,575,248,340,10,210,416,59,443,325,391,345,386,460,405,194,140,315,340,147,249,594,212,348,290,113,225,105
69169,261,355,131,269,534,550,199,366,19,186,400,331,408,327,390,342,442,298,381,205,146,297,398,137,250,602,245,290,255,113,222,101
69170,266,344,159,260,524,526,174,378,24,189,397,287,410,336,405,333,446,327,400,212,141,261,406,146,275,621,286,284,257,137,238,119
69171,285,373,173,245,543,545,199,295,0,184,429,214,400,345,424,323,433,369,408,227,183,301,345,127,297,647,300,202,218,99,237,110
69172,272,380,153,266,548,575,198,315,0,199,433,194,404,344,434,284,409,336,392,213,179,287,313,107,268,633,203,113,118,25,193,103
69173,261,393,140,267,556,590,212,338,3,216,430,197,406,357,457,269,399,324,375,239,190,290,293,93,251,636,251,93,74,9,173,49
69174,276,391,136,253,553,579,241,302,-11,221,435,166,368,334,447,354,356,270,370,249,221,287,262,66,262,667,304,106,82,17,176,81
69175,288,395,146,261,553,588,240,287,-35,229,460,161,376,334,465,361,332,299,392,268,259,286,303,70,310,705,320,136,154,68,200,127
69176,302,396,161,273,555,606,289,324,-16,227,507,199,408,341,493,403,369,378,413,284,309,346,381,103,343,734,350,181,205,133,254,125
69177,319,400,178,269,563,607,282,309,-20,232,508,229,400,344,481,464,385,377,405,283,343,389,410,137,348,749,365,227,259,157,301,154
69178,309,419,209,271,555,606,324,256,-18,224,511,195,394,334,497,504,370,350,395,281,367,428,362,125,343,770,409,220,229,120,316,175
69179,309,434,210,307,547,600,340,279,6,229,537,191,419,332,518,452,408,373,407,303,408,401,410,147,361,792,446,200,212,146,338,204
69180,311,425,177,280,539,581,272,405,10,224,544,215,417,342,560,512,478,411,430,325,436,387,464,175,383,803,423,250,273,205,374,223
69181,349,452,221,285,555,599,307,442,-12,244,534,253,428,363,529,584,487,415,445,322,369,464,407,187,395,799,406,287,293,226,360,223
69182,331,439,188,285,549,643,289,393,-13,246,648,216,418,341,548,534,451,357,409,310,378,447,399,148,351,771,435,291,264,164,318,201
69183,398,485,263,303,582,671,320,355,-14,256,565,284,425,360,583,543,523,442,434,334,412,494,523,192,378,794,452,379,340,225,357,253
69184,387,473,272,285,562,637,380,365,-21,219,511,327,411,342,572,574,532,403,427,337,433,496,510,192,389,814,460,407,375,251,406,287
69185,424,539,326,325,596,695,457,429,13,258,656,312,449,382,618,644,604,406,465,395,480,526,532,247,441,865,525,479,448,309,454,308
69186,388,529,303,319,583,697,438,396,3,248,612,275,427,357,605,628,615,432,441,388,447,515,527,256,428,862,483,438,439,310,439,258
69187,393,523,273,329,598,715,435,388,14,268,612,327,439,367,644,644,644,461,459,404,468,549,592,287,459,876,521,496,501,351,471,278
69188,414,524,301,335,605,715,431,388,7,266,663,339,450,358,637,654,653,478,463,381,486,618,600,288,463,871,523,555,483,321,438,331
69189,407,533,282,342,609,736,460,367,20,279,669,339,457,365,668,683,640,506,502,392,527,670,656,339,482,909,597,560,511,365,478,402
69190,390,513,289,371,613,736,446,400,50,280,593,349,482,391,674,615,672,529,519,401,517,651,694,343,504,925,627,545,529,378,482,401
69191,364,489,269,331,614,722,422,422,25,291,582,358,454,371,716,560,665,500,489,396,506,586,641,299,464,905,565,541,517,352,493,393
69192,346,499,247,324,614,724,390,406,-4,282,607,339,434,346,731,518,610,516,467,370,493,582,624,297,451,855,520,526,474,335,451,395
69193,402,519,276,346,615,739,456,367,0,250,636,295,439,360,603,591,627,492,447,344,466,627,582,278,401,824,548,465,405,292,386,349
69194,381,506,263,305,605,720,424,336,-24,254,627,290,416,352,587,601,593,445,424,314,438,589,522,233,355,769,521,397,343,194,311,290
69195,362,509,234,282,588,703,399,313,-29,249,589,282,414,343,588,586,538,443,439,310,421,554,544,220,357,764,511,383,363,205,343,331
69196,322,473,182,293,579,678,390,351,-8,260,557,254,403,321,594,566,499,432,439,324,416,519,488,229,348,733,446,366,339,189,314,252
69197,287,446,129,269,567,638,377,379,15,246,500,224,420,334,582,534,465,443,431,285,358,526,439,227,348,717,343,372,337,185,287,262
69198,319,471,232,224,569,641,391,279,-23,248,535,255,416,334,598,554,475,422,437,284,416,519,440,218,351,739,411,377,317,174,310,298
69199,340,463,237,236,570,653,388,294,-46,209,562,215,397,298,476,552,427,427,434,270,380,529,481,221,340,715,413,371,284,159,300,282
69200,350,474,240,256,566,684,433,289,-36,228,550,253,395,321,499,557,454,429,434,260,357,599,445,201,333,704,418,284,227,120,273,273
69201,336,453,239,261,546,677,414,304,-35,228,529,255,374,284,497,536,469,368,387,250,350,514,411,148,291,666,374,271,214,120,271,285
69202,348,468,238,300,559,686,417,351,-4,233,529,285,399,272,497,487,493,406,399,261,345,483,444,161,306,686,384,297,255,142,272,236
69203,349,475,241,312,582,712,431,336,-5,238,567,265,383,295,531,512,461,425,414,279,379,518,393,151,344,708,451,310,275,172,298,235
69204,324,417,183,285,551,669,365,275,-40,216,542,205,361,270,513,515,433,386,381,258,361,463,373,147,338,696,434,309,273,202,333,276
69205,316,396,192,290,556,647,329,295,-52,240,568,187,367,259,509,546,420,358,381,246,372,459,448,129,343,682,378,317,290,204,367,360
69206,306,415,205,279,559,658,352,309,-41,228,551,209,334,254,503,560,380,358,356,216,338,441,445,120,304,645,387,239,261,168,307,265
69207,312,439,155,279,580,655,383,323,-38,231,520,237,348,267,484,570,400,350,348,201,323,400,348,98,296,632,330,328,281,140,231,88
69208,313,434,131,281,571,654,349,353,-42,239,550,225,370,260,466,544,419,343,343,200,317,394,363,82,289,627,286,300,234,73,186,60
69209,325,432,153,257,545,656,353,282,-42,213,522,168,318,247,478,504,471,324,313,198,299,468,366,67,265,625,329,269,136,0,176,117
69210,332,418,168,264,575,665,373,277,-46,208,523,261,285,265,484,450,516,335,336,207,299,460,418,98,286,638,339,353,227,110,243,166
69211,323,432,179,283,589,655,353,350,-15,239,535,261,346,276,484,477,487,353,369,222,296,444,490,135,304,670,345,370,250,159,271,206
69212,334,444,192,297,575,634,348,352,-3,236,535,264,369,275,504,425,494,356,397,231,324,475,507,168,351,699,419,411,297,153,283,220
69213,306,419,135,271,557,628,335,303,-12,233,521,234,359,256,487,479,490,344,380,226,332,482,469,162,354,703,446,352,276,156,286,205
69214,299,418,181,293,579,641,321,315,-15,227,501,244,359,248,470,435,510,356,382,230,302,501,400,138,343,687,396,268,199,130,304,242
