,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95290,307,58,373,38,-9,156,33,115,-90,-70,-94,-38,393,-429,1,20,71,179,129,127,-84,148,235,178,158,350,279,-2,386,1,-31,-342
95291,285,114,324,52,-22,122,24,89,-105,-93,-113,-24,368,-444,-16,10,115,157,120,127,-94,139,182,167,141,320,249,-25,346,-23,-49,-383
95292,261,165,298,65,-26,92,-30,94,-105,-94,-132,-8,359,-425,-19,27,195,115,120,140,-83,176,181,154,134,339,269,19,374,1,-46,-348
95293,307,159,314,89,-27,61,-1,114,-112,-90,-151,39,389,-418,-11,25,124,156,111,129,-93,148,233,159,139,321,273,2,400,11,-62,-352
95294,329,115,343,90,-21,93,0,135,-79,-87,-152,56,421,-417,-14,18,59,214,120,129,-78,147,282,185,133,335,243,11,405,3,-43,-302
95295,248,72,309,84,-28,140,-63,134,-90,-92,-185,38,388,-447,-23,6,79,176,95,122,-89,141,234,150,121,320,249,-14,360,-26,-50,-304
95296,222,105,297,79,-27,154,-104,130,-84,-90,-211,-5,403,-454,-18,10,79,177,105,120,-80,96,219,149,119,305,255,-27,349,-34,-86,-326
95297,196,35,288,77,-28,103,-91,118,-77,-111,-168,-30,395,-430,-5,26,71,175,111,110,-53,81,208,140,111,297,229,-33,346,-52,-119,-387
95298,178,-9,236,98,-37,57,-1,77,-90,-125,-140,-19,381,-434,-24,13,55,130,104,109,-48,103,201,125,109,297,221,-27,340,-57,-123,-400
95299,216,23,215,69,-33,9,33,102,-85,-140,-134,0,383,-434,-30,0,63,139,97,104,-63,70,234,122,95,272,228,-23,347,-55,-125,-404
95300,227,101,178,46,-41,57,43,159,-104,-138,-122,-22,387,-417,-33,-26,-16,146,92,79,-94,40,211,116,71,251,207,-90,335,-94,-153,-433
95301,214,175,207,42,-40,82,72,171,-92,-107,-53,4,405,-401,-9,-46,9,170,114,114,-70,44,239,133,92,251,215,-76,331,-81,-158,-434
95302,201,224,230,23,-39,86,73,130,-91,-105,-25,6,401,-382,4,-46,42,165,108,122,-62,-55,241,118,94,244,221,-93,317,-82,-159,-432
95303,202,197,172,41,-49,76,62,138,-77,-127,-98,-56,413,-393,-8,5,102,162,83,98,-73,92,229,110,77,225,205,-68,304,-109,-181,-458
95304,151,168,103,102,-24,74,29,205,-69,-116,-245,-20,427,-414,-1,144,101,161,112,89,-74,112,280,139,67,224,218,-42,310,-116,-205,-473
95305,122,138,158,107,-21,37,2,253,-59,-129,-263,-43,415,-417,-16,131,114,193,119,85,-78,80,301,163,52,206,186,-37,331,-117,-211,-466
95306,114,90,220,89,-75,4,1,262,-86,-153,-146,-51,399,-422,-30,-62,67,174,98,70,-72,90,246,144,34,194,150,-73,301,-144,-239,-501
95307,137,16,199,92,-83,24,-22,160,-72,-140,-161,-10,406,-409,-33,-181,42,160,95,78,-91,101,240,141,49,210,148,-83,307,-134,-229,-466
95308,134,-40,170,88,-54,33,-24,121,-65,-114,-155,20,399,-402,-12,-36,74,155,106,64,-98,62,246,130,69,195,141,-84,297,-133,-220,-458
95309,142,-4,166,51,-51,72,1,72,-75,-106,-121,40,413,-402,10,-11,61,149,96,98,-77,85,248,122,54,216,190,-64,291,-139,-203,-454
95310,170,52,244,41,-57,51,-5,-142,-89,-113,-92,35,379,-416,2,-6,47,153,79,103,-78,101,215,105,36,227,227,-79,247,-167,-271,-546
95311,192,106,297,112,-40,46,2,134,-60,-119,-65,-23,414,-402,6,0,30,178,102,112,-90,70,227,106,41,222,204,-116,236,-186,-268,-501
