,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58573,-281,-411,480,24,-136,-40,49,551,-5,-145,132,354,290,-13,152,172,258,261,108,194,403,372,457,101,321,395,470,111,447,277,399,268
58574,-287,-415,486,29,-131,-41,80,533,-22,-162,145,348,288,-19,139,204,281,256,106,189,409,376,458,107,327,403,472,144,445,273,380,266
58575,-303,-395,506,71,-128,-47,80,560,-7,-165,156,397,310,-21,144,215,325,293,132,212,423,389,509,150,368,430,501,196,509,337,443,328
58576,-316,-409,469,40,-129,-44,66,534,-21,-169,152,413,292,-20,141,194,372,305,141,224,441,439,598,180,381,459,548,317,579,423,512,404
58577,-365,-475,470,32,-169,-65,17,507,-41,-192,158,433,280,-31,136,151,370,299,146,201,435,383,599,169,402,467,533,335,566,404,512,414
58578,-361,-481,481,34,-173,-51,50,536,-29,-164,176,459,286,-10,130,190,329,323,144,218,420,358,595,175,404,447,520,213,520,359,481,398
58579,-344,-462,444,13,-167,-54,67,519,-42,-184,148,433,282,-16,111,215,315,299,113,202,401,349,582,128,377,436,501,212,490,350,451,360
58580,-332,-471,426,8,-175,-60,75,513,-70,-192,88,414,279,-12,105,198,324,288,108,193,396,339,571,108,356,423,494,242,498,348,450,348
58581,-281,-434,489,35,-152,-43,48,553,-38,-159,94,432,303,-6,92,204,358,305,127,202,382,253,596,133,362,434,491,323,527,353,438,346
58582,-288,-390,499,37,-143,-64,30,567,-27,-169,101,427,293,-19,78,159,353,291,104,169,359,283,569,109,350,407,485,259,463,287,381,321
58583,-306,-385,432,23,-163,-99,32,520,-41,-176,87,394,287,-28,56,128,321,266,114,175,344,298,536,112,363,403,485,225,437,282,394,340
58584,-317,-384,436,9,-146,-135,18,515,-39,-178,80,392,286,-36,63,115,266,260,112,184,345,285,501,107,374,433,502,113,414,269,390,359
58585,-332,-461,469,9,-171,-152,0,527,-47,-182,86,403,269,-41,75,124,287,275,107,192,359,295,507,104,355,409,486,82,365,227,348,302
58586,-344,-464,465,24,-164,-54,21,519,-46,-163,74,416,301,-4,85,155,313,306,132,212,373,336,527,127,378,420,473,174,380,237,343,303
58587,-367,-483,440,16,-179,-88,6,502,-63,-157,55,404,288,-20,86,138,296,289,145,208,353,309,515,138,393,407,457,203,408,259,334,275
58588,-332,-497,478,19,-171,-101,-17,505,-68,-166,51,407,282,-32,86,124,289,280,146,219,343,289,495,139,410,411,433,152,398,254,328,257
58589,-300,-484,497,39,-161,-80,-13,496,-40,-164,81,417,304,-10,103,154,304,292,150,226,376,331,513,143,410,420,467,96,393,247,337,286
58590,-275,-440,492,31,-152,-61,14,506,-35,-161,90,408,285,-2,100,154,268,300,137,214,377,323,493,145,399,429,455,79,385,251,328,253
58591,-315,-427,473,1,-162,-78,-4,493,-40,-164,70,368,280,-16,96,162,247,281,141,212,384,284,479,132,391,424,426,97,402,237,326,215
58592,-303,-419,444,5,-159,-49,6,487,-38,-157,67,346,294,6,114,156,265,276,152,224,382,299,494,149,408,440,430,176,428,259,351,245
58593,-281,-398,464,27,-159,-54,25,503,-15,-158,98,361,322,-6,120,146,293,311,183,244,378,289,529,198,406,452,430,253,467,280,334,243
58594,-287,-361,496,57,-135,-22,93,528,0,-150,150,382,313,21,140,189,289,340,207,266,417,335,569,241,460,484,467,319,525,322,364,281
58595,-276,-358,469,59,-125,1,110,506,-14,-130,151,367,294,3,151,205,272,307,201,256,414,341,546,211,474,488,475,273,500,314,384,276
58596,-286,-359,463,68,-140,24,97,500,-20,-127,158,348,300,-5,164,193,281,308,208,269,431,319,559,226,458,486,466,287,549,348,384,264
58597,-318,-343,445,80,-131,48,155,517,-10,-123,211,366,303,-2,195,221,252,303,207,289,452,351,525,209,441,491,463,173,493,297,343,245
58598,-325,-312,424,78,-105,15,211,525,2,-106,256,369,306,-4,222,260,295,297,211,312,467,382,548,217,472,500,472,190,450,263,330,262
58599,-297,-341,458,62,-84,22,188,522,0,-82,263,352,304,3,227,252,319,317,214,300,471,359,575,224,469,487,479,293,469,282,339,266
58600,-241,-359,500,55,-92,101,187,522,-5,-67,260,361,314,17,237,250,312,325,205,298,464,321,588,232,452,495,457,223,497,284,348,254
58601,-219,-353,475,50,-100,68,208,491,-7,-80,259,371,297,9,247,247,317,312,191,303,484,353,550,221,449,499,458,107,441,247,346,263
58602,-243,-343,473,32,-115,81,211,501,2,-67,270,413,325,18,266,269,367,336,210,319,478,396,601,241,482,513,495,177,480,280,355,273
58603,-302,-352,442,19,-144,56,194,480,-3,-68,272,419,331,6,257,293,376,373,219,319,484,403,651,268,492,515,515,254,534,331,369,298
58604,-326,-364,458,4,-139,37,216,475,-6,-74,267,426,326,1,273,312,377,353,197,314,493,432,647,275,482,520,533,301,573,329,397,317
58605,-322,-360,473,-6,-134,48,227,480,-20,-85,286,465,319,8,266,333,387,367,199,312,512,454,678,285,490,522,555,392,603,352,395,328
58606,-286,-356,466,12,-144,38,222,496,-25,-84,276,469,312,8,287,347,437,394,218,326,546,493,727,309,507,545,611,467,635,397,446,408
58607,-280,-367,450,-6,-155,28,216,488,-22,-80,256,457,327,22,275,369,463,410,230,339,557,522,733,338,517,569,611,474,660,428,492,420
58608,-344,-426,412,-35,-203,-13,159,463,-35,-112,212,436,329,16,242,335,461,417,229,319,521,470,758,347,511,573,569,539,702,447,432,330
58609,-413,-475,383,-4,-213,-43,93,457,-55,-127,161,408,312,11,221,289,476,394,223,286,500,440,750,329,498,554,561,512,719,461,466,397
58610,-392,-470,424,22,-189,-41,102,495,-24,-128,173,425,320,38,213,282,428,369,213,308,495,458,676,298,491,537,565,357,611,410,459,406
58611,-370,-444,434,17,-177,-29,90,518,0,-142,159,439,328,34,195,253,392,368,198,278,462,338,629,265,451,488,485,269,497,286,324,191
58612,-324,-480,455,15,-163,-30,60,532,4,-123,153,423,339,24,184,265,385,358,189,283,477,339,617,231,441,486,486,223,468,277,357,205
58613,-291,-479,433,19,-157,-42,64,537,5,-137,155,402,327,-2,167,228,378,346,171,258,443,361,560,206,412,457,463,162,433,291,357,239
58614,-256,-421,458,41,-151,-3,101,556,4,-145,156,391,335,-5,157,220,413,354,162,251,447,345,548,209,408,476,464,122,478,309,372,243
58615,-251,-414,455,65,-151,-8,100,561,14,-150,156,401,336,-6,175,245,396,339,173,245,458,320,556,204,415,478,479,121,467,292,378,267
58616,-253,-403,459,76,-153,-31,77,577,17,-148,153,448,343,-23,179,237,423,355,184,247,458,357,630,222,441,487,505,246,508,317,380,268
58617,-238,-361,492,100,-121,-5,102,617,31,-127,175,494,370,-10,187,259,497,395,205,265,466,381,758,275,473,512,510,294,570,369,410,292
58618,-234,-334,518,106,-118,4,126,654,38,-136,188,521,373,-21,200,259,468,415,206,268,461,354,757,283,458,481,487,234,538,336,387,272
58619,-200,-295,502,124,-117,20,137,636,45,-140,187,539,380,-15,189,248,478,446,214,263,442,370,738,282,448,457,486,286,573,339,369,304
58620,-180,-258,521,128,-94,9,146,624,22,-138,192,517,375,-7,176,239,466,438,226,260,424,364,713,288,455,456,471,352,601,365,378,267
58621,-183,-280,520,108,-89,12,142,612,23,-117,219,484,384,-36,188,250,433,417,208,247,423,355,674,306,456,461,441,388,636,402,403,239
58622,-164,-244,547,99,-82,116,143,630,17,-102,238,492,368,-44,185,252,435,410,213,248,417,327,687,302,461,466,447,426,668,390,379,228
58623,-189,-286,541,132,-45,65,145,638,33,-112,263,537,356,-37,189,262,434,435,219,250,430,318,712,303,463,466,440,479,661,356,370,219
58624,-215,-371,524,156,-62,60,159,639,30,-107,321,546,366,-42,189,289,470,436,221,257,455,384,705,275,460,463,482,367,496,252,337,271
58625,-250,-387,479,145,-65,128,174,644,23,-74,333,525,370,-41,222,299,447,433,204,270,477,402,685,297,479,491,527,323,507,303,375,327
58626,-199,-319,514,186,-71,109,196,647,31,-96,267,513,363,-58,204,301,420,415,183,232,465,358,605,244,425,462,481,106,370,184,280,220
58627,-189,-268,518,168,-83,70,213,613,27,-116,228,504,347,-57,197,307,425,397,184,225,480,374,607,224,413,471,510,108,376,201,298,255
58628,-214,-303,476,128,-88,6,159,576,12,-145,188,457,333,-52,186,283,383,382,184,238,468,364,571,236,433,459,497,61,404,226,332,290
58629,-217,-308,471,122,-95,-4,135,577,6,-143,159,453,358,-41,167,256,412,400,192,260,466,369,599,264,454,474,494,151,442,264,357,308
58630,-243,-333,451,119,-93,-66,118,551,3,-147,134,445,355,-35,150,214,407,394,192,239,421,347,586,257,454,486,476,93,422,230,329,292
58631,-303,-364,416,62,-132,-93,76,531,-11,-170,95,462,348,-42,156,180,389,409,206,250,425,331,601,279,475,484,476,162,477,305,403,306
58632,-323,-353,410,59,-125,-68,66,519,-8,-158,95,452,360,-39,144,167,393,401,208,265,408,280,621,290,498,478,440,222,501,310,379,216
58633,-327,-345,402,52,-123,-33,91,521,1,-127,113,453,352,-11,177,196,443,406,214,285,422,305,640,308,502,493,448,273,489,281,360,197
58634,-315,-338,422,63,-126,-11,119,535,-4,-121,142,441,355,-4,200,213,410,399,198,289,437,329,628,309,495,508,491,238,521,341,425,294
58635,-307,-325,419,84,-127,-3,135,535,-12,-100,175,436,357,-15,207,207,410,388,220,286,448,339,619,287,488,497,492,180,482,338,390,323
58636,-265,-300,446,71,-132,16,141,537,-2,-96,186,432,349,-31,207,197,395,385,209,264,439,324,605,273,450,467,473,161,437,275,343,286
58637,-252,-268,462,62,-113,48,131,536,-26,-100,191,434,346,-26,202,212,346,375,194,249,425,293,572,246,426,433,437,149,418,242,318,197
58638,-275,-272,440,46,-108,81,168,537,-21,-80,234,415,338,0,224,240,405,394,204,264,442,334,613,252,441,467,484,229,478,289,358,259
58639,-404,-319,408,25,-116,72,179,520,-31,-85,238,378,297,-33,226,264,366,354,173,269,451,374,599,226,417,478,513,192,470,268,367,279
58640,-342,-320,405,0,-102,87,195,514,-56,-84,263,421,283,-34,255,279,378,349,160,263,479,406,625,218,435,485,506,227,469,286,359,264
58641,-243,-328,424,35,-79,113,219,542,-48,-71,281,422,295,-48,263,307,392,365,158,256,494,412,625,224,424,480,504,258,479,307,359,227
58642,-257,-399,408,41,-91,122,222,554,-56,-82,296,418,292,-59,247,307,398,353,140,242,495,399,624,217,405,483,512,275,504,324,384,242
58643,-247,-332,447,62,-75,149,247,572,-32,-71,305,441,301,-48,282,313,383,369,161,270,519,421,611,231,413,502,542,217,484,322,392,330
58644,-269,-338,432,47,-87,124,232,531,-32,-65,295,377,302,-44,264,289,397,366,177,279,507,433,600,228,434,507,553,294,553,392,442,381
58645,-304,-287,442,43,-94,20,213,522,-43,-79,263,395,328,-26,235,253,417,387,193,269,475,372,623,259,437,502,524,378,618,421,449,326
58646,-330,-230,440,52,-105,-103,176,478,-34,-98,211,418,344,-7,214,248,442,403,198,255,450,341,660,267,436,498,487,432,605,374,394,236
58647,-329,-262,384,39,-123,24,169,448,-46,-106,216,390,313,-28,202,266,341,346,164,229,444,374,589,210,392,457,461,249,444,212,296,175
58648,-347,-289,384,48,-133,66,180,448,-50,-97,213,381,310,-28,182,271,278,338,158,238,446,388,541,198,397,445,483,105,332,147,261,229
58649,-372,-309,388,27,-146,11,143,487,-29,-122,177,399,338,-5,180,260,327,375,193,254,471,384,593,230,433,472,516,182,397,234,344,301
58650,-355,-307,384,34,-133,14,149,501,-7,-106,182,411,352,-14,191,247,365,361,222,274,463,362,586,254,468,493,536,176,447,280,382,356
58651,-303,-317,377,45,-116,18,158,472,2,-110,179,385,352,-27,178,243,318,329,210,265,443,330,519,230,450,466,496,45,364,213,326,236
58652,-274,-301,389,85,-103,12,166,492,-3,-130,175,396,357,-19,143,216,349,349,208,250,415,295,592,254,445,471,477,189,423,236,310,139
58653,-242,-300,428,116,-88,33,186,539,5,-130,191,447,395,12,175,274,414,410,262,287,447,340,680,308,497,519,553,309,520,318,411,274
58654,-282,-339,411,66,-111,13,157,551,8,-130,182,480,390,8,174,265,472,438,272,296,457,396,722,302,516,506,553,359,533,340,413,295
58655,-270,-336,429,80,-105,9,148,568,11,-129,181,475,388,5,189,280,511,416,269,310,488,460,717,304,516,529,589,295,517,355,422,340
58656,-223,-318,428,96,-91,22,169,581,27,-109,215,508,427,21,212,320,595,471,291,319,511,499,806,364,552,566,638,266,557,400,493,418
58657,-246,-324,430,74,-112,19,155,586,17,-117,209,532,414,11,188,292,555,505,283,288,486,459,806,384,553,553,617,261,607,434,502,414
58658,-247,-332,465,70,-106,25,178,593,15,-113,232,533,398,-8,185,301,490,481,279,300,486,467,756,345,549,548,600,278,610,436,500,397
58659,-288,-385,462,72,-105,14,172,596,-15,-130,209,520,378,-22,187,299,454,459,257,302,460,476,716,319,515,520,563,341,559,360,442,344
58660,-349,-399,450,94,-136,6,148,576,-18,-150,191,502,365,-23,170,278,427,441,226,274,457,462,666,299,497,493,530,347,540,346,397,316
58661,-373,-399,431,78,-142,-6,146,571,-20,-143,195,483,361,-12,156,261,392,408,222,255,424,442,595,270,492,454,509,203,473,307,357,318
58662,-319,-376,434,71,-118,-2,174,588,-8,-121,217,497,381,10,174,271,415,417,243,269,428,454,636,278,484,453,516,291,518,339,407,306
58663,-289,-342,435,69,-114,9,187,588,-5,-110,246,500,380,19,202,293,422,433,245,267,449,478,659,282,488,476,543,344,551,354,426,338
58664,-312,-354,432,61,-127,29,187,574,-26,-122,252,521,389,0,219,296,456,444,255,275,452,508,692,306,507,504,556,429,616,410,455,412
58665,-365,-354,412,8,-160,21,165,560,-40,-125,247,504,367,0,213,308,465,433,252,276,443,507,690,299,507,510,537,425,633,428,478,364
58666,-341,-341,427,15,-131,58,176,580,-14,-91,274,518,380,18,225,329,469,448,250,294,463,471,691,311,523,529,544,369,619,449,514,349
58667,-359,-365,403,2,-140,4,164,591,-17,-106,246,532,378,15,212,302,501,437,248,276,453,449,729,327,517,512,519,438,655,446,491,362
58668,-347,-368,394,26,-141,-15,177,560,-38,-105,249,519,376,-14,216,289,520,421,203,260,448,448,687,289,491,475,503,330,540,357,411,348
58669,-333,-383,413,46,-122,79,192,576,-18,-95,260,525,383,-8,211,297,533,430,226,257,450,454,707,275,488,483,527,375,535,342,419,329
58670,-352,-434,400,72,-115,62,203,594,-15,-97,252,512,389,-7,218,315,503,417,235,261,454,479,719,298,511,521,567,411,608,408,494,374
58671,-343,-413,386,57,-112,47,182,579,-16,-120,239,520,377,0,208,308,504,437,240,264,460,498,713,323,486,534,588,427,625,438,511,387
58672,-319,-364,425,63,-95,63,161,586,-1,-108,223,534,378,2,209,290,518,467,264,279,477,486,741,332,503,523,584,424,618,436,499,379
58673,-328,-332,398,34,-118,40,161,575,8,-117,218,524,378,-7,202,257,520,445,249,282,466,487,722,317,484,505,572,378,601,397,482,387
58674,-321,-309,407,51,-127,36,142,578,23,-132,193,520,399,0,175,269,563,449,250,274,487,475,746,333,490,535,599,381,599,416,526,438
58675,-325,-323,388,58,-109,-7,125,558,28,-140,145,518,399,11,152,247,572,470,246,272,462,455,745,325,511,540,583,354,577,401,517,430
58676,-336,-370,393,57,-140,-22,101,557,17,-160,116,473,395,6,154,207,517,474,248,279,425,414,720,327,517,522,564,338,573,391,479,409
58677,-355,-349,411,49,-141,-31,90,556,21,-169,121,492,390,-8,127,177,499,448,254,261,419,299,723,320,491,503,530,359,587,376,460,339
58678,-362,-362,401,57,-154,-67,78,544,27,-187,111,506,372,3,119,164,509,479,251,285,432,302,752,319,496,510,523,385,602,381,455,340
58679,-355,-353,428,92,-161,-57,106,581,40,-178,125,538,396,37,143,180,544,486,254,300,445,385,757,342,504,519,543,323,580,365,446,348
58680,-327,-358,428,70,-146,-136,64,597,36,-197,103,539,407,46,144,162,579,489,273,300,442,363,758,359,509,523,546,357,602,391,450,337
58681,-350,-412,417,27,-148,-105,57,569,9,-181,101,484,383,46,160,173,498,471,254,302,447,370,731,347,515,508,556,327,573,414,474,356
58682,-431,-481,350,-30,-174,-54,24,509,-22,-180,119,441,346,19,155,165,439,414,231,292,442,377,713,333,499,511,558,373,610,429,502,378
58683,-473,-497,302,-34,-180,-60,19,490,-32,-153,127,429,322,10,145,168,442,400,220,273,417,359,712,313,485,509,523,332,599,408,476,342
58684,-476,-520,302,-42,-171,-62,24,504,-22,-146,131,439,321,0,159,168,429,403,210,267,384,325,700,323,480,488,499,308,581,380,421,298
58685,-486,-502,288,-48,-193,-77,35,458,-52,-159,119,396,306,-6,135,143,374,369,196,246,375,282,649,276,431,456,443,227,497,287,314,202
58686,-519,-470,274,-32,-198,-45,47,441,-38,-129,141,394,319,8,154,153,365,370,191,256,388,331,660,265,437,456,447,251,504,288,352,243
58687,-484,-438,257,-38,-184,-14,78,451,-21,-105,178,377,310,24,199,175,355,352,203,277,417,321,654,265,458,471,501,274,539,356,434,356
58688,-437,-458,269,-45,-176,11,113,437,-42,-100,206,322,292,7,196,182,285,299,195,269,411,324,583,220,441,447,498,177,448,299,371,359
58689,-406,-442,263,-52,-151,-20,146,424,-45,-92,234,317,281,0,195,190,304,294,173,265,384,355,591,211,438,450,471,223,436,255,342,288
58690,-436,-408,214,-40,-137,-21,145,399,-62,-97,205,315,252,-28,160,194,303,266,133,246,362,326,566,169,384,417,411,232,399,175,259,121
