,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49016,351,368,324,240,-177,417,385,581,105,58,350,266,461,26,259,440,-49,135,108,85,266,155,346,194,67,203,285,-48,107,123,218,25
49017,403,328,445,336,-167,488,347,657,114,66,331,302,481,38,260,320,3,161,130,68,270,179,348,200,67,203,325,-138,107,137,246,140
49018,424,327,433,337,-154,620,346,541,103,79,374,351,473,43,234,283,98,173,99,56,238,167,351,191,53,166,241,-65,95,59,143,-36
49019,401,300,465,361,-149,587,318,483,74,61,414,342,469,22,202,311,76,186,91,48,208,162,363,181,41,152,212,-23,98,64,150,-66
49020,386,381,493,386,-156,583,275,470,60,51,346,317,454,4,157,351,76,176,92,28,196,124,395,207,32,112,222,129,132,90,190,25
49021,362,366,456,355,-154,592,188,392,70,47,346,257,442,1,130,305,37,121,72,8,167,112,370,186,12,125,230,-21,79,78,174,20
49022,340,292,512,275,-143,619,194,341,74,46,301,242,440,2,98,257,-8,154,68,-18,136,61,376,203,23,121,178,-47,113,101,183,-28
49023,310,337,491,188,-137,658,214,299,81,64,388,234,433,-6,98,341,24,161,68,-31,161,27,362,190,21,108,200,-98,101,52,157,-23
49024,237,266,465,200,-169,566,121,316,77,30,444,198,416,-24,88,266,-34,116,47,-23,136,46,327,161,-11,115,234,-170,79,56,164,-27
49025,266,253,475,280,-163,492,149,416,100,30,339,279,452,-4,74,152,2,155,69,-5,167,114,385,204,31,141,264,-70,117,72,192,-12
49026,350,326,440,330,-145,466,268,466,100,44,166,331,447,6,84,241,51,142,79,9,201,186,434,218,28,151,293,67,151,118,198,55
49027,339,323,409,356,-155,489,234,395,89,31,283,200,467,-12,111,355,50,147,75,27,214,195,422,220,39,174,317,106,228,156,253,93
49028,286,316,429,406,-143,459,293,402,124,32,322,136,497,6,141,342,64,218,106,43,218,192,432,251,80,212,356,117,228,181,293,92
49029,390,306,440,340,-136,468,375,408,98,46,322,124,500,21,183,347,104,213,126,66,283,197,386,227,106,248,377,-42,138,121,277,127
49030,441,320,486,290,-166,492,374,451,90,71,343,209,497,25,234,344,164,187,135,101,290,181,431,226,108,254,380,5,172,144,280,115
49031,464,309,513,298,-165,505,345,464,76,67,362,254,476,13,255,334,89,169,107,113,298,203,406,209,111,280,396,-96,129,165,345,167
49032,465,335,547,317,-158,519,257,407,57,81,331,235,448,20,278,353,112,187,122,124,324,260,424,222,117,299,440,0,190,198,344,192
49033,363,405,492,296,-151,572,266,451,76,101,364,292,455,32,299,413,200,192,123,147,358,249,457,248,125,310,467,134,253,217,347,206
49034,254,382,407,298,-168,612,289,487,74,114,454,281,444,23,334,452,82,178,122,150,407,163,467,256,139,348,496,207,284,254,376,196
