,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84806,177,10,700,-339,-198,326,82,449,89,48,141,180,359,69,-67,184,123,74,-158,-250,-42,406,265,201,285,183,849,139,458,153,253,276
84807,134,0,689,-320,-200,339,126,467,116,64,155,198,387,106,-41,218,156,129,-114,-234,-7,431,296,257,327,197,854,175,496,179,267,329
84808,61,-37,681,-314,-209,338,78,468,113,40,167,206,407,121,-29,211,173,122,-120,-215,-3,443,321,277,346,211,921,188,511,202,296,366
84809,11,-151,673,-346,-270,272,6,448,88,12,104,198,394,96,-67,163,164,118,-158,-222,-38,422,323,269,325,179,860,173,498,159,219,292
84810,11,-174,699,-343,-271,268,3,460,96,13,100,230,421,101,-71,159,170,138,-120,-233,-17,437,343,269,337,198,885,200,523,182,248,297
84811,58,-67,786,-283,-217,306,88,505,126,16,165,270,442,106,-25,102,198,177,-92,-199,18,525,361,282,362,255,945,214,534,214,311,415
84812,15,-65,756,-300,-233,332,120,502,125,25,197,257,416,89,-6,73,232,176,-88,-201,53,544,354,269,357,269,967,226,547,250,341,471
84813,-49,-155,700,-343,-268,308,83,475,86,24,171,239,406,82,-25,36,230,160,-104,-213,25,474,342,259,353,272,954,253,570,254,342,425
84814,-74,-199,710,-332,-236,299,60,475,115,13,161,280,425,104,-31,150,201,173,-96,-180,46,295,389,290,376,264,907,308,601,273,351,377
84815,-80,-227,704,-334,-224,306,53,502,120,15,156,334,436,93,-10,174,234,204,-61,-165,53,511,428,332,385,289,974,324,635,301,366,410
84816,-38,-229,692,-336,-246,296,40,488,112,-2,116,337,418,76,-28,157,282,181,-64,-193,52,717,386,291,360,263,993,281,584,247,331,432
84817,-70,-238,670,-338,-240,305,43,469,127,-5,133,302,420,76,-36,161,234,163,-76,-199,56,575,356,283,376,276,984,241,558,253,331,417
84818,-101,-225,673,-314,-206,339,79,480,155,48,181,258,427,124,-10,233,218,173,-86,-171,81,568,377,303,385,307,1026,266,578,256,332,407
84819,-117,-257,619,-334,-238,329,51,453,136,14,167,163,413,117,-19,277,229,158,-79,-174,67,560,368,316,399,288,1063,278,591,262,332,406
84820,-97,-255,654,-331,-225,332,25,494,148,39,177,219,425,114,-17,311,313,192,-36,-173,70,558,421,334,414,323,1090,342,627,312,374,471
84821,-96,-251,684,-344,-221,330,37,514,122,34,175,321,432,98,-19,338,285,194,-60,-186,83,554,416,331,406,311,1097,351,611,296,396,486
84822,-103,-255,671,-345,-230,342,99,485,123,50,171,336,406,102,-20,371,251,184,-81,-187,97,561,408,310,391,308,1086,310,584,262,378,466
84823,-128,-288,610,-368,-272,337,50,454,101,19,118,299,402,84,-32,296,250,182,-91,-208,50,537,392,301,390,295,1046,300,573,241,365,435
84824,-143,-274,579,-385,-261,344,51,465,88,0,147,245,416,90,-17,279,280,180,-54,-200,59,528,419,314,415,294,1034,312,590,280,370,462
84825,-105,-239,654,-379,-218,355,94,500,109,11,172,226,431,109,-24,303,288,218,-56,-177,52,523,463,346,425,294,1040,326,607,282,376,492
84826,-73,-210,682,-368,-217,356,63,516,135,16,175,270,459,114,-21,292,277,236,-53,-187,36,535,514,374,447,297,1014,345,622,270,359,454
84827,-93,-168,652,-372,-225,370,63,470,115,39,190,302,440,97,-5,309,322,205,-50,-179,51,573,454,371,448,306,1011,348,625,280,348,464
84828,-122,-164,646,-384,-244,358,85,423,102,23,188,305,416,92,-19,293,299,194,-69,-201,35,554,423,343,420,291,988,349,608,270,328,456
84829,-129,-197,608,-371,-236,373,116,432,111,15,188,315,418,95,-11,272,273,203,-62,-190,42,528,427,355,448,276,1003,341,607,268,355,451
84830,-132,-223,580,-357,-270,326,126,443,87,10,175,345,407,88,-27,271,293,187,-88,-195,46,518,435,339,444,283,1026,337,604,286,347,398
84831,-101,-201,603,-355,-260,369,125,461,100,40,231,387,421,116,6,314,334,225,-61,-193,90,551,463,371,457,306,1027,387,610,302,373,396
84832,-133,-229,601,-357,-256,379,51,479,123,66,249,411,438,124,7,326,344,229,-18,-155,98,570,476,372,472,304,986,392,627,285,319,415
84833,-119,-258,616,-337,-260,355,-21,480,107,65,202,356,440,105,-30,324,340,219,-38,-182,48,536,464,361,457,295,938,390,623,273,311,379
84834,-104,-221,648,-310,-227,378,-16,559,99,36,215,306,447,103,-5,316,354,245,-40,-192,51,508,461,354,433,263,912,394,613,272,329,362
84835,-99,-209,665,-292,-218,394,9,577,114,66,218,373,449,114,3,267,328,213,-46,-176,59,515,427,342,439,289,930,358,644,289,342,405
84836,-97,-173,677,-296,-200,405,90,522,117,64,217,425,438,121,5,281,296,202,-34,-173,59,537,426,341,470,289,915,336,602,274,330,389
84837,-119,-204,686,-322,-191,420,168,472,116,89,238,377,431,105,21,234,195,197,-54,-159,67,550,421,329,448,288,950,329,590,254,333,408
84838,-98,-183,681,-346,-200,428,208,499,121,71,256,356,416,96,14,105,240,175,-52,-181,61,557,404,306,420,276,992,304,574,251,332,409
84839,-101,-188,692,-337,-205,417,209,502,115,55,255,337,418,93,6,79,324,172,-51,-187,45,548,393,304,419,276,972,300,562,251,326,412
84840,-100,-209,642,-324,-216,378,184,497,92,88,235,283,410,94,-7,187,290,190,-68,-193,24,529,387,275,395,268,968,289,555,239,324,397
84841,-66,-205,638,-297,-201,408,189,511,106,80,259,266,429,91,24,302,303,205,-76,-180,72,522,420,302,392,275,975,290,575,258,319,405
84842,-82,-187,618,-289,-213,404,183,490,105,86,258,266,431,116,14,300,319,193,-108,-189,67,517,412,292,399,249,955,321,556,252,286,386
84843,-75,-178,639,-295,-229,393,153,503,94,42,242,293,410,99,-10,179,333,191,-99,-200,52,529,389,278,410,252,939,317,568,248,311,378
84844,-46,-190,668,-298,-205,398,161,512,95,57,256,326,428,94,-5,151,305,193,-94,-202,72,550,393,270,393,252,920,266,548,232,292,356
84845,-37,-151,663,-284,-186,446,197,492,104,92,277,360,445,113,18,200,322,219,-82,-180,75,603,433,303,399,268,943,292,581,266,327,406
84846,-14,-136,668,-313,-201,416,187,435,93,50,267,352,397,80,-5,206,323,188,-94,-202,73,567,428,299,396,231,944,318,612,297,367,460
84847,9,-146,690,-290,-190,427,177,464,107,71,266,348,401,84,19,268,317,216,-84,-183,74,499,453,302,392,260,958,329,651,331,413,496
84848,19,-172,720,-286,-205,437,199,510,128,64,256,340,400,88,15,373,324,197,-86,-191,84,365,473,303,408,266,977,357,671,368,441,507
84849,21,-146,709,-306,-217,394,188,499,92,63,249,342,379,94,2,374,326,161,-122,-184,107,640,456,298,409,261,994,357,664,372,455,531
84850,18,-115,729,-330,-212,400,224,471,63,33,259,335,357,65,6,386,258,144,-164,-214,88,712,395,268,379,250,1024,316,591,285,374,483
84851,8,-133,701,-335,-236,412,240,458,72,86,276,297,349,57,-7,419,256,118,-155,-220,68,633,348,241,362,233,1026,224,527,223,251,415
84852,26,-128,722,-299,-221,435,256,492,84,105,320,297,367,88,32,425,287,135,-109,-175,118,685,366,264,400,290,1072,240,575,284,319,453
84853,-29,-169,717,-318,-208,415,198,477,77,41,296,230,356,79,9,384,265,114,-136,-188,101,639,359,242,404,271,1078,228,556,275,324,464
84854,-63,-204,647,-319,-226,389,147,430,69,63,267,192,338,81,7,365,221,87,-164,-203,79,578,329,206,382,248,1001,197,549,262,368,456
84855,-77,-190,602,-323,-233,405,140,404,79,74,266,204,315,96,13,334,198,55,-172,-207,38,563,294,205,379,250,958,202,532,272,371,446
84856,-86,-155,623,-330,-233,410,178,421,86,66,231,209,325,117,-4,307,203,58,-187,-207,41,550,285,186,362,207,963,203,495,254,358,427
84857,-92,-154,611,-352,-233,399,171,421,86,77,213,193,324,94,-21,307,200,53,-183,-217,33,557,273,162,345,201,932,181,490,203,284,364
84858,-63,-159,640,-323,-235,414,189,429,97,90,227,225,324,79,-16,328,192,50,-175,-230,0,546,261,147,339,178,890,180,442,121,146,324
84859,-70,-149,637,-324,-231,400,182,441,101,61,231,231,330,88,-30,318,166,69,-186,-248,-11,519,253,163,317,186,911,140,397,94,152,302
84860,-84,-156,639,-335,-233,399,156,425,65,53,217,218,304,73,-36,268,154,42,-232,-274,-32,466,229,126,283,152,836,112,355,47,132,230
84861,-102,-155,624,-354,-244,394,135,407,63,30,206,216,311,67,-46,234,113,22,-249,-278,-38,451,222,99,270,111,807,97,377,42,122,218
84862,-109,-160,610,-345,-226,400,147,424,91,47,209,234,323,68,-48,246,137,25,-217,-266,-15,460,207,113,291,132,825,127,394,73,139,239
84863,-90,-150,602,-344,-225,400,155,435,80,75,224,267,312,84,-58,234,176,28,-194,-263,-40,472,223,132,285,142,801,131,409,93,152,266
84864,-43,-135,618,-325,-222,382,168,455,86,63,213,245,331,66,-48,220,146,49,-231,-262,-59,477,251,146,273,146,830,165,424,118,171,291
84865,-20,-132,644,-321,-211,399,182,489,114,73,231,210,368,78,-36,195,178,85,-189,-233,-34,490,287,187,315,187,874,188,466,171,223,312
84866,-24,-170,631,-312,-202,415,148,489,106,73,229,189,367,82,-30,108,173,91,-163,-244,-26,510,267,205,330,195,873,162,478,202,234,328
84867,-95,-223,604,-332,-229,380,100,470,92,21,196,228,341,66,-47,20,136,73,-181,-266,-51,465,275,197,315,180,827,177,483,169,243,320
84868,-82,-190,617,-327,-193,408,122,470,105,74,220,284,363,99,-32,75,108,108,-141,-242,-28,471,309,226,349,192,832,211,515,204,241,324
84869,-106,-215,585,-362,-219,397,113,438,81,58,237,183,341,71,-41,169,124,85,-175,-240,-5,467,288,219,345,195,886,177,495,190,261,302
84870,-103,-210,562,-367,-235,408,107,427,81,56,266,124,347,71,-38,168,192,82,-171,-229,4,510,291,208,357,215,913,180,495,194,287,314
84871,-66,-193,595,-378,-230,424,115,457,101,61,260,156,361,97,10,152,226,80,-169,-211,4,506,310,230,382,269,946,231,543,235,288,363
84872,-68,-186,622,-383,-221,402,128,483,101,67,267,243,366,97,7,105,249,100,-153,-198,16,484,342,266,398,274,979,292,585,296,345,423
84873,-112,-189,602,-403,-240,396,137,442,82,59,234,254,349,89,-6,82,226,83,-169,-216,-17,467,328,268,399,255,971,290,584,275,324,405
84874,-123,-227,556,-400,-221,399,159,420,79,69,221,224,361,98,-9,149,187,85,-187,-223,-2,467,332,248,403,251,966,270,598,277,330,404
84875,-130,-220,586,-393,-232,397,206,412,94,79,241,199,336,123,-10,235,186,63,-204,-221,19,484,319,235,379,246,965,247,572,257,318,403
84876,-118,-197,601,-401,-222,395,196,409,87,52,234,168,340,92,1,284,159,54,-185,-210,28,477,300,218,344,256,979,213,541,222,266,355
84877,-104,-197,572,-372,-214,396,133,430,77,72,214,175,349,91,-4,342,143,77,-158,-219,21,498,310,217,357,222,973,202,523,217,299,354
84878,-72,-204,586,-364,-213,407,135,438,99,106,221,198,361,111,-12,336,148,75,-140,-209,4,485,299,243,360,230,955,207,535,227,269,367
84879,-77,-204,593,-362,-232,429,134,414,99,85,232,177,343,99,-11,297,138,51,-161,-202,-1,483,289,230,373,250,918,196,533,207,263,342
84880,-98,-181,587,-366,-234,413,126,400,100,31,234,172,349,89,-17,290,128,50,-182,-219,13,474,288,228,379,253,872,186,524,196,292,323
84881,-109,-185,617,-376,-224,403,107,409,87,22,222,176,352,79,-41,276,112,56,-177,-224,1,462,283,240,385,241,855,175,530,215,301,334
84882,-101,-161,619,-362,-229,414,126,424,92,31,211,203,369,88,-21,279,130,76,-147,-214,-11,451,303,265,413,232,858,192,553,245,317,340
84883,-109,-187,587,-361,-236,413,129,398,86,46,236,223,350,84,-26,259,117,65,-130,-207,-13,455,270,256,399,229,868,147,495,204,250,299
84884,-126,-190,565,-362,-243,424,119,398,100,55,257,205,342,89,-25,253,84,45,-127,-217,-14,443,238,226,360,199,870,97,452,124,174,221
84885,-134,-204,552,-377,-234,425,115,432,94,32,245,193,362,93,-25,233,62,36,-134,-233,-41,423,252,228,351,161,831,137,461,119,180,227
84886,-124,-234,589,-369,-229,409,74,442,83,34,209,187,339,77,-49,217,138,21,-138,-252,-65,409,250,205,338,138,797,132,444,110,152,225
84887,-134,-226,590,-398,-239,405,55,361,64,40,218,178,307,83,-55,212,148,17,-134,-245,-73,409,228,178,308,154,764,132,446,98,139,213
84888,-128,-230,550,-382,-253,381,41,383,71,46,214,229,330,92,-37,226,133,60,-133,-240,-51,433,302,216,335,154,781,165,472,144,173,240
84889,-121,-214,555,-373,-258,385,51,427,102,17,209,263,361,115,-51,239,144,104,-90,-229,-37,446,394,242,358,155,863,211,505,169,220,286
84890,-124,-213,567,-358,-260,386,101,417,85,33,229,197,368,95,-35,180,234,92,-87,-223,-13,475,340,241,349,167,877,250,536,179,233,331
84891,-65,-164,607,-341,-236,404,167,466,112,70,233,201,384,107,-9,131,260,104,-124,-202,14,516,301,239,344,199,859,300,542,209,262,379
84892,-82,-215,583,-346,-259,388,153,418,112,31,201,246,371,113,-29,91,222,86,-144,-210,-1,517,319,223,334,203,835,312,566,228,297,412
84893,-97,-278,559,-360,-261,382,147,406,91,20,215,243,349,100,-32,97,246,63,-122,-216,-20,487,313,220,321,173,856,311,574,250,325,459
84894,-80,-282,595,-364,-247,387,158,444,90,48,210,231,343,111,-28,185,243,85,-135,-223,-26,464,304,205,326,181,885,290,545,227,318,446
84895,-79,-265,646,-365,-239,386,174,451,92,52,216,255,362,113,-36,263,239,66,-170,-234,-44,460,303,209,334,169,862,234,512,188,284,394
84896,-97,-281,618,-398,-290,367,134,431,65,1,191,242,346,79,-69,231,222,36,-197,-246,-64,435,269,191,287,125,794,226,450,130,198,325
84897,-90,-242,622,-353,-263,410,175,447,90,10,229,248,358,94,-41,293,216,56,-183,-226,-51,441,267,195,313,131,808,229,462,143,217,342
84898,-60,-202,610,-316,-242,408,201,473,102,27,254,267,374,115,-33,337,208,82,-151,-214,-41,470,272,202,344,159,820,257,477,152,223,343
84899,-106,-222,629,-350,-270,388,167,445,82,37,220,238,339,101,-45,217,193,49,-169,-229,-53,458,272,176,315,164,798,245,467,148,190,318
84900,-144,-263,615,-370,-292,374,135,428,70,19,207,247,322,70,-50,153,188,28,-202,-245,-70,471,245,157,316,170,803,214,468,135,197,296
84901,-100,-233,606,-374,-265,386,135,500,78,42,228,300,338,75,-39,229,210,48,-202,-243,-41,486,259,168,330,210,817,230,455,155,219,330
84902,-128,-221,544,-413,-273,346,117,473,56,31,192,286,318,62,-63,243,202,27,-201,-258,-47,473,247,162,333,191,833,241,462,183,265,369
84903,-167,-248,512,-425,-293,341,102,411,51,23,183,280,311,78,-57,224,186,15,-196,-236,-51,481,233,162,345,196,808,242,513,201,294,348
84904,-165,-240,553,-386,-270,387,109,440,69,62,191,260,337,90,-40,265,197,28,-200,-221,-39,491,240,161,352,211,814,243,494,169,248,303
84905,-139,-234,578,-371,-267,400,95,457,77,69,213,218,338,86,-17,264,172,30,-204,-211,-30,483,213,130,344,180,831,230,395,120,182,333
84906,-121,-193,618,-381,-250,373,76,447,65,55,215,225,310,90,-23,220,120,4,-206,-244,-35,385,207,100,337,163,813,234,397,130,211,337
84907,-138,-228,601,-386,-269,363,97,422,56,13,213,257,294,73,-56,156,181,-11,-223,-270,-64,215,210,102,312,170,769,220,423,120,186,301
84908,-139,-249,637,-371,-274,362,106,409,60,11,176,316,301,53,-59,7,214,0,-206,-266,-76,516,227,122,340,169,779,245,438,137,183,310
84909,-128,-271,630,-364,-266,374,102,431,55,27,142,301,306,54,-68,-26,182,14,-213,-253,-66,564,235,106,327,164,783,240,423,124,167,304
84910,-129,-305,647,-360,-286,392,97,422,48,31,165,170,282,50,-72,86,149,-4,-238,-290,-87,434,214,78,285,157,773,191,379,74,156,247
84911,-111,-266,642,-339,-282,390,128,410,53,37,193,106,273,38,-68,183,135,-22,-278,-302,-74,446,195,69,286,152,789,164,374,83,182,257
84912,-157,-244,577,-369,-292,364,112,351,26,26,164,102,269,45,-84,187,141,-33,-267,-325,-81,440,181,86,289,133,778,167,385,96,191,286
84913,-115,-253,579,-365,-276,400,105,386,60,34,177,178,292,77,-68,259,191,-1,-184,-261,-48,485,228,116,338,182,837,229,459,159,248,330
84914,-83,-238,577,-360,-255,381,119,384,65,40,160,203,300,72,-66,277,166,5,-161,-246,-42,502,239,107,331,177,859,261,439,157,230,325
84915,-52,-193,590,-360,-247,391,137,416,76,27,152,254,310,91,-59,259,174,-1,-174,-247,-63,493,253,141,333,176,819,272,486,142,186,275
84916,-62,-177,616,-352,-255,388,144,419,72,10,178,241,290,64,-68,221,184,18,-197,-252,-69,466,255,141,304,160,771,274,495,131,170,259
84917,-79,-202,621,-378,-239,396,162,391,76,65,195,180,303,69,-61,207,199,15,-200,-266,-76,481,250,126,298,135,780,268,432,140,211,334
84918,-97,-211,587,-422,-260,386,158,397,64,76,184,176,296,73,-76,186,187,-10,-213,-283,-86,448,258,122,314,141,794,291,429,152,231,346
84919,-124,-232,553,-460,-285,363,127,323,35,27,157,211,267,46,-87,180,186,-28,-258,-304,-83,431,245,88,293,129,816,269,458,154,201,299
84920,-143,-202,539,-440,-276,361,118,328,33,33,142,151,269,46,-86,185,152,-41,-235,-299,-86,424,194,54,260,102,761,201,369,86,142,228
84921,-147,-194,536,-421,-267,390,120,376,50,46,174,168,283,67,-69,111,127,-40,-241,-300,-71,445,173,68,260,110,723,169,395,69,141,251
84922,-133,-200,563,-401,-268,406,105,370,68,54,193,224,288,62,-76,33,147,-40,-253,-307,-62,469,193,66,256,129,721,166,395,98,115,278
84923,-138,-202,561,-383,-251,400,100,374,64,40,191,256,284,62,-79,27,184,-28,-243,-295,-66,469,214,66,256,122,731,154,397,123,165,311
84924,-128,-216,549,-376,-227,400,74,405,70,71,201,240,298,60,-68,69,144,-14,-238,-279,-58,424,206,73,254,124,738,196,432,149,209,335
