,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41879,-102,-263,-19,-274,-190,-147,-274,9,-222,-267,-322,-203,100,-421,-240,-239,-259,-137,-206,-67,-526,30,-54,-43,-225,71,261,-291,-101,-443,-201,-185
41880,-100,-245,-13,-223,-190,-148,-291,25,-223,-246,-351,-189,94,-436,-236,-248,-330,-155,-204,-77,-540,15,-42,-37,-213,67,271,-290,-98,-444,-207,-178
41881,-159,-185,-66,-230,-197,-142,-316,31,-228,-253,-453,-128,77,-420,-253,-250,-316,-213,-203,-92,-562,-37,-42,-87,-232,36,220,-301,-137,-465,-236,-204
41882,-213,-156,-39,-253,-185,-139,-281,50,-219,-252,-473,-100,79,-401,-261,-246,-277,-208,-188,-84,-552,-44,-36,-86,-209,35,244,-319,-146,-476,-240,-146
41883,-145,-171,1,-255,-199,-206,-256,38,-206,-263,-417,-113,60,-398,-273,-243,-303,-194,-198,-77,-556,-54,-54,-92,-208,35,252,-373,-160,-485,-255,-178
41884,-187,-190,-54,-270,-201,-173,-279,-5,-229,-251,-427,-150,44,-416,-258,-192,-389,-219,-205,-98,-566,-103,-109,-114,-246,15,224,-400,-196,-531,-298,-262
41885,-220,-189,-130,-302,-196,-134,-328,-47,-246,-241,-395,-122,33,-413,-236,-184,-422,-187,-208,-92,-557,-137,-64,-85,-244,25,249,-357,-162,-545,-288,-248
41886,-233,-167,-151,-336,-197,-123,-339,-174,-267,-222,-373,-167,20,-402,-221,-200,-383,-213,-219,-78,-527,-198,-73,-104,-250,36,275,-384,-178,-559,-300,-265
41887,-262,-206,-170,-350,-206,-130,-351,-353,-278,-228,-370,-168,-4,-410,-227,-404,-353,-232,-222,-80,-558,-142,-81,-99,-251,18,215,-353,-215,-543,-280,-279
41888,-282,-259,-216,-336,-201,-168,-391,-80,-266,-254,-343,-207,5,-394,-245,-410,-400,-249,-225,-80,-608,-191,-97,-99,-255,13,121,-347,-237,-539,-298,-297
41889,-338,-268,-226,-339,-208,-167,-360,-30,-246,-238,-300,-241,14,-385,-239,-307,-410,-256,-221,-77,-613,-261,-110,-124,-233,4,77,-386,-228,-582,-324,-333
41890,-384,-322,-245,-377,-232,-190,-386,-93,-250,-218,-315,-312,1,-383,-242,-346,-393,-258,-221,-80,-637,-200,-95,-104,-242,-7,18,-366,-217,-562,-316,-282
41891,-373,-352,-196,-347,-221,-193,-369,-7,-256,-228,-362,-278,19,-382,-231,-318,-388,-230,-193,-64,-639,-222,-97,-93,-226,-9,23,-362,-224,-560,-330,-276
41892,-399,-366,-274,-341,-225,-213,-355,-60,-260,-242,-466,-252,-1,-384,-238,-305,-394,-241,-200,-60,-627,-233,-127,-97,-204,1,17,-390,-234,-567,-345,-341
41893,-385,-355,-252,-320,-213,-228,-362,-72,-233,-223,-513,-242,-12,-387,-261,-341,-347,-267,-200,-52,-615,-94,-139,-102,-209,-19,40,-373,-226,-564,-344,-348
41894,-309,-305,-131,-282,-200,-200,-328,-24,-252,-225,-470,-253,-14,-401,-255,-327,-425,-283,-212,-63,-601,-15,-146,-107,-200,1,90,-419,-215,-571,-319,-306
41895,-185,-213,-45,-270,-184,-178,-237,-18,-228,-241,-425,-172,35,-390,-235,-250,-420,-248,-220,-60,-582,3,-74,-104,-206,18,90,-395,-215,-565,-325,-256
41896,-179,-209,-50,-292,-185,-176,-172,-5,-220,-235,-409,-162,32,-399,-243,-231,-398,-241,-211,-50,-551,5,-70,-96,-196,6,113,-352,-222,-576,-342,-266
41897,-286,-328,-139,-365,-195,-209,-208,-52,-245,-256,-415,-210,7,-415,-244,-251,-356,-235,-198,-48,-550,-23,-101,-80,-185,23,116,-353,-195,-550,-338,-280
41898,-361,-353,-174,-383,-207,-226,-221,-83,-258,-262,-397,-216,14,-407,-230,-241,-287,-260,-185,-53,-560,-16,-82,-79,-171,33,112,-324,-161,-510,-311,-248
41899,-373,-343,-149,-374,-201,-233,-253,-69,-247,-265,-395,-199,46,-407,-245,-266,-315,-211,-177,-49,-594,-24,-5,-59,-189,8,101,-282,-156,-494,-300,-296
41900,-401,-378,-166,-380,-218,-237,-272,-77,-235,-267,-398,-167,51,-372,-231,-301,-308,-164,-156,-32,-577,-8,2,-23,-157,34,156,-263,-108,-469,-272,-228
41901,-434,-413,-191,-383,-226,-228,-265,-69,-246,-252,-394,-189,45,-368,-242,-296,-308,-181,-148,-28,-586,-12,-27,-3,-137,36,154,-259,-92,-468,-267,-189
41902,-452,-415,-204,-397,-224,-221,-239,-75,-231,-266,-380,-218,45,-405,-237,-273,-307,-221,-159,-35,-613,-51,-23,0,-145,15,140,-234,-75,-460,-280,-263
41903,-438,-377,-155,-386,-221,-207,-232,-57,-246,-266,-404,-188,57,-409,-226,-255,-285,-199,-154,-39,-606,-45,-30,4,-148,13,126,-213,-53,-446,-278,-264
41904,-422,-311,-130,-345,-206,-165,-181,-22,-244,-230,-390,-160,68,-392,-217,-225,-260,-162,-136,-22,-587,-18,-4,15,-134,18,123,-232,-53,-430,-270,-204
