,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42692,132,259,281,-159,-83,188,123,180,24,-194,160,48,220,-116,-134,157,-142,-41,-12,-139,-326,-47,10,-184,-32,-127,35,-418,-168,-324,-296,-16
42693,135,254,273,-151,-87,171,96,180,19,-188,153,40,228,-101,-118,157,-111,-9,19,-149,-313,-6,20,-182,-37,-99,77,-325,-130,-292,-250,66
42694,133,198,275,-157,-92,167,78,188,21,-172,158,49,229,-89,-108,145,-116,-7,28,-126,-287,10,30,-175,-22,-80,109,-285,-107,-243,-204,84
42695,105,168,231,-172,-110,143,62,179,22,-181,134,5,209,-93,-112,108,-120,-15,23,-122,-301,-5,8,-196,-5,-66,83,-278,-115,-216,-143,77
42696,87,153,202,-182,-109,127,29,166,10,-200,111,2,197,-104,-125,72,-145,-38,-12,-129,-313,-44,-17,-203,-36,-80,59,-331,-153,-238,-133,125
42697,107,169,213,-154,-112,125,17,155,16,-198,105,1,193,-103,-131,59,-146,-53,-9,-137,-341,-55,-9,-214,-69,-98,19,-345,-207,-325,-214,112
42698,123,173,231,-131,-88,131,14,172,21,-160,103,-17,203,-96,-120,57,-130,-53,-5,-125,-339,-46,3,-199,-51,-89,47,-267,-191,-314,-201,108
42699,109,133,226,-151,-100,138,0,177,43,-173,103,-21,202,-100,-117,28,-135,-24,3,-130,-331,-62,24,-200,-40,-98,46,-182,-145,-270,-183,37
42700,83,140,235,-158,-99,107,-16,174,43,-195,83,5,210,-110,-127,30,-125,-30,-23,-141,-360,-51,51,-182,-64,-118,19,-191,-152,-316,-266,-68
42701,81,140,252,-145,-84,110,-16,198,46,-186,75,29,229,-120,-122,68,-120,-26,-22,-150,-383,-99,67,-198,-60,-129,30,-195,-140,-333,-249,-96
42702,59,110,249,-139,-101,96,-10,216,49,-189,64,37,232,-104,-146,59,-109,7,3,-152,-377,-144,95,-158,-47,-119,25,-150,-86,-272,-208,-32
42703,34,103,238,-153,-127,97,12,213,38,-187,60,52,238,-113,-163,39,-107,18,30,-165,-355,-75,151,-107,-37,-119,44,-98,-20,-229,-184,19
42704,42,102,253,-157,-134,76,-25,236,37,-198,40,66,253,-119,-193,12,-57,54,18,-171,-393,-50,193,-76,-23,-132,35,-17,58,-189,-178,-4
42705,49,104,273,-148,-126,64,-53,251,39,-215,31,78,261,-126,-203,5,-23,98,29,-159,-386,-60,221,-57,-25,-109,82,13,169,-83,-109,80
42706,65,118,298,-134,-127,92,7,248,35,-197,55,105,253,-131,-187,49,10,110,26,-170,-382,-25,283,-16,-16,-108,62,43,213,-67,-112,0
42707,84,153,305,-145,-110,117,22,269,43,-173,64,132,249,-118,-159,68,50,135,34,-151,-345,11,330,11,-2,-101,84,83,226,-56,-112,-21
42708,107,184,333,-129,-89,144,58,278,37,-149,103,191,265,-114,-130,88,67,168,70,-124,-320,44,330,51,33,-76,152,108,296,5,-74,77
42709,90,177,316,-129,-97,135,70,286,29,-148,96,211,271,-102,-133,120,61,183,80,-122,-303,63,352,92,64,-36,198,94,324,38,5,194
42710,62,156,302,-137,-104,159,76,291,39,-145,104,221,282,-92,-114,140,114,227,102,-85,-251,60,424,143,113,2,236,165,453,181,142,368
42711,85,174,323,-119,-95,157,76,281,54,-139,117,234,279,-92,-102,130,122,225,115,-78,-254,-18,458,180,161,23,249,196,529,273,213,485
42712,114,202,343,-123,-76,167,95,313,44,-136,170,263,281,-93,-87,146,137,228,101,-79,-256,-3,470,180,158,31,256,189,518,250,184,523
42713,117,200,360,-118,-64,160,77,298,29,-143,152,246,254,-115,-109,161,91,207,88,-91,-246,46,432,159,120,8,243,127,462,157,93,487
42714,123,219,345,-118,-63,181,77,291,33,-152,130,231,245,-96,-132,165,99,204,103,-85,-261,80,445,159,133,5,198,160,505,156,9,210
42715,135,224,361,-121,-71,191,114,287,20,-132,160,240,265,-103,-105,189,136,232,114,-69,-281,78,491,199,138,-19,137,209,532,158,-62,-83
42716,132,231,363,-123,-79,198,101,280,17,-125,189,243,258,-93,-75,178,140,227,124,-40,-241,91,492,211,171,24,157,254,555,220,44,25
42717,142,231,379,-141,-80,197,89,283,16,-141,185,262,243,-81,-54,184,130,210,127,-7,-201,93,481,194,218,60,204,230,539,254,103,232
42718,160,233,383,-128,-64,210,106,286,25,-120,222,272,228,-69,-36,225,153,195,132,-8,-196,94,442,186,227,72,253,168,501,235,114,313
42719,157,240,349,-144,-60,206,100,269,18,-104,219,242,243,-71,-25,254,106,206,143,15,-191,129,418,206,252,98,260,154,497,225,128,326
42720,105,189,305,-180,-85,181,74,238,-14,-123,181,223,230,-85,-54,245,57,196,133,-12,-205,122,369,182,226,65,194,106,457,165,44,131
42721,59,162,292,-190,-111,164,50,250,4,-136,175,208,208,-70,-59,230,64,187,133,-24,-232,121,373,190,228,48,185,129,455,162,33,29
42722,72,182,289,-169,-96,178,87,241,9,-127,192,213,208,-71,-58,198,72,189,122,-8,-244,117,390,174,212,12,169,111,392,77,-77,-51
42723,68,210,287,-179,-90,203,119,249,-1,-130,204,213,205,-76,-69,205,34,181,103,-30,-236,109,384,162,206,9,161,112,373,31,-135,-28
42724,69,185,279,-183,-83,201,115,256,-1,-127,224,213,217,-71,-46,212,17,185,114,-26,-235,71,370,173,190,33,185,99,403,64,-60,122
42725,43,153,272,-172,-87,192,102,242,-9,-144,234,205,222,-55,-38,219,17,164,113,-28,-231,38,363,157,188,37,168,94,390,86,-43,150
42726,65,164,300,-160,-69,191,48,282,17,-137,200,191,231,-49,-52,194,25,173,125,-34,-263,-53,349,135,181,11,127,97,343,29,-83,39
42727,69,159,313,-154,-81,180,26,291,17,-141,204,188,246,-59,-93,165,-18,151,103,-53,-298,-85,301,94,154,-46,39,57,275,-65,-211,-193
42728,49,166,298,-157,-83,173,52,269,5,-133,222,185,237,-69,-79,147,-42,121,86,-69,-287,-66,215,65,124,-57,31,-91,193,-139,-258,-187
42729,57,148,291,-157,-86,189,37,267,12,-130,208,172,235,-86,-59,153,-87,116,104,-49,-250,-65,188,43,134,-25,95,-140,194,-98,-142,50
42730,55,139,281,-166,-84,189,42,279,9,-116,218,138,251,-78,-56,160,-130,105,112,-57,-243,-59,199,50,130,-15,124,-120,207,-24,-88,153
42731,46,132,274,-166,-90,188,36,277,18,-122,199,119,271,-75,-50,168,-133,102,117,-68,-253,-79,206,49,107,-23,102,-116,167,-81,-144,104
42732,60,149,301,-159,-97,202,40,291,26,-132,197,145,280,-101,-55,164,-100,101,83,-91,-296,-44,176,8,48,-93,24,-144,58,-256,-315,-172
42733,61,188,311,-151,-83,216,67,308,23,-141,198,152,282,-98,-76,119,-110,108,88,-110,-305,-52,185,10,62,-109,0,-63,119,-200,-290,-239
42734,95,203,314,-138,-75,202,63,319,34,-154,182,139,293,-112,-59,73,-167,103,91,-108,-311,-67,193,26,59,-100,51,-17,148,-106,-186,-14
42735,114,212,327,-117,-69,211,56,329,35,-139,182,153,297,-107,-53,64,-168,128,76,-99,-309,-52,209,26,56,-92,57,24,139,-110,-189,48
42736,105,221,328,-114,-68,197,62,325,37,-155,188,159,283,-120,-74,88,-126,113,57,-146,-337,-45,187,-17,0,-147,-15,-12,54,-274,-341,-133
42737,130,245,331,-102,-55,227,102,341,53,-141,199,150,280,-120,-59,115,-131,100,43,-140,-315,-19,142,-51,-9,-133,14,-219,-57,-336,-339,-94
42738,119,249,304,-128,-68,205,98,327,21,-141,203,115,254,-148,-59,132,-181,63,33,-129,-310,-22,81,-68,-26,-117,22,-347,-98,-350,-353,-4
42739,123,261,341,-128,-99,186,96,331,2,-173,192,137,262,-164,-73,89,-133,76,13,-152,-345,-124,95,-97,-65,-165,-49,-323,-116,-413,-436,-164
42740,155,293,367,-93,-74,201,124,366,16,-144,208,189,291,-142,-57,95,-72,110,19,-145,-343,-114,151,-46,-48,-162,-63,-221,-44,-374,-432,-344
42741,187,323,384,-87,-56,245,159,390,34,-120,245,211,307,-119,-36,149,-42,163,75,-109,-280,-91,262,19,14,-95,47,-17,119,-186,-276,-148
42742,162,278,383,-86,-77,229,139,385,33,-148,209,203,294,-137,-44,115,-46,174,75,-118,-306,-127,302,24,15,-118,39,40,169,-162,-282,-210
42743,148,271,359,-108,-71,191,142,360,8,-160,200,187,301,-133,-57,119,-57,182,47,-125,-294,-63,316,33,-8,-86,70,9,181,-128,-244,-200
