,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78349,-158,-138,272,148,-93,327,71,394,149,-81,172,231,504,63,157,31,141,165,100,-196,-57,299,452,92,214,151,318,97,175,188,77,192
78350,-148,-218,180,135,-89,342,36,413,135,-82,192,210,495,67,157,52,110,158,84,-204,-84,199,444,88,208,126,252,143,180,154,58,121
78351,-137,-197,227,141,-88,348,48,433,145,-84,198,237,501,82,188,118,108,176,97,-186,-48,266,475,112,240,160,303,136,190,160,63,115
78352,-156,-258,275,96,-104,347,-3,426,136,-86,135,216,465,66,133,70,138,147,85,-199,-74,269,466,78,219,147,275,21,137,144,47,25
78353,-241,-220,244,83,-89,360,-35,494,138,-92,98,197,494,81,121,19,122,145,94,-199,-79,317,484,90,233,161,316,-28,162,157,81,-23
78354,-230,-110,320,163,-95,328,37,527,169,-92,86,216,515,105,146,39,24,179,130,-173,-52,395,499,127,264,204,370,-52,196,225,129,182
78355,-130,-79,414,136,-98,315,114,407,153,-91,111,195,483,91,137,-2,29,179,105,-195,-73,326,481,128,254,187,290,32,197,238,137,205
78356,-79,-29,454,112,-93,295,91,322,150,-78,122,252,514,89,150,19,177,196,141,-172,-70,358,543,161,280,204,314,200,254,288,187,265
78357,-94,11,459,103,-93,276,66,306,135,-100,38,311,509,84,147,51,183,189,137,-161,-52,369,498,161,284,218,392,205,258,298,204,292
78358,-115,49,455,110,-101,246,36,315,139,-114,62,413,512,87,164,31,80,192,116,-162,-33,376,410,146,289,219,410,174,239,279,165,142
78359,-97,35,442,105,-114,232,38,358,156,-107,79,383,514,91,168,59,114,198,153,-159,-25,383,426,156,301,243,426,227,257,289,193,138
78360,-122,-4,437,98,-99,270,74,317,150,-88,111,252,511,93,165,92,117,184,159,-144,-1,421,413,173,315,278,471,278,279,301,231,141
78361,-128,5,396,118,-111,247,39,361,134,-101,130,222,527,101,178,91,133,185,167,-135,10,405,398,175,332,280,482,302,274,309,220,196
78362,-112,55,365,123,-122,211,44,401,148,-134,104,278,537,74,147,64,145,196,150,-152,-36,387,443,180,301,248,427,314,270,311,199,253
78363,-177,22,380,136,-112,231,19,422,159,-125,89,368,560,75,131,25,153,224,153,-162,-58,382,483,187,296,244,398,317,276,288,187,270
78364,-155,27,444,144,-98,278,30,436,167,-116,107,380,560,85,139,21,209,240,171,-152,-48,402,512,170,297,240,385,328,278,265,151,225
78365,-114,43,494,180,-60,308,59,422,176,-79,169,313,541,111,189,96,266,252,172,-117,1,468,541,208,318,269,433,323,301,288,200,287
78366,-81,45,503,146,-101,261,52,390,146,-100,190,239,516,104,210,110,303,230,145,-126,12,535,555,211,295,290,460,320,321,319,207,389
78367,-80,50,507,150,-90,250,122,393,148,-99,210,274,529,86,213,94,313,235,159,-132,8,484,557,203,296,272,431,326,304,291,195,290
