,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30966,238,381,458,386,-101,331,181,458,110,6,105,35,334,-27,205,129,82,-135,-38,51,-153,250,188,78,130,116,339,-191,-40,-22,-109,-36
30967,254,427,418,362,-101,320,165,451,106,-12,125,-44,355,-34,200,105,28,-118,-49,29,-157,230,194,62,109,77,316,-182,-72,-53,-147,-71
30968,252,432,392,325,-111,324,176,431,106,-14,144,-53,339,-40,184,-44,-17,-125,-63,6,-205,78,186,39,88,34,290,-176,-98,-111,-197,-126
30969,223,440,358,312,-114,357,159,396,89,-18,167,-144,341,-61,168,-150,2,-141,-60,14,-243,187,142,27,93,32,266,-163,-103,-94,-176,-122
30970,207,337,323,318,-108,344,161,473,79,-13,214,-69,336,-51,194,-15,-24,-172,-69,11,-231,239,104,14,82,41,274,-197,-114,-100,-206,-128
30971,180,292,292,275,-118,249,118,497,83,-23,208,163,306,-43,169,45,-150,-203,-79,4,-224,223,68,1,76,61,274,-285,-137,-104,-207,-131
30972,106,324,269,312,-114,281,19,521,72,0,197,288,323,-36,179,22,-53,-146,-60,26,-227,199,101,31,82,55,257,-282,-138,-95,-164,-160
30973,38,303,193,248,-115,287,-30,425,63,19,159,247,283,-48,201,27,-40,-192,-71,33,-203,87,139,21,88,64,263,-207,-95,-70,-160,-145
30974,84,285,243,248,-117,255,57,349,76,11,128,159,257,-42,196,2,-91,-268,-87,20,-218,117,117,0,84,54,229,-255,-119,-82,-178,-168
30975,153,296,403,276,-105,332,22,278,70,21,122,125,269,-37,205,0,50,-212,-84,47,-209,170,126,15,106,65,217,-237,-113,-86,-154,-180
30976,140,374,386,252,-107,272,-20,324,58,-14,88,133,264,-47,187,-63,12,-194,-87,27,-227,104,108,14,90,59,218,-207,-98,-71,-159,-173
30977,135,424,405,336,-114,199,30,352,58,-15,100,155,268,-62,193,-96,-111,-204,-83,23,-219,69,59,5,100,76,237,-309,-129,-71,-173,-140
30978,159,435,404,312,-129,12,102,297,49,3,48,102,276,-32,185,-85,-74,-175,-83,28,-215,91,107,33,136,92,269,-216,-44,1,-110,-61
30979,222,397,393,286,-125,32,175,319,65,-30,86,69,278,-48,161,-73,8,-206,-81,23,-253,60,124,23,111,66,258,-199,-84,-47,-151,-124
30980,189,338,344,308,-114,184,166,423,77,-26,84,47,296,-46,166,-207,8,-211,-88,23,-217,124,90,34,106,97,274,-241,-81,-34,-110,-147
30981,135,286,310,297,-142,193,51,477,73,-31,56,-136,282,-31,187,-367,-268,-270,-89,32,-214,81,55,35,117,112,250,-125,-5,39,-55,-108
30982,112,298,265,342,-129,170,103,449,72,-21,55,-191,285,-34,188,-394,-162,-268,-84,20,-226,22,78,36,100,57,188,-169,-48,-55,-207,-245
30983,100,283,302,366,-128,118,49,379,65,-1,97,-110,280,-42,212,-281,-79,-229,-63,21,-199,54,75,44,102,62,182,-173,-22,-58,-189,-220
30984,116,316,347,368,-130,176,92,259,69,-3,9,71,278,-27,160,6,-112,-213,-70,30,-295,101,51,51,116,68,185,-261,-56,-46,-150,-174
30985,167,316,370,353,-119,242,148,195,57,-30,26,221,258,-36,158,-174,-103,-192,-82,17,-298,87,44,37,92,39,165,-416,-160,-161,-234,-272
30986,198,281,348,280,-105,298,159,213,60,-1,97,167,266,-24,200,-263,-165,-189,-80,35,-261,79,-14,38,99,61,229,-442,-148,-128,-177,-192
30987,181,290,299,170,-116,284,120,185,47,-8,78,48,266,-38,198,4,-128,-239,-73,58,-211,60,14,63,137,107,281,-314,-69,-53,-80,-141
30988,114,302,252,93,-143,221,69,179,18,-8,68,40,268,-51,191,-90,-132,-239,-89,49,-226,35,53,77,138,119,258,-184,-42,-42,-105,-194
30989,164,282,309,88,-133,253,10,212,26,14,136,75,260,-24,246,-160,-122,-239,-71,70,-56,20,24,67,143,139,300,-233,-62,-75,-182,-221
30990,205,295,344,152,-131,252,51,297,41,-11,26,78,274,-49,218,-48,-95,-235,-80,54,-92,-3,19,47,137,135,293,-351,-82,-81,-163,-212
30991,149,339,294,211,-122,241,138,407,56,-17,-77,54,295,-52,131,69,-74,-208,-85,24,-415,31,58,66,139,92,209,-301,-49,-47,-150,-167
30992,114,325,167,218,-108,270,47,465,69,15,112,-78,308,-20,207,-71,-141,-225,-69,67,-232,69,64,64,169,156,294,-231,5,6,-77,-126
30993,32,272,-3,127,-147,231,23,364,33,2,103,-353,294,-19,238,-192,-220,-236,-67,84,-155,71,-5,51,165,177,335,-345,-51,-28,-73,-145
30994,-81,247,-4,107,-172,148,-46,260,60,17,85,-175,272,-6,235,-321,-125,-261,-59,90,-174,25,-7,63,180,176,338,-395,-69,-37,-93,-111
30995,-114,197,58,171,-165,156,-105,188,61,26,113,-93,244,-3,258,-227,-80,-293,-46,102,-171,-28,64,84,201,179,349,-304,-5,3,-50,-102
30996,-88,112,167,207,-189,149,-118,210,59,27,105,-77,281,-4,249,-63,-119,-224,-38,117,-183,-37,107,115,198,197,369,-186,40,35,-32,-74
30997,42,212,358,209,-178,165,-33,292,75,-20,19,100,301,-33,204,-18,-164,-162,-39,90,-193,-40,156,109,190,190,365,-128,59,38,-47,-75
30998,293,491,568,215,-112,235,149,302,69,2,60,258,290,-51,192,-13,-51,-134,-80,78,-196,180,213,105,145,167,347,-87,72,49,-43,-44
30999,371,550,652,278,-103,240,304,345,61,1,153,326,306,-58,221,68,152,-103,-66,88,-142,173,271,114,147,192,404,-183,47,60,-21,4
31000,332,531,619,333,-120,286,347,366,58,-4,174,287,306,-53,234,122,144,-79,-49,93,-98,227,308,133,182,222,476,-130,96,108,58,99
31001,208,456,500,318,-123,304,334,360,62,3,206,228,304,-39,274,48,106,-108,-63,124,-86,201,273,172,193,243,528,47,160,159,96,122
31002,215,354,538,327,-128,304,242,422,65,7,156,206,301,-29,283,4,142,-87,-45,121,-40,265,288,179,215,264,543,108,189,181,99,107
31003,145,268,495,313,-123,281,156,416,67,8,145,120,318,-35,281,-62,178,-78,-23,124,-65,376,346,187,204,255,541,147,209,174,91,122
31004,73,315,431,250,-140,303,181,372,53,17,185,26,307,-37,276,-61,165,-101,-35,123,-70,344,307,161,193,258,541,-28,150,144,83,131
31005,76,323,427,277,-151,297,195,391,56,21,145,109,319,-20,261,-27,182,-53,-37,95,-91,318,319,144,192,249,517,-59,130,123,70,113
31006,116,323,433,298,-143,252,204,405,63,7,153,104,331,-39,247,-325,213,-54,-51,72,-142,308,378,160,198,233,494,89,177,109,47,84
31007,130,375,502,301,-135,307,276,434,68,37,228,148,311,-54,284,-367,156,-122,-55,76,-130,283,361,159,206,234,497,90,165,114,62,86
31008,65,396,478,350,-160,366,258,488,65,34,251,221,321,-32,299,97,186,-105,-42,84,-85,196,310,165,192,244,540,64,185,163,82,106
31009,13,329,448,395,-169,334,218,519,70,31,219,303,318,-38,281,42,164,-117,-48,110,-88,252,277,154,181,251,578,-9,162,139,93,147
