,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142897,133,-68,436,26,-62,126,-217,418,-201,-30,62,166,390,-159,144,10,24,157,41,128,-172,-139,124,191,244,102,300,-133,196,92,-184,-184
142898,192,-53,457,33,-37,161,-233,476,-212,-54,12,193,376,-181,149,-37,25,138,-1,99,-169,-154,138,164,200,92,307,7,161,67,-210,-240
142899,346,-15,504,56,-27,225,-203,541,-176,-52,58,292,408,-166,173,-133,85,220,35,114,-129,-146,339,201,201,114,322,-48,157,75,-201,-198
142900,526,46,533,52,-17,129,-147,540,-182,-28,67,253,409,-158,191,-192,111,218,31,133,-68,-142,310,214,205,137,314,92,188,87,-190,-204
142901,620,66,549,36,-7,60,-81,512,-191,-53,118,201,417,-180,192,-345,102,208,42,143,-123,-27,182,199,240,149,279,133,228,122,-145,-203
142902,577,65,629,45,0,117,-95,484,-177,-32,157,281,448,-185,196,-340,120,218,51,148,-131,-23,192,211,240,146,296,195,229,133,-142,-74
142903,384,-84,617,66,-11,248,-79,495,-187,-30,84,312,424,-186,169,-180,108,207,27,135,-91,-62,183,184,236,138,343,153,205,100,-129,63
142904,429,-118,639,6,9,235,-2,475,-185,-22,233,276,411,-189,191,-131,102,146,30,141,-70,-2,152,193,236,154,416,-55,180,94,-110,-6
142905,566,74,725,-37,22,246,8,427,-188,-27,269,302,397,-211,185,-84,128,146,27,127,-105,50,149,165,231,149,422,11,177,136,-61,19
142906,679,162,775,12,-11,217,-30,535,-163,-24,207,296,418,-194,186,78,159,195,48,148,-62,20,232,206,245,179,454,120,241,206,36,165
142907,743,228,798,34,4,166,27,613,-158,-27,158,317,447,-172,196,230,223,272,89,179,-23,82,413,275,297,208,486,82,280,227,66,204
142908,717,254,783,15,4,193,-3,608,-158,-37,162,366,436,-151,206,281,230,246,89,177,-41,124,339,265,294,192,455,97,260,153,-69,-48
142909,622,284,728,22,-13,63,-49,649,-179,-41,165,308,438,-168,215,305,206,173,73,185,-20,119,108,228,287,207,498,231,262,146,-86,-77
142910,603,341,769,-37,-2,113,-45,599,-181,-9,185,290,431,-137,226,296,232,175,92,215,31,104,142,237,324,231,634,296,287,212,-11,-8
142911,673,360,765,3,-23,156,-24,525,-157,-8,195,371,440,-126,259,257,229,198,106,223,36,96,236,260,350,252,572,277,323,238,42,98
142912,657,195,661,13,-29,124,-47,545,-160,-32,141,373,448,-132,233,148,236,221,99,208,-20,94,273,270,337,214,430,257,305,219,19,101
142913,679,198,645,-64,-16,124,-21,517,-165,-22,157,334,457,-117,212,114,263,234,113,202,-35,151,328,272,349,217,430,229,323,236,27,95
142914,705,227,617,-43,-29,122,7,465,-185,-25,167,311,445,-140,212,171,230,226,96,181,-40,91,322,261,344,192,429,187,306,242,3,7
142915,651,189,598,-41,-27,132,-50,448,-186,-51,173,305,454,-153,197,143,202,252,114,158,-78,38,387,287,331,192,396,120,267,233,-13,6
142916,531,200,557,-4,-33,208,-113,426,-183,-41,169,308,424,-127,192,173,190,193,98,168,-80,-16,339,270,309,186,379,204,309,250,23,30
142917,415,213,452,-38,-44,286,-170,374,-187,-19,173,265,404,-117,195,169,176,172,82,175,-57,-63,288,222,305,164,368,226,310,255,14,29
142918,336,173,413,-43,-47,262,-159,378,-185,-26,150,217,393,-138,169,84,149,167,72,140,-59,-28,271,211,296,162,358,127,290,248,2,35
142919,347,171,449,-59,-39,132,-109,402,-198,-52,121,233,396,-148,148,24,157,192,76,142,-114,-6,327,265,300,179,324,52,318,258,6,31
142920,431,112,517,-21,-26,126,-86,421,-171,-48,123,266,424,-126,165,18,180,261,108,169,-109,67,430,320,347,186,350,-58,384,294,46,41
142921,519,53,535,24,-25,191,-56,433,-153,-43,130,297,434,-122,173,-11,242,278,102,175,-113,97,489,304,355,208,381,239,388,314,72,89
142922,531,95,553,7,-25,184,-65,446,-165,-35,128,241,450,-122,166,-38,265,307,111,167,-51,23,560,298,357,236,440,345,392,341,87,110
142923,457,127,608,-42,-32,200,-84,472,-176,-13,159,201,474,-107,182,85,258,393,136,196,11,4,722,355,366,249,566,187,422,357,98,114
142924,506,157,626,-54,-49,216,-44,474,-175,-38,170,207,480,-88,200,160,249,366,140,221,6,14,548,366,380,244,563,193,457,358,103,81
