,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54539,246,252,433,7,85,469,349,392,-16,-74,258,-7,90,-141,72,326,305,345,-41,-122,0,439,418,45,352,210,369,168,229,29,80,320
54540,244,227,426,31,68,460,355,358,-11,-93,271,-56,116,-135,75,304,267,416,-18,-121,24,366,448,97,370,185,306,167,252,-14,14,229
54541,213,155,363,75,43,414,254,476,1,-80,198,-14,162,-138,128,226,271,262,-23,-101,66,348,463,68,404,215,367,247,322,67,109,297
54542,250,199,415,70,64,442,327,522,16,-65,298,107,177,-123,143,291,345,311,-8,-64,118,358,497,53,425,252,407,304,322,89,148,340
54543,306,263,509,100,94,480,446,498,47,-53,353,124,204,-99,110,333,439,384,36,-44,117,365,542,135,447,285,411,306,312,63,127,303
54544,275,221,467,90,71,446,392,548,54,-66,273,88,229,-108,118,292,405,372,34,-52,136,346,500,117,438,265,411,228,311,30,87,263
54545,262,170,483,68,48,393,299,381,46,-96,197,-21,298,-110,112,270,351,348,26,-59,132,296,437,97,427,238,386,85,218,-44,30,190
54546,232,168,381,34,49,380,298,382,95,-108,193,-67,397,-114,69,231,289,344,30,-62,69,256,422,89,409,248,315,47,161,-68,32,221
54547,264,198,409,40,66,445,346,609,13,-78,252,98,124,-123,120,270,360,396,5,-22,99,329,467,80,445,257,378,62,168,-34,94,251
54548,271,179,441,46,60,454,304,583,-19,-75,296,125,35,-120,159,228,334,332,-15,-23,94,314,435,24,423,255,342,43,119,-53,66,215
54549,259,169,395,31,69,414,349,467,-7,-80,161,0,108,-121,163,261,300,329,-4,-12,79,300,396,17,439,248,327,125,194,-13,81,251
54550,228,161,410,50,67,392,296,417,0,-81,159,4,126,-106,139,219,316,369,4,11,96,339,440,33,456,280,387,196,251,12,141,275
54551,153,137,336,23,54,425,302,424,13,-81,262,-5,147,-95,40,215,279,324,-12,-20,136,309,416,11,450,289,393,121,200,-5,144,257
54552,143,105,320,34,37,397,199,422,8,-78,327,-60,179,-97,121,196,167,273,-14,-18,211,275,355,-15,437,316,433,-19,120,-43,143,301
54553,241,137,478,82,58,376,165,438,-1,-104,219,-93,119,-126,77,217,159,250,-43,-67,-5,265,287,-55,385,233,339,-92,18,-145,58,248
54554,230,135,415,87,70,411,276,446,9,-89,188,-54,93,-131,110,266,226,273,-48,-57,-23,295,306,-44,388,219,290,-80,13,-129,20,208
54555,207,116,348,76,56,412,274,457,12,-70,184,-63,156,-116,156,199,242,294,-17,-57,53,284,343,-30,390,231,317,-18,41,-137,-28,133
54556,184,123,332,75,69,400,272,537,28,-76,187,-36,150,-119,95,152,277,274,-31,-60,23,253,349,-49,382,225,318,38,73,-116,-17,167
54557,169,130,291,71,72,426,292,493,22,-53,233,-52,129,-147,97,233,246,229,-44,-69,47,238,342,-62,367,208,311,49,35,-152,-28,191
54558,186,130,401,83,95,451,278,385,4,-46,266,-66,107,-139,118,259,157,195,-50,-84,63,274,306,-74,377,207,318,1,31,-176,17,242
54559,153,128,402,114,86,433,261,357,26,-74,303,-102,152,-157,49,205,113,224,-63,-128,89,253,241,-113,340,179,322,-94,-56,-263,-62,156
54560,145,120,376,110,64,414,233,282,58,-102,198,-176,263,-181,28,74,135,217,-88,-168,77,202,225,-159,281,117,286,-194,-174,-339,-163,28
54561,162,134,310,121,86,448,289,459,62,-87,188,-93,182,-173,127,78,197,255,-77,-164,-34,223,236,-158,266,77,169,-151,-129,-283,-124,87
54562,190,141,355,111,92,458,284,725,21,-63,166,-19,35,-171,179,176,131,285,-96,-146,-9,226,272,-133,276,78,202,-137,-95,-247,-93,90
54563,197,136,366,104,79,420,283,587,45,-92,148,-25,149,-181,38,411,155,278,-71,-195,-52,279,257,-126,264,65,249,-164,-145,-295,-137,79
54564,204,123,363,106,89,434,322,494,42,-115,235,14,112,-191,-88,301,212,261,-95,-217,-99,274,289,-129,251,64,261,-159,-139,-298,-141,65
54565,189,108,388,116,72,375,211,490,37,-155,198,56,109,-178,-63,228,270,299,-97,-197,-33,279,356,-89,300,90,235,-69,-67,-230,-97,90
54566,183,123,371,113,51,367,230,433,40,-141,177,32,86,-177,-23,335,289,300,-79,-188,-20,263,368,-67,301,113,218,0,-23,-201,-69,123
54567,211,127,429,133,41,366,226,517,54,-129,136,-32,128,-172,-1,219,182,298,-59,-179,-16,230,356,-63,304,105,228,21,5,-165,-34,117
54568,203,100,441,155,55,347,204,521,62,-138,119,-1,158,-160,10,121,182,301,-44,-180,-27,207,365,-56,290,109,226,-4,25,-154,-28,88
54569,208,109,457,132,71,372,245,483,68,-111,257,34,172,-132,34,165,248,298,-23,-153,27,214,382,-29,327,132,317,-13,47,-126,-23,116
54570,156,108,374,77,45,353,192,449,56,-138,183,-11,162,-135,-16,197,243,311,-39,-157,1,189,393,-43,318,127,267,-12,-17,-198,-102,89
54571,131,81,379,73,50,334,157,503,45,-142,103,-46,172,-161,-25,175,193,250,-67,-198,-78,165,306,-93,255,57,116,-160,-155,-296,-179,24
54572,124,64,392,63,31,303,144,567,55,-162,94,10,170,-176,-30,102,138,261,-72,-208,-75,144,283,-129,248,22,91,-235,-241,-359,-216,-6
54573,101,33,335,26,29,320,146,382,33,-153,191,-30,84,-160,16,131,127,226,-105,-193,-36,135,252,-158,251,64,120,-149,-196,-328,-204,-9
54574,118,19,352,51,28,342,174,359,35,-133,122,-58,109,-151,13,185,146,246,-88,-177,-30,166,273,-124,292,84,154,-56,-110,-261,-158,23
54575,112,33,360,68,37,342,230,385,53,-128,70,-55,148,-162,33,197,120,261,-50,-148,3,202,262,-106,306,102,186,-66,-87,-224,-135,35
54576,87,20,318,35,20,333,191,338,33,-110,142,-101,187,-168,118,214,87,242,-64,-136,43,186,239,-118,310,116,209,-159,-98,-244,-142,28
54577,60,49,202,31,28,372,176,390,14,-57,136,-65,137,-139,230,196,147,233,-56,-103,59,178,283,-95,336,170,239,-92,-60,-205,-75,61
54578,137,84,312,45,38,413,235,484,7,-41,347,-4,52,-145,123,243,102,327,-37,-79,114,268,263,-40,342,201,275,-111,-39,-170,-35,179
54579,164,98,385,72,43,398,289,471,40,-80,284,-127,170,-132,44,255,145,333,-8,-97,137,314,334,17,359,202,311,-143,-33,-168,-24,176
54580,155,95,334,49,47,405,225,426,8,-49,117,-81,108,-129,253,130,240,136,-60,-104,111,255,322,-93,333,183,271,-127,-66,-200,-56,141
54581,195,88,348,69,46,409,215,424,15,-70,234,9,66,-140,195,251,238,206,-74,-104,94,268,277,-135,317,187,293,-74,-30,-190,-65,155
54582,224,158,332,110,72,425,326,486,51,-112,342,-43,157,-163,-28,364,221,287,-40,-144,71,340,338,-41,321,204,329,-31,49,-131,-15,190
54583,168,142,397,109,68,431,319,553,56,-93,282,-22,160,-155,52,263,207,284,-49,-122,196,320,357,-32,340,235,383,-24,56,-99,-8,187
54584,167,146,381,52,53,428,312,462,32,-82,264,4,143,-134,112,241,244,297,-41,-91,245,335,362,-9,374,267,447,74,154,-24,57,220
54585,198,142,383,46,66,431,327,431,24,-65,295,-20,161,-145,154,349,236,328,-47,-97,135,356,391,28,399,222,354,158,246,35,75,187
54586,221,150,359,69,75,481,330,477,20,-32,323,-10,165,-126,198,370,311,346,-13,-90,46,359,470,59,411,252,328,229,337,87,88,188
54587,193,142,366,82,75,481,345,458,29,-34,283,-19,139,-142,200,362,276,283,-53,-100,65,326,438,22,373,239,330,122,272,26,56,157
54588,178,136,400,101,59,436,337,383,44,-86,277,-79,161,-147,98,414,231,282,-71,-99,119,397,369,-19,350,243,416,-38,101,-70,31,253
54589,160,140,381,111,51,395,303,469,84,-90,279,-12,192,-129,80,386,267,314,-42,-90,127,406,375,-3,363,279,470,11,79,-66,59,299
54590,183,143,403,96,66,420,313,571,37,-62,287,24,153,-119,146,355,302,320,-36,-49,160,391,447,7,382,298,462,79,163,-21,94,296
54591,194,117,424,90,69,458,365,507,37,-27,232,22,127,-109,190,410,302,323,-16,-28,205,412,461,23,414,313,497,72,205,5,134,348
54592,171,115,382,42,49,466,291,460,23,-31,255,-21,124,-121,200,263,284,333,-32,-36,190,353,453,16,393,321,497,89,211,10,156,361
54593,164,84,378,39,31,415,243,351,36,-58,301,-44,219,-144,169,212,283,292,-36,-44,173,307,418,0,389,299,452,96,195,-13,129,313
54594,138,74,334,68,29,414,261,237,92,-83,309,-124,395,-119,122,398,199,259,-2,-46,151,387,395,9,371,296,464,127,182,-45,95,220
54595,112,78,308,67,36,449,297,559,48,-42,331,37,203,-108,112,309,237,360,-39,-53,108,386,460,36,387,292,459,107,217,1,99,242
54596,195,135,457,81,53,474,342,654,-10,-30,273,199,-76,-123,140,338,337,378,-76,-56,138,385,509,25,385,317,457,157,274,57,153,291
54597,167,126,435,113,48,429,314,536,45,-81,162,26,145,-141,65,280,285,313,-61,-115,84,310,434,-22,328,254,412,140,223,13,94,250
54598,181,120,497,149,40,419,226,601,27,-91,267,-26,149,-175,46,265,249,325,-101,-155,42,242,417,-59,304,200,359,83,178,-15,75,248
54599,205,166,445,139,54,429,291,588,32,-100,276,59,140,-177,50,291,248,325,-117,-151,60,293,407,-49,300,204,389,102,176,-33,64,270
54600,230,197,465,104,75,473,347,457,22,-71,220,139,78,-174,93,303,289,324,-113,-129,84,311,456,-30,311,218,412,165,236,-2,89,294
54601,261,200,557,135,84,490,342,504,43,-56,227,74,109,-153,131,236,278,316,-93,-129,47,319,448,-42,305,213,408,158,253,16,103,285
54602,225,156,467,127,50,453,298,552,21,-85,205,16,110,-189,115,168,299,253,-118,-162,49,266,446,-81,268,160,349,143,177,-85,13,231
54603,207,170,376,111,43,454,331,537,25,-88,226,28,111,-175,89,181,332,275,-125,-153,109,283,431,-81,281,189,387,86,114,-119,9,247
54604,185,147,365,127,67,443,266,501,30,-71,319,73,118,-146,121,217,330,302,-97,-118,221,271,432,-82,301,232,416,31,82,-116,17,248
54605,223,155,439,156,78,431,269,573,57,-84,262,21,168,-156,-10,220,253,316,-113,-163,166,237,440,-70,298,215,395,-17,33,-149,-20,199
54606,244,154,459,150,69,422,303,549,53,-112,187,-20,184,-191,-15,273,243,282,-132,-201,-71,254,345,-126,233,103,284,-109,-49,-256,-113,172
54607,251,189,416,99,96,417,282,376,19,-86,209,18,140,-197,70,332,337,195,-138,-177,-27,257,349,-150,238,101,325,-47,-37,-242,-89,193
54608,239,203,377,102,107,410,312,433,56,-103,238,-22,151,-194,66,309,301,219,-130,-200,42,273,332,-149,247,132,392,-43,-55,-231,-77,175
54609,239,179,415,153,107,408,267,582,66,-97,197,67,95,-199,89,253,313,305,-119,-181,44,292,408,-121,247,143,330,21,2,-190,-63,232
54610,259,174,412,149,83,418,264,564,53,-111,205,80,117,-208,19,309,331,338,-129,-174,74,366,449,-104,263,164,357,83,56,-154,-20,292
54611,269,183,438,193,93,413,285,613,88,-105,274,28,200,-196,0,399,341,360,-89,-156,90,418,475,-66,282,182,423,83,76,-108,6,313
54612,241,202,425,174,89,447,303,631,68,-102,310,98,152,-163,100,334,354,341,-95,-134,93,329,431,-76,282,182,369,88,55,-113,-12,242
54613,261,187,437,142,85,456,324,566,66,-86,331,151,164,-140,111,317,339,446,-72,-128,115,349,476,-32,295,198,382,127,56,-120,7,321
54614,241,169,393,150,96,441,309,635,82,-83,242,31,177,-158,88,283,282,420,-60,-114,132,339,456,-11,273,180,374,86,37,-127,-10,291
54615,214,149,414,100,86,416,225,521,54,-62,256,20,119,-161,122,221,336,180,-122,-118,217,354,390,-131,266,222,408,16,21,-145,1,299
54616,208,138,444,97,71,406,215,297,43,-47,249,47,78,-162,176,140,318,203,-152,-118,145,324,349,-184,249,204,393,12,-3,-172,-47,246
54617,197,115,412,108,57,389,186,325,54,-92,230,-35,102,-160,134,248,241,215,-152,-164,-48,327,347,-168,225,98,309,-1,-17,-185,-92,187
54618,234,170,435,151,71,392,320,531,73,-123,290,-17,163,-173,-2,354,241,248,-119,-164,-4,331,367,-149,235,113,318,24,-14,-155,-68,203
54619,253,184,493,128,80,421,357,579,35,-93,223,24,153,-125,114,326,279,285,-78,-112,33,347,369,-108,288,155,342,2,9,-141,-41,228
54620,247,154,421,85,55,430,310,451,25,-65,165,-2,100,-115,207,353,281,284,-88,-75,49,392,346,-123,314,184,355,12,23,-141,-40,246
54621,251,143,385,103,56,445,273,482,45,-48,161,-40,116,-107,222,306,266,261,-82,-61,83,355,328,-106,317,206,403,37,47,-104,-1,245
54622,226,125,395,129,59,413,251,501,56,-93,418,-21,163,-112,50,373,321,308,-36,-63,139,384,406,-51,358,257,418,103,132,-27,65,276
54623,210,117,403,108,50,404,293,433,50,-96,366,9,194,-118,150,360,295,298,-35,-56,145,399,392,-54,358,260,374,106,143,-44,62,265
54624,200,132,339,75,52,405,323,406,82,-87,238,-15,272,-105,125,235,303,279,-16,-50,134,406,413,-55,344,265,399,129,181,-9,61,277
54625,250,119,422,110,46,381,241,546,46,-102,191,18,141,-118,126,79,275,278,-25,-49,175,366,412,-64,364,278,393,128,159,-18,80,276
54626,226,130,395,93,61,411,266,565,27,-70,313,52,65,-110,186,223,270,294,-24,14,310,378,403,-50,394,355,495,115,151,-1,142,333
