,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86472,-23,22,129,81,-5,380,-19,122,70,-22,76,-182,195,-186,141,-35,-226,-237,35,35,-117,-286,18,68,157,36,189,-298,32,-4,-149,-121
86473,-43,38,86,106,5,344,1,197,84,-3,83,-121,216,-170,156,-4,-167,-199,56,45,-102,-174,86,92,167,49,194,-183,57,-32,-174,-59
86474,-102,73,60,114,-4,343,7,260,77,-10,86,-129,221,-204,174,-10,-246,-230,34,30,-105,-169,55,53,129,24,207,-204,9,-86,-247,-66
86475,-154,122,202,152,0,330,-28,259,91,-30,34,-52,230,-202,145,-93,-229,-227,27,30,-118,-264,36,60,122,11,188,-256,-14,-75,-238,-135
86476,-120,129,218,160,-11,348,-37,326,98,-24,42,-123,258,-185,160,-123,-147,-186,50,37,-127,-229,49,78,114,8,137,-310,-30,-93,-246,-222
86477,-127,45,87,114,-25,369,-36,217,89,-8,70,-143,244,-184,203,-128,-134,-149,55,50,-99,-158,90,91,155,26,125,-205,54,-41,-219,-165
86478,-103,70,260,92,-26,324,-21,214,82,-9,111,-104,237,-186,244,-67,-175,-175,61,70,-58,-180,117,112,184,45,175,-207,52,-26,-176,-122
86479,-77,91,232,34,4,346,3,186,87,-10,143,-21,247,-168,271,-51,-163,-146,82,92,-50,-194,114,128,182,73,219,-280,44,-37,-169,-103
86480,-17,154,287,17,-7,365,90,196,76,-7,154,-1,259,-204,260,-62,-88,-128,62,67,-22,-176,116,130,210,76,246,-252,70,-9,-130,3
86481,62,220,360,-36,-4,332,33,235,90,-15,167,57,287,-171,280,-18,-84,-95,88,90,35,-159,159,163,220,108,288,-159,127,60,-49,89
86482,52,256,309,3,-3,373,43,266,105,7,188,110,297,-165,300,-64,-93,-68,112,126,67,-90,196,195,232,147,350,-81,165,109,21,185
86483,7,269,251,102,6,397,103,345,107,13,220,103,305,-159,340,-64,7,-49,117,137,120,-55,233,195,244,165,365,-66,143,58,-53,46
86484,36,200,271,84,6,368,76,366,112,21,206,49,303,-153,378,13,30,-58,122,165,265,-43,218,200,256,203,428,-74,153,48,-88,-9
86485,49,196,356,143,38,383,92,429,130,8,171,118,310,-165,314,122,8,-76,117,145,101,31,218,188,244,168,391,-86,170,88,-38,29
86486,72,229,410,189,42,442,145,472,149,-8,233,20,329,-172,286,171,-24,-59,102,117,-30,92,263,219,260,163,382,-43,223,140,34,130
86487,67,251,458,180,31,459,148,459,155,11,271,-30,339,-162,309,119,19,-20,131,145,105,-11,296,258,287,211,427,16,272,185,84,124
86488,98,223,447,190,32,428,87,405,146,9,240,75,352,-148,317,104,17,6,130,151,100,9,318,267,276,218,427,73,298,203,39,142
86489,78,106,391,192,22,424,22,318,130,-5,185,90,327,-164,302,93,20,-12,118,147,130,-44,311,251,276,205,446,68,291,204,47,168
86490,55,104,413,218,0,376,4,299,126,0,125,98,305,-166,289,-21,58,-21,99,130,95,-80,253,222,262,177,403,-74,209,120,-2,51
86491,-19,87,351,172,-3,331,22,256,127,-29,105,113,303,-187,267,-87,70,-20,93,110,25,-72,271,217,231,161,355,-47,190,73,-43,15
86492,-1,171,352,138,8,347,4,275,134,-37,99,111,291,-186,238,-5,77,-36,98,109,18,0,287,214,226,148,372,-15,220,123,-14,75
86493,96,212,356,195,19,356,25,372,130,-22,110,144,294,-181,235,42,91,-24,100,107,36,-9,254,202,208,137,387,-144,175,106,-4,65
86494,119,258,373,214,24,382,41,382,109,-29,102,142,309,-205,243,42,-43,-32,81,76,39,-128,230,188,205,130,371,-133,157,66,-44,12
86495,95,267,307,183,19,373,20,379,124,-32,92,96,299,-198,239,92,-68,-33,92,81,62,-76,261,220,222,160,397,-3,240,140,30,128
86496,25,121,284,242,38,376,-24,370,142,-11,104,66,319,-184,221,108,-16,10,108,73,8,-56,290,243,223,145,365,79,240,145,21,108
86497,-20,56,156,262,35,430,-18,382,143,-5,137,54,307,-202,226,77,-54,-27,91,63,0,-118,250,205,211,118,339,-20,187,60,-65,69
86498,-10,195,200,265,37,453,16,409,140,-8,239,69,283,-219,228,-51,-7,-71,73,81,3,-98,215,182,199,122,349,-161,142,27,-97,71
86499,43,225,274,229,25,435,-52,471,128,-2,290,44,270,-197,225,-18,68,-70,87,83,4,-26,278,189,204,140,390,-97,149,40,-78,72
86500,140,297,320,256,34,361,70,640,170,-22,50,89,337,-187,198,99,50,-27,99,85,2,-4,281,224,227,137,348,-131,159,40,-54,-13
86501,130,355,337,244,27,300,98,622,171,-39,54,29,354,-187,196,121,35,14,101,74,0,-22,261,230,214,129,335,-151,169,46,-56,-35
86502,207,375,390,201,34,331,110,483,162,-23,152,39,326,-187,219,81,117,-10,105,86,22,-11,256,218,216,116,368,-108,172,77,-85,-1
86503,240,353,462,143,39,394,116,442,137,1,131,114,307,-166,234,0,183,-42,115,127,117,17,317,219,257,159,418,-38,222,118,-24,96
86504,227,279,481,113,11,393,90,377,129,-15,125,178,288,-165,225,65,247,-36,117,113,83,-49,327,237,237,155,384,-7,233,120,-26,63
86505,247,269,511,121,30,443,179,344,130,-15,174,214,291,-171,213,158,37,-31,117,100,-74,-62,306,230,229,110,325,-6,253,141,-14,79
86506,259,231,550,102,33,478,179,361,131,-12,161,177,314,-164,231,55,-70,-10,111,125,12,-54,293,243,242,141,380,-2,258,160,17,127
86507,183,179,519,188,31,430,185,372,133,-21,146,121,321,-158,226,68,8,20,113,117,-20,124,282,219,246,165,376,-52,226,120,2,105
86508,102,205,496,337,43,407,158,414,164,4,173,137,339,-143,273,123,87,16,147,156,29,16,289,232,282,159,374,-49,202,108,-7,96
