,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8004,-245,-164,-25,-352,-326,133,-258,-176,-230,-420,-54,-345,-318,-352,-118,-190,-478,-400,-178,-132,-669,-133,-403,-325,-281,-165,-114,-494,-254,-702,-546,-711
8005,-172,-145,20,-384,-329,161,-245,-201,-227,-388,-45,-307,-310,-354,-88,-170,-404,-409,-167,-117,-647,-129,-394,-315,-257,-156,-81,-461,-191,-665,-508,-636
8006,-153,-132,38,-424,-347,161,-240,-232,-238,-367,-68,-276,-322,-373,-82,-197,-419,-417,-161,-110,-649,-99,-354,-303,-260,-157,-75,-456,-198,-644,-477,-562
8007,-177,-119,36,-413,-324,164,-208,-233,-248,-372,-40,-273,-313,-361,-91,-172,-471,-372,-159,-104,-649,-99,-306,-297,-245,-144,-81,-473,-193,-650,-476,-612
8008,-176,-138,50,-429,-328,172,-184,-269,-259,-369,-31,-295,-347,-359,-86,-194,-479,-411,-182,-104,-636,-113,-355,-315,-256,-155,-68,-477,-209,-629,-487,-570
8009,-172,-113,59,-406,-324,198,-157,-292,-287,-368,-47,-328,-352,-363,-98,-211,-480,-451,-194,-112,-643,-128,-414,-340,-269,-171,-72,-477,-238,-657,-510,-572
8010,-193,-100,9,-423,-354,205,-181,-306,-290,-373,-33,-378,-380,-366,-100,-208,-461,-464,-198,-120,-659,-114,-455,-345,-287,-177,-86,-495,-272,-702,-551,-651
8011,-211,-133,48,-418,-337,147,-271,-287,-282,-379,-57,-357,-365,-384,-89,-203,-463,-456,-179,-122,-648,-100,-442,-338,-285,-158,-83,-486,-253,-679,-523,-624
8012,-216,-126,36,-428,-329,166,-180,-223,-256,-357,-7,-322,-349,-364,-62,-180,-450,-446,-172,-100,-612,-120,-440,-326,-247,-144,-45,-430,-234,-649,-503,-598
8013,-193,-161,16,-414,-312,196,-191,-183,-243,-358,0,-319,-347,-376,-51,-167,-446,-449,-186,-81,-593,-96,-416,-326,-239,-122,-18,-436,-241,-657,-506,-590
