,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128367,216,104,845,189,-31,303,277,618,-13,53,302,368,365,-9,219,424,450,344,199,223,158,315,749,403,291,394,496,452,444,319,383,190
128368,180,126,835,208,-47,247,251,593,-37,33,265,359,344,-25,192,415,440,330,184,216,147,314,724,404,269,377,478,340,406,272,341,119
128369,145,118,818,197,-47,252,261,583,-15,22,250,378,350,-33,181,369,424,355,187,219,162,354,739,415,273,373,482,392,403,260,293,91
128370,124,93,796,187,-37,239,253,585,8,0,250,368,331,-41,160,373,404,358,171,188,159,352,749,395,262,387,525,403,408,268,329,166
128371,121,72,775,186,-44,134,202,594,6,-21,208,362,337,-34,144,344,405,348,184,185,137,348,747,406,282,380,503,413,432,289,383,213
128372,160,33,771,177,-50,124,176,593,-1,-42,186,350,331,-62,133,351,432,332,173,192,145,384,747,421,279,400,541,439,475,350,417,258
128373,238,39,819,211,-50,191,191,622,18,-28,211,376,365,-57,143,395,443,345,164,182,154,389,737,427,272,404,568,423,476,374,438,303
128374,147,54,889,246,-48,179,192,647,40,-31,213,408,387,-55,142,402,466,347,176,188,170,409,757,420,273,416,578,379,455,346,463,322
128375,177,8,878,245,-59,161,186,667,60,-50,214,402,387,-50,127,383,452,352,172,208,160,408,767,418,261,391,526,384,436,316,411,258
128376,215,-2,851,249,-53,142,205,688,54,-60,229,403,384,-51,131,396,487,391,179,200,150,407,765,422,279,408,532,425,486,359,425,275
128377,171,-23,864,255,-53,142,190,711,52,-62,212,404,421,-44,144,349,485,389,208,203,161,410,806,447,295,431,586,490,549,435,529,368
128378,157,4,900,253,-28,163,231,722,55,-46,227,427,442,-11,157,305,521,405,230,218,199,460,843,468,330,477,627,547,595,493,603,429
128379,184,26,939,247,-26,164,250,722,58,-37,255,418,412,-31,140,326,517,401,217,209,174,492,827,461,316,468,617,513,562,473,576,428
128380,176,43,944,248,-40,187,217,712,40,-21,267,434,403,-23,161,379,516,395,224,209,175,509,841,462,302,471,646,551,589,463,599,476
128381,220,56,918,238,-34,217,213,692,15,-28,271,448,402,-46,185,431,547,409,217,222,190,506,840,464,323,481,644,547,614,486,584,459
128382,201,59,950,259,-23,220,208,707,44,-33,278,465,412,-44,191,452,529,414,215,233,196,515,832,463,328,476,624,514,554,448,548,372
128383,191,33,949,257,-31,216,195,717,29,-17,279,477,423,-32,196,493,563,443,225,259,242,566,861,485,354,524,691,587,631,527,639,532
128384,237,52,955,260,-22,234,219,747,29,-8,288,471,442,-32,229,508,609,449,244,281,255,567,896,523,369,549,717,627,655,558,675,502
