,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66086,36,105,285,-59,24,335,-366,280,-98,-144,-183,-217,176,-93,-140,-256,-207,-206,-266,-116,-364,-57,-221,-194,-157,-275,-50,-86,-166,-218,-307,16
66087,79,143,289,-60,30,324,-397,300,-78,-145,-210,-140,194,-51,-129,-78,-228,-167,-238,-87,-340,40,-83,-130,-115,-245,13,-82,-94,-165,-227,81
66088,48,122,284,-95,9,281,-412,293,-80,-158,-218,-142,196,-56,-113,-150,-181,-143,-246,-109,-299,10,-25,-122,-97,-241,-10,-112,-92,-174,-230,-101
66089,-15,149,248,-108,1,285,-344,265,-82,-143,-94,-230,165,-57,-93,-152,-182,-199,-243,-93,-299,-41,-130,-132,-115,-231,-64,-111,-97,-186,-269,-276
66090,-3,190,295,-65,5,216,-360,273,-68,-124,-70,-164,181,-41,-87,-40,-165,-171,-227,-74,-266,-27,-87,-70,-95,-248,-49,-99,-38,-193,-301,-371
66091,-80,189,350,-98,-5,212,-395,297,-78,-138,-85,-82,184,-35,-79,148,-151,-148,-203,-54,-221,-100,-27,-24,-70,-199,23,-192,12,-148,-255,-250
66092,-124,134,453,-126,3,318,-411,277,-72,-143,-53,-45,153,-40,-83,197,-55,-126,-200,-63,-220,-138,72,-35,-48,-170,40,12,8,-83,-150,-88
66093,-99,158,506,-108,-3,364,-398,287,-88,-171,-82,-147,170,-52,-93,175,-103,-158,-219,-52,-226,-177,9,-14,-37,-154,39,-43,50,-67,-132,-102
66094,-34,147,531,-30,10,374,-301,354,-59,-145,-76,-106,200,-27,-54,204,-73,-147,-176,-11,-177,-54,-69,-5,-5,-109,106,71,81,-26,-76,-50
66095,14,98,479,-50,-2,275,-280,301,-62,-167,-40,-38,199,-25,-46,148,-37,-152,-165,-8,-130,9,-76,-11,0,-78,124,167,75,-29,-94,-27
66096,90,77,443,-95,0,224,-376,317,-57,-181,-65,26,210,-28,-91,58,22,-110,-152,-10,-168,30,-3,15,19,-71,78,93,96,-50,-122,-38
66097,99,32,482,-104,-2,258,-455,356,-45,-181,-51,51,204,-16,-81,72,71,-63,-144,15,-139,27,24,52,36,-48,112,82,152,14,-33,-15
66098,33,-80,529,-130,-18,293,-436,389,-42,-164,1,58,238,-24,-36,171,53,-43,-142,57,-56,-9,49,92,72,11,190,76,166,63,20,25
66099,-10,-213,548,-98,-23,313,-356,440,-45,-168,-32,47,258,-29,-21,143,60,-35,-123,72,-37,-27,60,84,90,15,151,93,163,30,-21,-35
66100,-124,-207,497,-40,6,219,-310,485,-19,-174,-89,79,289,-7,-37,78,112,1,-97,73,-78,25,98,99,77,3,97,167,159,-5,-80,-93
66101,-156,-40,451,-45,-8,170,-376,466,-23,-161,-107,66,314,1,-13,71,119,65,-62,109,-59,5,107,129,129,41,111,180,177,36,-54,-51
66102,-172,99,420,-69,-13,188,-436,430,-37,-166,-101,85,327,10,27,191,133,75,-77,115,-17,-46,112,122,128,69,99,116,159,17,-79,-86
66103,-122,63,458,-103,-17,249,-409,453,-41,-143,-66,165,348,11,48,211,136,106,-74,120,15,-38,133,128,126,59,115,97,150,17,-84,-61
66104,86,-48,611,-72,-21,270,-229,501,-42,-141,-30,216,359,-8,65,233,192,145,-86,120,-5,-11,147,134,122,49,85,128,138,26,-45,15
66105,138,93,721,-31,-4,306,-141,554,-28,-132,41,308,359,-12,73,149,186,143,-95,116,-45,-15,154,89,113,43,52,123,134,14,-42,13
66106,65,288,750,-60,10,318,-152,597,-42,-123,9,384,348,0,101,133,197,103,-105,122,-16,-88,144,92,110,22,42,104,88,-12,-78,-80
66107,20,209,723,-82,-22,260,-142,567,-50,-122,-18,350,335,4,112,210,203,146,-80,140,0,-132,153,117,126,43,92,96,117,22,-29,-27
66108,27,137,703,-86,-40,264,-104,545,-52,-100,-5,272,352,26,126,244,192,165,-72,145,-8,-179,166,122,127,30,46,107,129,-12,-109,-140
66109,-88,144,636,-61,-38,224,-74,516,-45,-110,13,282,344,31,117,214,148,154,-75,121,-56,-179,164,101,106,-21,-67,106,52,-118,-257,-327
66110,-68,77,594,-140,-32,255,-120,499,-50,-107,48,355,357,48,126,83,179,191,-68,138,-78,-206,306,122,118,-27,-109,95,64,-83,-231,-323
66111,-10,-25,623,-130,-38,167,-152,568,-40,-117,29,455,418,64,125,49,296,315,-28,147,-103,-191,681,191,158,-12,-89,26,89,-29,-135,-227
66112,-145,-39,486,-72,-52,203,-174,541,-42,-120,41,373,398,63,135,8,197,275,-27,142,-71,-144,395,165,144,18,9,-72,72,-45,-93,-149
66113,-189,-13,397,-125,-59,342,-144,511,-52,-75,74,277,380,51,162,98,177,174,-39,182,-31,-79,2,118,141,54,52,158,96,-9,-35,155
66114,-279,59,394,-107,-60,317,-149,556,-44,-72,84,259,419,61,179,31,199,267,-19,191,-17,-59,171,151,149,33,45,180,118,28,-3,395
66115,-329,22,474,-77,-47,332,-126,606,-27,-84,107,318,450,70,163,106,202,317,-18,151,-34,-137,273,167,133,-18,-34,105,68,-77,-234,-238
66116,-521,-57,573,-1,-43,301,-184,625,-31,-103,59,395,451,47,127,178,184,317,-26,118,-90,-179,269,154,102,-88,-138,182,55,-171,-377,-719
66117,-401,-60,655,32,-28,315,-208,550,-56,-118,33,423,438,35,117,100,193,283,-39,105,-126,-149,300,163,104,-57,-81,207,96,-93,-238,-331
66118,-206,-198,674,-40,-49,366,-216,494,-42,-112,50,389,440,32,94,93,200,290,-35,101,-127,-78,346,188,85,-75,-88,167,87,-100,-239,-240
66119,-122,-116,649,-104,-56,305,-244,517,-36,-140,0,359,433,24,54,136,233,314,-29,85,-163,-103,357,176,73,-97,-56,23,63,-114,-217,-49
66120,-91,14,669,-151,-59,108,-285,550,-23,-165,-57,361,445,29,34,119,206,314,-46,67,-211,-128,370,170,85,-78,4,1,100,-81,-112,218
66121,-126,-18,644,-137,-53,129,-323,567,-5,-157,-51,331,426,29,15,104,148,246,-61,49,-226,-166,189,99,58,-102,-4,159,44,-48,-88,174
66122,-224,-91,575,-127,-61,198,-403,544,-29,-165,-154,240,390,9,-22,51,86,170,-97,6,-250,-170,73,76,23,-161,-76,-64,-31,-119,-195,-169
66123,-326,-140,496,-130,-72,242,-416,510,-53,-149,-133,183,356,17,-20,-4,30,115,-105,7,-271,-150,38,32,14,-155,-42,-185,-16,-107,-190,-161
66124,-400,-159,428,-106,-55,250,-361,546,-36,-157,-105,285,398,38,-39,-137,62,257,-84,-18,-322,-211,458,92,-6,-208,-151,-446,-76,-270,-368,-420
66125,-539,-204,407,-86,-68,311,-359,498,-72,-181,-169,227,370,2,-91,-272,3,192,-135,-59,-407,-161,335,20,-53,-270,-240,-205,-154,-298,-420,-585
66126,-566,-191,383,-100,-59,242,-386,415,-115,-181,-189,95,308,-33,-122,-306,-88,8,-179,-118,-448,-126,-104,-113,-98,-301,-228,19,-170,-323,-431,-458
66127,-422,-159,412,-87,-42,135,-374,388,-98,-167,-186,26,321,-26,-123,-194,-133,-44,-168,-111,-377,-151,-259,-118,-84,-274,-198,-115,-179,-348,-428,-497
66128,-369,-227,413,-108,-52,214,-465,401,-72,-163,-200,2,324,-21,-112,-137,-151,-27,-163,-98,-383,-134,-181,-89,-99,-293,-178,-267,-189,-350,-434,-474
66129,-354,-365,419,-82,-47,288,-512,396,-66,-161,-160,-3,324,-24,-121,-128,-179,-32,-168,-106,-424,-108,-179,-89,-105,-302,-141,-264,-171,-314,-394,-390
66130,-372,-429,466,-90,-35,326,-553,459,-66,-130,-123,-44,320,-16,-97,-157,-145,-27,-168,-77,-380,-100,-237,-98,-78,-269,-88,-138,-153,-249,-305,-198
66131,-474,-351,473,-79,-40,275,-599,506,-57,-127,-100,-55,297,-12,-90,-203,-177,-40,-159,-78,-336,-119,-232,-91,-56,-230,-22,-156,-115,-161,-172,25
66132,-458,-257,394,-39,-38,233,-566,539,-35,-127,-43,-8,315,18,-71,-229,-191,1,-133,-58,-300,-111,-127,-72,-42,-190,14,-193,-94,-125,-137,149
66133,-342,-153,339,-76,-43,240,-495,421,-70,-162,-129,133,302,-10,-115,-306,-99,52,-156,-90,-357,-144,160,-58,-75,-255,-109,-245,-119,-261,-359,-243
66134,-210,-91,392,-66,-47,233,-356,385,-81,-164,-122,88,308,-19,-103,-254,-97,18,-179,-81,-441,-154,57,-78,-95,-288,-238,-179,-153,-340,-476,-637
66135,-138,-115,374,-79,-22,396,-240,407,-77,-109,-21,-26,308,9,-62,-125,-99,-51,-168,-44,-374,-133,-148,-81,-55,-231,-129,-112,-117,-221,-346,-439
66136,-268,-51,288,-60,-36,348,-260,362,-98,-119,-38,2,247,-7,-50,-13,-89,-73,-173,-37,-308,-165,-200,-88,-51,-219,-92,-106,-86,-176,-286,-268
66137,-374,59,331,-28,-31,318,-251,352,-70,-120,-28,-37,278,12,-15,102,-116,-26,-158,-11,-276,-184,10,-19,-31,-208,-75,-237,-46,-180,-284,-206
66138,-517,85,344,-45,-7,322,-227,380,-63,-120,-67,-123,290,17,-33,108,-119,-30,-148,1,-261,-152,54,-18,-11,-205,-50,-198,-36,-194,-286,-163
66139,-523,76,292,-86,-35,218,-230,223,-99,-125,-53,-119,221,5,-21,127,-120,-158,-176,-2,-255,-130,-223,-78,1,-159,-32,62,-7,-116,-193,-46
