,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
204319,1605,1807,1085,387,547,715,1019,318,118,-6,369,185,151,-69,124,208,139,-240,-97,-80,53,283,81,108,-98,195,526,90,-43,-109,-91,-21
204320,1598,1804,1076,386,547,736,1040,320,88,-6,377,138,132,-87,125,49,132,-260,-112,-109,63,169,68,105,-115,155,487,94,-62,-163,-144,-167
204321,1614,1819,1046,393,573,757,1055,314,82,14,417,111,118,-86,147,118,84,-271,-120,-80,72,95,34,97,-116,155,364,71,-94,-173,-139,-185
204322,1587,1813,1043,371,574,723,1045,304,98,53,417,111,114,-74,124,279,-20,-318,-121,-85,1,-97,-50,70,-144,106,217,49,-116,-194,-156,-136
204323,1549,1814,1053,362,579,760,1087,293,99,68,422,124,131,-50,104,286,-36,-325,-122,-99,-47,-189,-59,75,-141,101,213,-57,-163,-210,-182,-119
204324,1534,1783,1066,374,582,767,1066,314,106,42,407,99,134,-58,98,215,52,-307,-102,-100,-46,-11,-35,99,-123,112,248,8,-123,-168,-175,-90
204325,1559,1774,1056,351,561,721,990,297,97,21,336,87,123,-94,62,110,41,-326,-118,-123,-84,16,-88,110,-130,88,217,68,-83,-166,-169,-47
204326,1511,1759,976,338,550,747,1006,288,83,26,312,74,117,-82,31,-37,-8,-335,-121,-130,-146,-182,-121,91,-154,39,146,-51,-163,-229,-226,-113
204327,1456,1722,966,355,550,735,966,271,88,5,326,68,125,-89,26,-259,10,-366,-106,-160,-189,108,-138,81,-163,-2,95,-89,-190,-257,-273,-171
204328,1438,1730,1010,346,567,741,965,274,91,2,363,34,123,-90,22,-225,-18,-364,-106,-148,-168,251,-168,79,-155,13,97,4,-187,-257,-284,-155
204329,1444,1697,1012,322,567,724,954,264,97,15,349,-4,127,-76,26,63,-150,-380,-103,-136,-135,107,-169,73,-158,24,145,-77,-235,-289,-312,-160
204330,1393,1649,927,272,522,715,917,230,75,9,331,-11,91,-91,5,171,-94,-395,-128,-151,-147,155,-234,44,-183,3,157,-93,-257,-320,-328,-209
204331,1357,1594,916,261,522,714,908,232,81,5,328,4,85,-76,10,123,-63,-402,-120,-158,-155,151,-254,45,-183,-24,105,-122,-288,-332,-354,-307
204332,1319,1542,923,271,520,712,847,218,89,12,313,17,108,-51,3,16,-54,-400,-106,-158,-213,44,-247,49,-176,-26,54,-191,-302,-341,-350,-198
204333,1305,1523,948,254,526,691,844,220,105,11,310,40,122,-61,11,-45,-36,-397,-95,-144,-237,-86,-232,73,-173,-27,57,-120,-271,-326,-341,-203
204334,1265,1496,938,248,507,683,821,186,81,-30,266,30,95,-81,-18,-324,-30,-421,-112,-158,-250,102,-254,54,-171,-28,46,-112,-271,-323,-358,-205
204335,1261,1484,946,276,499,652,803,217,98,-32,238,0,116,-65,-11,-470,-36,-397,-109,-182,-254,247,-250,60,-166,-42,-34,-114,-288,-343,-355,-156
204336,1197,1447,971,245,493,639,762,248,78,-32,234,-13,113,-74,-9,-422,-49,-411,-104,-176,-230,113,-239,47,-168,-54,-52,-124,-303,-346,-345,-165
204337,1143,1405,909,234,487,631,749,249,90,-24,225,-34,126,-52,26,-426,-15,-376,-60,-123,-169,169,-160,103,-120,0,36,-69,-232,-281,-304,-125
204338,1114,1395,890,235,470,652,792,243,96,-28,249,31,139,-40,67,-270,-67,-343,-37,-96,-122,199,-145,123,-69,47,109,-66,-234,-278,-269,-160
204339,1108,1386,925,248,481,615,800,245,94,-17,258,98,175,-19,58,2,-7,-299,-7,-80,-84,122,-113,163,-42,60,122,-44,-226,-266,-275,-162
204340,1108,1400,963,252,473,597,793,266,98,-6,242,99,188,-18,39,219,90,-277,18,-81,-115,9,-96,188,-15,56,55,-22,-189,-262,-289,-123
204341,1123,1397,998,268,489,608,796,301,104,-25,225,124,204,-24,14,351,146,-269,20,-98,-147,-70,-119,193,-6,27,-11,-52,-214,-267,-308,-194
204342,1104,1359,978,253,479,602,792,310,97,-23,228,89,189,-16,22,447,164,-248,20,-121,-129,73,-109,171,-10,20,-63,-33,-212,-270,-294,-247
204343,1086,1330,964,243,472,570,743,301,112,-25,189,105,216,-26,14,329,222,-223,30,-114,-190,185,-90,209,-4,15,4,13,-181,-217,-266,-173
