,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
187905,314,17,290,166,-60,191,7,245,-93,-330,59,357,1206,60,51,77,154,99,196,1,45,216,500,328,450,306,336,304,243,409,214,90
187906,217,-91,219,69,-66,89,-55,182,-191,-429,-82,251,1102,-26,-69,2,57,-12,85,-103,-51,66,354,231,351,197,212,43,74,278,124,136
187907,211,-73,221,77,-46,81,-47,169,-178,-418,-55,251,1111,-22,-70,28,24,-24,86,-99,-42,106,321,231,360,206,198,-47,28,284,151,146
187908,224,-21,255,117,-48,104,17,223,-115,-364,-11,316,1176,42,-23,73,89,37,151,-55,3,235,420,324,444,266,257,83,114,356,173,187
187909,271,42,339,202,-46,180,87,296,-55,-323,20,433,1269,132,50,95,155,128,233,18,67,305,539,400,512,336,350,239,249,450,283,376
187910,335,62,452,278,-60,249,145,414,4,-248,118,513,1342,191,107,181,224,194,313,69,108,373,597,461,586,399,453,337,327,508,383,532
187911,437,90,536,319,-73,285,167,451,47,-200,184,564,1397,218,154,283,269,240,360,123,192,436,636,493,629,456,541,364,387,618,530,686
187912,500,177,596,349,-69,336,178,470,79,-196,207,593,1434,249,180,315,295,288,385,123,219,470,623,507,619,421,496,369,342,525,326,418
187913,481,194,568,366,-57,341,185,511,102,-177,201,617,1463,241,199,307,322,298,375,113,169,388,646,517,621,403,441,420,349,499,257,213
187914,439,70,478,298,-59,259,131,446,56,-243,141,593,1399,163,128,212,251,245,314,51,90,338,606,454,542,305,358,341,278,402,158,26
187915,313,-48,370,173,-72,126,6,360,-56,-377,24,489,1284,66,-10,90,135,174,245,-56,-10,335,502,373,442,222,321,209,199,345,131,135
187916,199,-129,262,77,-75,50,-71,253,-153,-459,-47,374,1208,-6,-84,12,102,92,172,-138,-86,224,436,322,387,164,268,105,135,307,125,226
187917,192,-121,244,51,-61,55,-71,239,-167,-443,-27,350,1188,-13,-89,39,91,78,129,-138,-102,192,423,308,372,151,234,92,111,289,95,217
187918,260,-61,303,89,-61,101,-24,265,-126,-403,7,385,1214,18,-45,46,99,114,136,-114,-79,171,442,335,384,157,223,135,116,295,65,87
187919,336,15,381,169,-44,173,0,350,-51,-325,48,514,1292,96,13,94,172,187,234,-57,-24,227,539,401,442,210,288,253,200,329,96,21
187920,387,62,431,228,-35,257,9,441,8,-244,124,603,1362,175,90,156,255,252,321,14,34,273,605,458,524,279,378,259,258,393,169,148
187921,378,64,474,266,-65,288,97,466,57,-202,168,631,1414,227,167,213,296,306,395,57,81,308,640,520,577,335,410,290,326,461,218,210
187922,401,76,535,311,-67,316,168,523,89,-178,196,639,1464,267,202,252,271,319,451,122,122,331,672,572,644,414,455,380,395,542,358,357
187923,445,97,529,325,-50,319,197,514,94,-176,202,626,1466,259,208,261,271,304,435,143,158,330,642,575,687,461,514,313,408,614,521,494
187924,397,61,501,259,-66,285,164,473,65,-198,161,612,1427,235,176,217,231,255,409,118,138,302,594,565,677,480,543,270,400,654,614,680
187925,305,-32,426,177,-64,197,40,395,-32,-304,51,507,1338,156,62,125,167,179,323,7,12,201,519,460,554,359,389,194,286,472,364,474
187926,204,-152,319,91,-41,109,-115,299,-139,-398,-36,404,1231,41,-17,61,63,80,227,-94,-75,162,428,346,443,239,281,96,169,358,164,263
187927,204,-144,347,109,-37,93,-82,284,-140,-399,-5,423,1224,13,-22,105,75,86,203,-105,-86,122,444,338,416,194,204,175,150,264,8,-48
187928,276,-1,405,167,-56,149,28,324,-102,-358,39,479,1253,52,22,169,154,141,220,-42,-6,228,494,395,488,276,305,263,204,342,155,157
187929,383,89,459,213,-61,199,84,377,-55,-322,68,524,1306,95,57,201,207,172,265,6,45,325,527,402,539,338,418,284,235,405,273,416
187930,471,127,492,243,-58,256,137,453,17,-245,128,592,1388,155,108,271,258,239,331,76,115,369,590,466,581,400,534,346,308,445,293,422
187931,468,145,525,273,-76,309,190,473,53,-194,192,622,1417,175,151,237,332,250,354,100,146,364,632,471,594,403,533,397,294,409,171,115
187932,503,214,546,324,-73,345,223,502,92,-155,237,642,1431,238,209,266,375,274,402,150,202,316,654,517,676,461,523,447,366,476,278,160
187933,547,212,551,329,-44,368,254,532,117,-129,293,644,1430,255,252,334,323,292,426,212,243,409,633,553,722,513,561,437,392,559,343,297
187934,484,121,488,251,-61,284,178,470,51,-192,223,595,1364,198,181,258,241,202,366,144,179,386,549,476,634,438,440,331,292,474,265,269
187935,362,32,388,152,-62,171,55,358,-39,-296,96,476,1281,112,82,118,115,96,267,60,88,287,440,381,556,355,341,225,182,390,223,197
187936,318,-93,299,42,-50,98,-45,240,-140,-383,4,393,1174,42,15,50,11,6,174,-27,-21,249,378,288,447,240,192,201,94,267,34,-7
187937,260,-117,279,34,-57,69,-123,216,-164,-403,-33,335,1140,7,-3,31,-1,-47,119,-65,-65,183,312,234,402,190,142,131,54,206,3,-72
187938,265,-81,302,88,-61,102,-78,244,-124,-345,0,355,1169,53,35,50,10,-13,132,-24,-25,201,344,265,445,241,191,131,98,280,111,63
187939,334,-19,361,141,-76,168,17,309,-76,-297,72,416,1224,121,98,118,89,51,191,31,30,310,417,315,524,295,284,183,159,376,192,260
187940,404,95,424,193,-67,228,98,381,-23,-256,94,468,1278,170,164,192,150,90,245,93,92,403,469,378,597,366,369,294,244,450,269,384
187941,467,174,497,249,-63,248,162,428,17,-200,152,494,1317,225,212,258,196,110,281,144,162,445,486,426,641,446,456,339,309,519,316,461
187942,529,210,536,286,-42,313,231,479,69,-132,199,535,1361,267,285,338,252,162,354,205,242,529,542,466,694,510,528,385,359,587,426,536
187943,496,160,511,270,-56,321,237,450,74,-141,167,510,1359,260,271,310,233,130,344,206,227,553,549,468,700,513,549,412,370,626,492,559
187944,440,55,420,210,-60,262,120,348,9,-219,109,448,1265,188,173,206,125,53,270,114,129,472,490,403,607,428,453,351,299,523,370,415
187945,353,-17,335,111,-46,192,42,264,-91,-301,8,344,1174,76,74,119,3,-25,149,-9,23,389,357,286,482,280,308,133,158,323,99,96
187946,225,-139,229,2,-43,107,-71,179,-179,-389,-120,235,1094,-18,-42,46,-53,-119,69,-99,-62,284,261,228,406,221,260,20,91,328,138,103
187947,223,-134,203,-33,-44,85,-139,126,-209,-398,-87,217,1072,-27,-50,56,-18,-106,65,-108,-65,238,270,240,418,217,315,96,148,395,188,192
187948,306,3,244,37,-46,126,-93,183,-149,-343,16,254,1129,35,-2,139,41,-57,128,-62,0,187,342,303,479,276,392,212,221,404,183,221
187949,339,52,282,93,-65,159,4,239,-97,-295,40,296,1190,70,56,258,95,-17,183,-8,69,279,394,346,530,342,455,305,271,471,215,235
187950,382,104,323,156,-50,222,53,274,-36,-246,77,328,1233,132,120,294,90,34,242,51,116,395,404,374,574,403,511,248,268,511,291,306
187951,435,151,360,208,-47,287,57,324,1,-212,118,382,1263,176,133,174,51,49,279,68,113,466,427,433,598,403,481,221,277,509,304,304
187952,456,179,426,224,-68,304,79,337,21,-180,165,419,1308,203,123,192,69,60,264,88,128,358,437,465,606,417,484,236,315,558,339,372
187953,447,217,424,277,-49,337,78,397,49,-169,165,476,1352,209,136,260,123,98,270,105,140,349,468,465,644,444,553,249,341,561,333,315
187954,380,128,346,228,-55,285,29,360,7,-229,145,426,1307,158,82,169,94,64,253,53,93,351,464,413,583,376,525,268,310,550,304,274
187955,289,-18,255,130,-58,172,-14,263,-96,-326,19,298,1191,57,-30,101,-54,-60,163,-55,-21,265,336,302,465,259,406,149,171,428,210,206
187956,227,-65,136,76,-55,108,-65,193,-199,-430,-69,221,1110,-35,-115,80,-177,-151,28,-158,-127,170,218,190,361,175,299,-56,27,312,96,51
187957,215,-122,113,51,-63,88,-60,174,-197,-463,-131,240,1100,-70,-125,128,-174,-146,22,-158,-116,187,195,191,368,190,296,-34,61,340,124,109
187958,277,-42,158,105,-63,126,-15,206,-135,-411,-133,283,1157,-11,-96,101,-144,-71,102,-83,-71,235,276,274,463,270,303,161,215,459,260,293
187959,320,78,262,158,-72,167,3,320,-78,-348,-78,365,1222,50,-23,45,-57,-13,165,-41,-39,221,380,358,526,332,310,278,280,530,340,337
187960,400,168,370,212,-77,232,71,414,-21,-297,-18,475,1297,119,11,69,18,65,215,9,2,267,457,436,571,387,415,341,326,573,326,343
187961,463,197,442,271,-68,283,129,461,51,-230,48,530,1376,192,98,165,197,160,303,112,105,359,593,530,646,460,549,492,454,654,416,389
187962,508,170,494,312,-67,337,160,536,94,-191,104,551,1413,226,160,217,252,222,361,162,144,398,648,568,683,494,555,515,502,708,471,518
187963,485,134,498,293,-66,350,116,548,81,-181,105,556,1400,243,147,213,195,210,353,142,141,478,576,504,659,471,534,275,380,653,472,609
187964,451,100,443,250,-43,272,24,509,38,-234,73,536,1354,191,87,235,187,134,303,82,78,493,503,441,594,388,487,232,291,541,339,469
187965,301,3,311,136,-58,167,-75,399,-83,-332,7,397,1238,71,-15,85,78,-5,186,-32,-31,364,383,307,454,271,396,207,191,396,193,251
187966,222,-70,230,46,-64,106,-123,288,-183,-413,-80,311,1145,-12,-133,25,-13,-94,58,-149,-124,230,279,183,329,164,286,129,88,292,103,122
187967,254,-99,253,53,-50,91,-134,287,-202,-459,-121,320,1101,-43,-162,1,-31,-144,6,-186,-181,221,228,135,282,119,255,0,25,241,61,142
187968,304,-14,320,90,-46,141,-101,312,-174,-421,-49,362,1125,-2,-103,14,33,-122,46,-132,-135,284,257,163,330,147,228,34,22,287,100,206
187969,360,73,398,160,-58,215,31,364,-104,-341,86,428,1195,76,-31,124,96,-53,117,-42,-27,389,323,238,396,225,269,137,47,321,146,281
187970,427,150,416,216,-51,304,143,443,-37,-246,130,439,1251,123,40,210,160,3,194,-2,38,440,363,287,449,273,344,145,102,364,213,293
187971,442,201,437,248,-63,345,175,581,12,-198,125,453,1285,174,86,244,154,11,246,33,82,446,382,319,509,337,423,152,165,449,322,373
187972,478,243,458,269,-76,373,243,703,21,-175,156,509,1328,191,138,286,190,38,249,80,164,485,418,351,556,384,508,230,220,499,387,515
187973,514,205,473,297,-57,376,231,752,28,-165,165,508,1334,226,179,306,203,61,258,93,170,519,448,351,550,420,520,271,242,500,390,568
187974,500,184,448,249,-33,308,162,739,4,-199,146,487,1273,181,132,288,135,25,216,61,132,465,400,310,503,389,471,207,172,448,316,500
187975,365,87,360,114,-44,225,80,621,-119,-330,65,368,1141,53,36,195,-2,-97,107,-48,41,370,294,197,382,283,374,91,17,304,130,364
187976,261,18,258,12,-46,168,53,504,-218,-387,-9,239,1043,-19,-23,126,-113,-201,30,-113,-33,258,195,85,306,218,305,-2,-80,224,55,260
187977,213,12,196,-10,-47,150,23,485,-254,-404,-8,214,1036,-24,-36,98,-55,-223,-2,-125,-50,179,179,67,299,194,236,-37,-88,181,39,118
187978,258,40,258,32,-61,190,6,539,-209,-351,39,278,1080,17,-8,159,-38,-167,26,-97,-24,133,209,109,324,201,222,-4,-72,152,-9,-37
187979,337,126,319,99,-52,277,76,604,-140,-289,106,332,1158,79,24,184,49,-87,83,-35,12,91,296,163,363,240,255,99,-48,157,-81,-98
187980,380,296,407,181,-49,346,217,694,-51,-205,218,431,1261,151,125,283,140,-4,188,51,131,244,398,260,504,368,435,209,100,386,215,283
187981,440,335,476,253,-73,368,307,773,-24,-172,260,510,1316,198,183,406,196,59,244,112,240,518,431,335,576,468,594,203,172,492,408,529
187982,515,304,562,321,-59,411,355,827,31,-152,279,552,1366,233,207,452,288,123,302,165,253,469,507,393,605,476,550,230,167,423,288,287
187983,543,301,568,326,-50,402,375,822,36,-151,270,551,1363,222,209,523,308,130,306,160,256,447,548,411,622,451,508,314,197,406,228,189
187984,484,264,475,228,-64,321,282,729,-30,-216,262,486,1287,152,149,480,209,87,255,105,183,435,486,378,574,416,515,253,182,439,265,267
187985,379,165,371,132,-51,238,153,661,-112,-293,148,420,1190,66,49,340,123,-12,156,13,88,374,387,287,501,329,425,155,78,361,201,276
187986,309,53,287,59,-51,148,18,560,-193,-397,22,353,1103,-17,-69,184,-2,-112,59,-110,-48,219,300,170,397,199,272,68,-15,243,67,112
187987,326,79,260,46,-49,91,-73,527,-207,-451,-7,332,1103,-31,-104,115,40,-109,45,-149,-109,228,308,181,367,171,245,131,37,267,67,74
187988,332,143,297,77,-50,160,-71,530,-158,-395,17,284,1129,-2,-52,132,25,-111,72,-108,-52,353,289,224,405,207,302,90,56,300,147,235
187989,361,185,332,120,-55,214,55,545,-96,-321,92,309,1190,75,4,184,22,-50,161,-36,18,424,356,309,494,295,412,114,141,431,312,430
187990,408,248,434,183,-39,303,165,612,-24,-224,175,397,1260,147,62,258,64,16,241,51,98,427,437,387,561,384,538,178,230,582,472,664
187991,463,295,498,238,-64,369,196,665,-8,-183,216,461,1299,162,104,292,154,68,267,83,87,450,462,432,560,372,468,227,207,468,284,381
187992,525,319,499,250,-69,393,240,674,21,-156,172,461,1326,195,142,290,190,65,293,67,75,416,492,434,550,325,404,270,197,389,138,83
187993,546,312,462,249,-59,387,234,659,25,-147,169,455,1319,229,139,286,208,100,314,83,95,438,557,470,603,390,503,392,314,534,313,318
187994,485,293,411,169,-72,331,187,563,-63,-247,111,398,1234,136,45,167,160,8,207,-41,-37,363,453,356,465,232,277,290,182,308,4,87
187995,422,224,336,67,-57,252,110,487,-169,-324,25,273,1131,20,-28,108,36,-111,109,-125,-132,323,315,214,351,116,126,116,32,173,-94,52
187996,333,125,221,-46,-46,162,7,316,-276,-397,-82,163,1001,-75,-104,36,-12,-222,3,-197,-200,217,248,130,263,46,84,49,-39,121,-120,-18
187997,326,117,231,-54,-52,155,-18,289,-294,-424,-69,159,990,-80,-111,37,15,-221,-4,-223,-221,104,250,120,251,30,87,63,-57,102,-122,-97
187998,388,156,266,16,-45,181,15,389,-239,-382,-6,209,1060,-35,-53,95,-21,-188,50,-169,-140,169,271,166,299,92,204,23,-49,141,-73,-73
187999,457,182,336,104,-46,269,129,468,-155,-334,21,276,1137,36,28,128,-27,-124,111,-90,-76,191,256,206,365,151,270,1,-13,199,14,41
188000,551,317,434,195,-45,315,214,546,-60,-251,76,368,1207,112,105,213,124,-35,172,-35,9,370,382,277,431,234,326,184,95,278,128,131
188001,607,434,497,241,-61,342,289,570,-21,-210,154,461,1258,144,127,281,240,30,227,3,64,418,487,332,497,318,420,299,161,339,133,167
188002,630,464,561,290,-60,387,385,608,27,-171,180,493,1319,207,167,332,274,87,275,73,109,493,538,417,554,374,461,361,251,464,249,295
188003,642,365,588,302,-66,368,316,646,36,-174,161,477,1331,193,164,321,235,82,277,84,109,493,509,424,569,380,407,298,237,462,247,298
188004,598,268,511,222,-73,288,187,602,-7,-239,103,438,1278,129,79,276,185,18,217,14,49,399,469,380,524,331,323,307,207,453,213,282
188005,466,165,378,125,-66,162,44,496,-106,-348,12,320,1174,65,-40,190,38,-80,113,-74,-64,258,356,251,420,229,261,142,64,349,148,278
188006,332,89,287,45,-44,72,-108,398,-190,-425,-58,245,1093,-24,-136,82,-41,-203,16,-157,-162,151,208,109,305,131,215,-86,-82,200,5,145
188007,321,65,278,13,-37,28,-94,362,-216,-424,-45,235,1064,-29,-122,155,-12,-206,-3,-167,-136,213,213,96,291,131,292,-48,-87,204,-1,137
188008,338,48,358,34,-66,84,-60,419,-164,-400,4,283,1109,15,-72,200,-29,-123,50,-120,-53,319,266,155,333,174,404,104,-8,266,6,126
188009,403,97,430,110,-68,202,11,515,-92,-321,49,377,1193,82,-8,187,26,-69,129,-53,-6,394,295,230,392,213,418,89,38,303,46,108
188010,487,160,499,176,-70,268,152,598,-25,-243,149,444,1246,142,62,227,89,-19,184,10,36,497,336,284,448,263,371,89,59,366,132,207
188011,530,248,530,220,-60,295,169,650,24,-183,166,484,1312,190,104,231,224,32,243,43,72,564,412,328,483,315,367,184,109,407,206,281
188012,567,261,565,280,-56,332,220,660,77,-125,228,516,1352,224,160,299,215,80,273,94,96,522,478,370,539,338,369,303,212,496,251,356
188013,557,249,559,254,-55,326,210,650,75,-137,238,494,1339,238,169,327,146,73,289,93,101,529,484,376,548,344,395,384,247,553,299,417
188014,481,162,479,174,-63,274,187,600,5,-208,172,449,1285,189,106,292,89,-7,219,35,47,478,382,272,469,298,364,167,108,441,226,375
188015,385,58,421,99,-58,186,127,480,-89,-312,55,372,1188,90,13,161,-30,-94,123,-46,-27,325,289,209,391,224,330,45,26,375,223,336
188016,344,4,337,13,-47,100,86,394,-178,-384,-3,277,1111,5,-56,113,-131,-177,44,-113,-71,201,228,164,348,189,322,45,2,341,219,386
188017,338,1,303,-17,-50,88,81,368,-198,-398,8,286,1101,-10,-75,102,-161,-181,31,-142,-107,214,212,128,308,158,262,48,-5,236,36,146
188018,399,96,373,22,-79,129,92,417,-165,-369,45,362,1144,11,-64,82,-68,-139,63,-140,-104,203,239,141,297,133,185,71,-16,201,-45,11
188019,470,178,468,92,-71,205,163,479,-82,-308,117,406,1212,80,10,190,-22,-88,100,-51,-33,170,266,188,359,191,272,14,10,292,94,205
188020,506,257,523,170,-67,259,265,541,-33,-240,188,425,1251,106,73,289,60,-35,127,-18,29,329,281,194,408,237,347,-29,-16,295,143,289
188021,533,282,533,211,-75,308,306,573,9,-199,211,457,1288,143,97,341,108,17,174,4,65,454,301,217,413,256,379,11,-12,290,169,332
188022,592,320,567,251,-71,359,313,618,58,-171,229,526,1346,199,128,305,221,60,210,55,68,496,388,267,443,241,312,164,52,323,131,269
