,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66017,207,384,263,40,-77,281,328,270,41,18,-41,-164,260,-39,274,207,-128,-110,37,3,-57,153,-40,66,127,228,239,-242,33,-183,-111,-35
66018,121,308,172,-49,-88,389,277,240,63,3,-65,-118,277,-22,253,109,-120,-126,12,-9,-78,81,-29,66,118,208,227,-142,33,-182,-124,-27
66019,116,250,155,-13,-94,419,275,335,44,-14,-31,-101,262,-49,225,37,-222,-109,1,-25,-97,45,-74,45,93,179,175,-211,-1,-216,-175,-78
66020,182,308,128,47,-84,449,256,422,18,5,-26,-207,244,-55,215,-62,-211,-115,1,-43,-123,52,-136,-2,71,138,111,-507,-109,-313,-256,-209
66021,146,345,63,51,-77,424,243,383,33,23,-12,-112,252,-58,203,-32,-222,-143,-4,-61,-152,-19,-137,-7,49,105,56,-477,-93,-314,-282,-311
66022,158,305,183,33,-72,395,279,347,52,14,20,-143,273,-31,202,60,-208,-122,9,-46,-148,63,-91,18,78,102,111,-303,-14,-264,-259,-294
66023,201,214,248,42,-73,426,247,127,17,9,-2,-281,229,-52,208,37,-194,-146,0,-44,-132,102,-88,18,73,128,140,-297,-30,-247,-224,-196
66024,144,251,264,50,-71,357,256,178,11,16,41,-305,221,-61,238,67,-179,-138,-24,-56,-124,72,-104,-7,39,115,106,-344,-66,-309,-270,-199
66025,137,304,315,-39,-54,177,166,291,7,10,34,-256,240,-61,239,49,-197,-130,-34,-59,-141,46,-138,-35,27,92,103,-355,-66,-316,-279,-213
66026,146,418,234,-43,-56,307,220,178,1,41,-46,-133,215,-61,234,74,-210,-124,-13,-43,-108,76,-104,-12,30,122,148,-298,-33,-268,-233,-187
66027,132,342,172,15,-46,493,208,255,-3,39,-41,-59,224,-52,227,72,-205,-114,-19,-43,-111,95,-68,-2,48,140,160,-243,-17,-233,-227,-172
66028,93,202,133,3,-53,472,75,298,-30,29,-3,-132,202,-87,235,-10,-219,-141,-21,-45,-97,33,-55,-11,39,136,151,-242,-23,-242,-237,-166
66029,67,243,127,14,-58,492,-28,303,-6,26,13,-65,196,-91,222,-32,-193,-152,-41,-66,-142,53,-78,-13,31,126,131,-299,-45,-259,-224,-142
66030,75,305,192,50,-35,642,-18,273,2,64,96,4,223,-63,273,-8,-110,-107,-9,-40,-96,100,-28,12,49,157,169,-242,2,-219,-194,-91
66031,121,302,237,33,-54,634,-7,258,13,74,124,-98,199,-65,302,6,-177,-104,-24,-45,-46,89,-50,1,59,174,177,-265,-18,-238,-204,-107
66032,182,372,263,64,-41,518,57,249,31,67,88,-95,239,-49,305,-1,-203,-68,-8,-16,-43,103,-43,12,67,187,223,-278,-3,-241,-183,-135
66033,139,381,207,64,-68,501,213,249,45,47,37,-48,251,-57,300,-23,-180,-45,3,-13,-10,143,8,39,88,199,249,-164,59,-160,-123,-51
66034,205,342,243,71,-50,474,272,221,43,41,10,-40,263,-68,309,62,-169,-18,10,-2,20,165,14,45,98,211,237,-140,61,-156,-129,-74
66035,261,345,309,83,-21,427,320,268,61,51,120,-17,292,-67,326,165,-137,-14,24,11,32,218,31,72,96,236,268,-83,90,-129,-94,-24
66036,225,355,238,90,-24,430,199,319,73,57,196,-39,301,-50,321,179,-94,-4,22,10,1,221,65,71,115,242,295,-56,110,-108,-78,20
66037,199,312,187,74,-39,497,113,254,44,61,158,-69,243,-73,293,276,-117,-57,2,-6,-1,176,130,50,89,210,299,-29,120,-126,-103,-7
66038,225,390,285,76,-35,463,280,262,40,37,-13,65,204,-92,246,189,-94,-121,-37,-25,-57,156,100,38,54,158,236,-44,83,-156,-131,-96
66039,178,459,233,58,-37,286,251,342,42,37,19,121,238,-80,284,74,-133,-111,-19,-32,-52,166,-15,12,68,156,224,-93,47,-172,-143,-87
66040,147,364,211,65,-40,375,165,381,8,22,50,-146,240,-102,285,66,-184,-87,-41,-53,-58,114,-64,-27,39,133,206,-400,-72,-274,-237,-82
66041,201,171,235,69,-28,404,181,375,7,13,78,-236,236,-102,282,110,-172,-66,-35,-70,-75,87,-34,2,30,127,167,-357,-53,-290,-251,-124
66042,244,219,237,43,-9,471,215,326,40,19,-5,-73,256,-88,268,98,-89,-24,-5,-49,-81,99,72,63,57,150,175,-183,55,-215,-171,-70
66043,201,281,243,-3,-29,455,182,354,15,1,-52,-53,235,-105,232,35,-90,-33,-26,-72,-106,105,80,46,45,122,174,-204,9,-250,-210,-89
