,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21372,-456,-115,941,-306,-229,37,-760,112,-17,-120,217,510,0,-306,-179,-158,-313,127,159,141,282,-162,779,7,193,332,472,-473,-59,-22,284,2
21373,-447,-230,1089,-304,-231,107,-824,207,6,-117,244,44,58,-309,-182,-109,-568,160,179,165,307,-233,732,32,209,344,605,-511,-40,7,298,-10
21374,-479,-158,1030,-293,-196,131,-712,281,19,-112,263,-168,44,-326,-195,6,-570,143,112,122,337,-355,553,-74,144,322,568,-334,-117,-136,60,-301
21375,-610,-129,1091,-286,-205,104,-671,226,-3,-126,247,-96,31,-330,-179,2,-255,47,109,111,361,-322,539,-113,144,316,590,-305,-118,-158,52,-237
21376,-755,-171,1017,-224,-202,122,-683,277,7,-121,222,24,43,-326,-182,-108,-316,51,102,92,280,-356,610,-81,125,255,371,-507,-162,-151,75,-205
21377,-634,-171,933,-157,-208,140,-707,299,23,-131,192,183,46,-343,-236,-312,-381,137,118,77,167,-213,597,-64,100,197,131,-497,-155,-144,90,-206
21378,-525,18,897,-208,-217,129,-657,185,6,-130,191,162,38,-330,-245,-371,-289,141,147,69,142,-104,652,-12,118,212,113,-532,-117,-79,162,-115
21379,-442,92,1001,-270,-198,144,-641,121,1,-110,218,-114,32,-309,-227,-269,-229,116,135,86,130,-130,595,-38,144,228,135,-294,-89,-67,197,-153
21380,-389,0,1112,-249,-180,122,-630,198,18,-107,177,-253,61,-318,-235,-229,-400,114,151,121,128,-137,475,-38,139,263,168,-263,-52,-53,208,-124
21381,-423,33,1094,-242,-166,165,-637,264,46,-75,211,-34,66,-305,-186,-176,-546,186,186,142,208,-156,422,3,173,330,326,-246,-10,-6,319,163
21382,-467,109,940,-274,-163,191,-693,197,13,-93,189,-55,29,-336,-188,-151,-328,169,154,126,210,-384,426,-7,187,350,397,-189,21,70,472,446
