,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71744,-69,115,237,275,-252,154,-223,263,36,91,42,268,236,-23,259,27,-6,26,76,166,-11,420,152,99,134,196,27,-94,-107,-107,-134,-10
71745,-95,52,185,254,-252,208,-196,301,29,98,53,183,246,-11,271,-41,-59,4,86,184,-10,346,132,93,132,204,-1,-86,-139,-102,-152,-49
71746,-47,43,150,179,-254,228,-170,301,18,77,55,124,224,-14,273,-1,-70,-44,58,167,-22,400,100,77,131,208,-5,-133,-123,-83,-109,-48
71747,2,41,174,182,-261,195,-193,236,18,76,31,106,204,-36,235,65,-77,-38,61,149,-48,500,68,61,123,187,-24,-238,-169,-119,-160,-79
71748,54,44,220,257,-251,164,-268,203,14,69,-17,179,222,-20,206,13,-128,1,71,141,-89,439,67,53,128,157,-62,-215,-166,-140,-216,-123
71749,73,63,239,262,-235,195,-260,158,29,81,-7,254,227,-2,230,-15,-125,3,74,168,-58,416,42,62,134,173,-63,-293,-191,-159,-180,-114
71750,45,-49,175,297,-230,217,-256,131,34,80,26,239,224,-4,250,74,-128,-7,71,158,-14,401,26,49,114,179,-43,-284,-188,-139,-181,-98
71751,8,-23,142,318,-255,171,-248,180,19,76,17,255,218,-27,204,78,-78,-14,43,122,-47,391,37,25,83,146,-90,-217,-174,-154,-228,-180
71752,-48,69,149,268,-258,199,-312,225,19,90,113,242,221,-13,194,-21,-174,-17,33,130,-97,332,39,26,98,148,-117,-224,-141,-118,-206,-172
71753,-54,104,203,243,-260,219,-338,264,25,108,142,141,214,-18,216,-18,-198,-33,36,146,-65,317,53,43,108,163,-85,-158,-102,-87,-143,-127
71754,-39,109,246,213,-278,156,-200,185,16,70,-151,122,218,-27,190,34,-144,-58,47,137,-49,313,59,45,100,194,-15,-121,-90,-81,-118,-38
71755,-86,120,152,168,-273,216,-263,118,-10,88,-78,136,209,-32,194,44,-213,-50,46,146,-57,188,0,26,90,212,-13,-185,-112,-79,-89,-25
71756,-114,125,154,157,-252,221,-282,122,-12,106,-8,118,188,-44,203,41,-253,-50,36,139,-53,401,-23,6,80,197,-23,-393,-207,-133,-117,-74
71757,-121,102,149,175,-257,168,-258,203,-23,100,53,146,190,-41,216,19,-86,-34,46,132,-58,391,58,18,82,174,-71,-285,-192,-155,-168,-113
71758,-148,53,22,238,-263,145,-272,247,0,108,91,211,211,-32,205,27,-143,-29,60,151,-54,322,34,42,103,185,-38,-225,-141,-140,-155,-43
71759,-139,25,69,238,-255,161,-314,201,-1,103,14,201,170,-51,189,34,-286,-60,52,158,-50,348,0,36,107,192,-10,-292,-167,-149,-144,-53
71760,-118,-4,121,196,-257,201,-242,182,-34,114,11,119,172,-44,210,58,-197,-51,38,162,-30,342,32,37,100,214,-20,-222,-163,-135,-161,-118
71761,-85,-2,99,227,-238,170,-258,164,-17,107,6,116,180,-43,233,39,-155,-28,54,170,-25,325,52,48,104,206,-28,-181,-127,-120,-184,-179
71762,-21,0,80,207,-237,133,-304,154,4,77,-9,106,168,-55,202,12,-152,-26,47,156,-29,344,37,39,87,218,7,-183,-127,-117,-171,-114
71763,-34,39,105,232,-232,237,-259,182,8,94,-17,137,206,-28,214,-27,-134,-24,48,174,-32,368,72,55,122,239,35,-180,-96,-77,-110,-87
71764,-65,78,80,224,-263,294,-234,185,3,109,-6,214,175,-43,222,-21,-130,-72,26,168,-1,391,83,57,125,243,34,-174,-86,-77,-114,-54
71765,-129,85,-51,168,-276,45,-223,171,-6,94,-38,220,139,-62,191,-62,-155,-93,13,132,-32,338,75,59,109,238,33,-150,-71,-85,-98,-19
71766,-152,103,-122,203,-260,-71,-204,192,3,93,-18,36,173,-50,202,-46,-134,-61,34,163,-29,301,75,59,123,250,62,-151,-60,-47,-83,34
71767,-133,51,13,265,-250,94,-258,261,11,90,-40,43,195,-39,228,-33,-143,-12,68,182,-5,269,97,87,145,285,98,-96,-20,2,-34,102
71768,-130,31,75,213,-257,186,-285,188,-9,72,-17,141,189,-50,216,-68,-142,9,46,166,-17,210,126,96,123,275,60,-95,-28,-26,-38,-26
71769,-80,64,21,202,-239,201,-187,275,32,108,69,190,234,-22,261,-53,-195,20,58,200,23,374,96,98,139,292,84,-165,-48,-39,-52,14
