,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59212,391,277,315,230,-87,570,4,294,14,47,33,30,205,-101,181,52,154,-115,-29,11,-12,208,349,77,82,262,326,-38,69,-1,-84,107
59213,368,374,277,213,-102,449,20,292,18,29,85,72,202,-123,184,53,140,-132,-2,12,-15,115,278,53,83,260,290,-146,10,-44,-118,66
59214,268,335,144,184,-107,380,3,258,6,7,104,-3,181,-115,169,-8,13,-161,2,19,-31,122,209,75,90,282,293,-69,51,-17,-81,102
59215,113,149,28,148,-140,338,-92,206,0,6,66,-71,172,-118,159,-78,-59,-166,-2,27,-61,41,236,77,106,284,303,0,106,19,-69,89
59216,5,-41,-55,140,-135,329,-238,226,6,15,18,-88,206,-97,165,-76,77,-144,15,46,-44,-31,273,123,141,307,307,48,140,40,-45,92
59217,61,-4,38,173,-113,408,-174,221,2,7,9,-34,198,-106,156,-47,168,-156,11,28,-54,11,313,128,130,290,271,70,135,48,-46,98
59218,311,306,364,224,-81,529,29,280,22,31,56,159,225,-117,164,8,235,-92,6,21,-29,6,380,136,113,283,282,165,175,52,-48,112
59219,497,549,489,280,-69,575,185,330,16,24,125,219,212,-123,174,77,270,-60,5,4,-23,63,343,114,95,281,280,100,118,29,-59,131
59220,477,568,500,290,-40,568,225,357,19,40,142,193,213,-112,193,66,241,-77,22,18,-10,125,352,142,116,276,279,95,135,49,-37,83
59221,310,501,420,227,-60,538,146,359,-4,39,108,238,242,-118,181,-56,223,-43,40,35,-4,176,429,172,145,299,296,284,215,105,17,116
59222,324,366,522,262,-105,502,97,422,4,8,117,257,246,-111,198,-94,274,-38,31,51,22,187,456,169,140,306,288,263,237,107,19,120
59223,332,361,541,209,-85,521,88,399,15,29,224,254,236,-95,222,12,303,-13,31,59,42,87,446,176,161,339,337,145,245,131,54,165
59224,346,297,482,194,-80,569,16,344,4,34,301,238,240,-104,222,81,323,35,27,55,10,174,719,174,146,329,324,108,233,126,40,175
59225,376,277,505,231,-82,529,159,387,18,33,147,257,257,-95,216,115,254,41,41,74,46,300,605,224,158,353,360,216,278,177,67,244
59226,322,212,483,211,-71,470,147,388,34,11,8,298,270,-93,205,87,285,19,66,71,44,255,250,198,179,362,382,163,230,167,73,275
59227,294,220,463,181,-84,360,53,382,24,38,88,280,261,-107,208,59,385,4,37,75,45,264,330,172,165,358,371,188,205,138,65,248
59228,293,414,508,198,-104,341,75,381,38,40,103,282,265,-103,222,123,402,-18,44,99,88,270,450,179,175,384,442,232,257,195,102,320
59229,242,419,450,146,-94,512,129,380,31,55,261,245,241,-109,232,138,340,-28,33,92,72,166,424,154,164,358,408,196,237,183,92,241
59230,300,446,465,189,-68,475,140,426,20,64,260,263,250,-116,213,147,330,-32,23,67,41,212,421,160,153,341,401,224,270,188,103,284
59231,233,481,473,259,-67,415,169,404,-4,44,182,248,236,-119,196,156,335,-58,14,55,49,292,446,168,164,338,408,276,268,189,85,300
59232,129,422,411,202,-90,325,140,355,11,27,155,212,213,-107,193,118,280,-46,34,56,68,251,464,184,173,357,399,301,280,188,85,266
59233,127,348,404,189,-127,467,108,358,20,8,136,156,238,-96,189,129,256,-51,45,69,50,278,478,201,177,334,343,288,292,207,68,176
59234,127,278,409,196,-117,590,37,374,10,16,201,177,257,-83,213,143,364,-25,56,60,57,276,486,208,181,325,352,326,306,198,69,224
59235,193,250,444,241,-101,632,38,401,19,9,213,241,251,-101,210,169,389,0,50,65,87,212,498,195,163,347,408,330,320,231,119,337
59236,278,62,455,240,-109,678,-71,420,25,24,233,284,258,-105,219,166,357,5,25,58,51,241,489,205,162,326,371,245,284,218,90,265
59237,258,32,454,184,-92,622,-93,461,14,33,233,296,261,-120,196,104,276,8,34,20,-16,68,511,188,138,274,281,298,244,160,38,109
59238,202,161,448,196,-101,594,-4,471,15,57,210,289,267,-99,229,154,321,34,55,56,46,111,558,197,186,325,382,463,345,271,162,360
59239,175,212,490,223,-115,575,23,450,14,44,196,265,259,-106,200,120,365,19,38,37,4,63,487,187,159,262,308,274,223,134,24,155
59240,179,222,405,185,-129,498,29,397,5,9,106,267,262,-121,174,61,339,21,49,15,2,191,428,165,142,252,279,60,113,72,-22,198
59241,251,221,481,208,-125,398,105,372,18,3,100,312,309,-107,204,74,400,76,62,43,36,298,513,206,156,265,289,190,179,102,-31,132
59242,223,329,455,198,-111,369,138,369,3,-11,117,301,271,-129,199,83,400,16,51,29,32,370,591,226,160,273,310,392,278,144,-7,121
59243,245,395,387,213,-104,406,123,451,13,24,114,315,276,-115,186,150,503,22,65,47,22,320,563,221,161,290,353,297,279,174,36,160
59244,184,373,408,207,-99,435,167,486,24,35,134,286,303,-106,203,90,475,39,57,32,-13,303,500,180,138,249,283,167,214,125,-10,104
59245,186,310,437,220,-81,543,179,504,21,45,174,318,302,-91,240,13,417,60,64,58,24,346,557,197,154,275,315,266,226,137,-13,176
59246,213,279,400,205,-76,605,184,453,0,42,187,285,258,-100,244,-11,352,-10,22,63,37,282,492,156,135,273,366,172,196,114,0,201
59247,149,117,392,189,-76,538,219,346,3,39,217,224,232,-112,243,102,316,-57,-8,54,36,273,398,137,130,268,358,70,170,107,8,228
59248,201,160,432,226,-92,577,232,291,12,54,274,268,259,-98,276,198,379,-9,23,59,67,363,433,161,157,306,399,89,218,173,66,306
59249,194,298,426,216,-104,662,199,306,-4,42,227,191,235,-108,241,203,292,-9,15,40,53,352,442,149,140,294,395,137,191,165,65,277
59250,196,320,454,247,-108,619,149,385,-3,46,204,205,251,-113,237,215,343,-2,29,49,63,308,478,155,135,303,451,195,224,186,89,304
59251,215,305,497,280,-100,577,131,405,1,48,210,307,237,-108,232,237,413,-17,4,54,60,351,474,148,126,290,407,204,187,132,43,249
59252,212,390,489,234,-100,545,160,373,9,58,334,363,248,-80,260,248,427,38,52,81,93,311,538,201,175,335,443,296,243,184,91,317
59253,244,385,486,150,-95,612,126,429,9,76,412,347,267,-69,274,260,403,46,61,74,113,186,514,214,184,347,450,225,212,158,56,293
59254,310,197,507,158,-93,572,233,456,12,44,145,359,286,-81,245,257,417,68,51,64,104,273,507,196,177,341,428,246,213,146,65,257
59255,310,180,503,181,-96,625,210,390,-11,55,167,372,281,-81,240,215,387,53,42,48,80,260,513,178,165,320,407,234,201,157,73,296
59256,214,296,405,190,-102,668,56,388,-5,87,380,339,274,-94,254,148,338,37,39,62,40,368,475,166,156,315,374,228,173,149,62,244
59257,157,297,394,224,-114,488,-51,380,4,75,305,325,274,-96,251,129,415,34,35,75,43,382,499,172,180,335,359,262,194,165,81,238
59258,175,231,479,192,-113,487,-11,397,36,77,183,329,270,-68,246,116,386,35,46,72,53,364,524,201,200,363,426,354,266,231,139,383
59259,191,203,425,121,-94,413,-78,396,28,50,278,273,279,-85,225,104,368,41,39,56,48,217,484,192,195,345,340,201,207,176,81,179
59260,140,265,388,191,-101,151,56,401,18,23,176,222,269,-90,226,168,399,-26,29,67,49,259,378,169,165,354,312,-68,135,132,43,145
59261,95,322,393,326,-80,400,107,441,-2,20,137,237,249,-82,243,142,337,-29,39,105,70,275,415,179,205,385,370,93,204,179,69,199
59262,94,382,377,249,-80,541,88,419,5,44,158,257,245,-80,257,146,326,-22,51,109,94,266,429,180,198,385,374,139,216,161,65,170
59263,160,371,388,170,-99,518,155,356,3,38,131,252,235,-80,229,129,436,-39,46,83,24,227,386,165,195,356,326,152,205,174,56,173
59264,303,315,444,177,-106,528,130,384,-8,33,149,251,227,-113,205,130,315,-30,20,57,-1,123,348,150,186,314,298,150,198,167,63,220
59265,317,315,420,201,-108,450,127,351,-4,41,87,215,237,-114,195,66,224,-15,23,52,-4,86,384,164,185,315,267,207,239,206,89,237
59266,259,371,436,157,-91,450,106,345,3,32,90,206,242,-118,174,34,216,-58,15,30,-35,127,404,142,175,300,222,231,220,179,32,146
59267,216,454,458,156,-58,517,214,406,11,43,156,253,250,-107,184,98,293,-86,18,49,-44,142,381,133,170,295,205,82,132,101,-23,59
59268,248,457,475,160,-72,460,218,382,7,15,138,252,247,-123,161,56,318,-67,6,14,-68,44,367,132,159,257,163,27,81,62,-64,-9
59269,239,451,443,195,-82,383,175,312,0,30,121,254,231,-108,185,73,298,-20,32,31,-28,144,427,177,181,289,211,204,190,174,5,94
59270,205,347,408,184,-87,459,185,317,4,14,135,272,247,-116,191,62,277,-16,38,41,-24,245,401,180,191,308,227,190,208,181,9,97
59271,187,168,455,199,-83,486,178,374,24,12,106,340,272,-123,178,35,285,-36,32,39,-56,52,367,154,160,290,216,116,166,134,-40,45
59272,161,211,354,200,-90,453,161,392,31,22,109,274,258,-133,168,39,310,-53,20,19,-66,63,361,130,156,265,190,95,130,98,-48,1
59273,228,196,358,208,-67,455,146,415,36,17,120,216,254,-137,159,21,316,-32,7,-8,-66,48,380,128,135,262,190,84,104,70,-35,28
59274,244,265,412,237,-46,565,201,445,39,16,176,233,273,-124,173,47,285,-29,12,20,-24,0,379,124,157,283,257,75,106,73,-23,68
59275,174,277,481,301,-49,594,133,391,27,22,160,274,268,-109,183,-10,341,-41,7,25,7,215,372,124,153,303,281,56,137,127,16,157
59276,242,304,501,305,-32,627,110,376,10,30,169,276,273,-125,185,-55,327,-23,11,17,-12,202,395,139,157,275,210,228,184,128,-26,73
59277,241,327,463,252,-46,590,80,395,14,22,181,236,263,-148,181,-12,283,-20,-3,23,-24,99,576,140,160,257,165,232,175,145,-18,24
59278,190,320,427,273,-59,602,87,380,30,26,234,178,235,-146,174,66,189,-77,-23,0,-13,216,537,120,129,271,192,-67,106,109,-28,78
59279,249,330,353,283,-62,594,56,351,17,27,293,150,204,-139,174,93,191,-149,-37,-12,-36,181,94,70,99,277,219,-10,103,104,-15,98
59280,246,273,361,299,-63,540,-6,388,29,19,292,166,235,-151,150,44,226,-132,-26,-13,-76,145,111,64,111,255,211,129,145,126,-3,86
59281,230,290,465,295,-83,506,57,481,34,0,20,235,259,-141,95,35,275,-86,0,-12,-88,119,238,77,128,270,215,186,147,128,11,79
59282,224,304,483,252,-81,629,-9,471,30,28,39,206,247,-126,106,42,257,-88,-15,-15,-80,111,277,92,111,256,206,105,125,112,0,84
59283,231,314,321,218,-79,640,-37,393,11,37,120,172,217,-144,131,21,236,-117,-41,-45,-85,87,269,35,72,217,204,10,0,4,-61,87
59284,220,230,329,248,-64,521,2,426,17,15,84,136,231,-132,118,21,286,-108,-37,-51,-62,63,237,31,78,221,229,-123,-60,-8,-33,131
59285,159,163,368,258,-72,396,34,479,19,-1,55,80,251,-143,114,70,219,-113,-41,-48,-50,83,173,24,66,230,264,-167,-35,29,-26,167
59286,195,275,386,235,-58,324,129,441,27,-9,86,171,260,-155,103,58,206,-92,-44,-62,-112,212,215,26,48,206,224,-29,3,24,-64,91
59287,226,378,427,215,-75,255,210,399,24,-19,154,247,233,-175,85,20,315,-128,-58,-88,-140,192,280,23,36,183,189,-24,-15,-14,-87,44
59288,191,352,429,210,-79,345,118,418,36,-5,159,250,258,-162,103,81,212,-106,-37,-48,-84,157,328,55,66,224,241,24,48,74,8,134
59289,205,354,423,229,-69,523,106,428,38,5,155,206,290,-143,138,76,151,-63,-7,-35,-57,170,247,56,87,231,290,20,59,64,-7,175
59290,218,333,435,179,-92,457,120,363,19,-16,187,246,271,-158,131,76,243,-101,-27,-45,-85,189,252,48,55,194,250,44,31,20,-83,102
59291,286,178,495,206,-62,433,88,416,50,-2,133,314,281,-135,157,93,386,-83,-14,-15,-47,287,359,78,90,245,299,128,97,91,-11,207
59292,305,128,498,165,-50,376,-24,415,46,23,174,277,275,-148,156,82,391,-67,-13,-34,-38,285,369,83,73,241,316,205,107,73,-50,154
59293,261,285,453,209,-57,336,89,356,31,38,190,266,266,-117,162,68,390,-73,-29,-25,-36,252,393,74,80,245,246,232,139,96,-38,110
59294,238,316,387,227,-78,453,129,328,26,20,125,256,245,-118,169,31,294,-64,-31,-25,-55,93,358,56,63,216,187,212,143,85,-39,85
59295,235,311,394,174,-70,497,144,299,-7,-14,52,196,226,-151,139,48,200,-125,-73,-52,-83,93,288,17,4,159,209,-10,29,8,-95,87
59296,246,275,377,183,-36,533,210,334,0,26,122,214,220,-144,164,73,271,-126,-72,-42,-51,169,286,14,31,194,231,-36,18,-11,-91,123
59297,222,235,424,207,-55,555,168,352,14,34,141,260,235,-136,186,83,290,-86,-56,-6,-32,234,358,75,51,226,252,153,127,76,-55,139
59298,133,252,420,171,-62,568,197,318,-2,36,133,226,225,-134,193,91,256,-65,-34,-1,-14,58,380,82,62,232,235,150,134,91,-39,104
59299,79,311,426,156,-63,621,236,316,2,49,167,220,231,-126,218,116,302,-47,-15,9,0,173,404,109,92,266,292,196,173,106,-25,154
59300,194,403,459,198,-62,638,235,361,-7,42,165,267,250,-126,232,119,387,-25,3,47,21,267,421,133,109,294,317,191,152,91,-10,174
59301,268,379,454,224,-45,620,248,355,16,56,225,289,258,-112,243,157,352,-38,8,62,56,295,401,143,146,325,329,157,158,123,22,256
59302,198,347,420,248,-62,631,234,351,16,54,265,269,242,-123,221,163,267,-33,0,43,33,256,400,135,130,334,319,204,165,130,8,245
59303,182,380,413,300,-63,599,163,369,5,72,259,254,248,-124,229,182,338,-33,-3,53,45,230,448,138,114,328,347,259,163,126,3,251
59304,197,331,425,306,-75,541,86,386,-9,81,298,250,241,-106,236,137,373,-48,-10,67,31,240,404,112,128,315,309,124,118,90,-19,179
59305,175,268,365,266,-92,581,65,373,-8,95,308,221,214,-103,250,96,370,-70,-45,39,25,235,375,86,93,267,256,25,67,37,-80,64
59306,170,218,357,257,-91,623,-9,430,-16,91,261,176,208,-121,225,36,379,-85,-36,12,-5,147,378,65,70,249,223,110,77,34,-110,45
59307,168,228,387,244,-119,597,0,543,-6,42,152,150,232,-125,184,-39,308,-70,-32,18,-48,64,379,56,59,220,203,122,49,15,-133,67
59308,201,371,311,208,-109,505,46,455,15,54,123,215,268,-100,203,-23,342,-39,-10,22,-37,43,388,67,87,225,219,112,40,1,-123,62
59309,220,464,371,150,-98,462,71,369,9,48,91,230,252,-96,187,35,352,-71,-17,0,-49,115,340,46,59,197,196,63,14,-34,-146,69
59310,222,368,363,90,-109,504,31,304,-25,56,180,230,216,-101,185,44,329,-89,-22,14,-69,73,370,30,57,186,172,148,46,-20,-156,22
59311,200,289,307,73,-102,466,108,272,-33,26,91,164,230,-96,143,29,313,-92,-25,7,-119,64,347,30,53,185,155,212,63,-18,-160,51
59312,101,209,335,124,-105,306,194,385,8,27,-94,147,256,-77,119,-16,316,-112,-17,-16,-124,124,288,8,46,151,123,5,-25,-94,-205,-15
59313,1,36,320,139,-107,255,51,276,-23,39,5,106,195,-91,127,-33,230,-187,-46,-32,-96,53,239,-14,12,148,116,-172,-85,-112,-214,-39
59314,50,-17,301,140,-123,368,8,252,-4,19,33,60,189,-94,116,-2,135,-156,-30,-26,-122,28,258,7,34,150,116,-16,-34,-97,-193,-39
59315,67,58,290,140,-106,490,75,219,-10,3,18,63,205,-103,90,-45,152,-160,-35,-21,-163,-47,275,12,52,160,66,0,-31,-70,-193,-24
59316,104,157,264,95,-131,506,96,191,-26,-3,26,135,209,-92,101,-53,255,-132,-26,-23,-150,-49,365,62,76,164,76,109,39,-13,-177,-2
59317,164,271,390,110,-113,454,116,232,-7,15,49,174,237,-71,132,-28,282,-82,9,0,-131,82,379,100,120,179,80,173,84,2,-139,-40
59318,218,202,402,155,-92,438,125,293,-4,11,125,191,261,-80,156,-5,319,-53,25,13,-96,141,372,109,124,188,76,122,89,14,-143,-92
59319,224,255,393,162,-81,360,72,326,0,23,183,243,283,-89,156,24,306,-20,41,17,-104,120,363,117,126,196,109,24,53,-18,-147,-64
