,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32554,372,381,668,179,76,475,289,357,330,285,441,408,556,120,254,261,439,335,245,37,279,180,557,328,523,421,514,137,382,435,271,150
32555,412,437,675,208,82,463,338,375,333,275,374,439,555,130,265,354,160,300,250,49,353,304,465,311,543,451,620,58,386,474,299,-103
32556,400,475,645,205,77,350,337,358,338,238,366,402,542,136,244,322,361,315,230,35,399,329,553,309,526,484,896,17,349,422,251,-418
32557,381,385,608,159,71,422,288,330,339,270,452,359,553,140,271,210,361,323,240,53,382,485,671,342,524,471,864,122,348,387,226,-40
32558,397,399,579,147,55,412,277,328,338,271,407,263,545,122,226,127,353,323,247,14,239,594,669,351,503,385,451,211,410,441,278,299
32559,430,412,640,180,67,362,268,370,354,262,291,288,571,117,190,50,420,353,260,-5,181,554,644,367,510,366,332,218,446,476,321,330
32560,444,469,609,193,54,353,277,410,339,247,288,312,567,103,176,10,311,306,246,-4,159,561,516,340,517,365,363,337,402,468,315,183
32561,394,509,587,189,62,305,291,417,329,260,309,263,561,134,211,71,377,280,251,16,216,546,430,326,529,418,491,369,430,508,359,281
32562,359,473,584,185,51,296,178,472,350,260,379,284,583,146,222,104,524,327,255,42,226,582,519,355,527,422,549,279,416,484,327,255
32563,333,387,604,176,42,386,69,523,353,267,367,299,592,142,217,68,441,340,260,38,212,572,545,374,536,416,488,498,426,443,287,305
32564,321,363,663,176,36,396,114,419,344,255,317,375,577,139,201,39,424,344,260,18,186,432,557,371,530,419,397,433,475,484,335,369
32565,337,396,646,172,40,362,173,292,330,256,340,352,546,134,206,30,368,318,256,30,170,515,479,344,544,412,423,75,423,541,366,380
32566,378,429,669,193,69,372,172,384,353,252,378,386,582,151,209,61,396,383,276,30,178,504,614,383,560,421,406,255,476,513,334,236
32567,368,354,720,206,65,410,236,421,340,269,355,442,596,143,200,113,365,408,282,36,206,538,655,406,575,412,426,429,478,502,338,230
32568,345,376,705,205,56,400,253,383,313,259,341,308,568,140,221,127,380,327,258,47,226,631,559,363,561,436,509,338,454,514,357,332
32569,312,407,721,243,62,359,264,392,356,260,352,218,566,141,218,127,472,309,270,45,229,670,466,342,568,475,547,356,498,565,399,340
32570,361,457,723,281,83,337,309,414,387,269,291,261,600,151,219,146,412,329,285,63,235,633,475,371,582,493,564,307,485,576,417,308
