,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79181,-94,-594,505,-293,-418,-311,-100,378,-87,-213,-55,188,149,-396,84,44,215,139,-35,49,-224,212,423,260,65,121,69,143,238,-219,-41,-102
79182,-109,-589,502,-277,-437,-312,-100,391,-118,-239,-23,234,151,-405,55,65,201,135,-41,57,-201,140,431,242,50,133,86,196,258,-191,-26,-115
79183,-106,-638,497,-303,-429,-264,-73,378,-96,-234,-24,198,183,-390,77,72,175,185,-29,80,-180,238,490,284,81,159,123,223,303,-150,28,-99
79184,-94,-665,523,-323,-437,-230,-58,391,-81,-217,-32,41,185,-391,79,102,192,229,-15,70,-183,303,509,315,95,157,116,240,312,-119,90,32
79185,-50,-543,574,-320,-431,-222,-49,424,-99,-211,-39,99,184,-398,92,174,236,249,-15,58,-187,306,512,304,100,168,109,251,317,-108,111,53
79186,0,-427,610,-306,-421,-222,-38,500,-92,-199,-1,200,204,-383,118,185,294,238,5,88,-135,347,521,316,128,214,210,268,345,-66,143,83
79187,-60,-355,555,-252,-437,-297,-46,494,-94,-236,-5,169,201,-397,94,111,300,211,11,94,-114,385,513,324,138,249,267,270,358,-40,185,94
79188,-55,-263,511,-230,-417,-316,-43,501,-72,-216,-1,210,222,-393,79,-97,226,278,15,94,-143,374,580,347,148,250,284,274,370,-35,175,20
79189,-36,-200,506,-226,-404,-271,-44,467,-78,-218,-4,214,196,-411,67,-58,168,261,-3,93,-167,370,590,322,142,231,273,273,377,-42,170,-4
79190,-33,-283,442,-249,-416,-271,-75,477,-89,-248,-35,252,184,-407,49,45,165,228,-29,64,-195,331,601,308,95,209,193,250,363,-55,125,-17
79191,-35,-443,451,-262,-439,-290,-82,494,-87,-251,-51,298,206,-416,47,18,166,288,-34,63,-209,319,621,315,84,186,179,231,364,-59,121,-35
79192,-33,-536,503,-265,-439,-309,-106,461,-91,-288,-60,182,187,-430,44,-8,130,253,-32,52,-229,324,569,297,76,163,167,169,313,-105,67,-35
