,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
217738,93,-4,-189,9,49,445,206,385,151,-109,-28,46,373,-133,165,-456,-116,-125,-122,-60,-42,39,101,67,13,46,391,49,30,-220,-60,153
217739,67,24,-255,30,53,356,135,387,146,-98,-63,58,375,-115,146,-318,-109,-153,-116,-53,-85,42,20,85,35,58,413,25,44,-164,-3,222
217740,68,15,-297,4,32,349,81,396,146,-101,-48,75,362,-97,110,-166,-146,-183,-142,-100,-152,-5,-99,33,1,-19,271,-65,-75,-291,-201,-324
217741,69,-108,-286,-13,24,383,64,338,133,-90,-25,146,346,-81,133,29,-105,-214,-135,-89,-122,1,-112,35,23,-24,258,-6,-86,-373,-274,-471
217742,39,-77,-251,-38,37,367,143,308,133,-86,-42,143,357,-87,156,77,-83,-188,-104,-17,-70,-28,-68,53,79,50,352,32,-1,-287,-143,-207
217743,-148,29,-217,-15,37,274,155,340,158,-84,-42,62,370,-67,150,79,-81,-173,-77,-14,-65,-72,32,74,83,101,346,-24,9,-250,-116,-208
217744,-134,37,-158,-54,38,338,100,297,148,-94,-36,108,377,-40,166,-6,-77,-153,-43,3,-31,-51,128,111,115,128,390,-6,67,-185,-24,-144
217745,19,1,-157,-149,9,373,94,248,108,-113,-85,123,348,-53,148,-72,-97,-184,-61,-34,-41,28,135,120,132,126,428,28,110,-132,18,-97
217746,92,-50,-119,-109,10,346,82,257,129,-113,-96,130,362,-29,144,-16,-63,-183,-29,-37,-41,72,127,144,154,149,473,61,153,-116,40,-69
217747,52,-44,-138,-128,8,334,97,262,124,-119,-99,134,366,-52,162,-29,-35,-196,-23,-22,-14,70,71,137,182,172,486,173,179,-115,35,-33
217748,99,-6,-151,-142,-1,352,81,277,114,-103,-80,91,379,-56,178,-13,-32,-171,-39,-18,44,63,5,166,204,230,494,260,223,-26,94,42
217749,162,10,-152,-153,13,400,55,258,121,-78,-54,104,391,-37,205,51,9,-125,0,20,86,93,69,230,258,283,502,337,289,34,165,105
217750,197,37,-122,-167,18,456,83,251,134,-60,-23,139,398,-20,254,166,2,-105,22,53,102,137,103,232,293,312,529,341,297,40,212,112
217751,174,-13,-106,-192,14,387,121,246,118,-98,-46,131,375,-46,241,174,-50,-186,-10,71,92,145,-4,181,273,317,534,96,180,-1,179,116
217752,250,0,-31,-213,31,307,119,266,133,-97,-16,127,376,-24,241,203,-30,-182,4,100,120,115,30,209,273,325,531,35,157,-28,168,135
217753,264,28,-32,-134,24,365,119,288,124,-78,13,144,403,-26,248,232,-17,-121,22,74,171,152,126,254,296,355,591,-50,251,29,243,216
217754,200,73,-12,-141,20,440,116,313,136,-87,18,105,394,-53,241,164,-35,-136,-1,26,149,160,49,240,282,353,563,-155,226,69,289,282
217755,236,122,-44,-149,54,528,98,357,127,-77,-1,74,394,-61,216,-2,-22,-97,-1,22,122,137,183,213,240,349,515,-20,206,57,294,313
217756,142,-52,-194,-71,46,559,123,361,125,-71,-23,172,401,-76,214,-150,53,9,-18,1,55,112,419,219,237,306,457,-54,164,-1,185,162
217757,103,-80,-338,-24,64,508,165,326,152,-75,-25,199,387,-65,210,-123,-35,-61,-31,-24,47,64,144,185,216,274,431,36,159,-37,66,-50
217758,124,16,-344,-34,78,494,152,299,150,-69,-19,161,364,-80,213,14,-37,-191,-47,5,88,63,-55,153,235,314,511,137,197,3,159,50
217759,98,22,-273,-54,45,459,161,326,138,-97,-3,160,366,-71,215,12,-28,-167,-52,16,51,47,-18,173,233,338,558,158,207,20,201,128
217760,128,18,-195,-67,53,428,151,469,171,-80,-52,53,417,-47,218,72,-8,-84,-7,39,89,54,47,228,268,351,608,116,263,53,240,167
217761,74,-6,-108,-48,68,406,106,441,154,-92,-2,-50,417,-55,238,94,-24,-81,-25,36,82,55,-11,184,245,338,564,113,191,12,214,185
217762,-35,-50,-63,-45,53,225,70,332,152,-113,2,51,396,-71,254,145,-22,-66,-56,45,95,33,6,166,215,316,547,79,138,0,193,181
217763,-1,-15,-65,-64,54,420,61,296,127,-82,-10,278,412,-47,261,152,6,-65,-57,44,100,84,108,178,211,328,533,62,167,4,187,139
217764,142,20,-34,-64,52,459,74,327,128,-69,-7,306,364,-87,258,136,-16,-252,-85,23,96,50,44,120,173,289,500,95,131,-36,126,155
217765,223,-71,-49,-46,58,434,95,294,132,-78,-38,205,376,-79,257,167,-36,-186,-63,48,123,59,-6,134,193,304,518,165,165,-12,156,139
217766,205,8,-97,-43,71,418,118,247,125,-92,-41,208,370,-68,263,93,-5,-180,-94,61,104,111,-24,140,176,300,518,198,164,-19,157,135
217767,192,188,-100,-18,57,367,115,296,132,-91,-56,216,379,-65,231,-2,-6,-171,-83,48,53,151,12,146,186,261,480,205,184,-38,155,139
217768,260,153,-97,-46,51,332,107,324,131,-101,-103,187,378,-75,209,-74,5,-144,-65,43,8,158,-1,139,174,244,469,142,148,-56,115,125
217769,233,106,-78,-36,49,273,107,357,132,-102,-127,137,389,-66,227,-6,-8,-124,-85,52,73,91,-15,148,178,271,535,81,141,-50,142,176
217770,110,32,-87,-25,34,407,89,326,133,-92,-77,104,360,-67,233,65,-58,-178,-97,38,71,54,-47,115,158,257,546,2,111,-56,160,233
217771,132,58,-101,-54,28,434,96,306,117,-115,-59,123,339,-95,225,180,-88,-198,-94,13,79,18,-32,93,145,239,541,9,87,-37,176,319
217772,156,61,-69,-54,41,410,74,339,98,-102,-59,163,360,-94,238,169,-77,-181,-84,22,108,24,65,116,143,279,612,1,115,-12,268,436
217773,144,90,5,-47,71,412,131,360,103,-79,-52,181,390,-99,218,136,-60,-137,-76,14,112,15,154,158,154,290,623,-133,136,-45,250,418
217774,221,103,19,-31,86,440,192,358,121,-86,-30,184,372,-99,204,86,-84,-152,-98,-1,84,16,79,126,120,230,520,-43,112,-137,71,176
217775,279,85,-38,0,85,437,207,398,119,-94,-13,184,355,-108,217,77,-43,-175,-107,-6,68,53,46,70,105,213,474,160,97,-182,21,113
217776,274,74,-89,26,103,389,193,397,153,-112,-32,171,385,-98,203,76,-33,-152,-85,23,76,61,99,134,146,256,509,94,148,-48,159,334
217777,302,41,-97,-17,80,410,144,376,153,-122,-59,214,380,-92,205,-25,-76,-134,-64,28,51,34,96,159,145,207,454,1,116,-92,45,81
217778,261,-3,-106,-25,64,426,114,334,138,-128,-80,234,352,-104,187,-62,-94,-159,-87,3,59,57,11,133,136,210,476,69,91,-113,56,209
217779,216,-45,-90,11,53,414,112,388,136,-125,-93,165,386,-107,157,-35,-90,-161,-86,-4,49,45,-49,95,100,166,412,90,46,-198,-39,-44
217780,281,36,-37,6,81,409,149,413,187,-89,-58,212,404,-77,177,-50,-43,-128,-61,5,19,108,2,111,117,162,371,104,79,-185,-54,-284
217781,336,102,-18,13,79,409,162,430,182,-98,-42,241,427,-70,176,-121,-33,-85,-46,22,5,150,130,154,140,187,405,64,115,-127,27,-62
217782,278,65,10,53,74,436,153,448,181,-99,-12,274,433,-70,207,-42,-6,-69,-50,53,51,66,219,166,146,188,413,55,87,-172,-30,-61
217783,235,36,33,0,81,407,148,445,185,-80,0,235,422,-65,218,83,-14,-106,-42,56,69,35,32,164,153,221,487,134,153,-113,54,20
