,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116383,392,441,646,212,1,306,204,488,272,196,305,142,434,67,52,-33,-190,15,121,81,43,255,294,432,225,296,203,-80,146,-84,-75,174
116384,404,438,668,221,14,325,229,515,288,208,346,171,446,67,92,-324,-161,61,128,104,67,219,348,448,228,330,191,-235,102,-72,-29,193
116385,392,448,662,209,-2,318,231,494,281,191,355,165,435,76,88,-364,-92,68,119,100,58,144,360,436,221,341,170,-225,102,-45,-28,294
116386,403,445,665,216,-11,330,244,512,271,199,364,184,450,69,98,-59,-100,74,129,106,80,142,349,448,231,345,145,7,211,-1,-2,304
116387,374,418,626,192,-19,301,238,497,249,182,331,164,422,31,55,141,-127,28,90,80,67,265,337,424,182,322,113,79,202,-18,-26,259
116388,343,413,629,202,-18,294,231,493,240,157,323,166,413,32,38,147,-132,13,66,56,44,388,354,396,154,326,129,39,168,-61,-40,303
116389,368,446,646,206,-25,308,221,492,242,175,318,162,411,17,54,127,-179,-10,60,49,45,398,249,360,131,311,162,-163,61,-116,-71,291
116390,393,463,671,232,13,325,220,501,267,198,312,172,413,23,68,120,-93,-19,74,71,79,314,262,382,149,329,188,-182,74,-99,-45,284
116391,388,422,641,198,-2,320,194,472,270,205,292,143,396,37,67,73,-18,-21,84,85,82,251,317,399,163,360,188,-10,161,-50,-8,280
116392,363,363,610,170,-28,291,154,443,256,199,272,124,389,35,77,41,-46,-24,72,84,58,220,308,380,158,340,166,109,209,-19,10,281
116393,353,364,602,185,-31,284,134,438,254,199,239,112,390,40,60,0,-132,-51,61,69,38,176,289,381,128,313,140,75,196,-43,-16,222
116394,341,357,579,167,-18,269,159,438,240,203,260,105,370,27,63,6,-144,-59,53,72,41,207,228,356,123,301,169,-130,94,-84,-54,231
116395,342,371,593,176,-20,273,154,433,238,200,280,114,381,28,77,-9,-125,-45,61,69,57,211,213,342,140,301,179,-193,35,-135,-82,209
116396,315,340,608,169,-46,250,122,422,231,200,261,109,376,49,75,-43,-99,-30,56,53,31,153,239,339,113,274,143,-123,60,-144,-98,181
116397,294,313,598,146,-36,253,119,424,231,190,248,115,372,31,66,-36,-104,-17,61,57,12,85,314,367,123,281,131,43,142,-80,-68,178
116398,306,331,616,160,-40,242,131,431,243,169,242,125,395,20,71,-33,-120,-7,65,44,32,99,355,388,127,292,134,62,164,-66,-50,177
116399,333,320,606,174,-45,234,124,449,254,180,251,143,394,25,48,-31,-113,30,76,47,32,130,375,402,122,289,108,161,232,-36,-34,219
116400,351,326,623,199,-42,254,160,467,254,181,278,135,405,38,50,-163,-177,31,79,45,56,154,355,417,129,307,129,103,237,-12,8,217
116401,339,366,648,223,-21,272,191,486,268,196,308,161,427,49,80,-517,-207,29,115,61,84,248,302,434,155,312,179,-43,213,1,24,154
116402,327,361,617,197,-28,269,191,460,259,195,319,141,417,37,103,-328,-212,37,103,56,105,253,269,427,159,323,158,-50,215,12,43,244
116403,337,382,607,188,-36,275,158,457,268,195,324,120,414,54,86,97,-182,59,96,61,130,97,320,431,175,317,138,-42,195,25,59,331
116404,335,369,610,149,-26,268,158,439,245,172,306,114,385,15,61,165,-113,12,90,24,87,67,254,406,147,294,127,-168,132,-9,21,304
116405,342,371,604,163,-43,267,164,435,248,187,312,137,399,18,65,129,-68,24,117,58,60,244,301,433,158,323,168,-67,212,18,59,309
116406,343,397,637,197,-35,284,145,431,270,190,313,41,432,33,65,78,-46,96,117,62,41,339,344,457,180,342,260,-5,276,57,84,339
116407,317,377,617,193,-29,276,133,415,248,174,283,18,415,32,37,-1,-72,40,102,47,27,305,317,433,171,324,301,-62,194,19,56,335
116408,319,403,618,178,-19,291,153,425,251,184,305,128,397,35,41,5,-97,3,106,47,33,303,317,415,165,314,270,-153,160,8,58,323
116409,334,402,631,177,-6,288,121,443,257,191,277,192,393,32,31,-47,-76,12,116,54,26,264,316,432,176,296,216,-15,219,37,95,351
116410,353,410,635,195,-3,282,126,472,265,206,269,189,415,31,37,-207,-93,32,114,66,25,273,315,442,204,323,151,84,263,56,86,320
116411,380,423,646,200,4,289,154,482,268,225,281,174,428,61,64,-400,-66,45,126,86,19,312,348,484,236,332,146,179,291,87,93,319
116412,368,421,631,173,0,288,137,467,253,217,283,145,441,47,54,-333,-52,62,132,92,24,263,375,496,262,327,145,269,320,82,91,330
116413,371,451,644,198,13,309,158,482,260,220,309,164,439,43,85,-33,-88,91,153,104,56,203,382,521,267,361,255,205,309,89,112,351
116414,394,440,685,226,18,324,160,521,267,223,317,233,461,63,103,86,-24,113,168,122,85,267,365,536,289,410,311,5,257,79,142,409
116415,390,446,683,219,25,292,167,517,260,195,328,258,460,66,101,116,-3,117,165,125,101,248,375,525,302,418,303,-111,230,55,141,422
116416,397,455,666,218,18,310,174,512,258,202,324,230,448,63,102,-4,17,85,177,139,97,183,416,531,313,433,257,-55,243,86,132,366
116417,398,455,688,201,28,326,198,529,271,218,345,198,444,74,135,-103,-14,102,215,179,127,261,356,552,348,450,260,6,269,87,146,395
116418,383,444,673,193,36,333,206,493,271,211,367,186,455,88,143,75,-81,96,206,176,118,333,335,588,367,459,257,82,320,124,181,439
116419,352,427,661,221,-1,310,165,447,235,196,335,167,422,72,119,120,-209,59,188,154,102,289,323,541,334,440,283,47,268,60,108,384
116420,365,417,669,214,-4,316,161,456,252,212,333,158,441,78,128,114,-211,52,201,165,133,162,339,536,339,433,321,74,269,62,113,378
116421,347,402,633,189,10,324,155,463,273,206,331,173,433,85,139,70,-137,48,181,177,149,0,342,556,327,438,325,80,267,42,104,373
116422,305,371,608,159,-13,300,122,442,253,197,311,120,410,67,112,45,-136,18,144,149,122,166,285,501,307,425,367,-45,187,-8,71,365
116423,304,364,605,172,-29,269,107,435,253,194,293,90,406,77,106,18,-135,26,160,162,111,385,257,485,315,421,392,-103,166,5,52,327
116424,288,343,571,161,-26,248,52,419,246,189,255,63,383,54,80,-51,-141,-13,132,145,95,290,219,463,297,384,294,-160,136,-31,17,277
116425,248,306,542,146,-19,224,23,411,220,194,227,45,372,66,71,-113,-153,0,131,130,87,266,229,454,288,379,239,-84,139,-38,20,289
116426,249,303,540,131,-35,227,31,398,214,199,233,48,366,58,75,-300,-160,-3,124,128,77,304,243,446,250,359,227,-118,105,-71,-12,303
116427,271,310,548,141,-23,230,29,396,230,195,254,61,384,70,81,-327,-165,1,130,119,122,227,275,459,249,349,272,-169,90,-97,-40,176
116428,289,324,573,156,-18,245,59,432,227,208,273,101,377,50,100,-89,-146,19,131,105,166,203,249,458,234,371,302,-199,99,-88,-19,163
116429,289,335,580,164,-13,257,93,460,241,206,268,92,372,47,95,67,-116,29,121,111,152,264,274,453,241,381,234,-129,104,-73,-12,244
116430,304,338,573,146,-18,242,74,431,240,192,245,88,365,56,81,-132,-188,29,114,120,83,222,303,463,248,371,172,9,168,-41,11,272
