,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119016,-151,-331,186,-312,-204,-240,33,-71,-176,28,83,-42,215,-274,150,108,182,-95,9,167,-153,277,287,230,21,328,518,118,322,125,375,13
119017,-127,-330,249,-268,-174,-226,36,-44,-171,35,94,-12,221,-259,160,129,218,-117,4,178,-142,315,265,227,30,345,515,159,317,145,402,69
119018,-173,-328,262,-277,-204,-227,32,-52,-186,33,91,-14,196,-280,139,100,189,-133,-3,159,-144,287,264,181,19,331,506,126,315,146,383,17
119019,-194,-287,244,-266,-204,-206,59,-24,-168,73,120,0,206,-290,158,112,157,-107,7,181,-151,257,306,194,45,362,539,134,326,160,409,5
119020,-175,-251,222,-230,-181,-196,86,-11,-154,71,118,-1,201,-285,162,112,174,-139,0,182,-165,257,266,187,14,335,518,112,284,103,359,-31
119021,-143,-271,203,-234,-194,-218,6,7,-148,59,79,2,201,-271,143,76,192,-126,-6,177,-170,312,277,174,1,323,517,120,292,97,338,-6
119022,-141,-292,126,-226,-198,-222,-56,49,-148,59,61,11,216,-273,129,58,196,-107,-3,153,-182,276,263,159,3,300,480,139,271,75,323,-83
119023,-215,-381,82,-224,-188,-229,-88,89,-143,51,46,-72,217,-269,112,26,165,-115,-21,141,-202,219,224,143,0,270,435,106,252,41,268,-133
119024,-246,-443,104,-206,-203,-237,-98,42,-133,34,14,-125,206,-285,114,18,143,-148,-14,142,-206,215,195,126,1,250,413,49,207,18,229,-141
119025,-249,-476,128,-215,-199,-249,-95,-201,-136,49,18,-120,186,-272,120,34,155,-190,7,156,-212,182,205,151,43,271,424,68,193,7,231,-154
119026,-271,-430,96,-194,-194,-217,-93,-52,-157,34,7,-125,181,-267,131,12,157,-198,4,182,-232,149,204,165,57,287,415,52,185,1,243,-163
119027,-243,-345,20,-198,-203,-186,-84,93,-150,24,5,-203,207,-272,121,4,96,-174,13,175,-227,150,178,141,50,274,391,54,195,1,217,-141
119028,-216,-336,39,-166,-190,-167,-78,41,-145,44,7,-159,202,-270,126,-2,95,-208,3,176,-215,129,161,138,43,277,417,43,186,-29,167,-137
119029,-208,-440,100,-147,-185,-151,-133,24,-140,73,-39,-114,177,-251,126,-12,96,-220,16,181,-203,211,178,162,37,261,416,60,178,-45,157,-161
119030,-181,-500,72,-210,-193,-181,-139,-29,-156,52,-27,-197,145,-255,107,-62,40,-233,-17,159,-238,172,152,146,10,227,386,19,150,-90,111,-198
119031,-213,-451,67,-255,-205,-221,-132,-124,-168,18,-30,-239,121,-256,90,-93,-4,-274,-26,128,-287,118,97,119,-1,215,374,-29,139,-105,93,-222
119032,-232,-372,45,-286,-206,-223,-164,-106,-167,62,-60,-226,110,-254,108,-89,8,-286,-20,147,-284,109,84,126,-13,218,370,-27,139,-113,100,-210
119033,-229,-300,40,-312,-218,-273,-181,-103,-173,53,-74,-189,129,-249,119,-19,20,-294,-7,157,-276,133,79,131,-7,216,353,-5,137,-114,70,-241
119034,-218,-321,61,-328,-223,-316,-123,-98,-185,21,-56,-169,127,-230,125,29,-18,-287,-10,156,-263,128,116,141,11,231,386,-1,165,-81,89,-212
119035,-222,-345,62,-329,-207,-291,-96,-136,-169,22,-15,-159,171,-228,136,-19,-82,-200,18,177,-247,151,204,187,14,240,393,-7,176,-79,105,-237
119036,-259,-389,87,-342,-231,-293,-109,-189,-174,38,-15,-183,145,-201,128,-144,-95,-200,30,171,-252,148,190,187,26,251,375,-50,136,-102,95,-240
119037,-258,-383,82,-376,-239,-317,-135,-182,-188,34,-47,-264,135,-192,107,-238,-97,-265,30,177,-273,122,97,142,25,244,362,-45,109,-121,97,-271
119038,-212,-353,85,-375,-243,-320,-145,-205,-182,6,-74,-242,130,-209,91,-93,-97,-283,6,164,-267,133,45,122,7,239,344,-54,85,-148,75,-252
119039,-198,-304,63,-323,-219,-335,-153,-188,-164,-12,-76,-240,141,-200,95,-73,-73,-291,9,171,-276,112,47,125,22,226,336,-24,102,-167,52,-260
119040,-219,-323,-3,-355,-236,-355,-175,-209,-177,-29,-85,-273,134,-219,77,-105,-115,-308,-3,143,-295,93,25,122,17,209,321,-61,97,-177,40,-246
119041,-205,-342,8,-334,-224,-323,-151,-179,-156,-14,-55,-265,147,-216,83,-73,-135,-297,26,167,-275,103,17,124,21,217,353,-64,88,-157,49,-214
119042,-194,-320,87,-273,-201,-296,-81,-145,-153,1,-42,-387,158,-220,93,-67,-150,-287,31,172,-276,94,-2,129,37,221,357,-78,63,-170,46,-240
119043,-203,-339,116,-272,-193,-286,-86,-131,-153,-1,-57,-456,152,-237,92,-69,-151,-312,1,135,-288,85,-22,125,36,210,341,-71,36,-197,24,-284
119044,-215,-350,81,-278,-199,-268,-158,-139,-155,3,-60,-273,115,-254,62,-79,-129,-322,-24,116,-302,46,-33,90,-17,193,309,-116,6,-240,-12,-347
119045,-240,-366,50,-263,-197,-243,-197,-128,-147,29,-17,-271,113,-239,87,-49,-74,-366,-27,136,-274,51,-49,71,-17,207,343,-122,-1,-237,2,-342
119046,-250,-507,-2,-270,-217,-241,-213,-137,-171,23,0,-281,127,-238,106,-34,-175,-333,-23,140,-247,24,1,69,5,202,357,-101,14,-218,9,-328
119047,-201,-547,-12,-290,-200,-251,-199,-123,-155,29,7,-262,131,-241,126,-30,-217,-293,-27,150,-232,18,31,76,-10,203,354,-93,47,-216,21,-283
119048,-222,-443,-29,-316,-197,-323,-179,-100,-163,10,-4,-332,106,-248,115,-36,-207,-331,-28,135,-247,21,0,66,-13,178,290,-113,15,-232,-1,-281
119049,-257,-362,-54,-323,-220,-305,-132,-161,-185,-10,-19,-344,93,-262,89,-56,-185,-347,-40,124,-303,-8,-22,22,-50,139,240,-137,-30,-283,-43,-366
119050,-298,-349,-8,-267,-218,-291,-171,-157,-176,-4,-29,-340,96,-239,94,-76,-144,-351,-36,128,-320,-39,-11,34,-40,145,247,-129,8,-280,-35,-370
119051,-289,-332,20,-236,-207,-289,-193,-151,-164,22,-41,-250,106,-233,91,-55,-108,-329,-35,139,-309,-21,40,69,-22,179,276,-70,61,-191,22,-264
119052,-253,-381,27,-250,-208,-298,-128,-131,-165,14,-26,-205,125,-239,96,-46,-96,-298,-27,140,-294,47,89,73,-30,192,298,-51,59,-177,65,-254
119053,-191,-397,87,-285,-194,-283,-79,-122,-172,44,-16,-176,117,-238,111,-27,-40,-279,-24,151,-299,96,107,75,-3,195,305,-23,82,-178,38,-293
119054,-207,-366,107,-310,-200,-286,-55,-200,-187,39,-7,-152,104,-234,109,-19,-8,-264,-11,152,-304,87,138,92,0,181,288,-17,97,-189,40,-300
119055,-238,-337,43,-336,-223,-269,-57,-229,-209,15,-32,-121,86,-242,97,-30,39,-252,-26,156,-312,85,148,80,-37,173,296,-2,85,-201,55,-263
