,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50810,-211,-179,280,-78,39,218,-962,495,43,158,128,269,269,56,168,241,-333,-66,133,849,47,287,28,44,231,161,95,-40,65,-10,-146,148
50811,-248,-239,266,-93,20,244,-979,540,45,149,120,251,296,54,160,286,-340,-66,129,873,44,229,46,58,224,161,103,-53,65,-35,-162,114
50812,-260,-251,312,-54,36,258,-997,529,30,149,112,266,306,49,171,254,-274,-21,145,866,39,217,73,75,224,161,49,-27,64,-26,-183,-14
50813,-296,-320,307,-122,19,233,-1046,501,30,151,83,264,320,68,165,209,-197,19,156,868,17,269,167,117,259,163,64,142,150,23,-128,32
50814,-335,-406,290,-143,3,220,-1039,480,38,146,102,252,332,78,177,212,-234,6,174,880,14,275,176,126,251,143,28,110,118,-54,-259,-172
50815,-445,-453,175,-177,-6,203,-1043,425,39,133,115,235,333,88,213,253,-239,9,178,908,56,311,166,138,285,186,69,88,129,-56,-231,-81
50816,-476,-420,113,-169,-4,234,-1027,449,32,141,160,255,337,95,229,272,-181,66,208,940,127,355,236,198,332,254,166,232,266,122,-19,130
50817,-349,-348,139,-132,6,260,-971,491,30,159,166,282,335,93,250,292,-204,86,212,954,176,387,256,197,343,293,200,195,285,187,42,246
50818,-252,-331,143,-148,3,225,-980,496,29,147,156,313,341,65,231,255,-167,89,194,934,176,405,267,177,321,285,191,198,248,127,-4,279
50819,-259,-315,159,-102,19,191,-1014,499,39,156,156,392,384,79,241,148,-72,138,211,952,149,464,313,218,348,298,199,256,295,166,16,340
50820,-280,-377,260,-84,20,285,-1047,548,62,173,192,461,413,93,266,80,-27,152,233,954,137,464,375,239,350,287,168,203,286,108,-80,129
50821,-325,-461,345,-117,18,343,-1060,541,73,186,239,471,408,99,256,229,39,207,259,954,159,388,515,275,365,281,113,228,290,62,-177,-113
50822,-390,-494,367,-151,6,298,-1059,526,58,171,241,414,417,99,269,357,37,230,279,996,239,426,491,304,416,370,265,250,346,185,64,395
50823,-519,-485,339,-119,9,252,-1020,546,75,186,259,403,437,119,327,347,-2,240,305,1052,313,483,420,346,455,450,391,175,402,287,241,814
50824,-517,-463,341,-97,16,256,-1001,539,77,176,247,437,453,120,314,263,17,246,296,1036,255,367,460,365,429,422,296,80,398,252,169,685
50825,-423,-452,341,-79,5,248,-974,571,73,158,234,493,443,87,271,150,75,286,286,976,142,431,637,370,387,332,154,68,387,189,43,141
50826,-370,-429,309,-105,10,256,-931,595,65,170,233,503,424,92,273,187,61,200,260,966,189,489,525,293,375,320,176,376,396,248,99,-24
50827,-361,-402,292,-99,2,217,-911,567,60,171,239,469,395,89,305,195,110,149,241,979,259,394,399,281,381,341,234,480,377,207,58,117
50828,-376,-393,314,-125,7,238,-889,536,48,156,253,462,388,102,305,216,158,189,245,945,229,324,549,289,345,279,142,394,316,33,-190,-288
50829,-357,-394,305,-137,22,246,-883,540,51,129,277,498,378,89,294,338,194,221,226,945,234,346,588,275,331,267,151,355,316,52,-200,-357
50830,-307,-388,329,-149,21,252,-883,538,42,157,265,454,366,78,277,470,45,160,206,949,212,436,376,248,315,285,267,321,320,105,-85,-94
50831,-294,-395,338,-139,33,278,-915,537,40,170,246,433,379,85,257,485,77,136,215,944,197,473,345,244,309,290,277,368,357,136,-25,11
50832,-304,-364,384,-111,46,298,-894,588,57,175,254,442,380,80,240,423,125,154,199,912,182,428,431,245,307,282,212,371,358,148,-34,22
50833,-344,-404,392,-91,47,272,-945,607,60,161,225,450,366,75,215,369,113,142,188,896,158,431,427,213,303,256,198,348,326,143,-31,54
50834,-395,-505,364,-99,31,273,-944,576,28,194,201,442,339,73,222,341,26,113,178,910,190,464,319,191,274,286,273,299,296,161,43,176
50835,-421,-553,365,-118,22,262,-932,546,12,161,165,427,336,61,193,226,9,91,157,859,171,449,293,171,253,257,315,265,281,167,43,197
