,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24913,37,81,29,215,125,523,33,404,100,-139,268,-169,220,210,132,192,208,85,240,257,-45,355,337,102,386,121,350,293,325,309,262,-46
24914,0,50,20,204,124,531,-1,420,112,-131,255,-162,255,241,159,201,220,144,270,273,-66,320,382,145,433,131,338,352,402,346,272,-61
24915,-30,37,-53,193,115,518,-22,384,116,-139,209,-208,240,244,156,169,204,107,264,268,-53,278,384,119,412,100,328,320,348,302,250,-45
24916,-26,19,-85,170,107,502,-45,374,104,-143,165,-245,220,216,145,124,169,77,233,248,-63,252,328,81,397,77,276,259,252,213,218,-65
24917,-38,22,-49,192,104,497,-64,375,105,-141,206,-242,200,215,134,121,147,59,212,212,-69,258,267,25,347,53,267,144,76,99,155,-62
24918,-28,39,-72,153,90,446,-78,352,99,-167,236,-289,175,199,36,175,96,30,189,177,-82,306,191,-5,319,8,244,14,40,81,117,-53
24919,-56,12,-130,136,78,424,-107,349,88,-164,173,-314,137,197,48,122,46,-15,152,171,-108,232,175,-24,307,-12,242,-18,24,86,102,-97
24920,-84,13,-126,151,80,433,-111,323,90,-171,166,-360,135,176,45,132,2,-65,125,159,-145,220,144,-34,279,-29,213,15,12,66,93,-141
24921,-58,21,-98,153,100,443,-96,324,115,-155,172,-350,137,179,44,126,-16,-51,132,148,-153,244,153,-52,287,-18,204,21,31,68,78,-132
24922,-56,26,-89,169,113,434,-106,370,130,-154,174,-320,152,186,73,62,-53,-30,132,159,-133,244,144,-54,291,-38,206,12,49,71,74,-117
24923,-82,25,-98,167,106,453,-83,367,108,-163,177,-324,131,182,66,73,-29,-62,128,133,-130,258,87,-97,258,-76,209,-18,-42,-1,37,-142
24924,-68,32,-91,168,111,471,-61,361,116,-147,186,-341,140,161,59,69,-46,-101,96,104,-158,239,38,-130,217,-102,151,-83,-155,-96,-19,-147
24925,-25,53,-36,203,129,488,-29,355,118,-141,195,-318,173,164,77,80,-30,-65,97,114,-161,240,91,-95,218,-106,131,-46,-72,-40,6,-130
24926,-33,67,-40,198,116,481,-15,368,118,-127,213,-313,173,163,76,65,-32,-57,132,97,-172,277,100,-102,210,-119,138,-8,-52,-23,12,-193
24927,-78,38,-77,169,88,437,-67,386,73,-141,160,-331,133,143,36,-57,-60,-81,103,70,-227,222,85,-137,182,-156,105,-37,-74,-51,-14,-219
24928,-95,14,-80,169,76,448,-90,347,72,-135,169,-379,125,152,22,-221,-44,-128,96,68,-222,160,58,-143,169,-189,75,-3,-91,-105,-96,-270
