,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7920,-370,-471,223,25,-62,168,-432,243,32,119,-184,-522,336,35,-114,-191,-277,-25,-4,-203,-213,-121,147,23,5,-226,32,-212,-252,-445,-475,-617
7921,-418,-517,185,14,-77,139,-462,228,37,128,-192,-511,336,38,-107,-165,-298,-16,28,-204,-203,-60,180,31,22,-210,65,-236,-258,-469,-472,-656
7922,-425,-521,186,22,-71,142,-458,225,58,128,-186,-494,353,49,-104,-204,-273,-8,39,-194,-224,-135,206,38,17,-222,-6,-271,-290,-472,-470,-640
7923,-397,-517,211,41,-47,163,-453,240,69,122,-189,-495,358,59,-98,-207,-258,-4,21,-197,-251,-160,183,31,-3,-259,-96,-310,-318,-502,-503,-583
7924,-409,-521,194,15,-73,131,-474,231,42,117,-207,-523,337,37,-131,-213,-280,-23,6,-219,-257,-51,170,7,-32,-280,-64,-373,-345,-552,-515,-636
7925,-402,-501,199,19,-96,141,-437,229,39,108,-184,-529,326,26,-127,-214,-269,-35,-1,-218,-226,-188,158,-2,-36,-269,-2,-365,-338,-537,-517,-644
7926,-386,-508,205,30,-76,143,-445,251,48,104,-178,-521,342,36,-104,-205,-223,-22,1,-200,-210,-199,153,15,-25,-236,20,-301,-302,-510,-510,-603
7927,-386,-502,193,32,-53,147,-459,254,76,133,-168,-474,363,72,-55,-139,-191,-3,36,-146,-130,32,173,47,17,-171,60,-206,-265,-472,-461,-525
7928,-354,-483,215,51,-57,177,-401,294,80,151,-137,-433,379,90,-2,-72,-146,34,50,-96,-77,152,201,75,59,-107,116,-136,-193,-391,-363,-492
7929,-342,-453,252,57,-56,175,-384,306,62,139,-129,-414,399,71,-1,-96,-107,83,55,-96,-87,-84,265,93,78,-76,128,-15,-105,-306,-299,-379
7930,-375,-489,239,47,-86,148,-411,295,44,102,-168,-401,376,56,-16,-134,-95,98,69,-90,-91,-325,312,156,93,-66,123,163,16,-227,-264,-303
7931,-401,-501,248,47,-80,164,-395,314,64,129,-130,-384,407,97,19,-39,-89,150,99,-37,-27,-218,417,239,146,0,177,395,182,-88,-164,-314
7932,-416,-492,224,38,-69,161,-372,304,64,131,-97,-377,398,114,53,33,-85,175,115,-3,32,-84,508,284,194,64,252,393,258,-24,-115,-316
7933,-415,-495,238,25,-88,149,-373,299,62,135,-105,-367,382,101,43,-5,-45,156,103,-4,26,-53,437,255,177,64,281,240,160,-110,-155,-234
7934,-409,-494,244,37,-91,155,-377,296,55,131,-79,-361,388,100,64,-35,-6,136,82,-23,35,-41,357,215,159,78,297,140,44,-176,-127,-150
7935,-355,-456,276,67,-64,192,-347,332,57,158,-39,-353,379,102,98,24,-1,81,62,9,97,104,201,148,155,137,392,-355,-100,-222,-84,-59
7936,-337,-442,274,65,-61,223,-306,320,46,160,-34,-373,380,100,119,55,-34,106,103,34,145,246,252,181,202,172,434,-320,11,-120,24,37
7937,-336,-428,234,38,-50,234,-245,300,49,168,8,-354,389,116,145,96,-12,141,118,54,198,269,367,243,248,220,502,-58,143,-36,56,10
7938,-345,-439,264,27,-51,248,-268,301,51,159,4,-321,394,111,158,79,22,188,116,64,194,214,503,301,267,210,518,195,211,-72,-85,-174
7939,-358,-463,270,16,-66,207,-321,288,37,157,-28,-314,404,116,179,71,44,214,142,79,190,243,550,351,312,246,533,428,329,54,1,-35
7940,-363,-451,279,34,-58,211,-333,282,37,141,-41,-332,391,100,140,41,12,187,115,57,146,124,509,308,291,181,394,296,298,-20,-136,-282
7941,-361,-425,261,32,-49,249,-304,288,43,164,-15,-363,366,113,151,72,29,146,102,63,143,171,416,261,265,178,407,-86,192,-88,-153,-393
7942,-373,-438,241,0,-48,237,-304,259,40,166,-8,-393,334,101,159,86,37,91,80,64,159,250,335,204,257,208,410,-297,96,-109,-86,-205
7943,-393,-445,217,-1,-54,235,-315,245,26,154,-22,-369,344,107,167,73,27,98,80,74,158,243,378,247,297,216,395,-155,185,-21,-18,-161
7944,-421,-466,225,-15,-69,212,-351,241,28,144,-58,-386,349,107,128,24,15,99,112,67,127,162,355,271,297,217,401,69,264,65,47,-117
7945,-430,-488,190,-13,-80,194,-381,243,51,137,-75,-402,366,133,127,27,24,148,159,87,139,70,449,328,357,269,443,335,456,232,175,4
7946,-426,-533,194,9,-87,172,-413,250,57,129,-108,-386,388,146,135,3,-1,189,185,121,136,-62,533,388,384,278,464,440,567,269,176,3
7947,-436,-543,175,-5,-75,166,-407,244,43,141,-103,-393,389,129,147,5,-58,170,157,106,125,-23,479,350,348,235,421,245,404,86,20,-80
7948,-446,-560,171,-2,-84,157,-421,237,49,120,-103,-391,365,106,135,3,-19,126,122,51,85,103,413,287,275,152,322,-50,141,-144,-138,-59
7949,-464,-580,177,0,-110,129,-449,240,42,124,-124,-391,364,106,100,-25,15,96,112,47,45,122,392,239,233,113,280,-263,16,-253,-236,-414
7950,-432,-511,225,15,-90,145,-407,263,33,126,-89,-369,362,104,112,12,52,117,114,31,23,134,394,203,216,52,254,-358,-59,-358,-376,-631
7951,-434,-529,218,6,-92,154,-390,245,35,116,-100,-374,352,104,111,18,59,106,88,22,48,161,343,157,204,52,313,-216,-125,-396,-346,-454
7952,-463,-538,200,-6,-91,131,-410,238,33,99,-108,-383,353,107,84,3,15,80,86,1,35,97,303,162,194,27,273,-238,-101,-355,-327,-497
7953,-453,-541,219,21,-88,130,-418,282,62,111,-102,-375,374,124,103,-12,-85,78,104,6,18,-17,305,183,199,11,200,-219,-68,-362,-427,-621
7954,-446,-578,209,13,-107,133,-449,273,63,100,-113,-383,391,121,90,-53,-84,89,102,-17,-22,-15,346,178,173,-48,125,-162,-83,-421,-555,-807
7955,-453,-594,191,18,-103,115,-461,265,44,99,-124,-428,396,122,66,-79,-37,66,101,-15,-33,144,326,171,178,-38,143,-122,-67,-389,-456,-684
7956,-474,-594,155,31,-104,121,-452,265,62,108,-116,-455,382,112,79,-75,-47,71,109,-2,-34,142,259,155,159,-36,162,-165,-104,-374,-422,-707
7957,-488,-606,156,49,-86,149,-476,272,83,136,-117,-458,399,133,91,-101,-117,76,102,-13,-20,77,178,151,140,-36,174,-155,-120,-357,-421,-664
7958,-489,-631,144,21,-100,143,-493,255,55,122,-127,-502,370,97,66,-132,-224,0,58,-36,-56,99,98,69,114,-59,151,-269,-206,-415,-464,-633
7959,-467,-621,162,50,-88,135,-488,265,73,122,-115,-523,357,100,64,-114,-301,-16,51,-47,-56,124,81,48,84,-82,175,-350,-248,-461,-490,-636
7960,-471,-612,184,41,-78,133,-491,272,68,112,-114,-516,360,107,58,-154,-286,0,34,-82,-89,0,128,29,53,-114,151,-411,-313,-494,-496,-658
7961,-473,-605,190,39,-77,133,-474,260,67,110,-129,-504,366,93,30,-182,-243,-8,22,-90,-122,-91,129,6,35,-123,93,-390,-354,-508,-489,-612
7962,-458,-611,188,49,-71,137,-473,272,63,126,-146,-508,339,113,12,-160,-276,-49,20,-102,-123,-14,86,-30,22,-156,76,-295,-370,-528,-518,-579
7963,-454,-591,200,56,-72,145,-482,288,78,112,-128,-514,338,86,15,-128,-291,-71,-3,-111,-114,18,22,-70,0,-152,78,-357,-419,-565,-533,-547
7964,-493,-617,153,35,-97,146,-509,239,61,103,-148,-565,325,83,20,-167,-286,-79,-34,-117,-116,-51,-17,-67,-6,-142,130,-380,-412,-506,-433,-398
7965,-518,-630,105,26,-72,135,-501,206,50,128,-150,-592,310,93,22,-151,-310,-99,-32,-105,-102,-22,-13,-79,-10,-145,156,-359,-391,-462,-370,-313
7966,-517,-628,106,20,-75,145,-507,209,66,130,-157,-585,320,92,24,-150,-307,-97,-33,-110,-93,5,24,-57,5,-119,153,-279,-301,-392,-331,-285
