,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41347,5,252,473,-202,245,209,24,585,113,-245,122,348,334,-196,185,132,0,163,175,527,5,-98,292,205,223,79,-55,-22,176,17,-183,-108
41348,26,350,499,-202,237,317,78,551,135,-201,144,264,303,-169,245,113,14,112,190,568,67,-55,150,192,260,132,47,75,195,95,-68,121
41349,53,341,419,-224,219,281,87,592,106,-218,149,214,299,-178,242,179,17,151,194,572,65,-45,245,208,256,136,51,-37,184,59,-70,149
41350,73,310,416,-262,235,252,83,632,100,-198,87,193,323,-159,242,288,47,208,224,578,54,10,418,238,280,144,95,13,189,86,-34,246
41351,34,313,409,-297,239,259,126,575,114,-175,160,232,317,-167,270,321,33,149,228,640,97,54,194,236,312,217,152,91,225,157,54,405
41352,58,313,420,-286,209,352,79,513,87,-190,174,329,247,-186,271,341,63,70,193,648,113,32,89,211,305,216,184,136,277,212,130,511
41353,134,314,356,-281,230,432,37,508,83,-187,194,358,268,-170,291,323,70,81,190,654,98,31,120,204,271,160,122,119,243,127,-43,235
41354,201,360,292,-363,238,370,96,438,68,-204,241,317,250,-163,279,235,100,98,183,629,99,62,92,209,287,155,55,145,229,131,-121,17
41355,147,418,269,-304,247,201,135,472,76,-214,190,207,276,-172,260,155,158,106,194,600,50,134,113,250,292,155,69,28,263,145,-26,241
41356,158,438,286,-278,219,271,153,517,89,-216,175,239,274,-183,246,209,70,131,184,537,40,106,126,228,259,157,104,-49,193,66,-93,257
41357,198,340,401,-287,209,381,126,508,67,-214,220,309,261,-189,284,359,-15,101,173,532,145,91,154,161,247,158,201,251,174,90,-34,409
41358,257,292,468,-311,215,414,54,506,76,-178,219,337,288,-192,282,209,126,154,193,566,165,124,288,196,278,164,193,158,250,119,10,377
41359,203,221,488,-279,234,309,77,529,107,-164,225,312,290,-175,263,80,114,138,200,533,112,103,137,196,260,152,126,188,219,45,-107,140
41360,177,261,518,-270,243,187,93,541,82,-186,207,190,287,-156,244,208,84,133,193,512,80,122,87,184,249,128,123,161,185,35,-107,197
41361,211,420,480,-290,239,328,132,559,78,-173,175,167,307,-166,226,261,126,191,203,522,96,87,194,212,251,154,186,179,243,116,14,374
41362,247,433,479,-314,229,278,161,563,104,-186,146,326,342,-164,251,321,176,300,239,532,169,117,328,279,305,211,320,304,352,286,215,683
41363,238,380,468,-243,241,237,171,589,115,-188,158,457,356,-162,266,392,191,208,237,605,197,173,314,279,304,225,364,232,349,319,285,797
41364,180,381,434,-207,253,228,131,639,111,-198,141,416,335,-178,235,314,167,75,185,547,138,87,196,198,200,131,231,118,179,67,-33,405
41365,110,397,428,-184,249,173,101,699,123,-220,124,397,357,-189,204,147,181,186,183,496,63,28,204,191,192,54,114,182,156,-28,-180,116
41366,105,358,494,-166,236,204,99,680,132,-240,110,467,363,-204,180,104,202,269,201,489,34,33,393,244,175,39,95,179,197,21,-128,112
41367,179,399,570,-128,268,145,136,675,160,-231,175,490,374,-195,185,177,242,303,212,539,76,91,520,259,183,84,143,40,198,78,-69,269
41368,215,346,574,-133,274,261,147,678,143,-234,208,411,328,-211,219,227,154,188,173,498,75,48,259,205,168,84,165,98,226,95,-64,319
41369,172,313,523,-142,268,306,126,634,133,-246,209,402,313,-225,218,311,211,149,158,496,61,3,168,168,143,62,93,247,191,39,-148,212
41370,200,272,469,-109,267,313,99,656,156,-220,171,452,367,-204,211,296,269,226,206,556,85,5,308,250,188,100,110,260,240,99,-99,242
41371,265,304,484,-134,256,308,93,686,154,-216,169,475,388,-194,221,196,293,253,211,549,133,66,385,260,208,141,155,262,262,108,-54,272
41372,275,388,527,-229,247,269,106,677,141,-208,182,423,373,-173,245,256,296,240,210,576,184,102,400,247,249,194,278,354,307,192,73,454
41373,256,348,530,-246,221,275,42,712,130,-193,152,446,382,-175,218,291,290,270,223,554,115,105,497,288,254,180,245,246,333,243,118,701
41374,141,306,598,-237,226,291,-22,742,134,-220,101,415,392,-178,186,241,299,319,233,548,10,1,513,286,240,77,44,28,227,35,-144,273
41375,8,256,587,-214,231,291,-99,694,145,-239,142,375,397,-181,184,210,329,349,242,559,31,-30,456,314,256,87,33,170,311,88,-105,11
41376,42,247,497,-249,218,283,-106,628,105,-235,149,383,386,-180,163,211,300,280,213,591,25,-34,297,269,235,103,41,351,294,83,-142,71
41377,87,315,454,-219,208,262,-59,647,118,-235,118,430,365,-165,149,205,198,216,181,553,20,-22,221,207,222,67,56,400,204,30,-180,101
41378,128,316,279,-200,186,242,-44,666,119,-239,89,458,364,-176,142,137,226,224,186,533,28,7,286,238,241,78,114,269,254,57,-119,193
41379,222,383,276,-144,193,133,18,705,126,-253,35,418,418,-170,161,33,256,249,222,585,57,18,338,262,275,141,137,301,298,126,-54,281
41380,208,274,387,-148,191,267,-8,715,129,-229,27,377,426,-140,175,-21,274,297,244,545,7,34,409,299,289,133,72,305,324,140,-39,283
41381,229,268,474,-249,184,294,-6,691,128,-227,66,433,408,-150,151,-35,277,283,233,478,-10,22,356,285,270,118,33,138,279,95,-54,315
41382,178,307,492,-266,186,204,42,638,82,-244,65,494,368,-172,186,-15,223,222,195,518,28,-18,253,223,259,111,95,131,230,60,-54,349
41383,96,263,457,-333,190,160,67,549,94,-250,47,501,367,-159,172,-71,297,269,195,518,-8,-21,526,253,249,106,117,121,245,58,-72,311
41384,123,128,402,-337,198,256,-38,602,127,-251,7,460,370,-160,137,19,275,256,201,499,-26,-57,405,259,248,88,72,131,251,76,-68,300
41385,95,150,349,-301,183,317,-118,533,74,-247,21,316,304,-193,136,79,37,109,153,472,-80,-131,60,180,218,25,-38,174,180,20,-157,73
41386,74,175,366,-355,184,211,-137,505,57,-259,16,306,311,-190,132,54,35,117,138,506,-108,-144,232,180,202,33,-27,29,200,39,-93,267
41387,74,156,333,-361,172,83,-121,452,62,-294,0,269,283,-197,116,142,-30,90,147,521,-107,-172,208,151,202,47,-4,-50,196,36,-90,356
41388,91,212,305,-346,167,10,-91,457,78,-274,-25,274,264,-188,93,5,-53,47,134,448,-139,-208,74,90,167,-12,-87,-12,90,-53,-167,202
41389,57,230,306,-342,165,142,-65,492,80,-268,-47,259,254,-185,92,-54,-38,43,134,434,-186,-252,64,74,141,-55,-211,-56,61,-126,-311,-187
41390,18,202,319,-363,169,182,-63,457,80,-263,-11,248,234,-157,115,42,-80,45,144,475,-151,-174,34,105,186,-34,-148,-16,124,-36,-198,-27
41391,-37,192,316,-306,142,130,-73,423,79,-267,1,251,223,-164,134,55,-65,53,128,471,-135,-188,2,89,175,-20,-144,-72,78,-26,-163,137
41392,-5,234,334,-312,155,167,-86,455,97,-265,-3,155,255,-167,133,90,-114,47,143,445,-134,-200,6,77,176,-6,-140,-127,38,-40,-198,88
41393,64,258,346,-317,165,187,-65,469,121,-239,16,103,236,-157,149,97,-174,0,158,482,-111,-180,-69,60,169,11,-96,-47,69,-32,-178,109
41394,-4,262,305,-269,186,88,-80,459,112,-260,20,136,229,-129,153,77,-151,-39,142,517,-119,-188,-110,37,160,-9,-114,-19,67,-67,-220,42
41395,-72,225,325,-297,184,131,-144,438,114,-273,26,134,239,-145,165,77,-163,-34,130,506,-106,-147,-92,44,180,-8,-106,-66,54,-78,-186,75
41396,10,211,315,-289,182,111,-150,423,74,-283,22,120,230,-159,148,64,-185,-26,129,447,-91,-144,-55,69,182,16,-97,-211,82,-47,-158,132
41397,78,231,280,-280,172,128,-123,429,73,-260,-18,92,236,-145,162,47,-195,-12,121,486,-79,-156,-21,76,190,53,-94,-175,96,-26,-112,141
41398,117,276,216,-293,157,158,-117,417,71,-262,-33,33,251,-170,154,-42,-217,46,139,456,-91,-207,76,54,177,10,-101,-67,25,-61,-146,132
41399,132,237,158,-265,177,226,-133,424,82,-257,-3,-18,270,-168,168,-102,-218,89,163,447,-46,-220,39,79,200,33,-55,-142,49,-44,-125,236
41400,124,207,206,-284,187,229,-167,403,76,-242,58,-34,245,-175,190,-142,-216,54,138,474,-17,-171,-100,76,204,66,17,-97,53,-13,-65,399
41401,86,212,257,-290,191,189,-232,405,74,-236,26,142,239,-153,182,-149,-183,-55,142,518,-28,-51,-65,92,233,113,108,-6,168,72,67,616
41402,-35,156,236,-238,184,261,-248,436,90,-219,34,203,244,-150,165,-85,-118,-63,162,528,-28,-82,69,115,234,88,44,40,162,54,-21,243
41403,-36,196,199,-298,181,312,-199,432,62,-228,54,135,236,-163,173,22,-125,6,153,526,-28,-87,70,96,212,64,-1,-31,50,-81,-206,-82
41404,-15,258,218,-296,194,253,-112,460,65,-251,101,145,257,-157,192,104,-97,36,167,495,6,-92,109,138,237,106,43,108,169,3,-132,77
41405,27,245,230,-255,184,212,-53,495,90,-252,69,151,271,-151,197,154,-65,30,174,467,1,-64,28,162,256,124,54,171,228,58,-81,175
41406,85,210,243,-300,163,292,-127,436,91,-222,80,95,272,-171,197,154,-63,58,199,485,7,14,7,178,262,119,83,135,210,115,-32,257
41407,175,239,312,-269,189,273,-150,462,97,-215,106,113,288,-142,223,151,-14,91,235,526,59,-6,103,217,293,187,141,167,254,131,-20,208
41408,238,146,351,-308,203,104,-22,462,92,-216,141,185,287,-141,222,97,21,125,234,561,98,-7,162,235,286,202,193,112,271,116,-24,196
41409,173,127,306,-290,193,212,119,533,82,-224,150,229,289,-163,203,-31,33,139,207,554,44,50,188,240,251,126,129,76,243,133,-21,391
41410,38,283,310,-250,200,267,134,541,95,-209,112,240,304,-166,194,20,124,157,203,512,28,77,224,215,250,111,89,153,238,90,-42,314
41411,-2,308,331,-207,198,257,74,512,112,-205,130,243,327,-159,239,163,103,224,217,516,92,9,335,260,259,135,154,-16,255,99,-44,252
41412,104,265,325,-212,194,218,31,545,114,-229,169,272,328,-167,251,303,57,181,178,499,121,-41,213,234,231,138,139,-25,232,109,-27,299
41413,167,228,369,-239,212,253,30,494,99,-235,138,352,301,-162,208,314,133,155,170,486,99,-52,187,210,238,126,117,87,254,172,23,369
41414,113,289,419,-221,211,261,55,500,95,-240,138,378,311,-151,209,224,174,208,157,532,58,-22,305,259,234,108,103,58,255,127,-37,368
41415,147,286,443,-222,214,189,41,556,104,-267,112,388,315,-157,190,251,36,178,119,532,27,-24,275,212,188,85,54,57,199,31,-153,291
41416,179,222,429,-216,197,129,55,572,114,-272,106,327,289,-188,144,185,75,151,112,526,4,-53,210,175,170,50,8,13,153,0,-175,207
41417,219,246,378,-220,187,7,55,566,112,-294,50,304,272,-209,119,142,59,152,121,491,-17,-83,182,176,138,23,-49,-94,160,-26,-210,53
41418,260,255,378,-276,190,185,80,606,99,-279,40,374,286,-200,110,118,118,209,126,447,-29,-93,334,220,135,35,-38,-64,228,13,-181,120
41419,269,269,450,-234,190,269,75,641,90,-252,64,388,296,-213,137,102,165,145,110,424,-22,-100,262,148,138,32,-2,243,236,90,-90,290
41420,278,345,485,-218,198,201,42,612,107,-267,52,350,286,-229,123,6,117,139,89,421,-18,-106,132,146,126,18,-11,131,172,39,-115,286
41421,279,369,520,-196,219,135,-8,630,144,-271,34,368,324,-210,140,9,160,210,113,447,5,-60,272,175,148,67,36,-5,140,7,-99,379
41422,208,349,525,-179,222,78,-93,642,135,-274,51,379,307,-216,113,-36,113,195,99,445,-34,-92,294,145,140,37,-8,41,152,29,-98,336
41423,194,325,480,-204,226,220,-58,585,120,-269,53,311,253,-227,106,-13,79,66,62,472,-67,-123,1,84,105,-11,-54,28,94,-29,-212,121
