,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90318,306,371,440,496,-47,254,119,501,143,-18,305,320,270,-99,278,385,231,120,24,189,-126,433,513,282,248,187,545,293,378,63,-46,242
90319,299,527,450,472,-25,298,99,588,146,-16,303,165,270,-86,254,356,187,139,4,191,-142,446,445,275,223,154,500,232,348,40,-79,229
90320,411,551,306,448,-51,166,188,706,155,-44,272,102,268,-122,238,357,203,100,-4,154,-168,315,466,236,194,116,468,147,307,3,-115,205
90321,391,413,378,472,-38,230,204,612,165,-39,188,176,263,-111,240,403,271,74,-10,152,-149,354,457,231,204,125,505,139,279,-41,-137,234
90322,382,473,543,479,-18,317,177,508,160,-5,264,181,268,-101,245,343,240,86,-16,148,-157,456,433,221,197,122,466,97,214,-72,-146,237
90323,345,440,545,351,-36,364,233,423,135,6,278,172,271,-104,260,339,264,90,-10,154,-178,462,436,221,231,117,460,136,268,-20,-132,217
90324,397,437,620,323,-61,347,238,399,131,7,287,175,268,-94,264,299,269,122,18,171,-147,433,467,250,232,123,485,138,281,-11,-138,196
90325,404,427,643,328,-62,231,131,398,119,-9,351,110,254,-107,267,235,178,66,3,156,-147,412,426,232,222,128,495,107,245,-37,-157,181
90326,400,429,510,333,-57,54,193,465,128,4,438,42,268,-116,234,156,148,79,-14,127,-260,316,408,207,192,41,398,91,226,-93,-216,90
90327,417,509,537,319,-64,61,107,390,120,-14,384,142,256,-97,224,257,270,91,-10,140,-227,353,457,219,192,52,375,85,224,-75,-184,159
90328,492,483,647,298,-49,180,147,289,133,-45,87,223,183,-107,205,172,327,51,-17,137,-213,357,477,212,211,73,397,146,239,-34,-174,170
90329,363,405,531,331,-50,303,9,380,131,-38,249,96,201,-136,212,146,221,52,-45,112,-158,184,328,166,152,29,344,62,166,-128,-236,35
90330,396,413,475,425,-60,312,209,424,127,-31,273,42,231,-140,189,396,182,61,-50,104,-283,272,295,140,137,-6,304,34,152,-130,-219,104
90331,386,448,465,423,-75,323,137,465,140,-25,180,111,205,-125,195,242,219,0,-61,97,-347,288,373,147,137,-29,199,66,166,-135,-265,53
90332,319,472,466,360,-97,197,-84,447,105,-35,103,103,169,-140,215,23,244,-34,-67,94,-137,212,369,133,130,-21,236,41,150,-162,-297,14
90333,356,451,464,357,-72,243,-4,444,134,-50,96,55,197,-129,159,273,214,-12,-68,62,-407,236,334,131,113,-76,181,-6,102,-203,-308,-16
90334,335,302,447,347,-69,373,37,384,123,-48,171,14,202,-118,154,331,118,5,-72,66,-481,134,292,112,95,-88,154,-45,45,-237,-345,-17
90335,341,234,375,380,-80,363,-17,368,128,-53,131,-1,184,-138,144,220,50,-38,-68,87,-338,150,272,95,96,-81,200,-47,75,-216,-321,-9
90336,249,239,338,463,-59,346,101,464,151,-54,121,-20,201,-143,142,65,-27,-35,-72,60,-340,276,255,82,101,-70,176,-57,71,-187,-299,-52
90337,175,176,266,488,-67,276,160,507,152,-53,153,50,209,-126,174,30,9,-27,-73,87,-278,221,248,100,124,-30,236,-58,92,-166,-284,2
90338,99,259,269,480,-65,213,110,537,166,-35,158,203,204,-104,172,203,112,-56,-41,111,-295,328,292,128,143,19,310,-24,128,-137,-230,63
90339,96,409,323,487,-38,269,161,615,185,-12,207,59,211,-107,184,269,86,-6,-36,120,-341,178,292,129,153,-5,229,-22,133,-134,-228,29
90340,209,528,366,401,-71,282,-46,554,168,-13,156,-57,250,-106,211,302,-28,134,-30,151,-291,207,304,160,190,47,294,22,191,-67,-165,110
90341,246,561,272,252,-82,324,-90,448,142,-17,163,15,202,-113,199,273,85,85,-51,116,-292,203,315,155,174,26,266,39,181,-130,-240,2
90342,378,484,356,174,-74,309,2,531,139,-2,195,84,139,-111,189,254,174,-185,-67,110,-310,186,312,116,168,24,274,75,200,-84,-219,52
90343,334,281,348,292,-75,326,46,504,131,-29,223,-12,171,-110,172,170,51,-78,-91,90,-342,187,252,81,125,-1,269,-60,95,-169,-297,9
90344,302,218,384,367,-61,375,104,614,128,-53,141,15,177,-127,141,152,16,-85,-93,75,-370,173,201,53,107,-15,191,-164,49,-227,-328,-70
90345,339,238,376,335,-55,412,101,434,108,-42,152,10,155,-139,154,145,19,-120,-92,67,-350,146,190,68,124,-12,169,-92,74,-186,-290,-24
90346,411,332,342,334,-54,314,125,236,105,-49,159,59,136,-132,157,111,-1,-75,-110,64,-356,90,176,64,106,-31,161,-96,70,-193,-311,-63
90347,431,337,369,368,-45,239,181,295,110,-26,187,19,129,-137,133,93,-3,-86,-92,55,-434,151,222,62,112,-31,162,-76,109,-171,-271,-32
90348,389,399,402,397,-56,235,160,375,124,-23,153,-60,144,-131,155,82,-33,-73,-71,60,-380,168,208,59,104,-3,204,-76,94,-176,-256,30
90349,317,379,350,373,-88,175,31,316,115,-25,389,-89,153,-126,153,6,-26,-78,-97,46,-386,48,178,46,82,-40,154,-35,90,-182,-284,-42
90350,320,385,282,385,-100,38,-135,239,117,-38,441,21,129,-130,165,51,62,-114,-95,70,-371,21,240,91,126,-19,175,87,166,-145,-245,-19
90351,271,426,256,370,-118,-70,-117,283,111,-60,193,-47,98,-135,134,125,3,-142,-100,66,-410,95,224,89,129,-13,168,66,171,-128,-250,-22
90352,234,402,346,391,-121,-35,64,370,126,-71,-108,-41,142,-123,100,114,23,-67,-90,61,-403,161,217,97,120,-19,149,-40,138,-161,-273,-120
90353,194,364,375,346,-113,199,-19,355,113,-50,-13,-90,174,-133,114,-111,17,-88,-92,68,-354,148,168,90,98,-16,196,-233,62,-197,-301,-83
90354,125,343,302,342,-128,251,-26,269,108,-52,16,-156,135,-140,158,-186,-3,-134,-107,74,-260,67,172,97,118,8,250,-223,105,-149,-236,25
90355,179,368,363,407,-110,130,98,316,129,-60,-6,-124,156,-98,138,75,29,-92,-71,89,-377,125,220,146,160,30,250,-149,194,-62,-131,78
90356,247,261,313,383,-108,116,113,274,125,-78,79,-109,135,-106,156,219,-32,-103,-79,109,-378,173,219,116,137,38,286,-210,112,-158,-183,102
90357,305,286,368,425,-86,195,143,357,141,-66,60,-40,164,-120,142,150,35,-50,-88,80,-338,142,240,117,122,36,258,-139,80,-227,-292,-6
90358,305,346,418,377,-89,227,66,394,126,-72,98,-64,138,-152,125,152,62,-59,-123,73,-373,151,277,115,126,16,232,-97,148,-135,-218,-15
90359,298,377,386,357,-78,291,13,388,126,-29,161,-48,138,-133,173,126,51,-76,-88,114,-332,202,319,137,140,32,238,3,213,-96,-157,-31
90360,272,280,331,307,-73,333,-44,376,100,-21,129,-60,133,-115,169,65,-6,-80,-96,108,-343,128,309,128,134,28,225,6,191,-137,-234,-72
90361,236,138,291,205,-111,272,-115,417,126,-35,94,-108,153,-135,164,60,44,-53,-88,90,-345,81,347,154,127,38,245,77,229,-112,-213,-57
90362,190,199,246,228,-118,208,-113,486,104,-58,59,-93,173,-165,147,68,54,-33,-84,102,-326,47,358,165,136,45,278,119,275,-65,-178,9
90363,191,213,299,246,-93,240,-211,334,111,-42,111,-13,151,-135,171,83,6,-26,-75,117,-301,64,324,162,161,57,297,58,271,-81,-224,-28
90364,171,314,289,273,-109,269,-223,300,103,-29,206,31,157,-130,171,121,-1,8,-76,129,-306,55,341,170,163,66,326,61,261,-84,-251,-57
90365,125,341,289,371,-119,283,-40,396,120,-17,131,60,191,-125,204,108,66,-34,-72,138,-276,81,402,212,176,115,339,224,367,-17,-189,-36
90366,200,381,323,464,-86,377,37,432,143,-34,150,55,187,-141,220,110,104,-26,-58,167,-236,194,450,218,204,137,372,305,423,50,-117,82
90367,353,539,449,464,-65,391,237,492,178,-30,230,47,202,-152,199,123,190,16,-82,105,-302,178,355,136,141,60,309,-125,222,-69,-179,126
90368,409,468,572,484,-55,328,238,556,177,-28,250,-30,228,-147,213,198,159,36,-59,109,-285,239,339,144,135,61,350,-174,160,-72,-157,181
90369,422,437,466,447,-60,245,292,533,148,-34,234,68,246,-150,192,194,117,68,-64,114,-295,308,388,170,151,57,350,-20,215,-71,-185,59
90370,423,395,448,429,-63,246,183,412,130,-34,207,128,163,-148,223,253,143,-30,-77,129,-223,274,399,197,173,99,420,56,296,-30,-135,120
90371,271,372,416,371,-91,257,109,420,127,-26,169,63,183,-137,226,208,137,6,-67,143,-205,250,390,227,180,124,431,97,309,14,-92,213
90372,185,380,378,320,-96,251,117,425,140,-15,172,59,212,-126,206,140,130,39,-40,154,-247,190,394,219,188,100,383,77,287,-7,-84,169
90373,236,388,347,360,-76,294,175,415,123,-26,206,115,202,-152,213,153,100,11,-41,153,-246,177,398,202,178,72,317,87,296,-37,-140,14
90374,286,387,388,378,-95,322,158,495,119,-23,209,120,219,-159,230,39,160,15,-47,146,-115,258,430,225,179,109,382,41,315,-36,-145,67
90375,241,426,475,374,-87,334,198,550,126,-22,225,28,224,-153,225,197,175,43,-65,141,-168,281,405,241,172,77,394,48,278,-79,-197,56
90376,179,416,450,355,-70,329,222,546,118,-7,271,35,212,-178,173,315,118,66,-71,95,-412,332,404,212,146,35,342,65,269,-61,-176,134
90377,125,241,418,327,-64,412,148,420,103,51,379,160,176,-150,265,173,94,48,-58,121,-210,291,436,222,181,113,441,131,327,0,-105,194
90378,159,118,474,315,-55,448,40,432,107,57,460,128,146,-157,292,275,173,-13,-87,136,-188,366,425,188,164,118,437,130,318,-22,-129,148
90379,123,124,390,286,-66,322,203,547,114,0,178,109,174,-167,174,293,252,18,-74,124,-253,380,464,204,155,108,457,166,349,14,-91,177
90380,100,140,324,366,-61,305,112,551,117,-28,118,116,178,-162,165,223,308,40,-78,120,-247,282,488,228,162,118,459,255,365,23,-92,125
90381,106,166,296,392,-68,370,64,443,108,3,302,83,158,-149,213,147,192,-2,-75,130,-156,267,445,203,164,130,464,232,334,11,-116,166
90382,55,243,244,379,-62,187,-36,526,107,10,404,-8,151,-164,229,276,10,-32,-88,125,-154,225,429,194,159,132,435,265,365,64,-51,163
90383,20,175,127,322,-50,313,-92,512,103,47,383,-35,139,-162,222,349,142,-13,-80,112,-348,355,445,210,153,96,357,213,373,52,-50,206
90384,-77,45,141,247,-72,375,-203,508,81,19,215,-43,119,-171,207,184,98,-45,-102,96,-291,275,384,185,137,101,384,81,321,-44,-160,136
90385,8,241,186,305,-66,372,-65,482,81,23,148,-25,145,-163,250,255,119,-27,-91,137,-224,230,410,216,162,133,452,105,347,-5,-125,109
90386,35,396,305,424,-40,284,123,417,74,16,157,51,160,-148,252,252,228,21,-79,148,-212,337,429,217,204,167,458,66,317,3,-93,203
90387,127,421,385,349,-54,266,151,288,52,4,175,105,134,-151,252,179,255,30,-70,172,-187,363,435,230,217,202,464,9,306,-7,-77,255
90388,216,443,290,284,-48,250,292,278,63,0,272,96,149,-124,284,266,287,74,-40,202,-123,376,420,250,261,237,550,12,326,39,-5,329
90389,157,260,313,355,-78,252,186,325,93,-17,189,81,188,-121,258,313,233,80,-18,192,-155,471,461,286,263,228,519,158,379,89,6,334
90390,41,127,272,334,-83,320,138,420,113,-26,104,98,199,-134,248,282,213,80,-13,191,-153,435,507,306,256,227,486,260,422,108,0,248
90391,14,183,284,263,-83,370,197,452,103,0,165,19,186,-161,239,298,236,67,-32,185,-140,325,486,278,260,227,509,235,426,109,12,302
90392,47,262,303,177,-87,327,54,377,87,2,286,6,135,-149,255,294,206,6,-58,179,-150,306,442,265,242,213,514,48,369,83,2,299
90393,63,290,385,187,-55,312,-40,395,76,10,354,59,163,-146,278,265,232,65,-45,183,-166,296,442,282,247,201,486,45,377,87,-8,161
90394,64,335,432,221,-65,278,103,398,101,7,278,30,198,-149,276,308,245,97,-25,188,-133,358,475,312,260,213,506,217,451,138,9,172
90395,94,316,418,205,-76,222,67,424,80,5,229,70,141,-162,273,267,274,10,-42,175,-138,415,524,312,259,246,556,298,508,169,27,203
90396,126,290,409,207,-57,238,27,344,76,30,166,108,127,-155,264,265,257,47,-31,199,-139,409,516,327,267,249,553,319,503,151,25,262
90397,69,161,381,252,-57,128,73,323,111,29,206,185,169,-129,280,203,236,78,-23,210,-175,385,514,329,274,234,427,307,477,116,-11,223
90398,48,210,433,316,-23,71,171,388,122,27,246,176,185,-115,288,215,211,120,-1,195,-163,385,524,317,292,215,446,268,425,74,-56,152
90399,39,275,418,369,-71,204,169,428,106,12,246,147,185,-122,269,283,198,109,0,209,-139,350,535,330,299,215,481,335,501,150,-5,208
90400,104,376,437,320,-78,377,114,498,91,-9,201,147,171,-125,284,274,233,78,-6,229,-106,328,494,303,303,229,537,214,442,113,1,242
90401,206,372,457,292,-74,337,101,550,118,-11,204,135,181,-109,293,202,235,68,-5,230,-70,320,469,304,306,258,598,40,368,75,12,281
90402,144,376,412,323,-73,321,200,428,103,0,219,135,153,-121,267,443,225,62,-17,243,-64,413,522,298,309,282,649,78,414,153,117,433
90403,110,402,421,382,-67,284,277,452,113,19,282,178,182,-129,259,462,228,94,-14,224,-177,504,522,292,309,265,582,84,417,142,132,435
90404,163,355,404,425,-77,355,178,510,112,25,395,179,197,-124,312,409,203,106,-27,232,-105,499,463,285,281,278,636,75,369,122,104,463
90405,314,342,484,424,-50,362,203,520,107,20,389,253,197,-128,318,422,410,142,-4,253,-91,441,528,314,311,285,615,214,447,144,88,418
90406,320,299,477,405,-52,309,345,653,141,-17,106,357,224,-130,274,404,411,118,15,248,-97,461,551,341,332,301,630,257,473,183,122,393
90407,134,338,437,373,-56,344,248,610,133,7,252,224,229,-117,286,386,299,84,17,281,-84,480,523,319,320,296,626,201,430,147,83,352
90408,95,393,413,376,-15,378,227,501,144,28,324,75,252,-108,316,294,274,131,37,282,-35,415,520,328,335,306,652,217,466,174,104,386
90409,110,381,326,404,-45,338,55,599,144,27,267,91,255,-116,326,203,324,163,44,285,68,388,535,355,356,327,710,260,514,224,154,444
90410,205,513,428,375,-31,312,181,667,139,55,256,247,273,-117,310,345,385,178,27,256,-119,407,547,349,330,286,590,224,476,159,68,249
90411,205,570,423,381,-20,168,259,622,132,47,315,264,271,-112,299,449,429,160,23,238,-236,507,568,334,328,234,495,231,472,137,17,187
90412,230,432,392,474,-39,146,222,659,142,20,292,98,259,-102,288,377,298,117,10,230,-170,483,496,338,338,262,535,244,487,177,56,294
90413,235,350,348,430,-55,300,177,683,145,9,375,119,227,-116,284,331,233,80,-6,221,-145,468,453,324,330,286,589,243,511,222,126,437
90414,228,320,397,334,-46,362,67,580,131,24,402,138,204,-121,290,338,280,76,-2,243,-129,465,466,297,299,287,593,225,473,189,127,447
90415,278,237,469,312,-16,363,72,518,129,31,380,165,187,-125,309,356,260,31,-9,245,-106,443,456,272,303,275,564,216,425,154,68,259
90416,314,142,550,339,-19,466,65,407,144,68,422,135,213,-107,311,494,257,33,-5,245,-117,376,432,262,307,296,551,222,426,155,80,305
90417,282,146,457,294,-59,637,52,259,97,31,362,73,139,-116,300,351,280,1,-25,238,-85,368,454,249,315,301,561,195,440,181,118,347
90418,265,201,463,361,-46,436,-5,385,137,21,197,171,207,-102,324,109,345,90,12,265,76,424,541,303,357,349,627,237,477,224,148,354
90419,207,244,528,393,-15,302,98,407,132,23,185,186,218,-94,299,366,180,116,14,255,-52,387,535,339,367,344,650,278,513,255,185,389
90420,65,292,458,332,-30,373,101,356,119,33,222,155,209,-100,278,473,164,134,42,257,-260,492,559,362,379,345,644,485,625,341,250,431
90421,79,375,483,361,-31,349,105,421,106,29,229,237,211,-94,319,344,264,161,45,291,-66,489,569,379,412,390,650,498,662,391,287,432
90422,183,388,507,411,-41,323,182,454,120,14,251,189,191,-97,296,281,258,112,30,262,-93,366,527,360,391,342,554,278,561,273,172,209
90423,183,358,415,432,-54,331,226,516,136,8,224,160,252,-101,283,245,270,153,49,267,-96,370,538,356,399,343,571,268,572,263,146,193
90424,227,347,433,420,-53,242,296,482,131,-11,241,262,233,-111,303,344,335,129,51,270,-47,515,516,349,408,386,645,243,538,277,206,424
90425,201,364,465,406,-32,235,364,493,135,-5,249,230,176,-111,292,436,311,64,13,273,-35,597,468,313,390,375,687,82,392,190,176,443
90426,205,414,508,419,-24,256,423,607,160,-4,268,190,231,-115,267,363,343,134,48,285,-80,571,520,324,389,368,707,123,392,196,157,337
90427,190,412,478,381,-38,233,295,555,139,-8,316,168,235,-110,288,417,319,135,41,300,-58,536,551,334,402,392,750,245,482,263,199,452
90428,222,424,472,397,-31,184,255,443,135,7,319,169,219,-105,316,412,293,110,12,275,-48,583,497,314,409,394,744,191,501,284,228,537
90429,199,424,485,371,-38,285,148,406,120,12,298,136,184,-122,286,403,271,66,-19,248,-61,543,444,279,352,381,749,139,478,270,235,568
90430,163,475,416,387,-26,429,142,451,115,33,309,132,187,-138,300,383,260,65,-31,237,-81,450,441,268,314,357,728,193,450,231,207,500
90431,173,424,429,400,-11,420,157,560,112,53,388,149,183,-125,326,411,265,92,-12,269,-34,539,485,291,351,388,783,343,529,309,273,616
90432,206,450,431,383,-22,448,284,517,106,19,346,123,183,-127,306,360,265,63,-19,241,-39,442,522,291,336,371,739,471,521,220,132,421
90433,203,457,378,448,-10,381,182,412,111,31,350,128,198,-106,308,366,296,69,-12,261,-52,481,580,335,350,389,732,485,587,292,168,323
90434,156,348,368,428,-9,59,115,453,113,24,223,131,228,-102,267,305,283,160,19,251,-156,459,645,410,375,355,590,774,775,422,254,367
90435,224,356,457,337,-23,-107,-86,486,73,1,257,72,219,-114,268,308,258,213,25,258,-114,485,576,367,381,333,639,550,697,323,186,376
90436,273,273,566,320,-36,196,-129,672,118,21,324,-20,241,-123,272,252,249,264,9,241,-107,476,461,289,324,307,599,13,431,148,50,240
90437,267,210,352,396,-44,508,-25,739,115,11,436,88,156,-167,258,254,137,-54,-73,181,-155,416,341,155,249,232,505,-296,195,-7,-37,129
90438,284,221,296,363,-29,623,160,504,114,25,341,256,113,-168,255,304,218,-75,-97,174,-171,457,429,157,216,223,534,-115,185,-53,-88,144
90439,266,175,462,314,-3,520,106,538,125,33,172,203,163,-166,246,182,295,62,-76,164,-130,416,445,200,227,227,563,21,226,-33,-85,126
90440,286,191,537,331,19,386,166,458,117,37,217,242,173,-157,272,162,329,33,-50,190,-20,347,452,225,262,287,631,88,311,39,1,190
90441,295,372,485,399,3,408,284,419,94,21,212,336,174,-153,236,351,300,48,-55,166,-201,454,494,233,266,240,492,167,328,74,14,186
90442,308,423,482,384,-24,325,227,543,124,-9,202,198,198,-147,217,367,308,39,-40,159,-227,483,471,225,248,181,463,40,264,-13,-69,184
90443,328,455,553,361,-23,212,197,554,121,-23,185,9,208,-161,209,327,278,62,-48,170,-201,380,450,216,230,165,519,112,307,10,-51,217
90444,322,541,486,383,-5,364,315,570,134,-20,229,50,213,-147,240,367,305,47,-42,172,-169,530,447,236,265,235,578,94,326,60,12,390
90445,185,450,478,410,-6,299,263,478,136,-27,184,144,194,-144,232,271,422,48,-35,178,-180,438,532,252,266,222,503,175,353,52,-55,165
90446,152,382,486,465,-21,304,253,397,141,-27,191,158,174,-133,221,346,395,87,-43,184,-184,268,566,250,268,207,469,203,371,70,-47,174
90447,144,385,476,454,-34,294,237,497,136,-22,208,214,193,-144,231,410,313,121,-41,176,-187,467,553,266,296,206,483,226,400,93,-15,290
90448,35,338,373,489,-47,318,190,545,134,-4,178,211,206,-136,216,292,325,139,-22,190,-211,557,600,310,300,202,478,293,419,105,-21,270
90449,1,266,355,478,-46,354,126,580,128,-25,204,205,208,-173,197,254,320,141,-40,166,-252,386,615,290,278,159,455,314,412,81,-33,264
90450,91,287,400,401,-29,404,86,522,102,-16,256,259,208,-172,181,229,283,128,-36,158,-259,326,627,286,267,158,445,333,435,100,-45,261
90451,201,359,480,366,-17,435,70,388,100,6,238,215,174,-165,181,222,324,81,-33,176,-262,307,551,274,256,146,412,233,411,86,-62,209
90452,224,378,485,299,-33,343,59,392,107,-5,248,207,177,-170,197,260,258,78,-70,142,-279,354,493,213,219,111,340,131,329,0,-129,56
90453,278,383,496,293,-50,318,66,425,112,9,275,244,174,-167,187,301,163,73,-74,129,-278,425,479,173,209,108,355,65,288,-38,-150,162
90454,292,343,489,309,-42,249,18,437,120,-24,154,223,195,-182,161,342,205,81,-60,126,-263,333,485,202,222,106,378,129,272,-37,-128,200
90455,232,396,445,339,-22,306,80,488,138,-29,87,179,190,-163,165,176,257,57,-58,141,-232,347,447,221,240,143,479,176,299,-13,-101,299
90456,168,417,444,377,-22,434,77,471,131,0,158,210,183,-153,178,117,299,67,-49,163,-248,261,466,246,246,190,647,245,403,61,-12,357
90457,107,449,417,397,-41,262,92,518,99,-23,186,234,166,-175,159,145,220,12,-60,130,-283,286,411,219,241,168,469,64,325,39,-13,433
90458,32,347,331,412,-38,192,64,583,113,-23,233,83,175,-186,151,130,125,-26,-78,116,-329,387,346,163,220,129,312,-77,233,5,-25,500
90459,65,112,392,392,-67,343,-96,509,130,-26,318,-48,221,-195,155,40,159,69,-63,112,-339,206,377,189,201,90,302,34,277,-28,-92,358
90460,175,130,403,433,-43,200,66,521,167,-37,182,55,249,-165,156,-44,294,103,-37,106,-360,206,443,226,213,46,219,112,268,-104,-250,-6
90461,200,229,334,353,-65,282,9,440,140,-26,194,44,144,-177,157,17,293,-48,-74,102,-374,336,459,210,211,44,143,151,304,-101,-309,-315
90462,181,329,357,329,-84,196,-182,387,115,-4,264,54,180,-156,176,85,278,-10,-49,131,-335,-108,475,236,232,93,258,190,350,-35,-186,-9
90463,145,368,315,341,-67,-128,-83,438,94,-9,171,86,173,-151,189,157,242,15,-47,168,-313,232,480,259,248,110,287,269,357,9,-171,21
90464,153,254,317,318,-84,3,-23,530,95,-5,83,165,179,-152,191,234,182,36,-42,180,-293,415,464,260,250,119,307,269,378,16,-161,6
