,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73749,-19,-202,293,126,127,485,-31,427,291,201,166,377,571,194,314,41,14,82,113,97,2,129,141,161,256,84,360,-36,163,-100,191,32
73750,-22,-208,291,111,121,482,-41,417,285,207,184,376,555,198,324,69,42,67,105,82,18,156,144,160,254,84,341,-54,89,-194,90,-55
73751,-24,-189,313,103,111,476,-15,414,283,203,182,395,567,193,331,79,57,78,119,112,39,205,182,171,268,100,342,-27,131,-167,70,-112
73752,17,-187,324,106,123,485,-4,416,287,206,188,422,584,204,364,58,100,107,142,139,71,228,211,205,285,129,409,56,206,-94,176,-69
73753,30,-179,341,110,131,495,-27,426,293,195,217,425,574,201,371,82,79,105,131,145,96,233,186,175,290,144,416,-57,137,-148,160,-83
73754,17,-191,326,96,123,498,-32,410,285,206,211,404,561,200,377,118,49,68,112,155,137,269,183,186,291,202,473,-129,114,-116,213,49
73755,11,-213,325,81,109,483,-29,384,269,190,182,405,573,200,376,125,68,73,114,173,168,274,189,209,305,219,513,-40,186,-21,311,121
73756,16,-227,332,97,95,471,-40,401,281,196,202,408,591,212,381,146,127,105,152,182,167,298,226,236,316,238,523,24,240,8,342,167
73757,24,-222,343,88,113,449,-47,409,277,195,193,428,594,211,410,148,136,146,162,182,198,305,258,249,332,259,545,30,243,10,361,220
73758,58,-168,405,123,141,489,5,443,302,231,201,474,618,231,442,177,155,184,186,215,250,361,298,300,372,307,611,37,273,45,382,299
73759,59,-156,414,149,126,493,2,464,289,215,237,503,638,206,453,205,167,207,197,226,281,405,318,308,354,335,673,55,281,53,432,417
73760,64,-166,435,162,125,466,-10,508,302,196,239,537,648,227,448,229,218,228,220,239,276,395,374,338,388,332,650,150,327,97,431,302
73761,56,-223,451,155,109,409,-112,504,317,194,199,562,638,242,451,227,247,243,215,245,289,392,417,359,413,342,645,189,369,128,465,263
73762,37,-281,435,143,92,392,-148,499,319,180,167,584,644,231,450,246,258,257,216,257,299,428,447,379,410,385,682,223,419,165,527,305
73763,39,-280,417,163,104,421,-96,548,323,187,193,612,663,258,489,300,312,286,245,277,342,448,475,416,440,423,747,270,464,238,597,370
73764,31,-261,422,158,99,436,-24,524,324,185,248,626,655,257,507,331,335,275,237,283,367,459,504,422,479,463,768,302,515,287,643,443
73765,34,-219,411,144,95,456,55,535,305,183,282,628,649,261,492,332,346,294,240,291,372,472,521,436,470,454,759,341,536,285,641,397
73766,95,-131,449,168,114,478,130,545,303,192,280,633,646,244,494,372,353,288,237,287,377,469,505,436,465,416,736,356,526,284,615,385
73767,106,-110,449,161,112,469,135,530,289,186,289,615,622,224,495,373,330,258,213,260,353,423,477,414,445,404,686,310,493,214,539,344
73768,68,-134,406,152,126,489,132,509,302,207,314,586,631,234,538,375,292,258,219,293,388,445,460,411,450,446,743,314,502,240,605,454
73769,47,-112,397,142,126,508,159,496,305,218,343,585,655,231,548,360,274,264,240,305,389,448,461,435,466,454,768,282,468,222,619,455
73770,50,-107,392,132,117,516,164,460,284,209,337,540,622,224,526,335,218,252,219,290,353,421,414,422,455,419,694,252,465,199,557,297
73771,61,-125,393,141,131,530,170,443,278,217,322,513,599,234,501,341,185,210,219,269,314,397,398,394,449,382,642,255,445,156,504,188
73772,51,-117,383,127,141,522,176,437,277,194,311,462,591,214,481,330,190,179,197,258,296,351,336,359,445,363,603,177,389,96,435,138
73773,48,-113,395,113,130,506,152,436,260,191,319,463,590,196,478,304,189,177,181,268,271,314,289,336,434,354,590,46,359,109,441,158
73774,62,-72,377,119,123,524,155,423,272,204,321,504,584,225,477,301,168,199,193,266,274,317,276,323,434,355,609,57,354,119,442,163
73775,37,-76,371,110,131,511,155,415,269,198,311,499,550,204,443,257,118,160,162,248,253,302,251,301,410,319,532,62,308,55,378,118
73776,36,-57,375,108,130,508,145,414,276,197,302,473,551,196,420,222,84,133,159,225,239,287,265,302,401,303,506,87,312,55,389,182
73777,48,-74,369,103,137,519,129,397,265,196,288,446,539,210,405,220,23,117,149,230,227,300,251,278,404,320,546,45,313,101,470,300
73778,49,-71,358,122,146,517,131,413,283,201,271,472,544,221,410,209,59,119,165,222,225,294,218,298,407,306,560,-32,275,62,430,296
73779,32,-91,339,103,121,503,109,388,268,184,258,460,529,210,376,181,83,111,148,197,195,264,204,265,384,258,524,-78,241,3,371,207
73780,39,-86,325,111,128,515,90,388,265,184,243,445,521,217,366,180,59,103,132,182,171,236,198,246,364,242,482,-80,224,1,384,212
73781,13,-100,304,114,129,508,68,393,270,187,229,447,543,205,362,167,27,99,143,186,154,235,201,255,367,241,482,-61,241,32,391,293
73782,-9,-103,307,86,129,502,65,386,260,184,225,444,533,193,336,139,27,101,115,160,120,200,167,222,364,218,486,-4,247,49,394,354
73783,14,-105,306,83,135,505,70,377,249,186,238,430,520,168,310,131,54,90,107,137,81,201,154,228,333,176,452,33,229,-18,292,185
73784,34,-98,316,100,146,506,86,388,250,178,229,429,500,160,315,110,67,78,107,121,57,178,185,231,318,125,380,24,201,-96,158,-8
73785,40,-80,319,105,147,538,101,406,256,200,222,429,503,180,311,114,30,67,109,107,53,190,173,206,299,107,388,-91,144,-136,143,38
73786,2,-78,296,93,145,508,94,400,251,203,202,412,503,169,278,59,31,61,85,73,6,104,153,202,273,72,311,-53,138,-124,123,-76
73787,18,-68,304,117,170,513,89,389,251,197,178,431,508,183,276,2,46,54,98,54,-29,54,175,202,282,45,251,12,162,-117,108,-236
73788,-3,-117,285,95,145,510,62,379,239,189,163,389,491,147,252,-16,-3,54,78,33,-39,38,151,176,247,33,253,-73,138,-141,140,-117
73789,-12,-125,254,67,139,503,32,373,236,186,178,380,492,139,262,15,-46,62,81,54,-25,33,140,213,256,66,326,-61,187,-45,290,188
73790,1,-98,252,70,156,515,52,363,235,184,231,391,471,145,272,50,-22,39,57,47,-22,82,86,173,227,44,329,-153,84,-148,194,200
73791,20,-91,267,90,148,524,73,349,226,195,233,370,474,144,268,76,-21,8,32,4,-44,86,26,107,178,-2,248,-251,-20,-298,15,-115
73792,45,-47,303,119,160,532,126,395,245,215,241,393,489,136,291,100,28,34,54,21,-65,69,74,116,199,-28,177,-151,12,-315,-82,-571
73793,17,-66,285,110,143,530,110,391,242,191,223,404,507,137,297,93,16,24,78,22,-48,81,91,150,222,-9,218,-126,30,-267,-35,-410
73794,11,-86,316,112,159,528,69,398,255,187,229,432,526,147,293,86,-7,46,101,31,-26,85,136,200,251,36,275,-69,114,-161,100,-198
73795,3,-103,292,113,162,502,57,408,258,197,227,432,548,156,320,105,0,90,140,76,30,98,165,265,318,107,344,64,249,-8,273,-7
73796,-4,-128,284,98,151,504,33,407,257,195,236,409,565,180,342,124,-10,95,164,119,56,119,177,285,351,166,427,84,327,126,408,229
73797,-6,-141,284,108,152,528,24,407,271,215,255,363,576,189,368,141,-16,92,171,139,56,150,142,280,349,177,452,11,307,112,402,275
73798,3,-140,262,116,149,519,30,408,245,188,277,328,553,169,358,106,-50,50,125,86,14,155,60,192,266,82,346,-283,50,-198,90,-76
73799,49,-82,304,142,153,521,57,449,267,182,269,381,546,139,347,90,-31,42,102,55,-36,126,43,133,216,0,195,-403,-109,-454,-218,-535
73800,77,-46,333,152,171,537,85,455,269,208,275,415,547,174,357,105,13,68,98,74,16,148,66,160,234,41,244,-333,-83,-434,-143,-422
73801,31,-81,305,132,160,537,79,413,265,224,280,386,544,183,376,128,-23,79,132,128,85,184,79,213,272,133,367,-249,-6,-293,62,-124
73802,7,-88,282,105,151,511,66,381,268,197,267,384,542,190,391,121,-17,100,161,155,110,179,103,269,331,196,431,-184,138,-124,223,23
73803,28,-109,297,98,142,508,58,380,245,191,265,388,541,187,388,113,-12,86,156,156,124,165,85,256,345,201,447,-235,135,-106,265,35
73804,4,-129,277,93,144,501,51,377,269,215,258,371,540,194,391,114,-36,76,165,171,141,190,85,269,353,245,495,-223,155,-76,293,127
73805,-15,-136,266,97,159,502,68,366,265,218,264,374,554,193,402,106,-44,73,184,188,142,198,125,295,362,262,501,-159,193,-52,291,122
73806,6,-102,281,88,166,518,91,372,266,211,284,377,546,190,407,132,-6,92,170,188,124,196,163,304,360,230,455,-98,174,-110,192,-45
73807,11,-113,243,66,145,530,93,347,256,206,259,353,531,173,404,119,18,82,157,167,125,202,166,286,353,210,428,-90,177,-117,180,-119
73808,19,-105,265,83,149,529,88,335,258,227,249,347,527,181,388,137,24,64,157,170,144,211,144,289,353,230,456,-163,185,-83,275,27
73809,-5,-105,253,79,161,543,80,333,263,210,238,347,516,164,380,127,-13,53,132,166,126,202,106,253,328,222,456,-172,153,-109,250,1
73810,-43,-129,230,78,154,548,47,329,253,215,221,329,527,158,366,104,-58,74,144,150,116,167,127,253,340,217,466,-62,226,-27,303,54
73811,-34,-152,223,90,164,532,34,317,262,233,228,331,521,167,374,102,-58,89,147,180,137,152,156,284,361,254,504,-12,262,59,417,251
73812,-15,-133,269,113,190,528,53,329,277,229,264,360,527,190,406,114,-26,116,168,185,159,174,194,321,416,304,585,-4,321,148,561,419
73813,-26,-128,275,109,172,518,47,339,261,207,251,381,537,180,407,105,17,134,178,184,147,164,228,339,418,309,543,24,378,168,531,273
73814,-11,-106,274,90,154,541,53,369,263,206,239,365,554,171,397,118,44,131,169,172,151,180,216,324,404,254,497,76,354,125,463,53
73815,20,-78,324,110,170,554,73,411,282,227,275,373,579,193,406,137,80,137,170,170,162,242,186,312,396,260,495,-14,271,49,346,24
73816,30,-79,352,158,190,572,99,436,298,233,284,401,583,204,425,136,129,141,188,186,159,286,216,317,372,249,494,18,256,-39,223,-31
73817,23,-114,326,144,166,529,82,423,280,213,246,393,569,190,397,146,101,124,173,158,157,287,214,294,378,230,530,8,267,0,306,16
73818,49,-123,320,123,171,522,89,427,289,203,222,428,576,190,375,142,109,129,170,164,135,283,223,267,360,198,476,21,221,-18,270,19
73819,25,-145,310,124,152,494,72,421,264,189,201,410,567,180,361,130,126,120,157,155,95,211,239,271,351,178,408,96,214,-59,275,69
73820,4,-147,335,148,159,479,50,420,255,183,205,421,544,159,373,118,124,132,162,138,114,210,265,285,352,199,444,150,271,19,370,213
73821,34,-95,371,177,181,514,97,459,285,208,224,455,533,180,388,110,141,99,137,132,115,246,198,245,320,198,461,-122,128,-72,312,244
73822,32,-79,388,165,170,524,132,472,284,193,234,480,519,175,358,117,134,92,126,124,97,266,191,228,317,176,437,-165,115,-74,267,98
