,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6925,191,125,260,-34,-165,422,-164,161,-58,-135,141,159,216,-272,-67,-333,-588,-120,-82,-187,-261,-521,-75,-169,-239,-122,-3,-227,-125,-294,-439,-302
6926,201,123,265,0,-150,377,-160,152,-18,-151,30,83,238,-268,-106,17,-538,-131,-65,-168,-247,-573,-113,-146,-227,-104,32,-152,-82,-252,-396,-303
6927,170,162,257,20,-163,351,-24,113,-3,-182,-54,72,246,-258,-134,135,-591,-98,-64,-176,-253,-545,15,-102,-196,-105,49,-13,-14,-186,-319,-179
6928,180,223,288,1,-167,360,-35,141,3,-170,-63,162,252,-271,-150,-150,-559,-89,-53,-186,-268,-478,52,-125,-201,-118,29,-51,-46,-196,-329,-87
6929,189,209,281,42,-155,385,-222,121,-20,-165,30,253,231,-282,-134,-428,-506,-110,-76,-201,-306,-514,0,-163,-229,-140,-42,-245,-135,-293,-423,-286
6930,196,178,259,36,-167,425,-71,100,-32,-158,118,273,227,-270,-107,-21,-518,-107,-79,-200,-286,-573,30,-132,-221,-141,-70,-56,-76,-259,-429,-404
6931,182,154,250,53,-162,527,-158,134,-34,-145,18,239,240,-269,-133,193,-530,-87,-66,-181,-290,-523,77,-93,-201,-128,-59,23,-27,-223,-407,-386
6932,139,154,231,68,-150,423,-314,239,-10,-147,33,209,247,-248,-152,90,-560,-109,-57,-160,-303,-491,82,-107,-187,-106,-54,-198,-90,-230,-395,-374
6933,92,124,233,42,-159,234,-198,195,-26,-138,91,193,230,-253,-121,-117,-610,-144,-74,-165,-290,-589,48,-136,-197,-91,-23,-335,-140,-257,-387,-328
6934,123,158,235,56,-141,323,-50,167,-23,-139,14,96,229,-240,-96,-270,-627,-148,-50,-159,-273,-548,38,-141,-197,-104,-48,-243,-116,-261,-421,-377
6935,48,182,242,110,-126,422,-61,371,4,-128,73,-57,244,-233,-71,-123,-596,-150,-29,-152,-256,-563,15,-141,-190,-94,-65,-249,-118,-267,-411,-361
