,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90291,132,527,405,-100,-55,310,-311,41,176,99,92,-57,246,-84,31,44,130,283,50,-153,-79,216,119,217,158,310,252,-7,435,126,251,157
90292,99,400,240,0,-63,295,-361,-117,154,91,33,-117,219,-108,18,206,317,208,32,-193,-82,258,78,183,135,296,256,17,420,119,235,119
90293,89,384,270,-80,-38,332,-453,-181,124,96,24,175,156,-106,9,7,430,145,11,-197,-105,271,156,181,132,310,286,69,432,130,264,99
90294,184,524,577,-165,-39,340,-433,-89,100,79,117,335,156,-122,0,-138,214,192,1,-194,-125,233,252,193,130,296,301,55,449,136,270,16
90295,491,663,823,-249,-58,138,-258,76,122,76,145,453,216,-98,20,-182,89,261,38,-176,-121,279,338,227,142,298,305,-5,478,165,251,24
90296,489,706,750,-259,-56,221,-181,-75,130,81,125,785,218,-79,29,-60,227,312,69,-160,-110,265,464,283,159,317,322,164,536,231,293,72
90297,458,635,816,-342,-56,255,-64,-29,119,96,132,708,221,-78,42,-8,213,319,65,-158,-83,224,495,302,165,319,329,283,569,245,308,183
90298,566,690,920,-433,-55,171,26,19,123,92,137,485,237,-66,29,4,265,319,77,-145,-72,259,425,286,146,325,371,331,571,240,311,267
90299,518,585,923,-422,-59,192,17,48,117,84,140,261,224,-76,22,68,310,271,57,-157,-68,239,311,245,128,303,353,311,554,211,287,225
90300,489,358,896,-421,-92,140,-73,10,95,53,100,240,201,-99,-10,4,265,212,35,-195,-126,161,275,196,102,272,285,229,508,169,253,174
90301,455,204,838,-404,-87,207,-146,-50,98,67,90,361,200,-88,-4,-18,263,225,41,-174,-109,192,281,208,122,278,299,208,492,157,251,63
90302,242,362,740,-342,-72,223,-177,-2,116,66,94,434,208,-83,0,-21,293,243,30,-163,-118,184,293,213,127,282,281,203,470,142,243,-79
90303,52,423,714,-289,-89,258,-201,22,125,48,123,467,193,-96,-19,-29,301,222,4,-208,-160,163,278,192,96,260,242,171,438,98,198,-22
90304,242,574,673,-189,-62,114,-237,49,154,62,66,434,248,-71,-11,79,316,254,46,-180,-128,269,354,217,131,262,225,147,471,144,231,203
90305,452,695,610,-122,-54,172,-198,53,181,80,78,414,286,-44,24,148,355,293,89,-172,-91,201,456,272,136,275,201,103,466,160,240,320
90306,556,744,662,-108,-61,91,-153,113,172,64,98,391,294,-47,10,82,387,306,87,-167,-104,266,465,274,150,294,244,119,471,154,222,234
90307,437,715,759,-53,-28,59,-73,170,202,64,96,418,308,-62,8,25,361,266,60,-160,-99,292,336,240,142,308,285,202,481,164,270,165
90308,319,661,687,-75,-15,105,-60,145,175,72,83,385,268,-83,-5,-14,273,236,21,-178,-72,269,272,191,116,290,294,160,443,134,267,133
90309,260,609,697,-98,-51,92,-99,145,152,49,76,140,263,-96,-7,29,235,235,8,-195,-72,280,270,187,98,288,341,111,396,102,239,158
90310,180,539,750,-89,-55,217,-93,126,140,61,91,87,245,-106,-12,112,208,238,-3,-207,-75,272,236,191,109,275,308,130,390,86,208,128
90311,204,641,738,6,-33,140,-81,104,175,57,85,279,260,-99,2,45,208,266,16,-198,-106,335,237,201,128,273,243,143,421,116,237,128
90312,283,643,653,-13,-43,86,-76,148,180,64,89,330,261,-62,-8,16,216,260,32,-189,-119,209,194,201,128,272,245,123,416,118,233,146
