,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133220,-237,-219,-40,-331,-257,-129,-337,65,-166,-215,-149,-102,110,-113,-450,-181,-88,-80,-192,-158,-391,162,174,-184,42,-49,173,-45,152,-7,-449,109
133221,-234,-210,-29,-311,-236,-124,-328,53,-160,-219,-157,-87,128,-95,-468,-4,-140,-61,-159,-153,-395,142,162,-177,50,-48,139,-29,166,-11,-494,21
133222,-205,-203,12,-300,-210,-103,-313,103,-142,-193,-156,-64,130,-78,-463,155,-168,-46,-125,-139,-384,160,177,-178,61,-45,116,-24,160,-36,-506,-131
133223,-234,-229,-16,-309,-258,-124,-328,80,-140,-209,-166,-90,121,-95,-461,187,-80,-60,-135,-157,-378,168,181,-187,64,-42,145,-22,153,-26,-500,-108
133224,-249,-210,-63,-299,-247,-109,-319,70,-137,-215,-162,-83,127,-95,-470,207,-13,-31,-130,-142,-363,203,191,-144,91,-26,191,-24,197,38,-416,-11
133225,-244,-180,-56,-319,-242,-107,-329,86,-152,-229,-165,-60,128,-74,-452,221,-63,-11,-119,-112,-340,208,205,-128,103,13,222,-74,214,95,-341,42
133226,-239,-185,-35,-316,-246,-135,-326,103,-146,-263,-168,-34,138,-85,-457,219,-101,-9,-115,-124,-328,163,208,-130,114,25,198,-65,208,77,-366,-13
133227,-221,-222,-25,-308,-251,-145,-319,109,-152,-271,-167,33,130,-74,-463,230,-94,-8,-111,-129,-311,150,217,-130,117,16,199,-41,220,48,-393,12
133228,-228,-210,-20,-286,-250,-135,-315,119,-144,-251,-158,78,164,-68,-442,213,-107,-6,-74,-117,-332,142,239,-109,124,28,190,5,210,24,-467,70
133229,-247,-214,-54,-309,-270,-147,-353,100,-153,-244,-181,-16,149,-81,-451,186,-353,-8,-84,-136,-355,122,204,-106,118,41,219,-10,211,60,-449,58
133230,-260,-245,-65,-331,-274,-182,-378,90,-158,-290,-203,-144,119,-71,-464,101,-299,-28,-116,-125,-380,77,139,-136,107,29,189,-98,161,22,-436,-82
133231,-239,-216,-51,-319,-254,-141,-347,112,-132,-272,-181,-175,128,-55,-430,90,0,-14,-89,-90,-344,91,188,-114,141,48,163,-73,154,21,-427,-86
