,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71442,138,276,376,89,-162,165,33,250,262,-100,44,-22,446,134,-38,-101,-108,98,32,-118,-208,-68,115,121,287,98,231,-57,345,-61,-176,229
71443,126,222,342,94,-179,195,0,237,257,-79,72,-44,445,146,-24,-148,-71,104,54,-100,-207,-54,144,129,284,104,238,-29,353,-54,-173,175
71444,61,157,294,129,-201,236,-24,231,274,-71,113,-27,473,148,-12,-154,-38,103,51,-79,-219,-33,146,119,284,96,207,-50,330,-98,-224,73
71445,-2,132,247,98,-220,206,-2,247,234,-87,130,-2,432,126,-15,-119,-113,75,25,-116,-242,-74,121,90,250,49,155,-83,283,-170,-306,-71
71446,99,154,335,133,-201,189,-6,344,268,-72,125,145,470,145,-22,-97,-104,126,43,-114,-259,-32,165,110,252,58,182,-232,306,-157,-269,-18
71447,164,127,433,71,-222,150,-130,328,265,-98,58,199,488,136,-40,-177,-70,147,59,-123,-270,-62,189,132,276,44,186,-102,328,-114,-222,4
71448,110,151,419,54,-224,87,-151,243,264,-107,57,59,469,171,-38,-182,-21,116,66,-95,-241,-113,168,150,288,63,171,-6,369,-83,-190,-6
71449,97,84,355,49,-216,101,-90,162,252,-106,86,-31,437,182,-15,-103,0,97,62,-66,-201,-118,147,129,305,76,207,-20,367,-64,-194,31
71450,80,72,315,59,-204,160,-93,185,248,-76,117,-83,437,156,3,-106,-13,90,48,-82,-194,-129,117,118,315,88,220,-44,345,-65,-183,49
71451,-21,39,176,75,-213,241,-175,267,246,-53,187,-58,442,159,9,-103,-13,76,35,-90,-170,-60,103,88,287,98,294,-56,320,-68,-183,-25
71452,-112,-47,145,73,-227,273,-237,306,243,-67,208,-57,432,142,18,-75,-71,49,19,-94,-150,9,54,74,258,110,394,-67,297,-100,-215,-34
71453,-17,-87,190,87,-227,289,-217,307,241,-60,257,-76,423,140,35,-183,-137,31,9,-99,-155,-2,18,62,237,114,370,-25,313,-71,-180,151
71454,33,58,252,88,-193,252,-107,309,255,-49,229,-61,436,130,68,-286,-169,40,10,-108,-113,-50,21,67,247,103,284,-40,314,-67,-185,203
71455,55,156,369,104,-195,259,-6,279,251,-67,143,-12,437,140,28,-172,-101,62,10,-102,-133,-109,62,79,241,75,193,-76,304,-102,-220,88
71456,101,159,436,95,-199,221,53,235,233,-65,145,-13,419,150,18,76,-74,65,16,-82,-149,-82,102,89,253,102,202,-118,329,-83,-176,153
71457,71,123,311,62,-188,275,148,230,224,-44,226,-52,412,124,3,107,-90,49,0,-98,-204,-41,117,76,264,81,218,-168,316,-101,-176,167
71458,26,188,274,51,-163,272,130,244,226,-30,226,-49,434,138,33,25,-77,73,29,-84,-158,16,142,82,277,96,317,-97,330,-91,-183,49
71459,41,271,314,73,-173,253,139,279,221,-55,183,-29,433,117,0,-25,-143,57,14,-105,-165,33,89,73,237,95,339,-65,300,-113,-221,123
71460,152,290,344,89,-178,211,165,285,227,-78,182,-11,406,105,-9,-91,-170,28,-3,-116,-229,-75,24,31,188,28,154,-136,226,-193,-296,12
71461,172,279,337,91,-186,166,160,263,242,-69,156,21,430,115,-10,-32,-194,19,-6,-115,-205,-49,-20,11,217,39,184,-192,190,-195,-311,-18
71462,190,296,386,91,-172,171,118,224,236,-80,93,9,422,110,-32,-48,-153,15,-17,-142,-227,-118,-30,10,209,35,185,-183,208,-193,-311,-5
71463,177,260,435,50,-161,216,68,177,243,-56,121,-64,392,114,-16,-43,-111,25,-2,-116,-165,-66,27,40,200,63,255,-166,232,-149,-263,86
71464,116,97,385,33,-178,212,19,160,224,-55,216,-96,383,106,-10,-68,-136,10,-29,-134,-167,-7,20,7,195,35,236,-161,188,-204,-302,39
71465,89,91,366,21,-174,292,94,189,212,-33,229,-89,388,119,-1,-114,-129,37,-21,-143,-202,-38,9,12,200,36,205,-103,199,-187,-292,39
71466,64,162,320,40,-172,306,59,226,225,-33,138,-30,420,132,-20,-155,-112,69,-7,-138,-218,-98,32,43,220,43,152,-84,220,-162,-283,16
71467,58,154,346,72,-167,228,-56,239,236,-47,98,16,422,120,-10,-152,-177,55,0,-128,-226,-80,6,40,230,39,152,-105,227,-151,-272,53
71468,74,79,329,60,-174,225,-20,262,230,-58,111,15,399,120,-17,-174,-194,23,-27,-136,-249,-64,-22,18,209,34,159,-167,211,-157,-274,64
71469,147,181,312,39,-153,202,-6,347,259,-64,90,19,408,107,-43,-171,-158,45,-38,-158,-255,-104,17,20,186,0,165,-102,216,-177,-277,52
71470,107,249,320,87,-158,215,-27,358,260,-75,70,-38,389,90,-57,-131,-173,13,-60,-197,-250,-169,-29,-16,164,-18,136,-196,139,-233,-335,32
