,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71896,347,257,446,262,157,425,454,197,47,157,396,66,320,110,386,-341,165,133,290,383,210,579,94,450,494,331,336,21,254,104,101,152
71897,331,232,399,335,176,415,366,504,90,136,364,100,384,113,373,-219,124,150,308,376,222,493,70,461,497,333,320,-73,245,105,102,144
71898,339,231,366,295,171,414,357,256,72,140,419,126,316,117,384,306,158,122,313,394,262,492,102,455,513,384,348,21,325,161,153,140
71899,301,209,341,271,162,391,308,263,57,140,460,107,309,109,373,469,127,113,294,397,232,518,59,441,511,372,330,-58,237,147,145,183
71900,271,195,323,269,141,377,343,356,68,109,302,81,323,109,350,382,98,117,287,380,233,516,84,450,505,349,346,-20,296,158,156,197
71901,292,211,309,280,138,328,480,351,69,69,181,82,309,108,289,362,146,143,268,371,232,524,110,469,506,359,369,57,349,173,166,194
71902,269,173,291,245,115,334,383,333,62,98,310,64,305,98,322,277,119,106,253,374,218,493,70,442,486,357,345,-38,306,151,158,189
71903,248,173,279,250,136,335,373,351,68,115,283,63,330,126,327,270,109,116,289,398,238,517,106,462,512,370,385,11,352,171,186,217
71904,247,147,207,258,128,334,407,410,66,100,214,72,321,114,347,182,111,116,278,389,246,534,97,457,509,399,402,-73,303,173,185,255
71905,225,131,216,267,98,298,300,512,66,79,159,64,322,104,391,-58,125,118,274,368,215,487,106,459,506,386,384,-93,318,175,197,240
71906,238,145,325,312,124,291,249,583,80,82,221,84,353,106,430,-94,136,160,283,362,192,428,110,465,488,373,358,-26,338,201,185,221
71907,227,174,327,268,133,310,380,347,71,68,309,98,318,80,254,178,160,155,284,341,168,480,112,462,493,361,379,-56,342,195,207,240
71908,252,176,325,229,118,333,449,225,63,67,350,96,289,86,151,267,169,143,292,323,151,514,166,502,511,383,424,81,432,251,263,267
