,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174054,-55,68,-235,-250,70,217,-202,91,6,-101,-125,-316,111,-3,-104,-206,-233,-39,-13,70,-348,-431,-106,94,284,123,138,2,36,-147,-237,-6
174055,-84,59,-315,-221,70,207,-212,81,10,-94,-126,-418,105,-5,-105,-241,-248,-51,-6,56,-336,-522,-115,79,294,135,136,-29,13,-168,-237,13
174056,-114,64,-298,-227,47,177,-265,87,-11,-118,-143,-320,92,-8,-122,-380,-258,-63,9,57,-346,-467,-123,69,288,107,95,-95,-28,-202,-251,23
174057,-114,120,-285,-260,60,196,-177,88,-27,-100,-79,-186,96,25,-90,-339,-219,-58,15,91,-286,-303,-98,96,311,140,148,-54,-7,-156,-222,96
174058,-56,187,-229,-280,74,203,-97,82,-11,-78,-52,-92,94,51,-59,-238,-173,-17,37,114,-262,-294,-47,137,332,169,130,38,58,-132,-229,22
174059,-13,142,-177,-290,43,186,-191,94,14,-109,-123,-56,116,39,-52,-176,-133,36,63,140,-247,-303,8,179,354,187,153,153,116,-79,-172,3
174060,11,137,-109,-273,35,147,-209,83,1,-121,-129,-95,131,41,-68,-135,-148,19,67,131,-229,-292,7,174,372,191,196,24,124,-65,-159,47
174061,-22,180,-161,-271,41,150,-113,118,-2,-103,-91,-97,136,54,-31,-199,-126,25,86,158,-175,-228,10,169,388,236,253,8,106,-45,-132,117
174062,-45,152,-228,-268,25,167,-95,126,-7,-115,-85,-83,144,38,-45,-225,-116,32,97,145,-165,-304,16,172,382,226,245,5,51,-85,-170,63
174063,-34,180,-198,-247,38,161,-82,132,-11,-130,-65,-102,143,44,-49,-212,-197,52,97,142,-157,-442,21,206,385,230,184,43,98,-82,-180,13
174064,-31,185,-200,-260,35,158,-67,116,16,-124,-21,-108,159,65,0,-200,-169,71,116,196,-114,-463,74,234,425,261,127,161,195,-10,-159,-15
174065,3,186,-131,-275,26,187,-79,89,19,-120,-35,-88,177,86,14,1,-131,87,138,219,-36,-284,71,252,455,313,242,122,199,15,-105,88
174066,53,172,-58,-282,14,196,-97,158,-2,-137,-61,-113,189,75,5,95,-100,126,128,206,-73,-40,67,243,437,310,338,53,138,-4,-114,136
174067,66,165,-154,-300,32,198,-117,262,21,-133,-57,-77,210,75,19,126,-51,167,132,213,-108,-62,183,282,428,319,270,211,214,49,-84,111
174068,87,175,-152,-234,39,239,-42,216,15,-135,-14,-24,197,85,25,-80,-81,141,138,212,-94,-217,201,294,429,309,207,245,258,63,-79,51
174069,94,234,-77,-219,50,234,-73,70,4,-113,-44,-47,197,81,23,-520,-95,112,140,204,-105,-129,81,277,438,312,295,125,251,65,-52,190
174070,102,223,-72,-211,55,221,-102,144,23,-100,-38,7,218,86,37,-445,-14,171,169,223,-116,-218,161,341,480,350,321,290,360,172,33,233
174071,137,249,-63,-215,57,237,-81,179,33,-113,-30,53,242,85,19,-103,-33,199,186,219,-141,-205,221,367,513,379,367,539,413,217,43,230
174072,156,305,-39,-206,63,255,-21,201,34,-116,-15,2,228,64,-17,169,-58,176,179,200,-143,-106,178,346,496,372,351,494,372,139,-11,199
174073,113,310,-54,-178,71,256,17,198,34,-91,2,-22,215,47,-5,118,-62,147,149,191,-114,-91,99,286,472,373,355,155,257,70,-28,268
174074,64,294,-80,-161,96,261,-18,204,43,-79,13,-36,225,68,32,103,-89,117,138,211,29,-90,48,269,471,394,453,-67,144,45,-21,200
174075,32,280,-97,-138,102,250,-52,219,33,-96,-7,-47,221,63,10,155,-98,113,126,184,-28,-127,30,251,448,354,279,-59,83,15,-39,145
174076,62,256,-116,-170,72,218,-87,200,30,-111,-67,-53,205,47,-30,108,-93,112,125,151,-206,-141,66,271,445,318,232,93,188,81,33,308
174077,126,267,-123,-184,83,226,-67,197,42,-101,-44,-56,224,41,-23,102,-94,102,130,166,-174,-135,74,291,455,350,387,152,205,81,43,322
174078,149,240,-102,-169,97,218,-99,192,39,-110,-53,-77,205,43,-5,-25,-86,114,122,172,-116,-110,102,299,451,376,461,268,261,116,51,317
174079,169,258,-45,-195,101,229,-95,207,34,-108,-57,-60,186,20,-14,-227,-35,108,101,151,-147,-141,76,281,437,338,405,210,201,65,-30,147
174080,150,292,-55,-199,108,242,-45,183,25,-93,-22,-80,167,22,-10,86,-65,66,91,147,-157,-125,15,242,418,328,362,-32,96,22,-20,129
174081,131,283,-61,-166,103,252,-64,189,34,-96,-22,-100,144,17,-23,293,-100,26,72,116,-162,-243,-16,229,410,308,275,-87,53,-32,-78,107
174082,89,270,-116,-184,94,229,-99,201,17,-118,-49,-136,128,-13,-64,106,-141,10,25,69,-187,-305,-8,214,379,273,278,49,75,-68,-147,23
174083,29,233,-164,-199,77,215,-125,237,21,-118,-68,-148,122,-8,-70,-115,-179,37,47,70,-134,-102,12,236,392,284,282,175,160,5,-62,70
174084,-43,193,-218,-202,73,234,-114,160,18,-99,-34,-164,130,-1,-27,108,-192,8,54,84,-75,-289,-2,223,393,279,144,96,119,-2,-49,48
174085,-34,215,-225,-218,71,236,-107,62,8,-106,-31,-172,118,4,-47,164,-170,-28,21,60,-155,-546,-73,199,356,246,117,-165,-13,-52,-65,101
174086,48,229,-182,-231,68,220,-136,81,-8,-127,-63,-188,103,-20,-70,-39,-225,-56,5,56,-187,-385,-97,177,362,222,191,-258,-48,-115,-106,86
174087,113,229,-73,-223,56,222,-147,102,4,-102,-75,-178,128,-4,-47,-367,-198,-13,51,67,-120,10,-42,211,385,256,354,-95,30,-57,-90,104
174088,85,210,-155,-250,29,210,-144,122,-15,-131,-85,-153,113,-3,-45,-727,-152,-11,52,79,-113,-32,-48,206,376,254,398,-67,75,-6,-35,194
174089,66,234,-132,-235,46,219,-90,139,8,-120,-32,-115,122,18,-2,-539,-124,29,63,109,-91,-133,-6,228,392,235,321,-1,120,35,-34,204
174090,126,260,-48,-221,59,226,-73,153,6,-117,6,-107,132,27,4,-275,-121,46,75,96,-103,-153,18,251,393,227,264,110,137,17,-67,122
174091,208,310,27,-179,56,157,-92,164,21,-132,-50,-59,144,24,-39,-45,-101,71,73,105,-173,-181,71,276,394,201,200,259,209,20,-96,140
174092,199,275,52,-170,77,162,-75,183,31,-138,-67,-135,165,32,-80,65,-95,78,84,94,-251,-168,52,275,422,200,206,183,220,71,-47,204
174093,109,251,25,-196,56,209,-78,185,24,-140,-54,-321,157,38,-108,49,-66,54,75,76,-288,-192,-13,252,405,164,185,-42,125,22,-74,172
174094,140,276,18,-158,52,207,-48,191,34,-130,-66,-281,159,30,-100,-115,-152,49,72,67,-291,-186,-25,234,396,142,152,-37,119,-16,-109,153
174095,176,255,-3,-146,42,172,-131,209,38,-144,-108,-135,164,35,-108,-432,-173,45,90,51,-334,-170,-4,229,385,122,117,47,148,-39,-168,94
174096,176,248,7,-131,54,162,-130,242,20,-153,-128,-39,143,22,-128,-265,-123,53,82,48,-355,-230,14,232,364,83,71,99,139,-65,-227,-8
174097,227,293,-14,-127,60,156,-63,199,23,-143,-81,-44,155,34,-91,103,-67,96,74,44,-264,-305,52,228,352,92,56,173,157,-65,-252,-86
174098,208,321,-66,-145,63,214,-21,166,22,-135,-74,-69,147,28,-90,191,-20,90,71,49,-188,-443,46,228,376,123,119,130,194,-3,-173,-53
174099,165,331,-50,-118,72,221,-48,256,33,-115,-86,-35,164,40,-113,11,19,64,92,71,-313,-191,87,257,399,148,99,132,254,102,-62,131
174100,220,309,9,-143,63,209,-96,256,39,-117,-119,-4,181,58,-106,-109,32,87,137,95,-347,11,144,292,442,174,240,270,352,152,-12,243
174101,244,324,15,-157,59,223,-72,196,28,-115,-64,-14,167,52,-76,-52,56,113,129,96,-305,-147,147,298,430,186,192,311,323,76,-97,135
174102,214,308,8,-183,60,237,-63,188,23,-111,-38,-55,161,39,-89,29,48,111,84,65,-263,-110,126,268,404,158,144,193,250,38,-133,86
174103,261,320,108,-166,79,232,-31,277,35,-117,-64,-33,180,45,-102,47,81,109,87,45,-280,-111,113,268,420,142,164,137,263,52,-107,111
174104,245,326,89,-172,76,233,-11,369,44,-132,-60,6,193,53,-114,47,63,130,113,59,-306,-147,171,296,448,150,176,246,336,123,-53,150
174105,209,304,4,-188,65,223,-45,270,54,-132,-60,34,182,36,-134,62,83,134,104,53,-262,-130,220,308,430,160,171,291,324,123,-66,101
174106,196,279,23,-186,43,203,-51,112,37,-145,-73,19,171,29,-141,62,40,128,94,62,-255,-144,247,298,428,155,157,290,340,106,-67,90
