,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119537,627,550,682,-398,144,339,203,130,245,117,204,-77,352,-40,73,112,-61,157,231,41,-57,-300,363,267,178,160,80,164,279,133,101,65
119538,709,610,693,-406,163,287,194,118,246,90,197,-76,317,-46,39,101,-91,133,195,15,-80,-273,347,247,182,147,63,182,270,119,90,-32
119539,764,757,661,-357,155,303,178,106,251,107,217,-5,323,-58,74,97,-50,150,183,36,-69,-223,298,245,185,166,89,235,272,128,86,-13
119540,738,662,603,-361,164,340,183,-64,247,133,258,77,293,-61,107,159,-5,154,184,41,-46,-180,315,248,175,203,139,274,314,140,99,48
119541,680,587,590,-384,162,333,149,-19,235,135,248,-111,291,-73,98,142,-5,126,169,46,-31,-171,260,236,178,198,169,289,295,132,106,-13
119542,628,587,590,-353,147,280,-68,73,238,129,229,-235,277,-61,88,225,11,111,167,49,-38,-147,266,232,158,187,162,270,284,129,98,-112
119543,648,562,633,-326,138,309,-175,112,233,122,198,-188,316,-68,100,321,3,129,175,57,-19,-72,332,242,166,206,148,212,297,126,104,-82
119544,651,534,680,-342,149,401,-64,135,207,150,244,-219,325,-67,151,203,-10,128,175,81,25,-338,384,263,198,226,171,203,281,165,142,-26
119545,487,496,659,-279,167,364,1,151,240,176,239,-292,346,-28,160,232,-44,149,202,107,46,-296,348,255,218,240,245,223,324,205,177,10
119546,373,408,607,-267,161,500,93,142,247,182,294,-191,338,-34,161,287,-70,137,221,117,44,-222,322,259,227,253,256,260,348,195,169,-43
119547,268,438,518,-343,156,439,166,106,229,171,285,-106,309,-50,150,215,-45,140,210,112,22,-248,349,268,213,236,251,293,347,198,168,34
119548,362,386,499,-311,180,386,182,121,241,176,300,-86,322,-32,150,99,-4,129,199,104,3,-199,307,243,211,245,226,333,372,216,230,214
119549,503,429,471,-249,171,399,151,126,232,172,308,-40,294,-24,151,9,35,124,180,107,-1,-169,309,243,208,240,194,310,340,199,221,230
119550,393,539,394,-240,130,439,58,109,216,151,205,-25,271,-48,147,13,57,98,160,110,21,-162,342,220,198,242,211,263,332,201,222,175
119551,383,499,364,-174,119,332,-73,40,213,133,200,-147,272,-30,142,60,40,91,185,115,46,-141,331,222,211,260,279,245,392,249,256,182
119552,480,500,348,-98,140,331,-54,-71,244,160,225,-252,294,-23,163,65,86,150,190,120,54,-159,334,237,238,276,304,205,425,258,251,192
119553,411,495,357,-74,139,320,82,27,244,155,212,-474,292,-32,151,226,54,117,192,122,22,-115,379,237,222,275,256,159,423,271,257,131
119554,298,403,351,-136,149,353,105,-93,235,160,209,-440,278,-36,158,332,-14,77,185,135,39,-65,404,250,229,287,250,199,404,262,239,34
119555,158,302,340,-181,160,424,-10,98,251,187,218,-324,268,-16,193,235,68,43,198,161,101,-24,389,231,253,311,312,291,428,284,261,72
119556,140,154,349,-179,138,702,-87,105,240,191,231,-349,300,-28,171,99,47,70,195,138,62,-76,424,236,250,279,280,312,398,232,225,91
119557,464,371,397,-211,164,490,-38,130,220,159,304,-169,295,-34,163,48,16,71,189,145,2,-219,375,221,227,254,210,431,404,222,214,121
119558,602,486,367,-307,147,314,20,36,215,164,361,66,262,-27,195,115,63,85,194,154,31,-270,320,223,239,277,209,524,456,270,284,219
119559,655,365,545,-407,131,364,39,69,210,170,258,26,272,-29,157,-1,-35,112,209,138,-25,-252,298,255,235,272,179,482,440,255,246,204
119560,781,417,755,-440,143,402,1,63,191,161,253,-48,273,-6,169,-46,31,88,202,150,4,-188,289,229,249,268,211,403,418,257,245,167
119561,680,472,786,-434,144,328,-65,95,195,163,176,-104,309,-22,156,59,105,101,199,141,3,-157,332,249,252,273,207,451,425,270,239,163
119562,490,513,790,-352,159,335,28,72,222,175,198,-242,317,-15,133,137,98,106,224,154,12,-193,338,272,275,282,231,447,459,277,250,130
119563,469,600,750,-437,164,342,57,40,238,177,248,-221,333,10,165,110,87,136,255,183,32,-200,385,300,288,290,277,435,505,305,286,136
119564,487,541,712,-406,145,331,118,74,219,157,196,-89,341,8,150,58,45,159,239,158,18,-162,402,290,258,281,298,416,458,277,267,42
119565,562,561,666,-375,146,291,179,99,225,150,180,40,350,7,129,38,57,171,243,157,11,-196,445,307,272,281,291,376,419,237,252,83
119566,663,607,644,-413,109,305,178,150,234,147,185,22,354,6,138,58,54,188,266,151,9,-239,466,318,268,277,254,349,386,222,204,117
119567,625,607,653,-397,138,299,174,137,228,146,205,3,350,8,152,89,62,196,255,128,9,-193,461,299,258,251,189,351,401,211,201,82
119568,619,557,665,-373,146,305,144,126,230,132,185,38,342,-19,126,69,112,170,225,122,2,-279,398,266,232,236,159,360,389,199,170,134
119569,674,643,659,-394,162,366,153,-60,225,157,195,115,330,-3,149,107,114,215,246,140,48,-308,389,271,247,249,220,363,375,183,160,172
119570,660,587,585,-420,158,417,131,65,214,161,225,-140,343,-23,136,97,81,204,231,120,-4,-242,336,243,237,234,202,335,348,140,144,115
119571,578,492,486,-215,170,420,81,252,263,177,256,-226,359,-32,127,134,-11,155,203,115,-12,-226,284,204,216,214,198,227,284,69,91,5
119572,468,426,460,-107,172,425,-127,232,280,173,275,-158,376,-15,144,130,-24,150,209,119,-5,-205,283,186,207,195,228,214,272,71,66,-32
119573,390,364,483,-205,142,376,-296,169,239,164,250,-105,351,-49,118,220,-34,134,190,107,20,-142,276,175,174,202,253,217,243,77,67,-124
119574,459,394,536,-305,155,322,-162,124,235,170,208,-49,367,-52,138,241,-2,154,199,114,48,-52,289,175,171,209,273,207,236,59,78,-114
119575,415,435,519,-379,164,480,56,172,238,176,242,37,386,-43,175,261,-41,199,220,127,63,-61,336,206,185,211,248,152,251,54,86,7
119576,219,472,400,-225,167,469,150,193,243,187,297,67,393,-34,157,217,-58,213,207,126,62,-149,370,214,183,206,233,34,268,70,73,108
119577,235,527,333,-89,151,325,201,216,242,145,266,29,396,-61,150,152,-116,204,190,90,17,-140,392,206,173,200,202,-35,226,46,90,197
