,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70469,-79,312,48,323,46,309,-631,500,174,50,-158,-315,159,-51,191,140,-224,30,3,100,-187,-205,617,130,75,156,232,-110,86,-210,-50,-113
70470,32,237,55,263,14,220,-718,481,162,46,-152,-370,108,-77,176,164,-248,-27,-37,76,-205,-9,144,55,32,119,190,-306,-30,-285,-83,-67
70471,184,205,106,205,24,157,-740,484,139,43,-229,-407,80,-92,170,102,-228,-59,-38,51,-219,-204,-29,30,13,109,173,-276,-16,-289,-93,-142
70472,219,227,158,211,72,160,-703,435,122,66,-202,-432,80,-73,208,40,-13,-58,-35,90,-183,-118,54,79,46,144,209,-93,109,-169,3,-125
70473,178,168,155,172,60,161,-660,330,112,50,-140,-451,75,-58,199,21,-130,-60,-35,107,-181,-80,147,62,59,181,258,-136,100,-153,48,-40
70474,222,141,250,120,53,250,-614,342,130,45,-155,-421,86,-52,174,66,-132,-35,-17,104,-178,-207,192,67,54,181,263,-123,79,-221,-7,-47
70475,291,201,213,183,30,261,-676,365,126,46,-89,-344,79,-43,199,145,-157,-23,-40,116,-135,-85,238,98,62,194,338,-97,65,-246,-28,25
70476,344,176,127,145,2,166,-684,394,139,35,-39,-389,86,-40,214,182,-169,-23,-40,125,-123,-80,315,112,75,209,385,0,98,-199,19,29
70477,264,121,172,166,-7,53,-701,356,138,19,-8,-445,86,-57,202,123,-109,-57,-17,108,-124,-203,301,115,69,213,351,37,152,-135,34,-108
70478,150,66,171,193,5,63,-814,270,133,16,-120,-373,31,-77,185,98,-105,-141,-50,78,-167,-191,78,11,19,142,254,-330,-7,-276,-52,-208
70479,139,167,82,234,2,56,-852,262,143,27,-86,-477,12,-67,157,59,-206,-135,-69,76,-227,-227,81,-4,4,90,203,-239,-30,-349,-144,-124
70480,70,273,-55,229,3,210,-826,329,156,27,-70,-606,84,-48,167,147,-60,-51,-43,74,-222,-324,191,47,37,121,282,-50,69,-262,-62,-136
70481,-17,261,-35,229,8,379,-736,336,174,41,-127,-512,85,-73,187,195,-16,-52,-43,85,-216,-281,216,66,40,121,202,-14,108,-223,-43,-237
70482,46,290,54,212,13,236,-680,314,128,46,-205,-389,26,-76,191,186,-78,-79,-42,88,-200,-252,253,49,52,111,189,-115,72,-261,-72,-209
70483,104,324,165,195,32,153,-620,347,122,51,-127,-411,31,-47,211,218,-50,-103,-43,117,-160,-180,286,58,67,167,335,-187,63,-231,-18,-34
70484,159,355,205,179,26,163,-537,319,136,56,-160,-440,64,-31,238,243,-99,-26,-20,124,-121,59,282,99,87,187,356,-145,88,-214,-5,-18
70485,202,381,248,192,12,209,-470,254,133,46,-207,-365,66,-43,224,203,-60,10,-12,123,-116,-66,299,125,84,189,330,-101,96,-190,12,-28
70486,193,292,210,253,5,143,-463,255,141,20,-210,-207,57,-26,219,224,-211,-22,10,134,-123,-280,327,128,102,191,314,-74,146,-145,59,-16
70487,178,235,115,58,4,-35,-529,259,117,10,-204,-202,52,-44,207,222,-331,-49,5,146,-114,-93,368,133,84,196,345,-44,131,-153,40,-1
70488,76,207,-1,84,3,134,-559,376,128,16,-207,-426,59,-57,205,169,-186,-20,-18,108,-132,-65,365,108,59,171,326,-135,94,-189,-10,-54
70489,165,186,17,209,24,255,-547,511,120,0,-179,-523,46,-40,207,186,-106,-24,-22,114,-112,-41,286,111,76,180,321,-45,150,-162,5,-102
70490,165,207,-28,164,35,153,-653,486,97,47,-125,-503,21,-23,225,168,-148,-53,-14,144,-88,-160,277,121,92,199,333,-44,138,-164,26,-51
70491,79,165,21,71,14,206,-625,310,92,55,-128,-431,23,-15,235,216,-95,-31,-10,164,-124,-22,298,112,122,209,364,-65,145,-148,53,-7
