,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200019,1008,1014,1054,452,198,563,487,607,77,-65,335,-233,79,-75,63,60,406,-16,63,211,-16,869,243,125,237,3,230,39,275,23,190,108
200020,1004,999,1060,439,189,541,494,591,51,-75,353,-200,68,-75,51,71,450,-15,37,211,-66,797,233,116,220,-12,268,47,282,-1,184,95
200021,998,995,1067,429,202,565,550,547,66,-74,369,-80,70,-62,58,94,447,-24,42,210,-60,706,256,118,227,0,275,53,293,26,178,77
200022,1024,1021,1074,405,199,579,599,550,56,-57,392,3,55,-74,78,198,426,-32,48,231,45,726,273,106,238,15,332,57,291,23,180,39
200023,1035,1063,1079,412,200,594,571,556,39,-56,386,21,71,-81,95,-213,388,-19,53,233,52,694,277,107,247,33,291,47,289,14,201,5
200024,1034,1042,1118,425,194,596,549,592,50,-56,377,19,80,-47,100,-569,407,2,78,259,-28,537,297,158,276,33,176,76,312,62,234,86
200025,1019,1002,1081,400,193,578,544,584,44,-68,396,-11,76,-29,98,-310,417,20,93,256,-58,845,322,159,315,65,323,93,337,85,264,133
200026,1019,992,1077,374,188,578,556,581,29,-61,389,-6,79,-32,88,8,456,36,102,270,4,843,334,187,326,78,334,83,343,88,266,160
200027,1063,1037,1138,414,201,580,571,592,47,-38,397,35,106,-10,97,51,515,51,134,303,24,715,355,224,354,77,342,114,384,129,299,226
200028,1055,1032,1164,418,189,580,566,594,45,-56,397,23,75,-24,119,180,516,52,141,306,71,779,325,217,354,106,484,116,378,126,317,207
200029,1120,1019,1222,444,199,589,586,633,80,-61,411,58,113,-8,162,124,543,80,172,321,130,948,357,241,403,164,599,156,391,134,314,125
200030,1132,1022,1247,463,196,593,602,657,90,-33,420,100,130,-21,171,-37,560,121,180,348,106,1035,388,264,429,181,547,177,429,187,350,125
200031,1128,1075,1220,448,215,611,606,664,76,-32,434,99,163,0,156,69,593,128,190,331,49,957,402,277,431,159,411,202,457,205,369,257
200032,1109,1082,1204,450,240,607,607,662,78,-41,438,90,155,0,151,211,596,126,206,347,50,843,434,280,463,171,380,196,472,242,417,342
200033,1118,1073,1233,445,210,602,605,661,79,-46,414,95,148,-4,139,228,607,124,201,321,50,930,456,281,450,182,406,196,475,246,434,331
200034,1085,1036,1247,453,208,596,606,684,82,-56,385,121,172,-11,132,210,619,142,190,311,64,1032,475,306,448,191,417,249,482,243,436,342
200035,1110,1061,1277,475,236,627,642,726,84,-26,420,152,184,8,146,116,653,163,224,332,69,1011,498,329,470,209,422,361,517,255,439,326
200036,1194,1184,1260,490,236,657,646,710,81,-27,437,140,168,-8,125,161,624,160,218,302,52,942,499,311,442,187,346,413,532,233,390,263
200037,1201,1155,1230,477,232,635,606,695,87,-39,419,128,174,-13,143,395,599,167,217,301,94,838,521,305,422,199,290,469,561,260,417,261
