,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36708,440,260,406,57,-60,68,-353,412,-197,23,-21,95,244,-178,190,89,12,-39,81,100,-73,-47,172,258,3,372,-62,-202,-19,17,112,-292
36709,376,247,425,95,-52,20,-382,401,-198,11,-32,103,284,-163,188,57,8,17,109,95,-62,-59,196,267,42,389,-41,-95,18,40,153,-266
36710,374,264,415,99,-57,27,-361,435,-184,10,-75,135,285,-152,158,46,-31,5,106,112,-48,-100,193,282,46,372,-66,-123,-3,49,116,-317
36711,397,300,427,94,-66,30,-318,450,-169,0,-77,157,286,-145,146,39,-54,-23,110,139,-73,-203,193,284,29,366,-70,-167,8,41,139,-316
36712,428,285,395,103,-55,29,-319,449,-171,-1,-60,172,283,-133,147,20,-90,-7,123,137,-67,-200,214,289,47,386,-70,-133,51,84,217,-307
36713,370,252,355,62,-69,25,-361,413,-192,-1,-80,176,259,-136,113,-18,-87,-11,107,119,-111,-169,192,263,26,342,-133,-233,4,57,177,-321
36714,349,269,330,47,-97,12,-398,391,-209,1,-78,159,229,-149,113,-24,-69,-30,80,103,-125,-226,204,243,-4,340,-146,-228,-25,34,114,-347
36715,377,292,368,78,-89,46,-397,417,-197,16,-18,170,243,-126,168,-70,-56,-2,101,120,-76,-238,213,267,38,355,-132,-171,25,76,165,-330
36716,348,305,337,77,-110,19,-437,400,-206,18,32,163,236,-131,177,-130,-90,20,121,139,-91,-185,215,288,47,356,-123,-140,71,117,195,-316
36717,383,312,298,23,-118,-184,-441,388,-216,-22,-8,148,223,-138,149,-168,-109,-15,115,159,-87,-129,173,298,56,373,-100,-217,70,151,234,-301
36718,324,314,246,4,-124,-64,-387,365,-215,0,-52,141,225,-135,190,-183,-69,-11,127,172,-56,-103,206,326,90,411,-46,-211,112,207,286,-250
36719,338,312,286,0,-88,6,-326,344,-197,31,-14,157,237,-117,224,-66,-69,20,146,209,5,-67,256,343,130,460,-13,-131,133,246,298,-219
36720,308,294,295,-10,-91,-41,-312,340,-213,20,0,168,227,-114,224,73,-52,7,155,206,29,-62,261,349,122,455,7,-152,112,231,290,-217
36721,285,296,307,16,-99,43,-297,314,-227,18,-16,166,210,-133,236,136,-58,4,146,215,37,-32,255,344,112,467,41,-134,124,199,325,-219
36722,395,307,335,43,-81,46,-304,316,-201,33,-35,174,236,-135,240,134,-29,35,161,228,49,-31,323,381,168,500,64,79,250,293,386,-144
36723,379,316,300,58,-84,29,-337,327,-213,42,-36,168,239,-143,248,147,-48,34,145,208,45,-34,295,353,139,465,41,22,196,252,365,-202
36724,298,282,307,49,-76,61,-342,336,-207,46,-33,134,234,-144,243,108,-142,-31,116,176,21,-23,165,302,82,441,26,-291,64,155,294,-219
36725,385,250,321,48,-76,79,-345,351,-214,49,-45,124,233,-160,227,56,-127,-36,122,164,-15,-65,184,311,83,422,-10,-272,63,142,259,-250
36726,424,242,353,78,-58,80,-372,372,-210,50,-51,129,240,-159,213,-26,-116,-30,123,153,-39,-108,208,321,57,403,-38,-161,101,153,229,-266
36727,349,221,350,86,-72,50,-385,386,-185,54,-72,113,241,-149,199,-72,-143,-38,104,142,-47,-125,205,297,53,402,-40,-180,96,116,199,-295
36728,307,162,297,39,-86,31,-416,361,-212,42,-70,75,227,-157,206,-118,-184,-40,86,133,-75,-163,145,259,19,367,-88,-264,34,61,166,-320
36729,302,158,299,37,-89,9,-465,368,-208,34,-75,113,238,-122,199,-73,-196,-27,111,155,-74,-161,146,273,24,362,-89,-273,37,90,197,-274
