,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102117,80,205,324,174,-52,300,171,312,-1,-14,51,72,268,-248,127,75,-89,-136,-164,-117,-212,16,142,15,-144,-83,156,-178,-173,-224,-285,-140
102118,-10,177,326,264,-43,184,159,305,-4,-18,16,4,292,-236,145,152,-89,-101,-154,-104,-159,34,150,24,-124,-61,190,-130,-120,-177,-230,-120
102119,59,191,370,259,-36,238,233,406,8,13,41,120,304,-239,190,-86,-50,-87,-133,-56,-41,139,206,40,-100,-24,254,-14,-52,-125,-189,-70
102120,179,166,401,311,-21,294,287,529,26,12,-47,110,312,-237,213,85,-55,-116,-134,-49,50,80,200,72,-89,32,322,57,-15,-62,-127,-37
102121,273,85,385,301,-2,309,377,636,24,-2,-18,114,316,-263,140,317,-72,-120,-157,-114,-278,129,181,36,-133,-56,220,-145,-142,-179,-212,-87
102122,289,134,351,275,-1,281,397,646,31,-1,28,108,334,-250,169,234,-134,-70,-124,-87,-177,122,200,51,-122,-26,280,-46,-62,-102,-137,-31
102123,304,231,421,252,-3,304,421,582,30,-7,89,118,354,-238,201,214,-61,-83,-135,-79,-62,189,189,59,-108,0,343,-3,-32,-81,-118,29
102124,344,340,547,282,12,242,418,503,30,-4,16,195,380,-228,175,369,0,-69,-109,-45,-95,164,270,84,-95,17,360,87,-8,-72,-91,38
102125,362,364,621,261,-5,75,472,482,44,-23,-45,233,397,-223,151,295,48,-23,-90,-52,-113,151,354,114,-83,25,359,214,68,-22,-94,19
102126,314,266,613,158,-9,214,433,405,37,-26,-46,132,382,-231,159,308,77,-69,-105,-91,-94,162,302,75,-110,-5,345,40,20,-46,-123,-14
102127,346,282,485,145,-3,167,380,327,33,-8,45,198,337,-207,165,311,-33,-70,-99,-70,-93,145,266,82,-95,4,348,24,45,-25,-110,0
102128,285,282,535,170,-25,-18,155,428,45,-13,101,234,362,-231,117,333,-13,-31,-86,-102,-138,159,363,113,-79,-18,335,250,115,-1,-93,-1
102129,234,203,448,129,-38,215,88,459,45,-13,28,64,363,-220,92,270,-19,-72,-126,-122,-182,77,275,75,-107,-41,325,-33,11,-85,-167,-42
102130,250,167,412,68,-9,403,71,418,47,-1,-69,9,360,-214,138,143,21,-93,-133,-102,-142,7,196,62,-108,-26,376,-196,-47,-119,-186,0
102131,182,227,373,126,-42,439,174,378,32,0,-7,76,333,-238,123,70,-10,-109,-135,-117,-171,56,220,63,-128,-42,320,-82,-40,-115,-169,-16
102132,148,347,401,274,-51,418,273,397,48,-4,-20,280,368,-225,128,174,-13,-51,-113,-99,-171,109,293,106,-122,-31,270,-5,-3,-101,-143,-30
102133,159,334,332,292,-56,307,308,464,43,-10,9,167,347,-215,120,152,-68,-39,-111,-92,-157,21,337,126,-103,-52,236,29,28,-65,-146,-2
