,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81538,328,340,392,86,-25,257,-64,261,85,40,34,282,402,61,168,-29,255,-105,61,110,-111,165,277,88,211,201,350,97,292,124,59,204
81539,264,372,330,33,-40,333,-49,231,81,75,71,165,372,71,175,-40,136,-159,65,113,-121,162,215,36,203,194,300,11,222,57,6,62
81540,138,195,236,5,-63,361,-126,249,75,77,133,130,376,70,206,-93,95,-166,61,118,-121,182,228,35,193,168,274,61,189,25,-19,151
81541,96,-14,271,13,-76,312,-185,295,67,67,192,115,379,78,220,-169,22,-122,62,119,-93,135,436,54,174,183,300,49,210,45,3,151
81542,130,-25,263,-28,-70,339,-221,269,65,94,245,77,383,67,230,-165,9,-132,63,128,-111,126,372,36,148,181,263,22,225,49,-4,83
81543,183,31,265,-80,-61,292,-256,212,47,111,250,96,368,61,219,-75,-4,-178,40,104,-129,83,-57,-14,137,167,292,36,163,3,-35,166
81544,260,186,308,-61,-55,262,-164,197,69,108,170,174,356,53,233,-42,56,-215,24,89,-111,52,-41,-24,128,161,290,2,129,-27,-59,144
81545,273,131,302,-61,-70,255,-199,229,66,86,19,187,359,35,209,-71,82,-205,25,94,-114,152,90,-20,113,160,308,37,135,-12,-41,162
81546,169,107,268,-43,-77,302,-321,228,38,81,4,148,338,6,193,-97,-19,-212,-2,75,-146,85,88,-69,91,108,277,-125,56,-63,-105,136
81547,186,246,304,-23,-44,361,-200,332,65,100,49,192,379,35,222,-43,40,-140,32,80,-126,93,162,-33,95,119,265,-104,50,-81,-98,76
81548,220,254,313,-47,-41,406,-127,291,54,111,60,227,381,39,215,-30,87,-131,25,84,-118,154,122,-23,101,123,270,-33,67,-56,-104,5
81549,161,286,248,-31,-51,403,-175,248,48,108,111,235,355,13,219,-18,91,-164,20,75,-103,93,145,-16,96,131,319,71,132,-26,-66,79
81550,162,248,282,33,-24,303,-202,259,51,112,229,231,354,13,234,-51,90,-159,21,85,-116,33,207,-5,88,124,277,137,160,-31,-70,60
81551,188,209,301,31,-26,-36,-104,154,43,78,121,243,343,18,229,-84,171,-147,24,103,-109,121,232,6,118,126,271,156,204,0,-34,83
81552,190,124,329,3,-42,-71,73,182,51,35,-141,272,371,39,184,-110,212,-84,35,87,-134,85,293,51,142,117,253,247,225,34,-30,88
81553,149,-8,316,-79,-58,143,-83,151,36,65,16,225,365,35,221,-60,74,-95,39,100,-109,141,229,37,140,154,280,126,184,15,-13,154
81554,181,-27,242,-41,-63,223,-133,150,41,64,34,225,347,37,217,-81,97,-154,11,89,-126,288,194,6,120,125,240,-72,81,-46,-76,71
81555,231,102,239,55,-67,231,-51,193,54,54,83,249,336,30,206,-63,167,-158,24,79,-162,103,216,-1,108,88,228,-57,49,-79,-120,20
81556,207,229,297,107,-52,193,-64,228,66,64,93,213,337,34,205,-24,128,-137,35,94,-134,41,209,19,112,135,257,7,95,-25,-64,72
81557,234,299,303,100,-69,264,-58,221,55,43,80,193,350,23,188,-57,80,-148,23,76,-140,175,151,8,110,121,233,8,109,-52,-73,78
81558,221,390,363,118,-55,306,-81,265,77,66,101,245,386,38,199,-67,131,-116,44,82,-140,179,200,29,129,130,216,57,122,-23,-62,109
81559,151,396,312,60,-49,330,-72,206,61,58,95,167,364,23,177,-79,21,-148,26,83,-178,116,192,24,122,114,184,28,108,-15,-74,80
81560,173,245,319,-29,-49,350,-72,166,72,86,118,116,353,43,196,-40,-12,-152,27,91,-173,112,200,21,134,111,191,73,115,-21,-79,112
81561,217,184,336,-55,-38,292,-52,173,58,75,67,132,362,28,167,-53,5,-151,30,71,-204,29,208,17,136,95,129,101,113,-34,-72,83
81562,246,192,342,-60,-42,199,-119,183,75,74,86,179,358,47,149,-97,67,-165,25,62,-224,0,189,-25,112,70,82,-47,63,-86,-138,-36
81563,217,188,265,-43,-83,171,-263,169,60,65,184,175,358,36,162,-67,-2,-161,9,80,-195,-80,181,-20,118,91,108,-20,72,-54,-130,-36
81564,221,217,225,-23,-67,251,-339,201,64,90,305,162,357,22,156,-99,-52,-195,0,44,-251,-29,174,-28,104,39,29,42,46,-119,-190,-163
81565,266,257,219,2,-40,224,-221,225,67,96,285,159,343,31,171,-233,106,-194,11,58,-274,86,172,-41,92,20,-16,59,57,-110,-151,-88
81566,296,192,338,28,-41,235,-130,277,71,101,165,154,367,14,178,-270,54,-190,-1,46,-252,-13,117,-70,67,22,-18,-72,1,-141,-189,-105
81567,188,157,275,19,-44,384,-173,295,60,114,116,146,391,21,181,-143,60,-155,-1,49,-256,-25,137,-42,82,17,-6,-116,10,-137,-183,-93
81568,169,155,261,19,-52,390,-194,253,80,72,6,179,383,48,159,-54,89,-143,32,72,-252,5,217,26,123,50,54,17,82,-90,-148,-73
81569,201,145,325,-5,-31,286,-193,202,70,66,11,181,363,32,164,-68,89,-178,21,80,-205,136,241,20,140,61,104,54,93,-48,-125,-32
81570,199,172,352,-8,-73,288,-210,241,67,64,-5,208,372,11,160,-93,215,-146,8,75,-225,96,220,6,133,64,75,52,117,-47,-118,-73
81571,194,233,296,-71,-63,229,-146,176,74,69,35,228,379,40,187,-47,113,-123,41,106,-195,44,200,34,163,101,72,-7,115,-32,-88,-20
81572,190,322,281,-68,-65,289,-91,175,49,91,40,214,377,43,190,-102,48,-114,51,95,-196,9,205,58,169,96,71,-20,134,-14,-77,-20
81573,160,514,270,-23,-75,339,-49,192,67,112,62,235,417,60,226,-56,35,-74,67,115,-156,56,238,89,184,132,128,8,164,14,-15,61
81574,139,450,323,7,-84,197,5,203,82,97,90,224,426,64,228,-32,59,-48,80,133,-147,48,246,112,190,145,155,-12,139,8,-10,68
81575,187,265,335,60,-61,232,-4,231,83,96,102,243,442,88,235,-34,110,5,96,143,-133,133,362,165,217,165,161,88,213,39,-34,1
81576,328,214,340,105,-40,278,14,294,74,115,103,280,445,84,252,-39,122,2,107,157,-106,0,319,171,244,197,175,148,263,55,-27,11
81577,338,244,341,155,-13,292,22,279,91,127,201,314,437,67,271,-12,130,-46,89,163,-89,-17,223,148,228,209,216,73,231,61,2,71
81578,350,242,354,144,-20,284,-56,177,68,112,266,301,387,57,275,-29,109,-65,69,131,-117,97,267,142,224,199,170,68,236,38,-18,-2
81579,351,189,358,87,-53,186,13,196,66,82,47,295,388,44,243,-36,111,-49,56,140,-130,77,282,130,212,205,203,110,236,52,0,40
