,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7999,563,639,539,1,-12,252,-12,342,-434,199,226,289,104,277,7,231,125,125,12,212,80,495,578,150,30,376,532,241,98,241,71,244
8000,504,620,477,-15,-18,257,36,329,-451,191,213,245,92,265,-9,254,17,49,-13,211,80,494,419,125,24,363,560,294,100,274,96,243
8001,373,582,463,12,-7,250,67,336,-438,189,176,265,60,255,-33,219,114,49,-28,187,54,439,423,111,6,338,531,229,78,269,81,-35
8002,465,537,518,38,-3,257,116,342,-448,192,166,316,43,241,-51,163,218,32,-63,161,-4,380,423,73,-20,293,438,130,15,151,-46,-243
8003,585,511,521,40,-24,224,116,305,-470,173,136,317,24,217,-84,146,201,1,-76,119,-21,389,381,61,-58,252,398,134,-34,79,-134,-193
8004,640,576,558,54,3,227,155,293,-464,198,181,310,42,228,-70,185,187,14,-37,151,5,406,415,83,-12,293,413,176,17,154,-54,-10
8005,608,604,569,24,5,210,153,302,-443,189,190,290,39,241,-55,166,196,23,-39,173,-4,343,392,79,-2,289,372,198,20,156,-48,61
8006,446,591,478,54,-23,160,108,279,-450,148,159,267,37,232,-71,146,207,-5,-56,146,-27,315,368,60,-32,266,338,163,-10,112,-59,-9
8007,423,605,453,79,-15,172,100,259,-454,169,152,98,17,239,-81,143,203,-16,-37,140,-39,288,404,72,-44,268,327,164,0,140,-27,4
8008,521,635,474,131,-1,192,116,293,-417,194,151,-375,58,260,-75,155,213,-9,-13,148,-27,277,372,93,-20,281,309,139,14,160,-27,-26
8009,571,596,425,187,3,186,96,303,-406,158,122,-582,51,247,-101,119,188,-2,-42,138,-49,294,356,61,-41,261,277,79,-6,125,-108,-99
8010,527,523,401,193,7,218,96,345,-395,166,116,-358,81,268,-112,110,101,25,-46,125,-70,335,358,52,-67,258,269,-8,-85,55,-126,-111
8011,424,536,418,209,12,230,83,312,-364,189,119,83,117,277,-77,156,11,94,-29,162,-30,363,389,64,-39,248,302,-53,-94,48,-142,-100
8012,356,522,353,250,5,255,88,136,-379,183,161,300,93,261,-51,215,-4,86,-33,156,-18,318,406,63,-42,284,310,-60,-88,61,-121,-72
8013,306,445,272,247,6,306,18,302,-399,154,137,304,37,224,-73,181,73,-30,-70,118,-41,293,336,4,-77,257,291,-107,-113,60,-134,-66
8014,420,481,305,210,31,332,1,357,-409,175,128,300,66,246,-71,240,57,-19,-41,142,-26,367,325,26,-48,268,342,-182,-85,68,-91,-5
8015,341,521,280,233,25,223,25,297,-402,192,159,311,52,268,-52,261,30,-19,-24,169,5,357,370,56,-33,298,386,-135,-75,69,-57,-20
8016,367,583,277,159,17,232,-4,250,-407,175,124,382,37,289,-50,225,122,-26,-22,209,39,339,417,74,-14,317,452,-28,-68,96,-29,-125
8017,454,599,296,123,2,220,-35,264,-423,170,105,369,38,284,-70,214,151,-14,-40,197,45,324,393,69,-24,338,466,-13,-70,100,-40,-113
8018,476,544,342,131,14,313,-1,254,-431,179,161,339,64,280,-43,157,205,-35,-5,224,66,400,364,72,22,357,420,51,-7,121,-2,52
8019,435,512,392,84,24,314,25,208,-445,175,158,309,60,286,-41,24,191,-36,-18,227,68,383,392,93,30,360,412,71,19,151,37,109
8020,388,504,466,123,5,338,10,219,-434,185,142,305,58,278,-10,79,157,0,-5,228,99,293,428,106,25,383,475,12,15,139,47,62
8021,409,630,534,89,12,306,0,249,-428,181,173,339,88,278,-29,145,190,37,9,227,107,345,454,134,49,419,504,-12,18,166,70,79
8022,494,657,485,162,23,196,-57,229,-426,182,147,396,79,284,-44,154,182,49,38,243,109,404,543,150,49,436,521,-49,16,162,59,64
8023,592,595,363,105,-13,174,-85,71,-450,165,136,402,69,275,-34,157,120,61,40,233,108,390,611,153,42,427,536,-22,-14,141,80,-38
8024,559,521,341,98,-2,173,-71,177,-418,177,138,346,87,302,0,203,95,49,42,241,131,431,532,168,60,441,570,100,13,164,77,-81
8025,512,492,367,81,-5,181,0,189,-424,195,143,377,75,304,17,235,139,37,49,283,146,459,434,158,81,486,602,156,46,198,87,-6
8026,493,511,401,30,-18,206,32,158,-449,179,149,385,57,295,10,228,102,19,55,292,152,452,473,173,92,493,618,201,89,230,95,103
8027,526,531,410,47,-13,235,37,218,-443,178,188,305,81,294,25,256,138,10,51,297,159,439,481,182,90,480,603,216,115,245,93,121
8028,544,551,402,107,4,225,49,259,-424,198,142,265,89,318,16,452,222,36,54,296,164,489,513,195,102,482,621,229,141,265,140,103
8029,475,507,387,25,-10,216,54,254,-467,175,139,260,58,282,-18,387,183,12,25,255,123,515,522,170,74,445,594,131,101,227,114,78
8030,483,580,423,-27,-3,193,76,237,-459,173,140,399,62,285,-11,180,218,46,24,251,99,487,595,159,60,427,555,78,79,214,85,133
8031,504,623,450,14,-2,210,103,280,-430,190,183,343,71,312,-2,124,269,60,41,276,97,461,579,179,77,430,556,139,98,212,91,159
8032,482,545,426,29,-5,240,60,239,-442,212,211,235,77,313,6,173,230,51,48,283,102,431,527,186,84,443,550,259,154,271,137,231
8033,453,499,375,6,-10,248,-20,243,-432,205,196,172,105,300,-17,194,203,79,66,286,103,441,497,190,81,443,545,358,205,309,183,243
8034,419,514,391,28,0,203,-28,285,-415,195,191,169,137,332,13,179,224,116,70,305,120,468,566,239,101,474,598,347,235,352,218,247
8035,368,524,399,52,-30,244,-23,296,-412,211,196,191,131,315,22,224,223,100,48,270,130,403,580,226,87,477,607,256,213,322,197,287
8036,351,609,426,88,-13,230,-66,309,-421,211,165,126,117,321,2,250,213,107,57,287,145,438,585,219,101,488,606,228,215,309,228,333
8037,357,587,412,130,-2,239,-50,360,-410,219,146,-153,154,338,4,245,262,111,77,312,150,480,662,277,131,501,634,262,254,341,250,285
8038,398,547,372,140,-2,269,-10,403,-377,231,183,-240,194,357,24,231,271,92,98,323,167,459,607,288,137,514,660,374,297,379,240,165
8039,364,502,265,89,-40,208,-22,348,-396,198,155,27,146,320,-1,208,244,97,84,300,158,451,583,282,131,514,697,337,305,371,252,253
8040,337,476,248,106,-44,181,-13,335,-411,169,110,201,120,314,-27,147,211,122,79,279,139,439,610,304,139,498,701,250,291,371,247,306
8041,358,464,273,68,-44,147,-74,337,-386,194,110,286,171,353,-11,127,232,181,137,324,151,446,696,349,211,553,714,258,360,447,332,381
8042,250,331,183,12,-83,92,-237,290,-413,175,55,392,131,341,-31,80,247,199,148,336,137,442,746,373,221,562,710,355,381,472,355,353
8043,235,321,125,14,-96,91,-237,271,-440,151,48,365,106,307,-34,62,256,175,110,304,118,449,734,342,187,539,672,349,359,435,335,331
8044,317,462,257,61,-56,160,-35,336,-422,173,146,373,116,321,-14,192,321,206,96,312,143,496,730,333,168,553,683,441,360,466,340,458
8045,402,610,405,128,-16,259,152,341,-390,182,246,416,134,327,13,310,412,253,103,299,174,537,728,321,173,546,698,549,369,452,329,461
8046,509,751,586,119,-15,299,281,363,-437,177,282,430,121,274,-4,396,479,225,66,277,165,551,720,292,135,495,684,543,330,404,286,358
8047,636,813,737,129,-13,302,343,419,-443,178,301,501,142,272,-18,435,495,247,44,256,169,571,746,273,95,473,685,484,291,369,264,329
8048,594,731,700,101,-14,276,277,417,-403,195,307,522,155,293,9,396,519,261,94,295,190,615,795,321,145,528,738,479,320,387,284,415
8049,421,541,547,49,-40,236,166,364,-433,192,251,473,164,315,0,320,477,256,115,305,178,575,781,314,158,564,753,506,362,430,322,459
8050,359,448,459,49,-50,299,156,350,-420,210,271,408,139,312,19,275,393,213,110,311,217,582,694,287,162,578,777,495,384,459,348,505
8051,312,451,359,46,-57,254,163,328,-414,200,269,397,121,296,11,245,307,194,114,316,213,641,643,294,148,545,784,424,331,412,315,492
8052,257,507,374,59,-39,241,201,358,-420,209,268,362,160,294,4,318,346,204,92,298,203,687,667,307,127,540,792,376,306,403,325,479
8053,236,605,416,98,-41,243,235,365,-444,211,272,246,136,268,-5,373,382,192,73,273,206,711,723,273,113,534,799,346,295,395,291,467
8054,190,574,382,70,-23,225,187,360,-429,212,288,206,131,281,32,430,357,204,98,326,234,680,794,300,135,557,821,392,317,411,312,447
8055,117,427,368,45,-32,272,182,216,-428,216,281,345,122,299,21,440,308,243,75,310,245,645,800,330,127,541,829,358,280,385,304,417
8056,198,446,436,86,-56,282,216,85,-441,201,304,512,127,287,22,419,334,276,73,304,231,708,812,329,114,527,842,425,297,399,294,405
8057,211,535,442,156,-13,277,231,380,-423,199,287,458,170,268,35,385,388,275,94,291,235,712,818,321,134,533,853,431,311,418,334,393
8058,251,546,406,137,-26,282,222,332,-431,200,293,500,148,257,32,385,491,262,76,288,234,716,876,325,127,522,835,354,271,376,322,374
8059,134,542,419,256,-25,299,256,394,-427,178,314,521,132,229,5,413,481,203,49,255,203,695,903,282,93,499,819,284,251,353,285,435
8060,128,571,437,272,-25,287,244,450,-424,184,321,519,129,236,-2,399,459,209,62,264,224,704,904,266,89,505,840,389,283,395,316,569
8061,344,531,413,213,-52,253,143,376,-433,190,291,456,133,249,20,372,493,203,42,249,203,682,845,231,67,509,800,450,311,407,350,616
8062,389,446,394,198,-64,268,125,335,-455,170,245,445,105,251,1,333,478,178,24,223,156,584,752,227,47,462,725,479,277,370,286,457
8063,384,380,385,140,-79,244,134,340,-467,150,214,445,115,243,-40,341,402,157,25,230,157,590,687,227,65,452,732,514,256,370,269,325
8064,433,463,427,62,-78,220,181,365,-452,158,202,479,109,247,-53,428,403,140,42,233,170,647,656,236,88,468,769,509,269,377,281,266
8065,466,513,493,79,-65,224,183,371,-442,169,212,414,116,265,-29,426,443,142,48,247,193,630,639,247,82,488,784,486,251,352,252,255
8066,438,499,472,76,-63,240,158,378,-440,157,189,351,137,259,-38,341,422,155,51,247,177,581,647,260,101,498,781,472,261,356,264,391
8067,361,447,454,100,-61,220,98,336,-440,140,175,274,140,267,-29,289,438,126,46,242,175,543,630,272,103,508,780,478,292,408,303,523
8068,365,432,407,213,-41,308,115,386,-413,174,204,124,161,288,-12,289,422,137,55,228,180,504,602,253,101,504,754,451,276,412,286,517
8069,335,427,298,109,-58,261,67,381,-428,165,197,95,112,250,-27,247,347,90,34,222,142,541,556,204,68,458,696,397,241,369,242,448
8070,210,424,370,36,-64,241,67,322,-423,169,187,192,72,247,-16,257,345,81,28,220,152,611,605,217,54,455,669,375,204,331,165,436
8071,164,415,409,97,-62,256,114,314,-431,181,220,238,96,240,-7,269,332,135,30,225,148,610,680,250,61,445,653,313,209,285,140,381
8072,277,389,438,62,-57,235,82,371,-451,163,204,261,96,252,-14,264,342,165,42,212,139,586,743,277,74,441,663,274,203,279,132,305
8073,232,359,392,18,-67,199,52,428,-474,147,179,290,95,230,-28,246,365,165,38,206,130,547,749,271,87,450,695,344,206,271,171,277
8074,173,356,359,30,-49,197,59,359,-472,161,187,453,96,244,-4,272,413,164,39,245,164,559,719,273,100,463,732,420,227,309,208,296
8075,161,362,305,48,-67,191,50,306,-483,150,210,504,80,250,6,280,374,189,61,250,143,549,733,286,95,490,722,474,263,370,242,397
8076,188,398,270,121,-84,173,37,313,-484,151,206,407,69,225,-23,259,274,171,19,214,121,511,687,252,60,451,651,448,241,353,234,428
8077,287,456,279,71,-77,177,42,326,-494,166,178,337,70,223,-27,296,329,159,20,220,126,549,733,271,64,448,646,392,250,370,251,408
8078,374,507,358,22,-42,224,103,424,-482,183,238,418,112,240,7,275,356,220,38,235,155,569,853,305,85,464,681,366,260,377,259,415
8079,260,464,375,17,-39,238,133,354,-479,167,223,446,79,233,22,309,370,236,39,250,165,534,844,307,99,487,724,501,338,435,292,434
8080,226,457,398,16,-40,203,145,334,-488,166,215,361,46,253,19,357,271,176,42,249,166,587,699,263,105,493,735,492,286,406,272,376
8081,268,457,396,4,-31,203,81,347,-469,167,206,328,62,256,8,347,285,182,42,249,162,576,722,240,80,498,706,381,237,341,235,343
8082,304,506,407,54,-20,207,119,402,-456,182,214,383,92,274,19,333,302,202,61,266,172,629,748,279,120,525,713,417,297,413,309,469
8083,297,504,340,60,-51,253,134,394,-468,163,227,427,79,253,0,297,269,189,47,233,164,714,766,251,110,506,668,363,285,402,298,436
8084,216,495,249,79,-53,210,94,390,-459,160,216,424,72,239,8,298,290,202,55,254,176,578,787,230,98,515,689,334,275,405,265,349
8085,135,442,218,49,-41,210,56,351,-490,179,217,317,41,267,14,433,319,170,61,275,235,547,786,247,100,550,793,377,298,440,327,441
8086,112,435,282,121,-58,212,20,361,-471,129,217,123,67,250,-14,284,364,130,47,246,193,586,741,228,96,519,773,422,243,366,260,410
8087,139,481,345,145,-42,161,11,416,-458,129,165,121,98,250,-23,222,422,149,61,258,220,596,709,255,121,523,774,542,281,367,254,357
8088,117,345,404,125,-31,272,59,302,-464,161,214,278,91,262,6,277,393,174,68,269,233,571,680,263,134,545,778,496,304,379,272,260
8089,216,237,381,57,-39,345,97,206,-480,153,226,383,94,254,21,366,320,188,59,261,240,627,744,257,116,540,784,385,260,360,250,227
8090,271,331,385,39,-52,256,124,118,-483,139,227,497,79,254,24,380,390,224,49,269,236,647,884,295,99,560,809,365,292,374,297,233
8091,245,416,398,20,-49,172,165,65,-475,148,245,557,84,260,35,406,458,246,47,276,228,609,852,295,120,540,766,433,295,401,310,336
8092,164,423,363,32,-52,171,170,319,-464,160,236,442,76,260,19,416,428,189,41,269,209,578,734,271,121,523,693,466,302,435,302,462
8093,42,382,323,61,-82,217,120,310,-491,142,211,447,37,231,-9,343,369,122,8,251,169,484,661,228,103,513,664,441,281,437,286,370
8094,24,393,291,110,-92,153,104,314,-484,138,179,508,48,232,-32,276,384,146,17,245,176,473,642,226,102,521,701,472,295,412,309,261
8095,211,359,276,52,-88,119,103,279,-503,130,200,445,59,226,-24,272,304,120,30,260,196,468,604,231,105,545,744,453,301,444,352,305
8096,319,406,263,-7,-64,144,91,336,-479,134,216,308,100,256,5,338,274,114,43,280,236,472,609,260,142,589,801,415,325,487,397,481
8097,239,432,285,107,-46,188,113,389,-447,148,217,216,138,298,21,334,333,153,84,287,255,567,648,288,179,583,817,441,363,510,444,585
8098,313,524,365,168,-6,280,163,369,-393,194,263,349,172,318,52,326,450,220,130,327,265,597,706,346,206,612,804,542,426,566,481,530
8099,213,481,379,205,-30,256,132,370,-406,190,285,372,128,299,74,319,489,178,98,313,245,631,638,310,175,610,785,477,372,508,427,489
8100,86,376,371,206,-68,260,73,339,-444,196,274,357,100,287,60,289,433,143,88,311,250,648,616,288,168,599,758,407,318,481,360,462
8101,264,384,393,153,-31,264,86,354,-432,206,288,468,136,301,85,277,430,223,127,343,256,586,721,334,210,616,766,439,385,512,391,453
8102,325,363,395,117,-43,248,108,380,-444,195,288,461,144,304,85,279,408,278,133,334,251,589,811,346,211,631,783,347,369,521,405,473
8103,300,278,388,64,-48,265,108,354,-450,193,279,443,123,290,58,279,457,254,110,325,253,592,846,332,210,612,770,457,401,525,431,453
8104,395,387,407,30,-32,268,186,361,-433,196,294,457,127,307,88,314,517,255,135,351,272,626,809,343,215,633,799,517,449,545,487,521
8105,431,480,356,29,-39,227,227,330,-429,191,316,361,105,307,97,341,432,169,131,367,287,654,668,310,219,636,842,462,429,566,488,630
8106,422,456,340,17,-43,124,162,320,-453,172,285,332,85,297,44,312,339,165,117,353,277,624,633,304,200,633,821,429,401,563,497,600
8107,313,389,304,26,-71,252,120,313,-459,166,264,394,64,274,45,296,220,196,88,324,252,609,695,315,179,606,808,430,385,542,482,534
8108,229,375,322,93,-72,379,135,421,-428,189,266,377,123,306,87,323,202,202,94,337,253,612,712,334,212,606,799,475,380,523,424,455
8109,214,431,262,105,-60,223,84,407,-450,174,256,277,114,279,62,302,247,178,102,315,241,635,702,310,207,610,822,467,394,532,432,489
8110,178,381,227,70,-61,207,55,290,-476,158,250,314,89,272,60,298,295,165,77,318,245,609,709,292,175,594,794,459,393,542,448,531
8111,234,343,306,-32,-47,240,103,280,-469,192,267,468,102,295,98,347,355,209,114,365,262,641,767,324,219,625,806,432,412,553,463,567
8112,236,375,410,-38,-71,212,121,284,-482,180,244,448,86,279,89,340,346,220,117,363,268,632,822,324,212,617,822,355,387,522,432,543
8113,247,390,432,-1,-76,209,137,329,-492,157,258,369,111,257,77,364,247,213,106,333,254,646,841,315,197,599,817,401,380,508,406,475
8114,244,399,367,59,-65,213,122,378,-483,158,270,162,111,274,82,386,196,193,108,346,263,678,773,305,173,618,840,425,393,507,402,409
8115,223,340,281,86,-59,236,103,365,-480,176,249,42,72,259,79,334,212,137,84,330,257,667,663,280,154,603,819,459,338,472,399,336
8116,172,362,250,81,-64,244,119,332,-477,176,223,92,72,261,52,306,262,114,72,309,232,615,668,273,152,567,791,484,316,476,391,380
8117,39,338,193,107,-72,230,49,320,-486,165,208,47,65,252,47,232,317,116,60,289,192,640,661,257,146,558,718,474,289,453,351,407
8118,-35,277,144,138,-55,218,-16,330,-466,179,211,155,96,273,65,208,347,123,88,306,195,693,704,273,148,558,733,519,316,465,384,495
8119,4,282,202,135,-50,208,5,333,-432,186,239,311,93,286,84,263,385,167,103,343,232,505,786,294,180,577,772,527,360,498,407,574
8120,120,403,282,131,-55,179,69,352,-448,183,239,369,89,282,76,287,353,167,100,322,237,521,744,300,165,584,782,497,356,510,430,555
8121,250,432,339,132,-70,207,112,372,-455,173,239,439,74,284,76,368,307,173,100,326,254,590,691,298,170,574,798,514,373,501,428,568
8122,293,379,378,109,-75,174,79,383,-463,139,173,413,56,259,28,468,277,175,81,292,224,555,719,291,132,554,757,379,315,460,395,480
8123,315,345,308,47,-96,178,50,393,-494,120,120,444,49,242,-25,364,337,178,61,262,148,549,787,272,111,520,719,342,297,424,350,392
