,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72158,195,132,757,27,-80,102,-607,303,114,63,299,569,191,-12,-2,55,352,397,17,-78,105,203,198,176,82,389,229,212,412,114,155,131
72159,81,107,702,55,-79,58,-643,276,131,26,280,531,187,-18,-6,58,369,392,2,-77,80,177,267,173,85,373,194,218,405,70,141,55
72160,91,45,593,-161,-84,12,-700,278,132,28,280,562,191,-23,7,89,449,436,33,-74,86,210,368,210,102,388,190,261,439,118,184,68
72161,-5,-52,557,-49,-80,-23,-742,319,140,35,249,682,222,-2,-16,80,502,480,59,-84,74,184,420,245,91,399,176,352,486,145,183,55
72162,-11,11,608,-84,-91,-19,-797,262,117,16,248,771,216,-5,-37,78,505,512,63,-84,62,215,461,258,116,398,183,419,536,153,184,51
72163,3,-49,656,-89,-70,-8,-750,256,117,42,312,779,234,-13,0,69,593,540,91,-51,83,152,499,297,123,414,249,442,561,163,213,15
72164,28,-24,699,-98,-73,25,-699,266,116,45,291,798,227,-18,0,110,599,551,57,-77,100,57,494,278,94,385,251,414,527,116,174,-93
72165,33,78,742,-130,-71,133,-645,313,115,59,303,773,223,-25,17,112,564,562,56,-79,101,173,531,288,99,386,269,418,521,110,173,-121
72166,78,171,774,-160,-56,33,-566,265,105,60,316,757,212,-33,14,55,546,564,48,-93,90,257,529,274,83,389,291,381,496,86,147,-95
72167,151,227,862,-147,-21,68,-477,272,102,62,353,784,208,-16,18,57,592,582,31,-104,89,276,552,288,62,363,264,345,466,98,145,30
72168,160,197,884,-138,-36,141,-450,351,109,71,358,747,209,-26,25,109,558,600,46,-114,75,248,608,292,71,356,192,256,447,52,138,30
72169,89,108,796,-170,-82,54,-506,342,84,59,330,706,189,-47,7,100,488,583,46,-111,52,151,592,282,64,332,137,257,437,25,92,-32
72170,88,88,783,-138,-56,43,-510,315,99,69,367,703,213,-12,31,111,497,571,59,-82,94,121,543,303,86,344,163,299,460,46,100,-42
72171,9,22,689,-143,-68,29,-539,279,108,84,405,723,209,18,37,87,429,562,70,-74,91,113,495,291,113,360,184,297,452,47,128,-89
72172,-102,-54,511,-167,-95,2,-549,219,89,55,301,803,166,-8,20,59,351,540,64,-77,95,163,434,256,104,366,206,289,422,38,111,-29
72173,-80,-15,516,-153,-83,31,-483,201,102,69,341,758,156,-5,59,91,415,511,74,-51,135,215,457,267,104,390,219,320,465,55,89,-8
72174,-144,-38,462,-148,-89,23,-519,167,104,84,352,633,143,12,54,132,451,513,60,-41,126,237,475,263,128,403,222,325,460,56,117,20
72175,-119,-82,430,-175,-85,17,-567,74,93,75,314,614,146,11,50,292,481,504,70,-28,132,258,501,257,130,423,257,287,456,59,113,23
72176,-183,-10,494,-177,-88,62,-619,-124,69,65,380,668,147,-27,57,258,432,520,46,-54,117,230,559,249,106,408,260,145,404,24,92,-63
72177,-315,-9,543,-135,-97,132,-583,74,93,81,407,569,171,-43,74,173,400,536,37,-69,139,206,586,239,84,385,230,145,383,-3,88,-138
72178,-272,-3,546,-190,-92,181,-448,52,76,82,416,433,156,-33,73,244,461,513,39,-46,167,193,492,245,90,403,240,229,410,29,129,-124
72179,-173,83,614,-131,-89,69,-425,140,73,49,398,496,178,-29,64,314,508,512,50,-43,171,199,429,237,105,428,265,311,440,82,139,-33
72180,-84,21,629,-99,-74,83,-452,273,118,88,444,572,226,15,103,244,577,533,96,5,215,296,428,273,136,477,323,394,493,109,197,80
72181,-68,-49,589,-100,-59,161,-484,246,110,112,444,638,230,2,109,117,527,533,109,31,252,401,438,319,177,525,403,386,523,147,263,193
72182,-133,-32,540,-136,-98,99,-506,218,78,82,418,636,187,-29,101,92,476,513,92,0,248,431,420,319,175,505,412,308,502,144,247,199
72183,-109,-32,536,-125,-67,93,-489,323,95,84,407,555,202,-13,93,137,452,511,95,-4,253,447,421,331,165,494,412,354,520,136,237,51
72184,-47,-28,526,-112,-68,144,-535,249,104,77,414,573,200,-21,89,179,438,506,73,-5,260,434,436,318,145,491,411,364,512,146,231,35
72185,-25,25,462,-108,-99,153,-601,126,74,74,405,597,149,-43,77,210,472,479,54,-34,239,395,427,280,128,475,378,305,492,137,220,163
72186,-47,-43,468,-95,-96,97,-618,162,75,79,385,580,146,-34,69,173,489,470,48,-34,221,391,448,270,132,473,317,257,487,145,222,236
72187,-98,-207,425,-114,-92,196,-540,138,65,101,398,434,152,-36,79,144,497,473,42,-34,194,327,470,274,117,456,292,289,507,165,242,206
72188,-232,-129,420,-88,-97,56,-468,189,52,64,374,364,144,-64,43,117,482,463,32,-67,154,274,431,245,100,430,298,348,503,143,204,65
72189,-296,-77,350,-18,-96,10,-474,243,81,47,358,534,154,-50,49,142,478,469,15,-50,169,283,421,249,100,417,303,320,528,149,214,-12
72190,-146,-105,339,-51,-84,19,-538,195,82,76,374,692,144,-34,68,146,505,486,24,-48,147,294,441,268,89,408,282,275,517,140,231,37
72191,-144,-171,327,-89,-83,52,-597,177,80,61,344,661,151,-28,44,131,487,473,23,-74,105,320,446,256,73,383,228,301,457,96,195,77
72192,-200,-186,257,-68,-114,22,-644,101,61,44,253,494,119,-59,20,106,448,419,-2,-85,99,326,336,200,58,356,193,347,397,48,140,47
72193,-133,-177,268,-167,-128,51,-648,-6,46,46,280,405,97,-42,52,105,385,401,-5,-83,103,206,277,160,57,360,234,308,373,29,113,-118
72194,-121,-147,302,-131,-109,25,-636,102,78,60,281,487,159,-33,25,50,369,438,22,-90,100,211,275,179,52,360,283,241,357,21,114,-213
72195,-176,-155,394,-181,-126,2,-625,131,49,25,268,565,136,-59,17,26,427,448,-7,-97,96,236,337,189,33,355,284,139,361,21,110,-79
72196,-161,-126,493,-243,-128,-57,-584,121,44,38,287,662,161,-30,17,76,535,453,16,-93,93,251,402,223,55,370,245,185,404,67,157,48
72197,-74,-61,581,-164,-96,11,-529,213,91,71,351,693,216,6,52,158,567,536,73,-42,127,252,505,306,129,402,235,323,507,154,233,82
72198,-79,-97,557,-99,-88,42,-555,314,98,58,331,640,235,5,46,148,574,564,83,-32,130,253,507,322,147,417,248,369,509,167,225,70
72199,-226,-91,590,-27,-93,30,-614,335,115,44,325,473,263,-10,17,134,605,557,74,-46,128,325,420,295,143,435,277,402,515,167,234,91
72200,-239,-90,688,-64,-75,46,-648,318,114,49,335,505,258,5,19,161,589,574,112,-47,150,349,425,296,148,463,314,390,532,174,226,149
72201,-184,-78,727,-136,-73,14,-698,305,115,22,302,733,234,0,2,132,549,587,118,-58,112,298,460,310,155,445,293,355,510,164,221,174
72202,-116,-48,591,-149,-102,-75,-725,318,113,0,240,799,202,-13,-39,153,459,574,85,-87,82,245,504,305,137,420,265,331,482,151,210,159
72203,-119,-25,530,-159,-89,-96,-756,354,121,11,244,797,227,-20,-34,157,449,598,93,-93,99,279,519,315,139,422,267,352,494,161,220,141
72204,-113,-53,476,-179,-102,-95,-788,331,134,-1,176,679,225,-29,-20,131,524,588,73,-88,84,292,502,307,124,433,272,384,493,142,239,127
72205,-67,-79,469,-171,-111,-59,-717,260,113,6,202,585,215,-48,-32,80,546,581,74,-86,73,268,503,287,114,424,294,363,471,131,220,121
72206,-68,-64,601,-176,-92,-33,-716,215,104,32,276,603,226,-28,-13,50,590,609,101,-67,118,285,532,311,137,435,320,367,500,161,232,116
72207,-129,-118,651,-169,-98,63,-819,212,105,64,323,738,214,-14,16,89,573,602,101,-64,138,339,527,325,146,439,293,332,476,142,213,-16
72208,-168,-160,647,-161,-125,84,-789,121,79,43,291,754,191,-19,-11,321,499,550,73,-82,135,277,450,281,117,425,287,318,442,88,180,-70
72209,-215,-166,503,-194,-123,-8,-620,-108,82,60,286,790,175,-11,-12,322,478,547,66,-72,155,149,453,271,121,435,303,334,433,87,174,-68
72210,-266,-232,474,-240,-127,-10,-556,10,91,49,287,717,169,-2,-18,-47,458,515,46,-81,68,198,474,247,121,397,253,209,385,43,148,-234
72211,-275,-256,472,-231,-151,-71,-578,153,66,4,161,586,152,-24,-52,-49,383,437,15,-119,45,207,382,189,75,368,230,137,327,-14,107,-155
72212,-339,-265,431,-217,-131,-61,-616,161,72,18,203,564,152,-23,-40,9,372,421,27,-91,49,151,335,208,88,381,248,177,336,3,109,-24
72213,-376,-235,464,-232,-131,-84,-700,156,68,35,238,457,184,-8,12,36,428,459,50,-62,101,155,372,230,114,391,264,195,364,48,143,33
72214,-238,-179,486,-243,-139,-77,-766,144,72,33,293,368,172,-12,37,125,430,458,51,-31,151,200,357,227,141,422,296,176,373,64,173,57
72215,-163,-170,478,-253,-149,-48,-794,106,52,44,303,493,146,-30,47,118,384,433,32,-23,162,152,313,223,136,431,295,146,381,84,186,100
72216,-188,-183,474,-213,-137,-75,-741,21,75,46,272,631,179,-16,51,85,399,457,41,-15,159,147,347,242,144,450,271,208,435,142,208,135
72217,-211,-220,419,-176,-142,47,-707,145,80,60,304,589,200,-8,76,127,236,426,43,-10,169,253,303,225,147,485,306,115,438,131,238,154
72218,-266,-186,266,-113,-139,31,-692,180,74,40,295,588,178,-36,63,139,211,404,41,-37,144,227,310,217,118,444,304,-22,421,111,229,129
72219,-325,-202,225,-78,-144,-24,-706,190,86,31,274,413,195,-30,45,68,326,424,37,-40,135,208,356,215,119,423,317,71,412,119,219,35
72220,-262,-230,152,-71,-135,-42,-689,144,96,37,278,317,198,-37,60,79,393,401,27,-41,142,237,325,219,117,436,361,77,399,143,235,-69
72221,-236,-193,127,-74,-130,-8,-664,149,103,30,330,335,221,-37,83,111,390,391,45,-64,167,272,298,227,127,472,411,197,432,169,262,-41
72222,-210,-141,283,-91,-112,23,-592,148,115,63,390,482,214,-36,104,90,470,441,64,-26,207,306,356,262,170,497,429,326,481,205,314,119
72223,-240,-104,364,-111,-105,21,-534,146,106,81,376,533,199,-46,84,41,533,466,53,-10,218,304,369,270,179,499,419,317,505,227,339,213
72224,-239,-11,441,-94,-87,6,-508,263,111,68,377,656,196,-72,114,80,491,503,85,-3,227,328,422,276,187,524,407,340,522,246,362,312
72225,-260,-136,434,-54,-90,43,-536,288,121,71,341,702,181,-71,112,65,431,476,62,-3,197,359,440,274,190,520,365,352,533,273,369,359
72226,-282,-210,436,-70,-105,90,-627,169,108,70,300,805,163,-84,101,105,543,444,43,3,209,413,375,270,201,529,383,422,576,291,377,332
72227,-233,-267,424,-136,-100,145,-663,181,102,85,339,649,162,-85,111,129,514,461,52,1,199,391,373,273,181,520,392,470,592,285,364,210
72228,-237,-268,385,-136,-106,41,-646,191,88,46,322,444,168,-85,79,104,390,410,29,-37,182,377,340,265,159,515,385,399,533,269,352,196
72229,-232,-272,449,-124,-88,-16,-663,205,94,57,343,462,185,-48,102,121,355,447,42,-11,202,395,411,274,185,524,440,405,552,286,365,237
72230,-170,-277,486,-140,-91,20,-744,180,101,61,368,514,187,-44,109,143,452,425,42,4,217,354,396,265,188,511,434,376,562,271,367,274
72231,-128,-183,489,-163,-95,116,-651,133,114,70,369,547,170,-31,111,130,533,413,43,0,177,357,390,258,170,497,396,364,531,251,359,312
72232,-130,-129,536,-196,-106,118,-605,93,84,80,352,581,164,-26,93,107,510,416,51,-5,156,439,449,238,147,478,356,376,538,259,353,330
72233,-130,-137,536,-220,-116,88,-722,107,76,87,337,558,153,-24,96,151,468,404,31,0,165,393,426,256,146,495,363,420,548,258,370,311
72234,-191,-113,542,-226,-117,88,-740,151,82,59,330,532,147,-38,80,160,453,417,16,-17,173,356,409,256,146,500,402,471,585,263,355,288
72235,-248,-93,571,-219,-129,52,-606,136,72,65,338,575,146,-21,67,262,474,455,16,-8,205,279,455,254,140,491,431,431,582,274,354,202
72236,-242,-87,557,-214,-114,65,-590,146,86,62,258,584,150,-24,58,514,494,493,32,-34,181,362,510,259,124,490,430,395,576,257,334,174
72237,-294,-83,540,-202,-115,128,-577,167,94,69,273,571,143,-16,58,310,479,488,34,-31,147,391,547,261,122,476,433,394,568,247,333,249
72238,-195,34,526,-155,-94,-59,-506,256,107,52,318,605,175,-4,55,37,516,463,27,-29,138,382,513,258,137,463,422,476,577,236,343,289
72239,-106,32,394,-127,-109,-40,-505,257,88,39,298,553,148,-34,45,-37,522,426,13,-44,117,370,441,237,117,438,409,391,545,201,319,301
72240,-224,-105,469,-133,-98,60,-451,146,90,54,326,538,126,-36,70,36,489,432,7,-33,153,400,424,252,119,448,417,387,551,203,317,281
72241,-193,-188,598,-206,-94,172,-426,98,82,79,376,581,117,-14,91,129,509,443,30,-43,175,406,421,253,120,426,423,409,538,209,322,273
72242,-86,-119,579,-231,-98,-17,-470,186,72,38,359,494,130,-30,52,140,475,446,1,-73,145,366,399,197,95,415,412,367,516,183,275,122
72243,-74,-139,556,-274,-69,73,-469,115,91,51,389,432,178,-20,80,192,421,476,6,-61,161,382,407,234,98,416,458,357,502,172,248,7
72244,-125,-88,521,-240,-86,34,-500,-93,100,44,362,561,192,-31,72,171,500,508,41,-58,133,396,423,258,109,422,434,384,480,134,238,103
72245,-137,-75,565,-114,-90,-3,-519,133,138,34,333,676,248,-41,50,188,567,538,53,-66,103,323,478,268,101,402,363,356,495,141,215,178
72246,-45,-63,616,-174,-72,27,-514,218,116,27,377,713,255,-28,36,151,578,560,64,-52,91,275,477,287,116,403,309,325,509,154,223,179
72247,-37,-40,630,-111,-66,0,-493,285,145,49,368,684,275,-15,46,171,580,568,106,-45,134,286,499,312,124,400,320,285,527,143,231,168
72248,-140,-48,551,-20,-77,-3,-456,331,151,28,338,682,295,-28,57,128,549,603,118,-61,135,302,546,327,134,412,318,342,529,139,210,148
72249,-116,-75,533,-51,-63,64,-519,319,162,43,355,581,289,-30,63,73,539,574,98,-42,119,326,475,315,146,412,314,422,554,180,223,177
72250,-35,-74,437,9,-50,114,-534,371,177,67,371,467,319,-13,90,136,585,573,110,-15,146,362,445,320,164,456,332,463,531,187,244,259
72251,-91,-57,407,98,-45,88,-641,406,174,72,383,355,347,-14,93,145,551,515,95,-36,148,345,390,279,142,452,303,384,491,135,200,239
72252,-134,-144,366,109,-56,165,-800,240,168,84,433,561,295,-38,93,177,563,504,59,-44,93,266,437,256,114,416,219,171,433,103,191,131
72253,-159,-280,364,157,-66,144,-817,181,157,69,379,734,256,-49,94,193,531,515,50,-46,102,270,520,268,111,411,204,100,409,55,178,141
72254,-140,-228,423,20,-71,147,-797,255,140,66,337,591,236,-39,88,206,496,521,48,-41,116,255,515,268,113,402,229,252,429,71,157,118
72255,-164,-176,447,-4,-93,95,-765,306,145,56,264,710,237,-67,90,279,463,503,36,-36,131,178,450,243,123,406,251,272,407,88,181,35
72256,-157,-69,515,-10,-89,52,-566,288,139,63,273,869,248,-61,84,150,453,508,34,-32,114,310,423,249,137,439,297,318,441,117,242,114
72257,-83,-37,614,-173,-90,61,-543,189,115,58,313,879,228,-35,110,56,364,491,55,4,130,291,364,253,145,447,289,321,438,113,192,83
72258,-97,-110,627,-165,-98,31,-578,192,115,55,358,808,239,-15,125,82,350,484,76,4,121,231,334,262,163,440,249,261,443,98,177,101
72259,-88,-136,609,-124,-73,95,-546,238,137,79,389,740,271,9,148,45,483,532,104,25,136,288,398,291,184,463,238,263,446,128,229,175
72260,-97,-130,582,-134,-95,22,-512,271,129,66,354,715,247,4,124,85,515,521,94,17,114,338,405,267,180,448,224,245,420,118,216,162
72261,-86,-82,605,-121,-108,36,-507,312,118,38,238,657,234,-15,68,232,511,449,37,-13,90,244,348,221,140,415,217,249,411,88,181,82
72262,-67,-127,545,-180,-99,14,-496,158,95,33,267,802,151,-10,64,101,581,340,-13,-49,81,140,239,157,102,395,239,283,381,75,173,-23
72263,-108,-259,450,-205,-110,-9,-463,89,81,46,284,799,109,-20,58,-29,516,287,-20,-40,68,155,156,122,88,400,253,235,357,41,147,-85
72264,-185,-283,462,-212,-110,166,-578,80,76,59,313,646,99,-14,76,-29,387,287,-8,-67,47,129,155,108,70,355,215,190,302,6,106,-32
72265,-204,-297,495,-201,-118,251,-584,116,71,50,302,606,106,-9,58,20,328,303,-29,-73,47,137,220,117,50,334,200,150,285,0,100,22
72266,-205,-257,528,-139,-114,57,-694,175,98,37,301,531,139,3,61,-6,301,327,-1,-56,45,121,270,125,77,347,192,79,299,-3,111,64
72267,-256,-171,564,-131,-96,57,-695,181,106,38,310,429,157,12,76,-14,266,341,7,-44,28,36,250,120,81,344,151,47,292,-10,92,11
72268,-258,-92,514,-183,-96,-51,-645,177,96,35,318,397,176,-3,67,-9,230,381,-1,-53,23,38,287,137,90,338,143,47,289,-31,96,-73
72269,-368,-117,417,-187,-109,-52,-749,95,107,35,288,448,172,-12,39,20,258,376,2,-84,11,65,248,141,64,319,132,102,285,-50,84,-72
72270,-234,-135,404,-189,-109,-40,-708,85,119,43,306,452,169,-18,43,5,242,359,5,-79,2,83,215,146,51,308,122,147,285,-35,63,-58
72271,-154,-149,421,-201,-106,-7,-632,81,105,28,307,465,154,-31,41,-44,263,327,-18,-89,-12,39,178,113,61,308,109,127,276,-51,67,-69
72272,-158,-138,354,-171,-104,-37,-639,84,96,15,256,455,153,-26,26,-35,255,291,-28,-111,-5,20,164,106,51,306,151,95,261,-65,73,-182
72273,-166,-149,373,-132,-115,7,-595,109,111,30,240,452,181,-19,38,3,195,324,-10,-79,38,-19,223,133,65,343,187,59,270,-42,98,-206
72274,-279,-122,415,-194,-137,-122,-597,-112,78,24,261,541,156,-20,59,6,220,353,-9,-49,62,46,271,146,90,378,205,78,334,-10,132,-43
72275,-336,-149,471,-205,-120,-24,-605,-59,83,15,277,523,154,-31,71,6,260,359,-9,-30,74,97,273,157,116,402,219,135,364,51,170,-76
72276,-219,-177,500,-167,-97,14,-588,146,116,39,308,510,204,-27,102,58,287,387,20,6,117,172,273,205,143,446,302,183,416,85,225,-126
72277,-161,-179,510,-172,-82,1,-559,156,135,63,323,510,244,-24,127,68,209,425,47,33,139,202,277,223,180,476,369,203,413,95,255,53
72278,-188,-108,460,-167,-121,2,-535,163,111,42,306,429,218,-43,85,53,247,396,23,1,111,140,274,201,157,454,301,233,396,121,252,162
72279,-173,-40,438,-194,-140,47,-521,190,104,42,321,410,187,-49,79,48,355,354,18,4,103,106,264,185,148,454,244,252,436,116,254,209
72280,-251,-113,416,-128,-128,9,-546,182,110,24,389,397,189,-45,94,46,429,336,21,-4,104,117,298,199,150,435,257,240,439,120,235,164
72281,-222,-206,447,-116,-119,29,-601,218,122,31,288,216,207,-16,82,72,443,366,19,-7,102,166,383,227,163,442,272,294,470,151,273,88
72282,-212,-182,450,-156,-124,-38,-597,238,104,15,211,-29,225,-38,31,38,347,371,30,-37,104,160,328,198,141,441,291,236,437,145,290,8
72283,-150,-142,483,-134,-111,-80,-619,231,94,12,251,254,212,-34,51,45,328,394,19,-37,94,177,352,206,149,457,306,237,441,144,284,118
72284,-95,-141,535,-132,-124,-37,-676,246,113,13,275,599,221,-18,59,61,412,444,38,-12,101,178,389,228,176,465,292,315,488,178,295,212
72285,-147,-142,530,-118,-142,-87,-658,129,101,-7,235,654,211,-40,27,6,413,439,40,-20,98,191,388,231,170,437,273,309,497,162,265,236
