,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42091,329,202,381,156,-44,317,283,166,-45,-139,342,-415,238,-58,299,0,93,-134,-113,-106,-160,238,403,39,-29,169,301,-65,255,268,213,65
42092,304,219,362,165,-46,300,295,165,-33,-140,313,-405,241,-61,291,-70,82,-138,-83,-110,-175,234,394,22,-38,144,301,-53,261,265,188,52
42093,303,277,359,180,-34,296,322,183,-40,-137,327,-372,260,-68,304,-53,102,-121,-106,-123,-194,234,422,37,-33,155,281,-19,258,251,179,28
42094,318,300,386,182,-38,249,357,226,-25,-121,330,-359,279,-58,299,-17,131,-106,-81,-128,-180,193,487,59,-33,128,256,116,313,265,195,-3
42095,280,231,378,157,-54,272,330,221,-21,-144,301,-438,272,-57,289,8,184,-145,-117,-150,-205,174,523,57,-45,104,229,187,363,294,188,-10
42096,258,217,364,165,-48,227,325,230,-24,-161,298,-436,260,-73,271,4,145,-138,-140,-157,-234,138,493,32,-75,87,200,76,298,242,128,-41
42097,274,249,378,169,-32,254,359,220,-30,-143,310,-422,233,-90,252,21,54,-186,-150,-201,-247,189,352,-51,-102,19,178,-212,119,146,58,-85
42098,250,272,357,155,-24,290,359,195,-52,-140,291,-459,212,-100,238,-8,3,-209,-173,-234,-275,175,296,-71,-136,-10,153,-234,131,122,12,-116
42099,245,218,346,126,-52,262,291,171,-79,-153,256,-477,211,-102,203,-54,-6,-218,-190,-234,-308,105,305,-73,-168,-51,94,-119,155,109,-52,-141
42100,266,218,373,135,-52,247,257,184,-63,-150,227,-455,208,-100,193,-69,6,-217,-169,-248,-327,95,299,-76,-169,-77,72,-104,156,76,-47,-160
42101,274,205,367,107,-61,276,272,160,-73,-154,229,-463,192,-103,207,-75,3,-206,-167,-254,-321,113,319,-75,-159,-33,101,-126,172,94,-36,-136
