,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
162437,592,457,190,0,194,433,35,402,32,194,-82,-107,311,-149,254,-7,-379,-46,89,-6,-39,218,315,90,181,414,129,-245,94,-153,-176,-147
162438,587,494,152,8,184,391,-19,371,18,186,-176,-89,289,-153,240,-12,-432,-111,72,-26,-15,182,199,69,164,415,147,-240,61,-134,-130,-54
162439,571,489,146,7,190,381,-40,350,27,166,-176,-40,256,-170,227,43,-412,-190,40,-22,-42,177,42,25,131,405,102,-211,31,-213,-213,-198
162440,530,539,159,0,224,306,23,364,37,155,-137,-52,248,-177,226,109,-371,-194,38,8,-44,239,39,34,162,426,183,-25,148,-110,-88,-65
162441,508,522,163,-1,242,333,41,358,39,165,-147,-57,273,-171,224,107,-349,-167,51,40,-47,194,181,76,178,433,177,80,190,-34,-79,-47
162442,504,477,150,8,196,361,23,335,18,175,-154,-81,254,-188,212,134,-385,-175,36,6,-43,178,130,40,150,424,133,-17,112,-106,-126,-118
162443,523,453,161,5,218,402,10,365,44,186,-140,-77,277,-171,219,162,-369,-174,69,-16,-26,231,90,59,172,450,172,-136,84,-114,-117,-52
162444,484,288,154,-12,219,398,0,353,46,180,-169,-90,276,-162,224,122,-369,-167,82,-17,-24,227,93,83,177,464,189,-163,102,-73,-79,13
162445,441,341,132,-12,183,313,-26,353,19,168,-196,-93,261,-177,196,84,-365,-172,62,0,-41,171,137,68,166,449,153,-139,128,-62,-52,45
162446,435,524,133,43,203,221,-8,391,38,163,-164,-50,282,-167,241,101,-317,-127,76,15,-4,189,202,118,204,469,175,-93,188,-9,2,88
162447,327,495,136,75,240,348,-19,386,52,182,-134,-68,290,-147,260,105,-286,-89,72,13,11,184,266,126,214,481,177,-30,178,-22,-37,-8
162448,215,417,139,119,222,437,-23,387,41,197,-142,-52,291,-178,252,60,-271,-54,55,40,7,170,391,112,171,459,198,-148,128,-89,-94,-70
162449,276,413,176,72,213,505,-18,358,14,198,-104,-41,293,-176,268,4,-249,-73,50,35,14,197,307,119,185,471,229,-210,135,-78,-77,-5
